ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
RDDT,2026-06-11 17:55:03.596265+00:00,PUT,182.5,2026-07-24,16110.0,7,7,1,170.26,REPEATEDHITS,True,False,False,6910,9200,22433410749.0,43,BID,LONG,0.5
REPL,2026-06-26 16:14:21.806714+00:00,PUT,9.0,2026-07-17,22576.0,903,3597,284,10.97,REPEATEDHITS,False,False,False,0,22576,919033249.0,21,BID,LONG,0.5
REPL,2026-06-26 15:21:10.064907+00:00,PUT,9.0,2026-08-21,31157.0,164,2310,100,10.72,REPEATEDHITSDESCENDINGFILL,True,False,False,29827,1330,919033249.0,56,ASK,SHORT,1.0
REPL,2026-06-26 15:20:24.617340+00:00,CALL,13.5,2026-07-17,38480.0,962,3000,6,10.74,REPEATEDHITS,False,False,False,35960,2520,919033249.0,21,ASK,LONG,1.0
REPL,2026-06-26 15:12:10.770657+00:00,PUT,9.0,2026-08-21,39404.0,213,1998,100,10.845,REPEATEDHITS,True,False,False,25159,14245,919033249.0,56,ASK,SHORT,1.0
REPL,2026-06-26 14:54:41.281079+00:00,CALL,13.5,2026-07-17,72315.0,1607,1857,6,10.78,REPEATEDHITS,True,False,False,8325,4860,919033249.0,21,ASK,LONG,1.0
REPL,2026-06-26 14:51:11.010158+00:00,PUT,9.0,2026-08-21,46016.0,263,1706,100,10.95,REPEATEDHITSDESCENDINGFILL,True,False,False,44441,1575,919033249.0,56,ASK,SHORT,1.0
REPL,2026-06-26 14:44:44.318063+00:00,PUT,9.0,2026-08-21,32600.0,191,712,100,10.97,REPEATEDHITS,False,False,False,880,31720,919033249.0,56,BID,LONG,0.5
REPL,2026-06-26 14:13:46.704701+00:00,CALL,10.0,2026-08-21,154998.0,500,609,288,10.78,REPEATEDHITS,False,False,False,128958,26040,919033249.0,56,ASK,LONG,1.0
REPL,2026-06-26 13:48:14.859118+00:00,PUT,8.0,2026-07-31,10705.0,107,5184,0,10.71,REPEATEDHITSDESCENDINGFILL,False,False,False,3270,4465,919033249.0,35,BID,LONG,0.5
REPL,2026-06-26 13:48:13.255151+00:00,PUT,8.0,2026-07-31,11880.0,108,5041,0,10.71,REPEATEDHITS,False,False,False,4950,0,919033249.0,35,ASK,SHORT,1.0
REPL,2026-06-26 13:41:34.367268+00:00,PUT,9.0,2026-07-17,27500.0,550,572,284,10.31,REPEATEDHITS,False,False,False,1550,0,919033249.0,21,ASK,SHORT,1.0
REPL,2026-06-26 13:41:34.367268+00:00,PUT,9.0,2026-07-17,65500.0,1415,2022,284,10.28,REPEATEDHITSDESCENDINGFILL,True,False,False,2600,48700,919033249.0,21,BID,LONG,0.5
REPL,2026-06-26 13:34:59.148986+00:00,PUT,8.0,2026-07-31,250288.0,2278,4145,0,10.185,REPEATEDHITSDESCENDINGFILL,False,False,False,250288,0,919033249.0,35,ASK,SHORT,1.0
REPL,2026-06-26 13:33:39.872153+00:00,PUT,8.0,2026-07-31,177265.0,1866,1867,0,10.4501,REPEATEDHITSDESCENDINGFILL,False,False,False,177265,0,919033249.0,35,ASK,SHORT,1.0
REPL,2026-06-09 17:24:12.954628+00:00,CALL,12.0,2026-06-18,10379.0,698,1031,535,8.715,REPEATEDHITSDESCENDINGFILL,True,False,False,10379,0,919033249.0,9,ASK,LONG,1.0
REPL,2026-06-08 14:04:53.252232+00:00,CALL,9.0,2026-06-12,21000.0,200,200,14,8.98,REPEATEDHITS,False,False,False,21000,0,919033249.0,4,ASK,LONG,1.0
REPL,2026-06-02 18:02:37.419632+00:00,PUT,8.0,2026-11-20,29671.0,129,141,116,8.84,REPEATEDHITS,False,False,False,0,29671,919033249.0,171,BID,LONG,0.5
REPL,2026-06-01 15:46:54.758273+00:00,CALL,11.0,2026-08-21,11070.0,50,51,4,9.24,REPEATEDHITSDESCENDINGFILL,False,False,False,11070,0,919033249.0,81,ASK,LONG,1.0
REPL,2026-05-29 17:07:00.225663+00:00,PUT,7.0,2026-06-05,14910.0,497,604,5,8.4,REPEATEDHITS,False,False,False,14430,330,919033249.0,7,ASK,SHORT,1.0
REPL,2026-05-29 16:36:08.531629+00:00,PUT,8.5,2026-06-05,74970.0,833,1005,0,8.25,REPEATEDHITS,False,False,False,53370,21600,919033249.0,7,ASK,SHORT,1.0
REPL,2026-05-29 15:27:38.438086+00:00,PUT,6.0,2026-06-26,21195.0,1413,7021,0,8.575,REPEATEDHITS,False,False,False,0,21195,919033249.0,28,BID,LONG,0.5
REPL,2026-05-29 15:00:36.864492+00:00,PUT,9.0,2026-05-29,21700.0,434,1000,2,8.55,REPEATEDHITS,False,False,False,21700,0,919033249.0,0,ASK,SHORT,1.0
REPL,2026-05-29 14:52:17.661808+00:00,CALL,10.0,2026-06-18,64502.0,813,963,43,8.8303,REPEATEDHITSASCENDINGFILL,False,False,False,63867,635,919033249.0,20,ASK,LONG,1.0
REPL,2026-05-27 19:10:16.522759+00:00,CALL,5.0,2026-06-05,17896.0,300,307,73,4.62,REPEATEDHITSASCENDINGFILL,False,False,False,17896,0,919033249.0,9,ASK,LONG,1.0
REPL,2026-05-20 14:26:51.515149+00:00,CALL,7.0,2026-06-05,29001.0,1452,1453,103,4.91,REPEATEDHITSDESCENDINGFILL,True,False,False,28181,800,919033249.0,16,ASK,LONG,1.0
REPL,2026-05-15 19:13:24.805696+00:00,PUT,6.0,2026-05-15,116935.0,1799,2250,32,5.31,REPEATEDHITS,True,False,False,116935,0,919033249.0,0,ASK,SHORT,1.0
REPL,2026-05-14 18:23:44.347402+00:00,CALL,5.5,2026-05-22,24990.0,1000,1054,21,4.665,REPEATEDHITSDESCENDINGFILL,False,False,False,24990,0,919033249.0,8,ASK,LONG,1.0
REPL,2026-05-13 18:55:35.155699+00:00,CALL,6.0,2026-11-20,16500.0,100,100,20,5.35,REPEATEDHITS,False,False,False,16500,0,919033249.0,191,ASK,LONG,1.0
RGTI,2026-06-26 16:08:43.407171+00:00,CALL,19.0,2026-06-26,42084.0,3507,6869,863,18.7793,REPEATEDHITS,False,False,False,42072,12,6119462037.0,0,ASK,LONG,1.0
RGTI,2026-06-26 15:04:03.750702+00:00,CALL,18.5,2026-06-26,84622.0,2918,3847,382,18.58,REPEATEDHITS,False,False,False,84622,0,6119462037.0,0,ASK,LONG,1.0
RGTI,2026-06-26 13:46:50.717138+00:00,PUT,15.0,2026-07-02,16014.0,942,1042,877,18.01,REPEATEDHITS,False,False,False,0,15844,6119462037.0,6,BID,LONG,0.5
RGTI,2026-06-25 18:44:46.862540+00:00,CALL,19.5,2026-06-26,11402.0,600,1278,245,18.675,REPEATEDHITSDESCENDINGFILL,False,False,False,0,11402,6119462037.0,1,BID,SHORT,0.5
RGTI,2026-06-24 19:24:32.338702+00:00,CALL,17.5,2026-07-02,41800.0,190,196,46,19.11,REPEATEDHITS,True,False,False,41800,0,6119462037.0,8,ASK,LONG,1.0
RGTI,2026-06-24 17:20:07.579178+00:00,PUT,14.5,2026-07-17,15630.0,521,524,29,19.25,REPEATEDHITS,False,False,False,15630,0,6119462037.0,23,ASK,SHORT,1.0
RGTI,2026-06-24 15:17:41.347418+00:00,CALL,20.0,2026-06-26,96000.0,1200,2011,602,20.03,REPEATEDHITS,False,False,False,96000,0,6119462037.0,2,ASK,LONG,1.0
RGTI,2026-06-24 14:58:22.414378+00:00,PUT,19.5,2026-07-17,33831.0,189,196,160,19.825,REPEATEDHITS,True,False,False,0,33831,6119462037.0,23,BID,LONG,0.5
RGTI,2026-06-24 14:51:18.047467+00:00,PUT,20.5,2026-07-17,11327.0,47,56,14,19.7872,REPEATEDHITS,False,False,False,0,11327,6119462037.0,23,BID,LONG,0.5
RGTI,2026-06-23 19:44:30.453795+00:00,CALL,22.5,2026-07-17,62832.0,349,1447,23,21.17,REPEATEDHITSDESCENDINGFILL,False,False,False,905,61927,6119462037.0,24,BID,SHORT,0.5
RGTI,2026-06-23 18:32:57.960102+00:00,PUT,19.5,2026-07-17,17856.0,124,166,14,20.9868,REPEATEDHITS,True,False,False,17712,144,6119462037.0,24,ASK,SHORT,1.0
RGTI,2026-06-23 15:49:48.756044+00:00,CALL,37.0,2026-08-21,56416.0,688,689,65,21.25,REPEATEDHITS,False,False,False,0,56416,6119462037.0,59,BID,SHORT,0.5
RGTI,2026-06-23 15:19:28.739608+00:00,CALL,27.0,2026-07-02,32430.0,1081,1194,837,21.42,REPEATEDHITS,False,False,False,0,32430,6119462037.0,9,BID,SHORT,0.5
RGTI,2026-06-23 14:55:12.562025+00:00,PUT,19.0,2026-08-21,209620.0,892,1361,330,21.545,REPEATEDHITS,False,False,False,209620,0,6119462037.0,59,ASK,SHORT,1.0
RGTI,2026-06-23 14:10:49.060066+00:00,PUT,19.0,2026-08-21,104195.0,455,462,330,22.165,REPEATEDHITS,False,False,False,104195,0,6119462037.0,59,ASK,SHORT,1.0
RGTI,2026-06-23 13:38:38.844057+00:00,CALL,22.0,2026-07-02,234265.0,1378,1427,492,21.855,REPEATEDHITS,False,False,False,5100,227970,6119462037.0,9,BID,SHORT,0.5
RGTI,2026-06-22 19:52:52.745335+00:00,CALL,21.0,2026-07-02,122661.0,649,720,179,21.25,REPEATEDHITS,True,False,False,122661,0,6119462037.0,10,ASK,LONG,1.0
RGTI,2026-06-22 18:46:20.917119+00:00,CALL,24.5,2026-07-17,51824.0,328,697,0,21.93,REPEATEDHITS,True,False,False,39184,12640,6119462037.0,25,ASK,LONG,1.0
RGTI,2026-06-22 18:35:09.634371+00:00,PUT,22.5,2026-07-17,96140.0,380,387,0,22.415,REPEATEDHITS,False,False,False,96140,0,6119462037.0,25,ASK,SHORT,1.0
RGTI,2026-06-18 16:12:06.313639+00:00,PUT,20.5,2026-07-02,21114.0,138,329,118,20.42,REPEATEDHITS,False,False,False,153,20961,6119462037.0,14,BID,LONG,0.5
RGTI,2026-06-17 16:08:49.286983+00:00,CALL,24.5,2026-06-26,15390.0,405,493,369,21.155,REPEATEDHITS,False,False,False,15390,0,6119462037.0,9,ASK,LONG,1.0
RGTI,2026-06-17 13:41:50.611731+00:00,CALL,21.5,2026-06-26,67323.0,574,575,296,21.05,REPEATEDHITSASCENDINGFILL,True,False,False,7175,54743,6119462037.0,9,BID,SHORT,0.5
RGTI,2026-06-16 14:18:43.825123+00:00,PUT,21.5,2026-07-24,49128.0,178,178,39,21.52,REPEATEDHITS,True,False,False,8280,40848,6119462037.0,38,BID,LONG,0.5
RGTI,2026-06-15 17:26:49.446697+00:00,CALL,28.0,2026-06-26,28704.0,552,724,505,23.27,REPEATEDHITS,False,False,False,28704,0,6119462037.0,11,ASK,LONG,1.0
RGTI,2026-06-15 15:54:40.958617+00:00,CALL,41.0,2026-07-17,17130.0,571,751,539,23.24,REPEATEDHITS,False,False,False,16530,0,6119462037.0,32,ASK,LONG,1.0
RGTI,2026-06-15 15:22:54.303389+00:00,CALL,38.0,2026-07-17,10767.0,291,344,245,22.925,REPEATEDHITS,False,False,False,10767,0,6119462037.0,32,ASK,LONG,1.0
RGTI,2026-06-12 18:11:48.665047+00:00,CALL,27.0,2026-07-02,29004.0,500,553,215,21.18,REPEATEDHITSDESCENDINGFILL,False,False,False,0,29004,6119462037.0,20,BID,SHORT,0.5
RGTI,2026-06-12 16:19:53.942833+00:00,PUT,12.0,2026-06-26,10800.0,2700,3004,862,21.21,REPEATEDHITS,True,False,False,10800,0,6119462037.0,14,ASK,SHORT,1.0
RGTI,2026-06-12 14:12:00.508626+00:00,CALL,21.0,2026-10-16,554862.0,1057,1057,125,21.13,REPEATEDHITSDESCENDINGFILL,False,False,False,554862,0,6119462037.0,126,ASK,LONG,1.0
RGTI,2026-06-10 14:08:55.778541+00:00,CALL,21.0,2026-07-10,11250.0,45,46,41,20.5423,REPEATEDHITS,False,False,False,9750,1500,6119462037.0,30,ASK,LONG,1.0
RGTI,2026-06-09 19:09:18.132096+00:00,PUT,21.0,2026-08-21,355658.0,741,887,406,19.46,REPEATEDHITSDESCENDINGFILL,False,False,False,343178,12480,6119462037.0,73,ASK,SHORT,1.0
RGTI,2026-06-08 18:51:39.353586+00:00,CALL,24.5,2026-06-12,23324.0,476,2261,370,22.29,REPEATEDHITS,False,False,False,0,21217,6119462037.0,4,BID,SHORT,0.5
RGTI,2026-06-08 16:50:37.914168+00:00,CALL,24.5,2026-06-12,47223.0,891,1389,370,22.385,REPEATEDHITS,False,False,False,47223,0,6119462037.0,4,ASK,LONG,1.0
RGTI,2026-06-05 18:21:32.783229+00:00,CALL,23.5,2026-06-18,48407.0,600,757,523,20.45,REPEATEDHITS,False,False,False,0,48407,6119462037.0,13,BID,SHORT,0.5
RGTI,2026-06-05 15:04:29.189577+00:00,CALL,20.0,2026-09-18,463680.0,828,838,586,21.665,REPEATEDHITS,False,False,False,462000,1680,6119462037.0,105,ASK,LONG,1.0
RGTI,2026-06-05 15:00:39.198604+00:00,CALL,29.0,2026-06-12,21200.0,1182,2597,980,21.8,REPEATEDHITSDESCENDINGFILL,False,False,False,17960,2700,6119462037.0,7,ASK,LONG,1.0
RGTI,2026-06-05 15:00:39.198604+00:00,CALL,29.0,2026-06-12,23708.0,1346,1414,980,21.8,REPEATEDHITSASCENDINGFILL,False,False,False,21906,1802,6119462037.0,7,ASK,LONG,1.0
RGTI,2026-06-05 13:47:00.713976+00:00,CALL,23.0,2026-06-05,13800.0,600,1268,566,22.26,REPEATEDHITS,False,False,False,13800,0,6119462037.0,0,ASK,LONG,1.0
RGTI,2026-06-04 17:04:08.614175+00:00,CALL,40.0,2026-07-10,13002.0,197,197,161,24.1,REPEATEDHITS,False,False,False,132,12870,6119462037.0,36,BID,SHORT,0.5
RGTI,2026-06-02 19:43:52.814096+00:00,CALL,34.0,2026-06-26,31601.0,199,9111,28,26.94,REPEATEDHITSDESCENDINGFILL,True,False,False,30502,157,6119462037.0,24,ASK,LONG,1.0
RGTI,2026-06-02 19:38:03.200115+00:00,CALL,34.0,2026-06-26,17750.0,125,8503,28,26.6,REPEATEDHITS,True,False,False,17750,0,6119462037.0,24,ASK,LONG,1.0
RGTI,2026-06-02 19:30:04.833207+00:00,CALL,34.0,2026-06-26,289416.0,2334,7894,28,26.17,REPEATEDHITS,False,False,False,286936,2480,6119462037.0,24,ASK,LONG,1.0
RGTI,2026-06-02 17:52:00.036204+00:00,CALL,34.0,2026-06-26,11000.0,88,4098,28,26.105,REPEATEDHITS,False,False,False,0,11000,6119462037.0,24,BID,SHORT,0.5
RGTI,2026-06-02 17:31:12.382834+00:00,CALL,34.0,2026-06-26,54037.0,440,3038,28,26.06,REPEATEDHITSASCENDINGFILL,False,False,False,53183,0,6119462037.0,24,ASK,LONG,1.0
RGTI,2026-06-02 17:28:43.398027+00:00,CALL,34.0,2026-06-26,57688.0,480,1387,28,26.1,REPEATEDHITSASCENDINGFILL,False,False,False,57688,0,6119462037.0,24,ASK,LONG,1.0
RGTI,2026-06-02 17:28:27.177572+00:00,CALL,30.5,2026-06-12,10947.0,123,124,38,26.07,REPEATEDHITS,True,False,False,10947,0,6119462037.0,10,ASK,LONG,1.0
RGTI,2026-06-02 17:28:27.177572+00:00,CALL,31.5,2026-06-12,13680.0,190,204,28,26.07,REPEATEDHITS,False,False,False,13680,0,6119462037.0,10,ASK,LONG,1.0
RGTI,2026-06-02 17:27:41.336014+00:00,CALL,34.0,2026-06-26,56093.0,450,457,28,26.02,REPEATEDHITSASCENDINGFILL,True,False,False,56093,0,6119462037.0,24,ASK,LONG,1.0
RGTI,2026-06-02 16:48:16.924625+00:00,PUT,26.0,2026-07-10,48125.0,125,127,2,25.795,REPEATEDHITS,True,False,False,11550,36575,6119462037.0,38,BID,LONG,0.5
RGTI,2026-06-01 19:00:28.808186+00:00,PUT,27.0,2026-06-05,23607.0,100,590,96,25.68,REPEATEDHITS,False,False,False,1659,21948,6119462037.0,4,BID,LONG,0.5
RKLB,2026-06-26 13:51:51.937311+00:00,PUT,83.0,2026-06-26,77077.0,637,879,401,83.46,REPEATEDHITS,False,False,False,77077,0,46699417383.0,0,ASK,SHORT,1.0
RKLB,2026-06-25 18:42:09.299008+00:00,CALL,85.0,2026-07-02,63900.0,300,1286,62,80.84,REPEATEDHITS,False,False,False,0,63900,46699417383.0,7,BID,SHORT,0.5
RKLB,2026-06-25 18:34:38.408869+00:00,CALL,85.0,2026-07-02,70779.0,300,978,62,81.16,REPEATEDHITS,False,False,False,65844,4935,46699417383.0,7,ASK,LONG,1.0
RKLB,2026-06-25 18:30:12.259061+00:00,CALL,85.0,2026-06-26,63000.0,1000,3652,322,81.62,REPEATEDHITS,False,False,False,63000,0,46699417383.0,1,ASK,LONG,1.0
RKLB,2026-06-25 18:23:10.212685+00:00,CALL,111.0,2026-07-10,12298.0,378,688,50,81.0,REPEATEDHITSDESCENDINGFILL,False,False,False,12298,0,46699417383.0,15,ASK,LONG,1.0
RKLB,2026-06-25 18:23:10.212685+00:00,CALL,111.0,2026-07-10,12157.0,372,1060,50,81.02,REPEATEDHITSASCENDINGFILL,True,False,False,12157,0,46699417383.0,15,ASK,LONG,1.0
RKLB,2026-06-25 17:34:18.959516+00:00,PUT,75.0,2026-08-07,28700.0,41,80,0,80.8,REPEATEDHITS,False,False,False,0,28700,46699417383.0,43,BID,LONG,0.5
RKLB,2026-06-25 17:14:53.751789+00:00,CALL,82.0,2026-06-26,28224.0,196,1375,18,81.16,REPEATEDHITS,False,False,False,0,28224,46699417383.0,1,BID,SHORT,0.5
RKLB,2026-06-25 16:05:31.767532+00:00,PUT,73.0,2026-07-02,10752.0,92,404,23,80.555,REPEATEDHITS,True,False,False,0,10752,46699417383.0,7,BID,LONG,0.5
RKLB,2026-06-25 16:03:05.790937+00:00,PUT,81.0,2026-08-07,27540.0,27,36,0,80.35,REPEATEDHITS,False,False,False,0,27540,46699417383.0,43,BID,LONG,0.5
RKLB,2026-06-25 15:45:29.571121+00:00,PUT,81.5,2026-07-17,16445.0,23,84,0,80.73,REPEATEDHITS,False,False,False,0,16445,46699417383.0,22,BID,LONG,0.5
RKLB,2026-06-25 15:08:57.851071+00:00,PUT,81.0,2026-06-26,123937.0,593,1391,538,80.71,REPEATEDHITS,False,False,False,0,123937,46699417383.0,1,BID,LONG,0.5
RKLB,2026-06-25 14:40:16.790812+00:00,CALL,85.0,2026-07-02,31500.0,100,237,62,82.64,REPEATEDHITS,True,False,False,0,31500,46699417383.0,7,BID,SHORT,0.5
RKLB,2026-06-25 14:25:03.368478+00:00,PUT,74.0,2026-07-02,47952.0,324,360,51,80.8501,REPEATEDHITS,True,False,False,0,47952,46699417383.0,7,BID,LONG,0.5
RKLB,2026-06-25 14:25:03.368478+00:00,PUT,75.0,2026-07-02,112147.0,627,793,271,80.94,REPEATEDHITSASCENDINGFILL,True,False,False,107042,5105,46699417383.0,7,ASK,SHORT,1.0
RKLB,2026-06-25 14:25:03.368478+00:00,PUT,76.0,2026-07-02,17955.0,88,102,14,80.8501,REPEATEDHITS,False,False,False,207,17748,46699417383.0,7,BID,LONG,0.5
RKLB,2026-06-25 14:25:03.368478+00:00,PUT,73.0,2026-07-02,29889.0,243,243,23,80.8501,REPEATEDHITS,True,False,False,0,29889,46699417383.0,7,BID,LONG,0.5
RKLB,2026-06-25 14:25:03.368478+00:00,PUT,72.0,2026-07-02,48825.0,465,503,47,80.8501,REPEATEDHITS,True,False,False,0,48825,46699417383.0,7,BID,LONG,0.5
RKLB,2026-06-25 14:19:45.411644+00:00,CALL,83.0,2026-06-26,12000.0,100,446,9,80.635,REPEATEDHITS,False,False,False,12000,0,46699417383.0,1,ASK,LONG,1.0
RKLB,2026-06-24 19:12:02.275362+00:00,PUT,70.0,2026-07-10,58500.0,500,756,26,85.41,REPEATEDHITS,False,False,False,0,58500,46699417383.0,16,BID,LONG,0.5
RKLB,2026-06-24 17:23:13.235423+00:00,CALL,90.0,2026-06-26,63918.0,603,2749,154,85.25,REPEATEDHITS,True,False,False,0,63918,46699417383.0,2,BID,SHORT,0.5
RKLB,2026-06-24 14:22:29.571726+00:00,PUT,89.0,2026-06-26,234275.0,689,1151,627,87.8999,REPEATEDHITSASCENDINGFILL,False,False,False,0,234275,46699417383.0,2,BID,LONG,0.5
RKLB,2026-06-23 19:39:15.221672+00:00,CALL,195.0,2026-08-21,129000.0,1500,2530,779,95.73,REPEATEDHITS,False,False,False,129000,0,46699417383.0,59,ASK,LONG,1.0
RKLB,2026-06-23 19:33:56.216432+00:00,CALL,195.0,2026-08-21,87609.0,1007,1028,779,95.83,REPEATEDHITS,False,False,False,87609,0,46699417383.0,59,ASK,LONG,1.0
RKLB,2026-06-23 18:38:45.528848+00:00,CALL,120.0,2026-09-18,1644400.0,1704,1787,1392,96.11,REPEATEDHITSASCENDINGFILL,False,False,False,0,1644400,46699417383.0,87,BID,SHORT,0.5
RKLB,2026-06-23 16:21:57.714925+00:00,PUT,90.0,2026-10-16,1846507.0,1231,1258,351,97.59,REPEATEDHITSASCENDINGFILL,False,False,False,1505,1845002,46699417383.0,115,BID,LONG,0.5
RKLB,2026-06-22 18:36:56.748275+00:00,CALL,102.0,2026-06-26,180960.0,416,1267,81,101.71,REPEATEDHITS,False,False,False,180960,0,46699417383.0,4,ASK,LONG,1.0
RKLB,2026-06-22 17:58:32.872980+00:00,PUT,102.0,2026-06-26,401298.0,704,905,522,99.52,REPEATEDHITSASCENDINGFILL,False,False,False,0,401298,46699417383.0,4,BID,LONG,0.5
RKLB,2026-06-22 14:12:59.542200+00:00,PUT,97.0,2026-06-26,144456.0,466,520,381,99.78,REPEATEDHITS,False,False,False,144456,0,46699417383.0,4,ASK,SHORT,1.0
RKLB,2026-06-22 14:12:59.542200+00:00,PUT,94.0,2026-06-26,57444.0,284,449,208,99.75,REPEATEDHITS,True,False,False,49692,7752,46699417383.0,4,ASK,SHORT,1.0
RKLB,2026-06-22 14:12:59.542200+00:00,PUT,96.0,2026-06-26,105637.0,392,635,233,99.75,REPEATEDHITSASCENDINGFILL,True,False,False,2992,102645,46699417383.0,4,BID,LONG,0.5
RKLB,2026-06-18 16:34:24.993294+00:00,CALL,103.0,2026-06-18,57850.0,445,1413,157,103.445,REPEATEDHITS,False,False,False,57850,0,46699417383.0,0,ASK,LONG,1.0
RKLB,2026-06-18 13:58:46.840845+00:00,CALL,104.0,2026-06-18,83249.0,1003,1506,274,101.35,REPEATEDHITS,False,False,False,0,83249,46699417383.0,0,BID,SHORT,0.5
RKLB,2026-06-17 17:43:46.684467+00:00,PUT,112.0,2026-07-10,69870.0,60,121,51,109.578,REPEATEDHITSDESCENDINGFILL,False,False,False,14040,48840,46699417383.0,23,BID,LONG,0.5
RKLB,2026-06-17 13:45:07.575192+00:00,CALL,106.0,2026-06-18,629896.0,1235,6668,534,109.14,REPEATEDHITSASCENDINGFILL,False,False,False,0,629896,46699417383.0,1,BID,SHORT,0.5
RKLB,2026-06-16 18:18:26.727328+00:00,CALL,120.0,2026-07-31,102720.0,107,121,42,107.325,REPEATEDHITSDESCENDINGFILL,True,False,False,93116,9604,46699417383.0,45,ASK,LONG,1.0
RKLB,2026-06-16 16:30:31.947540+00:00,CALL,115.0,2026-09-18,523327.0,294,547,238,106.86,REPEATEDHITS,False,False,False,0,523327,46699417383.0,94,BID,SHORT,0.5
RKLB,2026-06-16 13:54:24.256823+00:00,CALL,190.0,2026-09-18,378004.0,840,840,185,104.23,REPEATEDHITS,True,False,False,0,378004,46699417383.0,94,BID,SHORT,0.5
RKLB,2026-06-15 16:18:52.974158+00:00,PUT,125.0,2026-07-24,56018.0,24,36,14,110.335,REPEATEDHITSASCENDINGFILL,True,False,False,32730,23288,46699417383.0,39,ASK,SHORT,1.0
RKLB,2026-06-12 19:29:53.553509+00:00,PUT,98.0,2026-06-18,119873.0,424,1067,17,104.66,REPEATEDHITSDESCENDINGFILL,True,False,False,79631,40242,46699417383.0,6,ASK,SHORT,1.0
RKLB,2026-06-12 17:42:32.711323+00:00,CALL,105.0,2026-06-12,81000.0,450,4158,333,105.555,REPEATEDHITS,False,False,False,0,81000,46699417383.0,0,BID,SHORT,0.5
RKLB,2026-06-12 16:12:19.231053+00:00,CALL,105.0,2026-06-26,392490.0,441,1156,99,103.225,REPEATEDHITS,False,False,False,0,392490,46699417383.0,14,BID,SHORT,0.5
RKLB,2026-06-12 15:06:51.983279+00:00,PUT,96.0,2026-06-18,268229.0,1000,2121,33,107.7,REPEATEDHITS,False,False,False,0,268229,46699417383.0,6,BID,LONG,0.5
RKLB,2026-06-12 14:43:06.999171+00:00,CALL,108.0,2026-06-12,81316.0,324,2856,213,105.45,REPEATEDHITSASCENDINGFILL,True,False,False,59127,22189,46699417383.0,0,ASK,LONG,1.0
RKLB,2026-06-12 14:42:27.130897+00:00,CALL,106.0,2026-06-12,220709.0,613,1333,242,106.6,REPEATEDHITSASCENDINGFILL,False,False,False,0,220709,46699417383.0,0,BID,SHORT,0.5
RKLB,2026-06-12 14:37:49.855499+00:00,CALL,108.0,2026-06-12,145597.0,399,1911,213,108.15,REPEATEDHITSDESCENDINGFILL,True,False,False,145597,0,46699417383.0,0,ASK,LONG,1.0
RKLB,2026-06-12 14:14:14.331187+00:00,PUT,96.0,2026-06-18,337808.0,1000,1077,33,105.645,REPEATEDHITSDESCENDINGFILL,False,False,False,337808,0,46699417383.0,6,ASK,SHORT,1.0
RKLB,2026-06-12 13:44:41.335043+00:00,CALL,110.0,2026-07-24,74569.0,50,61,31,106.675,REPEATEDHITSDESCENDINGFILL,False,False,False,74569,0,46699417383.0,42,ASK,LONG,1.0
RKLB,2026-06-10 18:32:04.332183+00:00,CALL,103.0,2026-06-12,184800.0,280,572,271,106.5,REPEATEDHITS,False,False,False,97020,0,46699417383.0,2,ASK,LONG,1.0
RKLB,2026-06-10 18:31:31.502370+00:00,PUT,106.0,2026-06-18,167625.0,225,282,45,106.62,REPEATEDHITS,False,False,False,0,163900,46699417383.0,8,BID,LONG,0.5
RKT,2026-06-26 15:46:49.298000+00:00,CALL,16.0,2026-07-02,134741.0,6853,7615,862,15.045,SWEEPSFOLLOWEDBYFLOOR,True,True,False,32641,102100,14492532946.0,6,BID,SHORT,0.5
RKT,2026-06-26 15:45:34.977112+00:00,CALL,16.0,2026-07-02,22363.0,1177,2503,862,15.035,REPEATEDHITS,True,False,False,22363,0,14492532946.0,6,ASK,LONG,1.0
RKT,2026-06-25 19:41:19.112697+00:00,PUT,14.5,2026-07-17,104025.0,1425,1463,44,14.89,REPEATEDHITS,False,False,False,104025,0,14492532946.0,22,ASK,SHORT,1.0
RKT,2026-06-24 19:04:11.236582+00:00,CALL,17.5,2026-07-17,34500.0,1500,3329,3,14.86,REPEATEDHITS,False,False,False,0,34500,14492532946.0,23,BID,SHORT,0.5
RKT,2026-06-24 19:04:01.225190+00:00,CALL,17.5,2026-07-17,29256.0,1272,1601,3,14.865,REPEATEDHITS,False,False,False,0,29256,14492532946.0,23,BID,SHORT,0.5
RKT,2026-06-24 17:23:13.235423+00:00,PUT,14.0,2026-07-10,13284.0,369,397,147,15.12,REPEATEDHITS,False,False,False,13284,0,14492532946.0,16,ASK,SHORT,1.0
RKT,2026-06-24 17:08:06.128590+00:00,PUT,15.0,2026-06-26,13464.0,408,5398,145,15.095,REPEATEDHITS,False,False,False,13464,0,14492532946.0,2,ASK,SHORT,1.0
RKT,2026-06-24 16:34:04.003168+00:00,PUT,15.0,2026-07-10,20856.0,316,347,55,15.29,REPEATEDHITS,False,False,False,19140,1716,14492532946.0,16,ASK,SHORT,1.0
RKT,2026-06-24 16:08:56.221389+00:00,PUT,15.5,2026-07-24,11264.0,88,154,7,15.15,REPEATEDHITS,False,False,False,6144,3840,14492532946.0,30,ASK,SHORT,1.0
