ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SPOT,2026-06-29 19:21:57.768531+00:00,CALL,560.0,2026-08-21,138655,134,137,44,464.085,REPEATEDHITSDESCENDINGFILL,False,False,False,137650,1005,99419168866.0,53,ASK,LONG,1.0
SPOT,2026-06-29 16:17:04.508114+00:00,PUT,370.0,2026-10-16,109942,92,101,44,466.815,REPEATEDHITSASCENDINGFILL,False,False,False,0,109942,99419168866.0,109,BID,LONG,0.5
SPOT,2026-06-26 14:43:27.790590+00:00,CALL,485.0,2026-08-07,54285,21,21,0,462.89,REPEATEDHITS,False,False,False,51700,2585,99419168866.0,42,ASK,LONG,1.0
SPOT,2026-06-25 15:28:05.605858+00:00,PUT,450.0,2026-10-16,1131390,234,234,90,443.555,REPEATEDHITS,False,False,False,0,1131390,99419168866.0,113,BID,LONG,0.5
SPOT,2026-06-24 19:53:17.705157+00:00,CALL,505.0,2026-07-31,57025,41,42,1,454.0,REPEATEDHITSASCENDINGFILL,True,False,False,1420,54210,99419168866.0,37,BID,SHORT,0.5
SPOT,2026-06-24 18:59:38.262864+00:00,PUT,490.0,2026-10-16,591165,87,90,10,454.39,REPEATEDHITS,False,False,False,591165,0,99419168866.0,114,ASK,SHORT,1.0
SPOT,2026-06-24 17:05:03.289838+00:00,PUT,447.5,2026-07-10,291924,222,223,0,455.61,REPEATEDHITSDESCENDINGFILL,False,False,False,291924,0,99419168866.0,16,ASK,SHORT,1.0
SPOT,2026-06-24 15:56:49.565702+00:00,PUT,445.0,2026-07-02,76951,90,93,19,454.94,REPEATEDHITS,True,False,False,0,76951,99419168866.0,8,BID,LONG,0.5
SPOT,2026-06-24 15:56:49.565702+00:00,PUT,450.0,2026-07-02,80860,76,93,42,454.94,REPEATEDHITS,True,False,False,2130,78730,99419168866.0,8,BID,LONG,0.5
SPOT,2026-06-24 15:39:28.247169+00:00,PUT,400.0,2026-10-16,422997,180,181,71,454.95,REPEATEDHITS,False,False,False,422997,0,99419168866.0,114,ASK,SHORT,1.0
SPOT,2026-06-24 15:10:45.178467+00:00,PUT,435.0,2026-07-17,207870,169,169,0,453.01,REPEATEDHITS,False,False,False,207870,0,99419168866.0,23,ASK,SHORT,1.0
SPOT,2026-06-24 14:44:18.723503+00:00,CALL,460.0,2026-09-18,757795,180,338,43,451.695,REPEATEDHITSDESCENDINGFILL,False,False,False,757795,0,99419168866.0,86,ASK,LONG,1.0
SPOT,2026-06-24 13:47:46.742450+00:00,CALL,460.0,2026-09-18,672747,150,150,43,457.28,REPEATEDHITS,False,False,False,672747,0,99419168866.0,86,ASK,LONG,1.0
SPOT,2026-06-23 17:18:47.856054+00:00,PUT,420.0,2026-08-21,512562,298,299,71,465.77,REPEATEDHITS,False,False,False,0,512562,99419168866.0,59,BID,LONG,0.5
SPOT,2026-06-23 15:39:34.026471+00:00,CALL,500.0,2026-08-21,1135274,472,473,315,461.93,REPEATEDHITSASCENDINGFILL,False,False,False,16920,1118354,99419168866.0,59,BID,SHORT,0.5
SPOT,2026-06-23 14:39:34.407958+00:00,PUT,452.5,2026-07-02,123765,136,136,0,464.72,REPEATEDHITS,False,False,False,915,122850,99419168866.0,9,BID,LONG,0.5
SPOT,2026-06-22 18:51:31.485577+00:00,PUT,485.0,2026-07-17,340848,92,92,0,458.78,REPEATEDHITSDESCENDINGFILL,False,False,False,333448,7400,99419168866.0,25,ASK,SHORT,1.0
SPOT,2026-06-22 18:21:05.991211+00:00,CALL,640.0,2026-08-21,53007,171,171,68,461.32,REPEATEDHITS,False,False,False,53007,0,99419168866.0,60,ASK,LONG,1.0
SPOT,2026-06-22 16:43:43.151934+00:00,CALL,480.0,2026-07-02,76736,149,152,2,453.71,REPEATEDHITS,False,False,False,0,76736,99419168866.0,10,BID,SHORT,0.5
SPOT,2026-06-22 16:14:24.860095+00:00,CALL,445.0,2026-07-31,53550,14,17,1,454.74,REPEATEDHITS,True,False,False,0,53550,99419168866.0,39,BID,SHORT,0.5
SPOT,2026-06-22 16:14:15.451875+00:00,CALL,485.0,2026-07-02,150923,343,343,5,454.97,REPEATEDHITSASCENDINGFILL,False,False,False,0,150923,99419168866.0,10,BID,SHORT,0.5
SPOT,2026-06-22 15:47:05.436776+00:00,CALL,570.0,2026-10-16,305235,171,171,17,458.7683,REPEATEDHITS,False,False,False,0,305235,99419168866.0,116,BID,SHORT,0.5
SPOT,2026-06-18 19:13:59.801280+00:00,CALL,472.5,2026-06-18,56134,624,647,8,470.85,REPEATEDHITSDESCENDINGFILL,True,False,False,55978,156,99419168866.0,0,ASK,LONG,1.0
SPOT,2026-06-18 15:10:19.672372+00:00,CALL,452.5,2026-06-26,311044,192,192,4,460.32,REPEATEDHITS,False,False,False,0,311044,99419168866.0,8,BID,SHORT,0.5
SPOT,2026-06-17 18:27:40.338350+00:00,CALL,495.0,2026-07-24,95820,71,77,3,457.91,REPEATEDHITSASCENDINGFILL,False,False,False,40725,55095,99419168866.0,37,BID,SHORT,0.5
SPOT,2026-06-17 17:51:15.770920+00:00,CALL,465.0,2026-06-18,84423,252,252,6,460.04,REPEATEDHITS,False,False,False,0,84423,99419168866.0,1,BID,SHORT,0.5
SPOT,2026-06-17 14:50:15.506514+00:00,CALL,495.0,2026-07-02,202724,362,362,37,461.44,REPEATEDHITSASCENDINGFILL,False,False,False,0,202724,99419168866.0,15,BID,SHORT,0.5
SPOT,2026-06-16 14:31:25.070817+00:00,PUT,442.5,2026-06-26,74508,162,162,0,468.67,REPEATEDHITSDESCENDINGFILL,False,False,False,74508,0,99419168866.0,10,ASK,SHORT,1.0
SPOT,2026-06-15 19:48:43.223467+00:00,CALL,517.5,2026-06-26,58090,157,157,0,481.0985,REPEATEDHITS,False,False,False,39220,0,99419168866.0,11,ASK,LONG,1.0
SPOT,2026-06-15 19:15:15.151495+00:00,CALL,590.0,2026-08-21,237375,225,227,129,477.7,REPEATEDHITS,False,False,False,237375,0,99419168866.0,67,ASK,LONG,1.0
SPOT,2026-06-15 17:01:42.803950+00:00,PUT,420.0,2026-07-17,167692,353,356,203,480.965,REPEATEDHITSASCENDINGFILL,False,False,False,960,166732,99419168866.0,32,BID,LONG,0.5
SPOT,2026-06-15 13:33:42.152372+00:00,CALL,650.0,2027-01-15,420865,144,505,69,486.0,REPEATEDHITSDESCENDINGFILL,True,False,False,29220,11700,99419168866.0,214,ASK,LONG,1.0
SPOT,2026-06-15 13:33:42.152372+00:00,CALL,650.0,2027-01-15,230751,79,584,69,486.0,REPEATEDHITSASCENDINGFILL,False,False,False,20475,210276,99419168866.0,214,BID,SHORT,0.5
SPOT,2026-06-15 13:33:32.875007+00:00,CALL,650.0,2027-01-15,483840,168,303,69,484.705,REPEATEDHITS,False,False,False,0,115200,99419168866.0,214,BID,SHORT,0.5
SPOT,2026-06-15 13:33:23.246253+00:00,CALL,650.0,2027-01-15,378675,135,135,69,483.36,REPEATEDHITS,False,False,False,0,187935,99419168866.0,214,BID,SHORT,0.5
SPX,2026-07-07 19:42:18.079793+00:00,PUT,7305.0,2026-10-16,283670,19,140,9,7470.0,REPEATEDHITS,True,False,False,0,283670,,101,BID,LONG,0.5
SPX,2026-07-07 19:42:12.870885+00:00,PUT,7305.0,2026-10-16,372750,25,121,9,7470.0,REPEATEDHITS,True,False,False,0,372750,,101,BID,LONG,0.5
SPX,2026-07-07 19:42:12.466664+00:00,PUT,7305.0,2026-10-16,357600,24,96,9,7470.0,REPEATEDHITS,True,False,False,0,357600,,101,BID,LONG,0.5
SPX,2026-07-07 16:03:48.672380+00:00,PUT,4100.0,2026-09-18,720250,3350,3350,2316,7485.0,REPEATEDHITS,False,False,False,0,0,,73,MIXED,,0.0
SPX,2026-07-07 16:03:48.672380+00:00,PUT,3400.0,2027-03-19,4184150,3350,3350,2913,7485.0,REPEATEDHITS,False,False,False,0,0,,255,MIXED,,0.0
SPX,2026-07-06 15:49:05.100308+00:00,CALL,7975.0,2026-08-21,2574000,1980,1985,1373,7515.0,REPEATEDHITS,False,False,False,0,0,,46,MIXED,,0.0
SPX,2026-07-06 13:33:14.777771+00:00,CALL,8225.0,2027-03-19,1738500,100,100,45,7495.0,REPEATEDHITSASCENDINGFILL,False,False,False,1738500,0,,256,ASK,LONG,1.0
SPX,2026-07-02 19:14:03.832522+00:00,PUT,7100.0,2026-10-16,80775500,6500,6554,5169,7430.0,REPEATEDHITS,False,False,False,0,0,,106,MIXED,,0.0
SPX,2026-07-02 15:31:38.781680+00:00,PUT,7030.0,2026-07-17,355000,500,505,471,7460.0,REPEATEDHITS,False,False,False,0,355000,,15,BID,LONG,0.5
SPX,2026-07-01 19:41:07.490215+00:00,PUT,7245.0,2026-10-16,350250,25,84,0,7475.0,REPEATEDHITS,True,False,False,0,350250,,107,BID,LONG,0.5
SPX,2026-07-01 19:41:05.860799+00:00,PUT,7245.0,2026-10-16,224480,16,35,0,7475.0,REPEATEDHITS,True,False,False,0,224480,,107,BID,LONG,0.5
SPX,2026-06-30 14:52:54.079239+00:00,PUT,7495.0,2026-07-17,2915920,328,328,318,7445.0,REPEATEDHITS,False,False,False,0,0,,17,MIXED,,0.0
SPX,2026-06-29 20:08:25.469919+00:00,PUT,7505.0,2026-09-18,3843000,180,227,128,7420.0,REPEATEDHITS,False,False,False,0,0,,81,MIXED,,0.0
SPX,2026-06-29 20:08:25.469919+00:00,CALL,7505.0,2026-09-18,3663000,180,237,101,7420.0,REPEATEDHITS,False,False,False,0,0,,81,MIXED,,0.0
SPX,2026-06-29 17:07:29.624874+00:00,CALL,8050.0,2026-10-16,10014750,2250,4500,220,7400.0,REPEATEDHITS,False,False,False,0,0,,109,MIXED,,0.0
SPX,2026-06-26 19:31:37.831565+00:00,CALL,7460.0,2026-07-17,4552500,750,753,318,7330.0,REPEATEDHITS,False,False,False,0,0,,21,MIXED,,0.0
SPX,2026-06-26 14:14:29.968836+00:00,PUT,6680.0,2026-08-21,1942316,465,465,357,7335.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,0,,56,MIXED,,0.0
SPX,2026-06-26 13:44:20.080233+00:00,CALL,7370.0,2026-09-18,2289200,97,265,49,7295.0,REPEATEDHITS,False,False,False,0,0,,84,MIXED,,0.0
SPX,2026-06-24 14:13:02.933105+00:00,PUT,3800.0,2027-03-19,25716600,12600,12600,958,7365.0,REPEATEDHITS,False,False,False,0,0,,268,MIXED,,0.0
SPX,2026-06-24 14:08:40.876663+00:00,PUT,7540.0,2026-11-20,4451130,137,137,63,7365.0,REPEATEDHITS,False,False,False,4451130,0,,149,ASK,SHORT,1.0
SPX,2026-06-23 17:59:51.153781+00:00,CALL,7465.0,2026-09-18,12175800,546,1366,22,7365.0,REPEATEDHITS,False,False,False,0,0,,87,MIXED,,0.0
SPX,2026-06-23 17:59:51.153781+00:00,PUT,7465.0,2026-09-18,12776400,546,1336,57,7365.0,REPEATEDHITS,False,False,False,0,0,,87,MIXED,,0.0
SPX,2026-06-23 15:05:41.786440+00:00,CALL,7460.0,2026-09-18,2273600,98,510,67,7370.0,REPEATEDHITS,False,False,False,0,0,,87,MIXED,,0.0
SPX,2026-06-23 13:55:04.055359+00:00,PUT,6630.0,2026-07-17,1120490,947,947,452,7375.0,REPEATEDHITSDESCENDINGFILL,True,False,False,360570,759920,,24,BID,LONG,0.5
SPX,2026-06-22 19:47:22.119321+00:00,CALL,7535.0,2026-09-18,7210500,330,1967,146,7445.0,REPEATEDHITS,False,False,False,0,0,,88,MIXED,,0.0
SPX,2026-06-22 19:47:22.119321+00:00,PUT,7535.0,2026-09-18,7375500,330,1966,170,7445.0,REPEATEDHITS,False,False,False,0,0,,88,MIXED,,0.0
SPX,2026-06-22 15:24:53.807232+00:00,PUT,7390.0,2026-10-16,201600,10,55,0,7455.0,REPEATEDHITSDESCENDINGFILL,False,False,False,0,201600,,116,BID,LONG,0.5
SPX,2026-06-22 15:14:30.129279+00:00,PUT,7390.0,2026-10-16,101370,5,25,0,7455.0,REPEATEDHITSDESCENDINGFILL,False,False,False,40560,60810,,116,BID,LONG,0.5
SPX,2026-06-22 15:13:22.642826+00:00,CALL,8950.0,2028-06-16,14216560,380,380,0,7455.0,REPEATEDHITS,False,False,False,0,0,,725,MIXED,,0.0
SPX,2026-06-22 15:13:22.642826+00:00,CALL,8125.0,2026-12-18,24683400,2100,2100,1139,7455.0,REPEATEDHITS,False,False,False,0,0,,179,MIXED,,0.0
SPX,2026-06-22 14:43:12.824954+00:00,PUT,7700.0,2027-09-17,31978200,600,600,192,7460.0,REPEATEDHITS,False,False,False,0,0,,452,MIXED,,0.0
SPX,2026-06-18 20:00:57.501718+00:00,PUT,7555.0,2026-09-18,4874184,228,2259,129,7480.0,REPEATEDHITS,False,False,False,0,0,,92,MIXED,,0.0
SPX,2026-06-18 20:00:57.501718+00:00,CALL,7555.0,2026-09-18,5370984,228,2249,215,7480.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,0,,92,MIXED,,0.0
SPX,2026-06-18 19:37:13.561042+00:00,PUT,7560.0,2026-09-18,8455000,380,4784,121,7475.0,REPEATEDHITS,False,False,False,0,0,,92,MIXED,,0.0
SPX,2026-06-18 19:37:13.561042+00:00,CALL,7560.0,2026-09-18,8531000,380,4785,45,7475.0,REPEATEDHITS,False,False,False,0,0,,92,MIXED,,0.0
SPX,2026-06-18 18:31:09.974407+00:00,PUT,6155.0,2026-07-17,325220,707,1126,450,7475.0,REPEATEDHITS,True,False,False,325220,0,,29,ASK,SHORT,1.0
SPX,2026-06-18 17:20:09.656883+00:00,CALL,7560.0,2026-09-18,5821200,252,3193,45,7490.0,REPEATEDHITS,False,False,False,0,0,,92,MIXED,,0.0
SPX,2026-06-18 17:20:09.656883+00:00,PUT,7560.0,2026-09-18,5493600,252,3193,121,7490.0,REPEATEDHITS,False,False,False,0,0,,92,MIXED,,0.0
SPX,2026-06-18 16:40:03.104471+00:00,CALL,7560.0,2026-09-18,1117200,49,2335,45,7480.0,REPEATEDHITS,False,False,False,0,0,,92,MIXED,,0.0
SPX,2026-06-17 19:41:49.269530+00:00,CALL,7495.0,2026-09-18,652400,28,282,19,7385.0,REPEATEDHITS,False,False,False,0,0,,93,MIXED,,0.0
SPX,2026-06-17 15:06:43.159183+00:00,CALL,8250.0,2026-08-21,3190000,5000,5051,1864,7485.0,REPEATEDHITS,False,False,False,0,0,,65,MIXED,,0.0
SPX,2026-06-17 14:20:56.249545+00:00,PUT,7245.0,2026-07-17,637560,154,208,148,7500.0,REPEATEDHITS,False,False,False,0,0,,30,MIXED,,0.0
SPX,2026-06-17 14:20:56.249545+00:00,PUT,7015.0,2026-09-18,690400,80,80,61,7500.0,REPEATEDHITS,False,False,False,0,0,,93,MIXED,,0.0
SPX,2026-06-16 19:50:47.013797+00:00,PUT,7590.0,2026-09-18,16852500,750,1388,72,7495.0,REPEATEDHITS,False,False,False,0,0,,94,MIXED,,0.0
SPX,2026-06-16 19:50:47.013797+00:00,CALL,7590.0,2026-09-18,16852500,750,1385,61,7495.0,REPEATEDHITS,False,False,False,0,0,,94,MIXED,,0.0
SPX,2026-06-16 16:25:41.972734+00:00,CALL,8275.0,2026-12-18,6180840,590,591,498,7525.0,REPEATEDHITS,False,False,False,0,0,,185,MIXED,,0.0
SPX,2026-06-16 16:01:14.594356+00:00,CALL,7530.0,2026-09-18,71624800,2600,2602,227,7520.0,REPEATEDHITS,False,False,False,0,0,,94,MIXED,,0.0
SPX,2026-06-16 16:01:14.594356+00:00,PUT,7530.0,2026-09-18,50676600,2600,2600,134,7520.0,REPEATEDHITS,False,False,False,0,0,,94,MIXED,,0.0
SPX,2026-06-16 15:00:14.050686+00:00,PUT,3600.0,2027-06-17,8540000,3500,3500,242,7520.0,REPEATEDHITS,False,False,False,0,0,,366,MIXED,,0.0
SPX,2026-06-16 15:00:14.050686+00:00,PUT,3500.0,2027-03-19,5125500,3350,3350,3037,7520.0,REPEATEDHITS,False,False,False,0,0,,276,MIXED,,0.0
SPXL,2026-07-07 19:18:33.890803+00:00,PUT,310.0,2026-07-17,27930,7,7,0,270.23,REPEATEDHITS,True,False,False,27930,0,7019364776.0,10,ASK,SHORT,1.0
SPXL,2026-07-07 19:18:33.890803+00:00,PUT,292.5,2026-07-10,15680,7,7,0,270.23,REPEATEDHITS,True,False,False,15680,0,7019364776.0,3,ASK,SHORT,1.0
SPXL,2026-07-06 14:39:42.886265+00:00,CALL,282.5,2026-07-10,26650,358,386,25,273.9,REPEATEDHITSASCENDINGFILL,True,False,False,2800,23850,7019364776.0,4,BID,SHORT,0.5
SPXL,2026-07-02 19:28:36.857249+00:00,CALL,255.0,2026-07-02,207038,182,342,43,265.76,REPEATEDHITSDESCENDINGFILL,False,False,False,198078,8960,7019364776.0,0,ASK,LONG,1.0
SPXL,2026-07-02 19:28:36.857249+00:00,PUT,270.0,2026-07-02,189871,502,591,34,265.85,REPEATEDHITSASCENDINGFILL,False,False,False,156560,33311,7019364776.0,0,ASK,SHORT,1.0
SPXL,2026-07-02 19:04:29.997702+00:00,PUT,275.0,2026-07-02,40040,44,49,18,266.06,REPEATEDHITS,False,False,False,40040,0,7019364776.0,0,ASK,SHORT,1.0
SPXL,2026-07-02 19:04:29.997702+00:00,PUT,267.5,2026-07-02,37400,187,210,14,266.06,REPEATEDHITS,False,False,False,37400,0,7019364776.0,0,ASK,SHORT,1.0
SPXL,2026-07-02 19:04:29.997702+00:00,PUT,272.5,2026-07-02,25740,39,53,8,266.06,REPEATEDHITS,False,False,False,25740,0,7019364776.0,0,ASK,SHORT,1.0
SPXL,2026-07-02 19:04:29.997702+00:00,CALL,255.0,2026-07-02,165873,155,159,43,266.06,REPEATEDHITSASCENDINGFILL,False,False,False,0,165873,7019364776.0,0,BID,SHORT,0.5
SPXL,2026-07-02 14:42:48.710918+00:00,CALL,235.0,2026-07-02,21420,6,6,5,270.88,REPEATEDHITS,False,False,False,0,21420,7019364776.0,0,BID,SHORT,0.5
SPXL,2026-07-01 19:57:27.562915+00:00,CALL,272.5,2026-08-07,12400,10,10,0,269.9,REPEATEDHITS,True,False,False,0,12400,7019364776.0,37,BID,SHORT,0.5
SPXL,2026-07-01 18:15:37.326335+00:00,CALL,280.0,2026-07-31,26830,33,34,23,271.4,REPEATEDHITSASCENDINGFILL,True,False,False,7380,19450,7019364776.0,30,BID,SHORT,0.5
SPXL,2026-06-23 14:40:23.496511+00:00,PUT,287.5,2026-07-02,23400,9,9,5,262.26,REPEATEDHITS,True,False,False,23400,0,7019364776.0,9,ASK,SHORT,1.0
SPXL,2026-06-17 13:43:24.992020+00:00,PUT,275.0,2026-06-18,24420,74,76,51,276.025,REPEATEDHITS,True,False,False,0,24420,7019364776.0,1,BID,LONG,0.5
SPXL,2026-06-15 17:03:49.965869+00:00,CALL,300.0,2026-06-26,13935,139,771,78,281.0399,REPEATEDHITSASCENDINGFILL,False,False,False,0,13935,7019364776.0,11,BID,SHORT,0.5
SPXL,2026-06-11 18:28:46.610291+00:00,CALL,260.0,2026-07-02,586850,485,985,22,258.9398,REPEATEDHITS,False,False,False,0,586850,7019364776.0,21,BID,SHORT,0.5
SPXL,2026-06-09 16:19:24.877408+00:00,PUT,257.5,2026-06-12,27120,24,79,12,249.88,REPEATEDHITS,True,False,False,27120,0,7019364776.0,3,ASK,SHORT,1.0
SPXL,2026-06-08 19:32:38.015855+00:00,PUT,292.5,2026-06-26,94350,33,33,0,265.38,REPEATEDHITSDESCENDINGFILL,True,False,False,0,94350,7019364776.0,18,BID,LONG,0.5
SPXL,2026-06-05 19:56:36.882722+00:00,CALL,297.5,2026-07-24,19500,30,30,0,264.075,REPEATEDHITS,False,False,False,19500,0,7019364776.0,49,ASK,LONG,1.0
SPXL,2026-06-05 19:39:38.845747+00:00,PUT,260.0,2026-06-12,76860,126,169,97,263.91,REPEATEDHITS,True,False,False,0,76860,7019364776.0,7,BID,LONG,0.5
SPXL,2026-06-04 19:51:20.775429+00:00,CALL,287.5,2026-06-12,11070,25,35,23,285.5701,REPEATEDHITSASCENDINGFILL,True,False,False,0,11070,7019364776.0,8,BID,SHORT,0.5
SPXL,2026-06-04 19:46:08.579191+00:00,CALL,282.5,2026-06-12,11842,16,23,7,285.74,REPEATEDHITS,True,False,False,0,11842,7019364776.0,8,BID,SHORT,0.5
SPXL,2026-06-01 17:30:01.670341+00:00,PUT,282.5,2026-07-10,12800,10,10,0,286.29,REPEATEDHITS,False,False,False,0,12800,7019364776.0,39,BID,LONG,0.5
SPXL,2026-05-27 17:35:39.487245+00:00,PUT,151.0,2027-01-15,100800,120,240,24,277.27,REPEATEDHITS,False,False,False,21840,60480,7019364776.0,233,BID,LONG,0.5
SPXL,2026-05-26 19:33:18.819477+00:00,PUT,255.0,2026-06-05,12985,80,171,72,277.5585,REPEATEDHITSASCENDINGFILL,False,False,False,0,12985,7019364776.0,10,BID,LONG,0.5
SPXL,2026-05-20 19:39:35.940629+00:00,PUT,295.0,2026-05-22,31440,12,12,0,268.56,REPEATEDHITS,True,False,False,0,31440,7019364776.0,2,BID,LONG,0.5
SPXL,2026-05-20 17:36:41.931134+00:00,PUT,287.5,2026-06-05,36380,17,17,0,267.75,REPEATEDHITS,True,False,False,0,36380,7019364776.0,16,BID,LONG,0.5
SPXL,2026-05-19 15:42:25.168978+00:00,PUT,267.5,2026-05-29,15820,14,14,1,260.4914,REPEATEDHITS,True,False,False,0,15820,7019364776.0,10,BID,LONG,0.5
SPXL,2026-05-15 19:47:23.524874+00:00,PUT,220.0,2026-05-22,13800,460,626,99,267.8218,REPEATEDHITS,False,False,False,13800,0,7019364776.0,7,ASK,SHORT,1.0
SPXL,2026-05-14 16:23:11.311538+00:00,CALL,320.0,2026-07-17,23935,38,39,35,278.0773,REPEATEDHITSDESCENDINGFILL,False,False,False,23935,0,7019364776.0,64,ASK,LONG,1.0
SPXL,2026-05-13 18:37:50.829769+00:00,CALL,272.5,2026-05-15,27075,95,126,11,271.31,REPEATEDHITS,True,False,False,0,27075,7019364776.0,2,BID,SHORT,0.5
SPXL,2026-05-13 14:59:12.940099+00:00,CALL,245.0,2026-06-12,28200,10,10,2,266.72,REPEATEDHITS,False,False,False,2820,0,7019364776.0,30,ASK,LONG,1.0
SPXL,2026-05-11 16:22:15.005347+00:00,PUT,250.0,2026-05-15,26995,300,411,258,268.19,REPEATEDHITS,False,False,False,26995,0,7019364776.0,4,ASK,SHORT,1.0
SPXL,2026-05-11 15:32:46.785917+00:00,PUT,250.0,2026-05-22,26479,98,98,12,268.13,REPEATEDHITSASCENDINGFILL,False,False,False,0,26479,7019364776.0,11,BID,LONG,0.5
STLD,2026-07-07 15:14:40.612109+00:00,CALL,230.0,2026-07-17,76850,145,145,63,225.83,REPEATEDHITS,False,False,False,0,76850,32746396182.0,10,BID,SHORT,0.5
STLD,2026-07-02 18:49:53.633899+00:00,CALL,250.0,2026-11-20,164747,118,118,42,218.84,REPEATEDHITSDESCENDINGFILL,False,False,False,102197,62550,32746396182.0,141,ASK,LONG,1.0
STLD,2026-07-02 18:49:53.633899+00:00,CALL,260.0,2026-11-20,29380,26,26,7,218.84,REPEATEDHITS,False,False,False,29380,0,32746396182.0,141,ASK,LONG,1.0
STLD,2026-07-02 18:47:05.050584+00:00,CALL,250.0,2026-08-21,182880,381,882,298,218.41,REPEATEDHITS,False,False,False,2880,57120,32746396182.0,50,BID,SHORT,0.5
STLD,2026-07-02 16:55:35.404697+00:00,CALL,300.0,2026-09-18,46110,318,318,54,218.1,REPEATEDHITS,False,False,False,0,46110,32746396182.0,78,BID,SHORT,0.5
STLD,2026-07-02 16:39:19.057397+00:00,PUT,190.0,2027-03-19,11410,7,11,0,219.06,REPEATEDHITS,False,False,False,11410,0,32746396182.0,260,ASK,SHORT,1.0
STLD,2026-07-01 14:49:03.753177+00:00,PUT,185.0,2026-08-21,19840,62,62,3,219.21,REPEATEDHITS,False,False,False,19840,0,32746396182.0,51,ASK,SHORT,1.0
STLD,2026-06-30 13:51:11.071786+00:00,CALL,230.0,2026-08-21,34936,20,20,17,231.78,REPEATEDHITSDESCENDINGFILL,False,False,False,27936,7000,32746396182.0,52,ASK,LONG,1.0
STLD,2026-06-25 14:21:31.350114+00:00,PUT,230.0,2026-08-21,98880,103,103,7,248.16,REPEATEDHITS,False,False,False,0,98880,32746396182.0,57,BID,LONG,0.5
STLD,2026-06-23 18:04:33.425950+00:00,PUT,210.0,2026-07-17,16470,122,125,33,243.75,REPEATEDHITS,False,False,False,16470,0,32746396182.0,24,ASK,SHORT,1.0
STLD,2026-06-23 16:16:18.513678+00:00,CALL,310.0,2026-08-21,23735,101,101,9,245.05,REPEATEDHITS,False,False,False,0,23735,32746396182.0,59,BID,SHORT,0.5
STLD,2026-06-23 14:18:44.557157+00:00,CALL,220.0,2026-08-21,323957,91,91,61,247.9999,REPEATEDHITSDESCENDINGFILL,False,False,False,323957,0,32746396182.0,59,ASK,LONG,1.0
STLD,2026-06-17 15:09:42.991003+00:00,CALL,280.0,2026-06-18,12700,95,98,60,271.76,REPEATEDHITS,False,False,False,7560,5140,32746396182.0,1,ASK,LONG,1.0
STLD,2026-06-16 14:54:40.007009+00:00,PUT,280.0,2026-09-18,78740,31,31,3,275.87,REPEATEDHITS,False,False,False,0,78740,32746396182.0,94,BID,LONG,0.5
STLD,2026-06-15 19:30:50.728786+00:00,PUT,240.0,2026-08-21,191130,277,278,121,273.99,REPEATEDHITS,False,False,False,0,191130,32746396182.0,67,BID,LONG,0.5
STLD,2026-06-15 19:09:26.034370+00:00,PUT,250.0,2026-11-20,194000,100,202,9,273.68,REPEATEDHITS,False,False,False,0,194000,32746396182.0,158,BID,LONG,0.5
STLD,2026-06-15 18:57:02.331544+00:00,PUT,250.0,2026-11-20,194000,100,101,9,274.105,REPEATEDHITS,False,False,False,0,194000,32746396182.0,158,BID,LONG,0.5
STLD,2026-06-15 14:54:31.952336+00:00,PUT,280.0,2026-12-18,21480,6,6,0,275.2775,REPEATEDHITS,False,False,False,0,21480,32746396182.0,186,BID,LONG,0.5
STLD,2026-06-15 14:15:57.055525+00:00,PUT,220.0,2026-09-18,54720,114,114,14,280.25,REPEATEDHITS,False,False,False,0,54720,32746396182.0,95,BID,LONG,0.5
STLD,2026-06-12 18:57:31.012891+00:00,PUT,260.0,2026-08-21,38940,33,37,17,283.65,REPEATEDHITS,False,False,False,0,38940,32746396182.0,70,BID,LONG,0.5
STLD,2026-06-12 17:30:36.163644+00:00,CALL,340.0,2026-09-18,97020,99,100,16,283.77,REPEATEDHITS,False,False,False,0,97020,32746396182.0,98,BID,SHORT,0.5
STLD,2026-06-12 16:23:56.372564+00:00,PUT,280.0,2026-07-17,289522,221,223,82,284.1,REPEATEDHITSASCENDINGFILL,False,False,False,0,289522,32746396182.0,35,BID,LONG,0.5
STLD,2026-06-11 15:37:03.033246+00:00,CALL,250.0,2026-11-20,75600,15,15,3,274.99,REPEATEDHITS,False,False,False,75600,0,32746396182.0,162,ASK,LONG,1.0
STLD,2026-06-10 16:21:07.543690+00:00,PUT,240.0,2026-08-21,105040,104,104,19,270.72,REPEATEDHITS,False,False,False,105040,0,32746396182.0,72,ASK,SHORT,1.0
STLD,2026-06-09 17:20:20.932326+00:00,PUT,280.0,2026-07-17,151900,62,62,20,264.7299,REPEATEDHITS,False,False,False,0,151900,32746396182.0,38,BID,LONG,0.5
STLD,2026-06-09 16:00:07.400205+00:00,CALL,330.0,2026-09-18,47460,65,65,50,262.48,REPEATEDHITS,False,False,False,740,46720,32746396182.0,101,BID,SHORT,0.5
