ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
NKTR,2026-04-13 14:53:05.223186+00:00,CALL,70.0,2026-04-17,10000,10,35,773,79.15,REPEATEDHITS,False,False,0,10000,2387412281.0,4,BID,SHORT,0.5
NKTR,2026-04-13 14:43:06.257031+00:00,CALL,100.0,2026-05-15,29050,83,97,713,80.01,REPEATEDHITS,False,False,3150,0,2387412281.0,32,ASK,LONG,1.0
NKTR,2026-04-10 17:29:01.395776+00:00,CALL,80.0,2026-05-15,39500,50,105,561,77.33,REPEATEDHITS,False,False,0,39500,2387412281.0,35,BID,SHORT,0.5
NKTR,2026-04-10 13:40:13.251567+00:00,PUT,70.0,2026-04-17,11335,78,369,191,77.51,REPEATEDHITS,False,False,0,11335,2387412281.0,7,BID,LONG,0.5
NKTR,2026-04-09 15:41:51.797606+00:00,CALL,90.0,2026-05-15,64500,150,160,1349,77.48,REPEATEDHITS,False,False,3440,53320,2387412281.0,36,BID,SHORT,0.5
NKTR,2026-04-07 19:59:48.273036+00:00,CALL,85.0,2026-08-21,78000,65,109,1091,76.28,REPEATEDHITS,False,False,3600,0,2387412281.0,136,ASK,LONG,1.0
NKTR,2026-04-07 19:57:58.852212+00:00,CALL,75.0,2026-04-17,84560,151,162,508,76.25,REPEATEDHITS,False,False,84560,0,2387412281.0,10,ASK,LONG,1.0
NKTR,2026-04-07 17:26:38.892442+00:00,CALL,85.0,2026-08-21,46250,37,39,1091,76.76,REPEATEDHITS,False,False,1250,0,2387412281.0,136,ASK,LONG,1.0
NKTR,2026-04-07 14:37:04.148048+00:00,CALL,110.0,2026-11-20,84000,100,100,501,75.975,REPEATEDHITS,False,False,5880,78120,2387412281.0,227,BID,SHORT,0.5
NKTR,2026-04-02 19:59:24.813179+00:00,CALL,100.0,2026-04-17,10500,150,274,1925,76.9317,REPEATEDHITS,True,False,10360,140,2387412281.0,15,ASK,LONG,1.0
NKTR,2026-04-02 19:48:25.985593+00:00,CALL,90.0,2026-05-15,26980,71,233,1029,76.71,REPEATEDHITS,False,False,380,0,2387412281.0,43,ASK,LONG,1.0
NKTR,2026-04-02 17:58:56.468860+00:00,CALL,90.0,2026-05-15,60040,158,159,1029,76.2,REPEATEDHITS,False,False,60040,0,2387412281.0,43,ASK,LONG,1.0
NKTR,2026-04-01 14:52:50.749982+00:00,PUT,75.0,2026-04-17,57640,131,309,100,76.08,REPEATEDHITS,True,False,57640,0,2387412281.0,16,ASK,SHORT,1.0
NKTR,2026-04-01 14:51:26.455579+00:00,PUT,75.0,2026-04-17,70090,163,174,100,76.4,REPEATEDHITS,True,False,70090,0,2387412281.0,16,ASK,SHORT,1.0
NKTR,2026-04-01 14:10:49.224274+00:00,CALL,90.0,2026-04-17,16152,100,143,597,76.47,REPEATEDHITSASCENDINGFILL,False,False,4298,11854,2387412281.0,16,BID,SHORT,0.5
NKTR,2026-03-31 19:43:33.650084+00:00,CALL,65.0,2026-04-17,13440,14,18,445,72.33,REPEATEDHITS,False,False,0,13440,2387412281.0,17,BID,SHORT,0.5
NKTR,2026-03-31 19:39:34.010853+00:00,CALL,110.0,2026-11-20,131040,168,240,260,72.68,REPEATEDHITS,False,False,131040,0,2387412281.0,234,ASK,LONG,1.0
NKTR,2026-03-31 19:36:37.842111+00:00,CALL,110.0,2026-11-20,16380,21,21,260,72.585,REPEATEDHITS,False,False,16380,0,2387412281.0,234,ASK,LONG,1.0
NKTR,2026-03-31 19:35:59.593978+00:00,CALL,85.0,2026-08-21,105000,100,101,992,72.6,REPEATEDHITS,False,False,5250,0,2387412281.0,143,ASK,LONG,1.0
NKTR,2026-03-31 18:33:49.287779+00:00,CALL,80.0,2026-04-17,50700,260,337,1308,70.37,REPEATEDHITS,False,False,50700,0,2387412281.0,17,ASK,LONG,1.0
NKTR,2026-03-30 18:39:03.598944+00:00,PUT,65.0,2026-04-17,45000,100,212,1790,64.66,REPEATEDHITS,False,False,7200,37350,2387412281.0,18,BID,LONG,0.5
NKTR,2026-03-30 17:28:31.103543+00:00,PUT,65.0,2026-04-17,42000,100,108,1790,65.16,REPEATEDHITS,False,False,13860,27720,2387412281.0,18,BID,LONG,0.5
AAOI,2026-04-16 19:05:42.758600+00:00,CALL,160.0,2026-04-24,91348,98,772,194,152.685,REPEATEDHITSDESCENDINGFILL,False,False,54828,36520,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 18:03:25.233066+00:00,CALL,162.5,2026-04-17,11746,70,784,183,150.96,REPEATEDHITSASCENDINGFILL,False,False,11746,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 17:58:42.925576+00:00,PUT,142.0,2026-04-24,11354,14,41,22,149.66,REPEATEDHITS,False,False,811,10543,10719591363.0,8,BID,LONG,0.5
AAOI,2026-04-16 17:29:47.666073+00:00,CALL,200.0,2026-05-01,53296,130,4105,83,151.365,REPEATEDHITS,False,False,53296,0,10719591363.0,15,ASK,LONG,1.0
AAOI,2026-04-16 16:37:06.811815+00:00,CALL,145.0,2026-04-17,12720,24,582,615,145.795,REPEATEDHITS,False,False,3710,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 16:00:56.738021+00:00,CALL,140.0,2026-06-18,64768,17,42,1947,148.31,REPEATEDHITSDESCENDINGFILL,False,False,53353,0,10719591363.0,63,ASK,LONG,1.0
AAOI,2026-04-16 16:00:38.310894+00:00,CALL,160.0,2026-04-17,46227,250,3619,1194,148.39,REPEATEDHITSDESCENDINGFILL,True,False,46227,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 15:57:47.686717+00:00,PUT,100.0,2026-06-18,53286,50,53,239,147.8194,REPEATEDHITSDESCENDINGFILL,False,False,10710,40436,10719591363.0,63,BID,LONG,0.5
AAOI,2026-04-16 15:57:10.440399+00:00,CALL,160.0,2026-06-18,60550,20,23,159,147.72,REPEATEDHITSDESCENDINGFILL,False,False,0,60550,10719591363.0,63,BID,SHORT,0.5
AAOI,2026-04-16 15:50:10.241564+00:00,PUT,135.0,2026-04-24,61070,100,182,76,147.84,REPEATEDHITSDESCENDINGFILL,False,False,0,61070,10719591363.0,8,BID,LONG,0.5
AAOI,2026-04-16 15:26:46.086146+00:00,CALL,200.0,2026-04-24,21205,157,4401,733,147.0,REPEATEDHITS,False,False,0,19585,10719591363.0,8,BID,SHORT,0.5
AAOI,2026-04-16 15:25:06.756955+00:00,CALL,210.0,2026-04-24,10228,106,4626,25,146.91,REPEATEDHITSASCENDINGFILL,True,False,0,10228,10719591363.0,8,BID,SHORT,0.5
AAOI,2026-04-16 15:24:04.264731+00:00,CALL,200.0,2026-04-24,50868,328,4155,733,147.26,REPEATEDHITSASCENDINGFILL,False,False,0,50868,10719591363.0,8,BID,SHORT,0.5
AAOI,2026-04-16 15:23:49.644862+00:00,CALL,200.0,2026-04-24,18316,111,3827,733,147.3,REPEATEDHITS,False,False,0,18316,10719591363.0,8,BID,SHORT,0.5
AAOI,2026-04-16 15:21:45.377189+00:00,CALL,150.0,2026-04-17,11478,25,3609,3165,147.36,REPEATEDHITSDESCENDINGFILL,False,False,0,11478,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 15:20:13.430732+00:00,CALL,175.0,2026-05-01,63788,80,95,318,148.17,REPEATEDHITSDESCENDINGFILL,False,False,0,63788,10719591363.0,15,BID,SHORT,0.5
AAOI,2026-04-16 15:19:28.761886+00:00,CALL,200.0,2026-05-01,11604,29,2980,83,148.615,REPEATEDHITS,True,False,0,11604,10719591363.0,15,BID,SHORT,0.5
AAOI,2026-04-16 15:18:12.445997+00:00,CALL,180.0,2026-04-17,12500,250,2350,504,149.53,REPEATEDHITS,False,False,6250,6250,10719591363.0,1,MIXED,,0.0
AAOI,2026-04-16 15:16:27.081891+00:00,CALL,152.5,2026-04-17,12640,25,332,214,150.09,REPEATEDHITS,False,False,12640,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 15:11:17.004195+00:00,CALL,165.0,2026-04-17,14351,82,814,1425,149.327,REPEATEDHITS,False,False,0,14351,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 15:10:42.948408+00:00,CALL,210.0,2026-04-24,14355,99,4231,25,149.2575,REPEATEDHITS,False,False,0,14355,10719591363.0,8,BID,SHORT,0.5
AAOI,2026-04-16 15:10:42.948408+00:00,CALL,160.0,2026-04-17,25206,100,3065,1194,149.28,REPEATEDHITSDESCENDINGFILL,False,False,0,24951,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 15:07:04.833816+00:00,CALL,210.0,2026-04-24,15500,100,3982,25,150.05,REPEATEDHITS,True,False,0,15500,10719591363.0,8,BID,SHORT,0.5
AAOI,2026-04-16 15:02:24.577306+00:00,CALL,180.0,2026-04-17,12898,250,2072,504,148.57,REPEATEDHITS,False,False,0,12898,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 14:35:13.836913+00:00,CALL,200.0,2026-05-01,272915,546,1597,83,149.66,REPEATEDHITSDESCENDINGFILL,False,False,272915,0,10719591363.0,15,ASK,LONG,1.0
AAOI,2026-04-16 14:32:31.022140+00:00,CALL,200.0,2026-05-01,419496,999,1007,83,148.63,REPEATEDHITSDESCENDINGFILL,False,False,418266,1230,10719591363.0,15,ASK,LONG,1.0
AAOI,2026-04-16 14:24:37.831337+00:00,CALL,150.0,2026-04-17,33450,65,2436,3165,147.6,REPEATEDHITS,True,False,0,33450,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 14:17:42.591677+00:00,CALL,140.0,2026-04-17,61276,50,119,608,149.55,REPEATEDHITSDESCENDINGFILL,False,False,0,61276,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 14:03:29.217106+00:00,CALL,160.0,2026-04-24,50780,54,309,194,152.825,REPEATEDHITSASCENDINGFILL,False,False,5660,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:03:23.210597+00:00,CALL,160.0,2026-04-24,45540,46,254,194,152.9,REPEATEDHITS,True,False,45540,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:03:20.606292+00:00,CALL,160.0,2026-04-24,44020,44,208,194,152.87,REPEATEDHITS,True,False,44020,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:03:18.196680+00:00,CALL,160.0,2026-04-24,25740,26,154,194,153.04,REPEATEDHITS,True,False,25740,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:03:15.193118+00:00,CALL,160.0,2026-04-24,67240,69,127,194,152.875,REPEATEDHITSASCENDINGFILL,True,False,34260,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:03:08.979453+00:00,CALL,155.0,2026-04-17,18000,30,258,1571,152.6799,REPEATEDHITS,True,False,18000,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 14:02:49.143371+00:00,CALL,200.0,2026-04-24,78424,327,2385,733,152.1508,REPEATEDHITSDESCENDINGFILL,True,False,26584,51840,10719591363.0,8,BID,SHORT,0.5
AAOI,2026-04-16 14:02:49.143371+00:00,CALL,200.0,2026-04-24,28080,117,2502,733,152.1508,REPEATEDHITS,False,False,28080,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:02:06.057953+00:00,CALL,145.0,2026-04-17,10000,10,362,615,150.8799,REPEATEDHITS,False,False,10000,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 14:02:01.052659+00:00,CALL,160.0,2026-04-17,11042,34,1398,1194,150.69,REPEATEDHITSDESCENDINGFILL,False,False,0,11042,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 14:01:49.038523+00:00,CALL,200.0,2026-04-24,10000,50,1781,733,150.5,REPEATEDHITS,False,False,10000,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:00:50.744161+00:00,CALL,200.0,2026-04-24,14353,90,1245,733,149.235,REPEATEDHITSDESCENDINGFILL,False,False,0,13693,10719591363.0,8,BID,SHORT,0.5
AAOI,2026-04-16 14:00:42.733237+00:00,CALL,200.0,2026-04-24,13525,80,1120,733,149.52,REPEATEDHITS,False,False,11050,2475,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 14:00:33.115151+00:00,CALL,160.0,2026-04-17,59602,198,997,1194,149.87,REPEATEDHITSDESCENDINGFILL,False,False,3200,56402,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 14:00:13.086733+00:00,CALL,160.0,2026-04-17,15641,55,672,1194,149.48,REPEATEDHITSASCENDINGFILL,False,False,11348,828,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 13:59:55.065510+00:00,CALL,150.0,2026-04-17,147000,245,1468,3165,148.53,REPEATEDHITS,True,False,146400,600,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 13:59:46.047394+00:00,CALL,200.0,2026-04-24,16603,130,293,733,148.48,REPEATEDHITS,False,False,16603,0,10719591363.0,8,ASK,LONG,1.0
AAOI,2026-04-16 13:59:26.811899+00:00,CALL,150.0,2026-04-17,36390,69,1203,3165,147.7735,REPEATEDHITSDESCENDINGFILL,False,False,35870,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 13:52:40.239882+00:00,CALL,150.0,2026-04-17,10750,25,519,3165,145.37,REPEATEDHITS,False,False,10750,0,10719591363.0,1,ASK,LONG,1.0
AAOI,2026-04-16 13:51:36.054522+00:00,CALL,145.0,2026-04-17,58400,80,312,615,147.67,REPEATEDHITS,False,False,0,58400,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 13:50:43.937607+00:00,CALL,147.0,2026-04-17,13212,20,73,153,147.81,REPEATEDHITSASCENDINGFILL,False,False,0,13212,10719591363.0,1,BID,SHORT,0.5
AAOI,2026-04-16 13:50:13.080729+00:00,CALL,147.0,2026-04-17,21900,30,53,153,147.61,REPEATEDHITS,False,False,21900,0,10719591363.0,1,ASK,LONG,1.0
ADBE,2026-04-16 18:08:06.306267+00:00,CALL,260.0,2026-04-24,261810,1106,1304,591,247.74,REPEATEDHITSDESCENDINGFILL,True,False,225099,26368,98891572000.0,8,ASK,LONG,1.0
ADBE,2026-04-16 18:05:01.330085+00:00,PUT,180.0,2027-01-15,89300,94,110,421,247.81,REPEATEDHITS,False,False,0,89300,98891572000.0,274,BID,LONG,0.5
ADBE,2026-04-16 14:40:47.278181+00:00,CALL,260.0,2026-08-21,107035,53,73,147,246.11,REPEATEDHITSDESCENDINGFILL,False,False,105035,2000,98891572000.0,127,ASK,LONG,1.0
ADBE,2026-04-16 14:40:12.034341+00:00,CALL,260.0,2026-05-15,97500,150,488,1384,246.49,REPEATEDHITS,False,False,46150,29250,98891572000.0,29,ASK,LONG,1.0
ADBE,2026-04-16 14:30:27.407808+00:00,PUT,200.0,2026-08-21,76823,113,152,568,246.84,REPEATEDHITSASCENDINGFILL,False,False,14263,62560,98891572000.0,127,BID,LONG,0.5
ADBE,2026-04-16 14:26:52.475577+00:00,PUT,250.0,2026-04-17,54000,108,811,1319,246.52,REPEATEDHITS,False,False,54000,0,98891572000.0,1,ASK,SHORT,1.0
ADBE,2026-04-16 14:04:46.974297+00:00,PUT,245.0,2026-04-17,54400,272,530,1035,247.3234,REPEATEDHITS,False,False,54400,0,98891572000.0,1,ASK,SHORT,1.0
ADBE,2026-04-16 13:59:03.576517+00:00,PUT,235.0,2026-04-24,221000,1163,1237,601,247.88,REPEATEDHITSASCENDINGFILL,False,False,200,220800,98891572000.0,8,BID,LONG,0.5
ADBE,2026-04-16 13:31:19.738574+00:00,CALL,260.0,2026-05-15,216050,290,295,1384,251.145,REPEATEDHITS,False,False,0,216050,98891572000.0,29,BID,SHORT,0.5
ADBE,2026-04-15 19:55:32.055265+00:00,CALL,260.0,2026-05-15,162400,290,655,1184,244.45,REPEATEDHITS,False,False,131040,31360,98891572000.0,30,ASK,LONG,1.0
ADBE,2026-04-15 19:20:43.775074+00:00,PUT,200.0,2026-09-18,193000,200,201,1560,244.86,REPEATEDHITS,False,False,40530,144750,98891572000.0,156,BID,LONG,0.5
ADBE,2026-04-15 17:02:39.344979+00:00,PUT,230.0,2026-05-15,79100,140,495,2294,244.105,REPEATEDHITS,False,False,23730,35595,98891572000.0,30,BID,LONG,0.5
ADBE,2026-04-15 16:35:27.116073+00:00,CALL,242.5,2026-04-17,184000,400,1474,738,244.13,REPEATEDHITS,True,False,184000,0,98891572000.0,2,ASK,LONG,1.0
ADBE,2026-04-15 15:13:30.797240+00:00,CALL,270.0,2026-05-15,128568,430,617,1355,243.76,REPEATEDHITSASCENDINGFILL,False,False,128568,0,98891572000.0,30,ASK,LONG,1.0
ADBE,2026-04-15 15:08:56.616246+00:00,PUT,210.0,2026-05-15,56926,286,467,1331,243.58,REPEATEDHITSDESCENDINGFILL,False,False,0,56926,98891572000.0,30,BID,LONG,0.5
ADBE,2026-04-15 14:57:16.735243+00:00,CALL,242.5,2026-04-17,129500,350,422,738,242.41,REPEATEDHITS,False,False,0,129500,98891572000.0,2,BID,SHORT,0.5
ADBE,2026-04-15 14:53:28.787039+00:00,PUT,260.0,2027-03-19,218650,48,60,38,242.165,REPEATEDHITSDESCENDINGFILL,True,False,13675,204975,98891572000.0,338,BID,LONG,0.5
ADBE,2026-04-15 14:44:23.354392+00:00,PUT,250.0,2026-05-15,115839,75,76,1486,242.02,REPEATEDHITS,False,False,86484,29355,98891572000.0,30,ASK,SHORT,1.0
ADBE,2026-04-15 13:40:42.994839+00:00,CALL,247.5,2026-04-24,58800,112,117,216,243.245,REPEATEDHITS,False,False,0,58800,98891572000.0,9,BID,SHORT,0.5
ADBE,2026-04-15 13:39:30.735863+00:00,CALL,245.0,2026-04-17,127141,339,504,2779,244.9,REPEATEDHITSASCENDINGFILL,False,False,0,127141,98891572000.0,2,BID,SHORT,0.5
ADBE,2026-04-14 19:46:49.160240+00:00,PUT,240.0,2026-05-15,53761,42,914,1719,235.79,REPEATEDHITS,False,False,0,53761,98891572000.0,31,BID,LONG,0.5
ADBE,2026-04-14 19:41:46.844112+00:00,CALL,240.0,2026-05-15,85366,88,180,420,235.85,REPEATEDHITS,True,False,0,85366,98891572000.0,31,BID,SHORT,0.5
ADBE,2026-04-14 18:26:45.190980+00:00,CALL,240.0,2026-04-24,176645,343,877,395,235.36,REPEATEDHITS,True,False,0,176645,98891572000.0,10,BID,SHORT,0.5
ADBE,2026-04-14 18:26:35.376118+00:00,PUT,240.0,2026-05-08,424190,338,353,40,235.24,REPEATEDHITS,True,False,1255,422935,98891572000.0,24,BID,LONG,0.5
ADBE,2026-04-14 18:24:08.348641+00:00,PUT,220.0,2026-04-24,132975,591,1657,1221,235.06,REPEATEDHITS,False,False,0,132975,98891572000.0,10,BID,LONG,0.5
ADBE,2026-04-14 18:11:18.004043+00:00,PUT,230.0,2026-04-17,59014,237,1746,1848,235.585,REPEATEDHITS,True,False,0,59014,98891572000.0,3,BID,LONG,0.5
ADBE,2026-04-14 18:10:20.926613+00:00,PUT,230.0,2026-04-24,57720,104,223,220,234.28,REPEATEDHITS,False,False,0,56610,98891572000.0,10,BID,LONG,0.5
ADBE,2026-04-14 18:03:47.430440+00:00,PUT,235.0,2026-04-17,98440,214,718,1652,235.465,REPEATEDHITS,False,False,98440,0,98891572000.0,3,ASK,SHORT,1.0
ADBE,2026-04-14 17:56:13.045797+00:00,CALL,232.5,2026-04-24,337670,290,306,51,239.62,REPEATEDHITSDESCENDINGFILL,True,False,295910,41760,98891572000.0,10,ASK,LONG,1.0
ADBE,2026-04-14 17:56:13.045797+00:00,PUT,240.0,2026-04-17,167083,434,787,1505,239.62,REPEATEDHITSDESCENDINGFILL,False,False,166703,380,98891572000.0,3,ASK,SHORT,1.0
ADBE,2026-04-14 17:56:13.045797+00:00,CALL,237.5,2026-04-17,221999,395,735,908,239.62,REPEATEDHITSASCENDINGFILL,False,False,88140,133859,98891572000.0,3,BID,SHORT,0.5
ADBE,2026-04-14 17:12:56.981674+00:00,PUT,240.0,2026-04-24,54120,88,446,730,240.6,REPEATEDHITS,True,False,54120,0,98891572000.0,10,ASK,SHORT,1.0
ADBE,2026-04-14 17:00:45.481118+00:00,CALL,240.0,2026-04-24,102200,146,314,395,240.425,REPEATEDHITS,True,False,102200,0,98891572000.0,10,ASK,LONG,1.0
ADBE,2026-04-14 16:13:45.957590+00:00,CALL,270.0,2026-05-15,76140,324,381,1199,239.945,REPEATEDHITS,False,False,76140,0,98891572000.0,31,ASK,LONG,1.0
ADBE,2026-04-14 16:05:14.879775+00:00,PUT,240.0,2026-04-24,59800,92,173,730,240.08,REPEATEDHITS,False,False,59800,0,98891572000.0,10,ASK,SHORT,1.0
ADBE,2026-04-14 14:31:39.069419+00:00,PUT,220.0,2026-04-24,83840,640,678,1221,240.555,REPEATEDHITS,False,False,0,83840,98891572000.0,10,BID,LONG,0.5
ADBE,2026-04-14 13:55:06.740678+00:00,PUT,220.0,2026-07-17,118560,104,112,290,239.55,REPEATEDHITS,False,False,0,118560,98891572000.0,94,BID,LONG,0.5
ADBE,2026-04-14 13:53:12.854635+00:00,PUT,235.0,2026-05-15,91865,105,111,481,240.135,REPEATEDHITS,True,False,89250,2615,98891572000.0,31,ASK,SHORT,1.0
ADBE,2026-04-14 13:53:04.643885+00:00,CALL,250.0,2026-04-17,79112,682,2440,3303,239.92,REPEATEDHITS,False,False,79112,0,98891572000.0,3,ASK,LONG,1.0
ADBE,2026-04-14 13:51:55.060090+00:00,PUT,240.0,2026-06-18,60336,36,37,3746,240.5075,REPEATEDHITSASCENDINGFILL,False,False,60336,0,98891572000.0,65,ASK,SHORT,1.0
ADBE,2026-04-14 13:50:35.109092+00:00,PUT,240.0,2026-05-15,154960,149,164,1719,240.92,REPEATEDHITS,False,False,153920,0,98891572000.0,31,ASK,SHORT,1.0
ADBE,2026-04-13 18:11:29.255728+00:00,PUT,220.0,2026-04-24,110560,691,1820,562,239.01,REPEATEDHITS,False,False,320,110240,98891572000.0,11,BID,LONG,0.5
ADBE,2026-04-13 17:07:44.517984+00:00,PUT,180.0,2027-06-17,57280,34,170,211,237.765,REPEATEDHITSASCENDINGFILL,False,False,0,57280,98891572000.0,430,BID,LONG,0.5
ADBE,2026-04-13 16:30:41.390814+00:00,PUT,220.0,2026-05-08,300690,771,787,91,237.935,REPEATEDHITS,False,False,4290,296400,98891572000.0,25,BID,LONG,0.5
ADBE,2026-04-13 16:29:36.094796+00:00,CALL,290.0,2026-12-18,80040,46,46,431,237.95,REPEATEDHITS,False,False,3480,76560,98891572000.0,249,BID,SHORT,0.5
ADBE,2026-04-13 16:17:01.654788+00:00,CALL,250.0,2026-05-15,55900,86,571,1009,237.12,REPEATEDHITS,False,False,55900,0,98891572000.0,32,ASK,LONG,1.0
ADBE,2026-04-13 16:00:08.895213+00:00,CALL,255.0,2026-06-18,82869,75,82,173,235.915,REPEATEDHITS,False,False,61874,20995,98891572000.0,66,ASK,LONG,1.0
ADBE,2026-04-13 15:44:59.772253+00:00,CALL,250.0,2026-09-18,196510,86,149,1602,235.55,REPEATEDHITS,False,False,196510,0,98891572000.0,158,ASK,LONG,1.0
ADBE,2026-04-13 15:32:02.902646+00:00,CALL,230.0,2026-05-01,327470,286,309,43,234.465,REPEATEDHITS,False,False,0,327470,98891572000.0,18,BID,SHORT,0.5
ADBE,2026-04-13 15:00:04.031834+00:00,PUT,260.0,2026-05-15,867256,297,300,749,233.08,REPEATEDHITSASCENDINGFILL,False,False,61320,805936,98891572000.0,32,BID,LONG,0.5
AFRM,2026-04-16 16:47:33.334217+00:00,PUT,54.0,2026-04-24,12546,246,277,221,60.07,REPEATEDHITS,False,False,0,12546,17433476807.0,8,BID,LONG,0.5
AFRM,2026-04-16 16:42:33.590679+00:00,CALL,85.0,2026-06-18,144804,1097,1118,547,59.755,REPEATEDHITS,False,False,144672,132,17433476807.0,63,ASK,LONG,1.0
AFRM,2026-04-16 15:54:18.808632+00:00,PUT,50.0,2026-05-15,199068,939,1049,2440,59.395,REPEATEDHITS,False,False,0,199068,17433476807.0,29,BID,LONG,0.5
AFRM,2026-04-16 15:15:22.784056+00:00,PUT,60.0,2026-04-24,26304,96,110,30,59.2,REPEATEDHITS,True,False,0,26304,17433476807.0,8,BID,LONG,0.5
AFRM,2026-04-16 14:07:01.229074+00:00,CALL,65.0,2026-05-15,33000,100,259,2396,58.8601,REPEATEDHITS,False,False,0,33000,17433476807.0,29,BID,SHORT,0.5
AFRM,2026-04-16 14:06:47.402055+00:00,CALL,55.0,2026-05-15,76500,100,117,1885,58.925,REPEATEDHITS,False,False,0,76500,17433476807.0,29,BID,SHORT,0.5
AFRM,2026-04-15 18:47:04.928215+00:00,CALL,60.0,2026-06-18,23250,30,133,1007,59.605,REPEATEDHITS,False,False,23250,0,17433476807.0,64,ASK,LONG,1.0
AFRM,2026-04-15 16:13:26.580922+00:00,CALL,57.0,2026-04-17,50178,200,631,605,58.85,REPEATEDHITSASCENDINGFILL,False,False,0,36875,17433476807.0,2,BID,SHORT,0.5
AFRM,2026-04-15 15:40:00.541320+00:00,CALL,60.0,2027-01-15,923519,624,712,732,59.13,REPEATEDHITS,False,False,923519,0,17433476807.0,275,ASK,LONG,1.0
AFRM,2026-04-15 14:57:07.320952+00:00,CALL,59.0,2026-04-17,31211,199,676,37,59.18,REPEATEDHITSASCENDINGFILL,False,False,31211,0,17433476807.0,2,ASK,LONG,1.0
AFRM,2026-04-15 14:56:09.043194+00:00,PUT,60.0,2026-09-18,23100,21,33,659,59.055,REPEATEDHITS,False,False,23100,0,17433476807.0,156,ASK,SHORT,1.0
AFRM,2026-04-15 14:53:19.167918+00:00,CALL,59.0,2026-04-17,16240,112,477,37,59.0701,REPEATEDHITS,False,False,0,15515,17433476807.0,2,BID,SHORT,0.5
AFRM,2026-04-15 14:38:18.918172+00:00,PUT,50.0,2026-08-21,12580,25,26,542,59.54,REPEATEDHITSASCENDINGFILL,False,False,8080,4500,17433476807.0,128,ASK,SHORT,1.0
AFRM,2026-04-15 14:37:46.244531+00:00,CALL,65.0,2026-05-15,38500,100,1987,1376,59.555,REPEATEDHITS,False,False,38500,0,17433476807.0,30,ASK,LONG,1.0
AFRM,2026-04-15 14:15:22.639182+00:00,CALL,115.0,2027-01-15,21535,73,74,1499,59.115,REPEATEDHITS,False,False,4130,17405,17433476807.0,275,BID,SHORT,0.5
AFRM,2026-04-15 14:02:17.030291+00:00,CALL,70.0,2026-05-15,20500,100,137,1103,58.59,REPEATEDHITS,True,False,20500,0,17433476807.0,30,ASK,LONG,1.0
AFRM,2026-04-15 13:49:24.792264+00:00,CALL,65.0,2026-05-15,35000,100,1716,1376,58.85,REPEATEDHITS,False,False,35000,0,17433476807.0,30,ASK,LONG,1.0
AFRM,2026-04-15 13:32:43.043517+00:00,PUT,60.0,2026-06-18,13600,16,17,1768,56.975,REPEATEDHITS,False,False,0,850,17433476807.0,64,BID,LONG,0.5
AFRM,2026-04-15 13:32:27.790685+00:00,CALL,59.0,2026-04-17,10132,100,100,37,56.89,REPEATEDHITSASCENDINGFILL,False,False,3264,6868,17433476807.0,2,BID,SHORT,0.5
AFRM,2026-04-14 18:46:19.109447+00:00,CALL,55.0,2026-05-08,15450,30,170,86,55.2,REPEATEDHITS,False,False,0,15450,17433476807.0,24,BID,SHORT,0.5
AFRM,2026-04-14 17:51:37.743320+00:00,CALL,55.0,2026-04-17,46197,261,1829,9311,55.57,REPEATEDHITS,False,False,0,46197,17433476807.0,3,BID,SHORT,0.5
