ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TNA,2026-06-22 15:52:43.878898+00:00,PUT,61.0,2026-07-17,12245,100,136,0,73.4001,REPEATEDHITS,False,False,False,3082,9163,1421588000.0,25,BID,LONG,0.5
TNA,2026-06-22 15:25:37.059181+00:00,PUT,72.0,2026-06-26,44109,261,1235,70,73.39,REPEATEDHITS,False,False,False,0,44109,1421588000.0,4,BID,LONG,0.5
TNA,2026-06-22 15:25:33.855102+00:00,PUT,72.0,2026-06-26,33969,201,886,70,73.42,REPEATEDHITS,False,False,False,0,33969,1421588000.0,4,BID,LONG,0.5
TNA,2026-06-22 14:05:31.754627+00:00,CALL,80.0,2026-07-31,13300,38,73,7,74.035,REPEATEDHITS,False,False,False,0,13300,1421588000.0,39,BID,SHORT,0.5
TNA,2026-06-22 14:00:51.786264+00:00,PUT,73.0,2026-06-26,67549,420,430,39,74.305,REPEATEDHITS,False,False,False,0,67549,1421588000.0,4,BID,LONG,0.5
TNA,2026-06-18 19:51:20.154503+00:00,CALL,68.5,2026-06-26,11890,28,85,10,71.47,REPEATEDHITS,True,False,False,11890,0,1421588000.0,8,ASK,LONG,1.0
TNA,2026-06-18 17:07:59.427326+00:00,CALL,68.5,2026-06-26,20000,50,51,10,71.01,REPEATEDHITS,False,False,False,20000,0,1421588000.0,8,ASK,LONG,1.0
TNA,2026-06-18 14:16:30.531632+00:00,CALL,66.0,2026-06-26,52320,109,116,81,69.36,REPEATEDHITS,True,False,False,52320,0,1421588000.0,8,ASK,LONG,1.0
TNA,2026-06-17 18:12:02.808222+00:00,CALL,75.0,2026-07-24,78000,200,205,164,70.0,REPEATEDHITS,False,False,False,70200,7800,1421588000.0,37,ASK,LONG,1.0
TNA,2026-06-17 13:43:59.264594+00:00,CALL,70.5,2026-07-24,33259,55,55,4,71.155,REPEATEDHITS,True,False,False,33259,0,1421588000.0,37,ASK,LONG,1.0
TNA,2026-06-15 13:36:18.702765+00:00,PUT,75.0,2026-06-26,25200,60,60,3,73.655,REPEATEDHITS,False,False,False,0,25200,1421588000.0,11,BID,LONG,0.5
TNA,2026-06-12 14:47:25.071359+00:00,PUT,69.0,2026-06-12,10251,153,734,26,69.645,REPEATEDHITS,True,False,False,10251,0,1421588000.0,0,ASK,SHORT,1.0
TNA,2026-06-10 19:31:37.407360+00:00,PUT,64.5,2026-06-12,55315,185,666,183,62.5801,REPEATEDHITS,True,False,False,0,55315,1421588000.0,2,BID,LONG,0.5
TNA,2026-06-10 15:58:02.731151+00:00,PUT,64.5,2026-06-12,43056,207,467,183,64.53,REPEATEDHITS,True,False,False,8736,34320,1421588000.0,2,BID,LONG,0.5
TNA,2026-06-10 15:51:50.582946+00:00,PUT,61.5,2026-06-18,35040,120,120,5,63.28,REPEATEDHITS,True,False,False,35040,0,1421588000.0,8,ASK,SHORT,1.0
TNA,2026-06-10 14:57:15.152571+00:00,PUT,64.5,2026-06-12,47752,254,254,183,64.88,REPEATEDHITS,True,False,False,47752,0,1421588000.0,2,ASK,SHORT,1.0
TNA,2026-06-10 14:52:31.006728+00:00,CALL,59.5,2026-06-12,20320,32,37,6,65.5,REPEATEDHITS,False,False,False,0,20320,1421588000.0,2,BID,SHORT,0.5
TNA,2026-06-10 14:44:04.593607+00:00,CALL,61.5,2026-06-12,17442,32,90,6,66.5,REPEATEDHITS,True,False,False,0,17442,1421588000.0,2,BID,SHORT,0.5
TNA,2026-06-10 14:21:04.712400+00:00,CALL,61.5,2026-06-12,20330,38,58,6,66.3,REPEATEDHITS,False,False,False,0,20330,1421588000.0,2,BID,SHORT,0.5
TNA,2026-06-10 14:15:37.617403+00:00,CALL,71.0,2026-06-18,33450,223,252,89,66.615,REPEATEDHITS,True,False,False,3000,30450,1421588000.0,8,BID,SHORT,0.5
TNA,2026-06-09 14:17:03.935269+00:00,PUT,65.5,2026-06-12,40584,228,297,60,66.35,REPEATEDHITS,True,False,False,40584,0,1421588000.0,3,ASK,SHORT,1.0
TNA,2026-06-09 13:32:22.382729+00:00,CALL,68.0,2026-06-18,199245,797,797,291,66.63,REPEATEDHITS,True,False,False,199245,0,1421588000.0,9,ASK,LONG,1.0
TNA,2026-06-08 15:32:44.842336+00:00,PUT,60.0,2026-07-24,31800,80,80,0,64.9451,REPEATEDHITSASCENDINGFILL,False,False,False,24200,7600,1421588000.0,46,ASK,SHORT,1.0
TTWO,2026-07-10 14:10:06.764564+00:00,CALL,350.0,2027-06-17,119070,63,63,61,243.82,REPEATEDHITS,False,False,False,0,64260,45692565764.0,342,BID,SHORT,0.5
TTWO,2026-07-10 14:07:58.718523+00:00,PUT,205.0,2026-08-14,801834,3800,3800,0,243.67,REPEATEDHITSDESCENDINGFILL,False,False,False,0,801834,45692565764.0,35,BID,LONG,0.5
TTWO,2026-07-09 14:27:47.541503+00:00,PUT,252.5,2026-07-24,75200,94,94,23,252.755,REPEATEDHITS,False,False,False,0,75200,45692565764.0,15,BID,LONG,0.5
TTWO,2026-07-08 16:56:28.523129+00:00,CALL,262.5,2026-07-17,71305,230,234,0,252.09,REPEATEDHITS,False,False,False,0,71305,45692565764.0,9,BID,SHORT,0.5
TTWO,2026-07-08 16:31:04.766432+00:00,PUT,250.0,2026-07-10,37132,135,190,103,252.43,REPEATEDHITS,False,False,False,0,37132,45692565764.0,2,BID,LONG,0.5
TTWO,2026-07-07 16:30:18.618078+00:00,PUT,260.0,2026-07-10,45900,85,196,26,259.3925,REPEATEDHITS,False,False,False,0,45900,45692565764.0,3,BID,LONG,0.5
TTWO,2026-07-07 15:40:53.238488+00:00,PUT,260.0,2026-07-10,58160,102,104,26,258.99,REPEATEDHITS,False,False,False,0,57000,45692565764.0,3,BID,LONG,0.5
TTWO,2026-07-07 13:52:12.475380+00:00,CALL,285.0,2026-08-07,18850,29,29,7,260.42,REPEATEDHITS,False,False,False,3250,15600,45692565764.0,31,BID,SHORT,0.5
TTWO,2026-07-02 19:44:13.690891+00:00,PUT,235.0,2026-07-10,10000,100,151,45,253.41,REPEATEDHITS,False,False,False,0,10000,45692565764.0,8,BID,LONG,0.5
TTWO,2026-07-02 19:07:45.170054+00:00,CALL,277.5,2026-07-10,11180,86,293,0,254.36,REPEATEDHITS,True,False,False,4940,6240,45692565764.0,8,BID,SHORT,0.5
TTWO,2026-07-02 19:07:01.719607+00:00,CALL,277.5,2026-07-10,13130,101,207,0,254.31,REPEATEDHITS,True,False,False,10790,2340,45692565764.0,8,ASK,LONG,1.0
TTWO,2026-07-02 14:19:52.824306+00:00,PUT,245.0,2026-07-31,12600,14,14,4,251.11,REPEATEDHITS,False,False,False,0,12600,45692565764.0,29,BID,LONG,0.5
TTWO,2026-07-01 16:31:08.570213+00:00,CALL,257.5,2026-07-10,38250,85,89,26,250.32,REPEATEDHITS,False,False,False,0,38250,45692565764.0,9,BID,SHORT,0.5
TTWO,2026-07-01 14:35:33.054890+00:00,PUT,270.0,2026-07-24,35100,15,15,0,250.99,REPEATEDHITS,False,False,False,0,35100,45692565764.0,23,BID,LONG,0.5
TTWO,2026-06-30 19:35:43.869211+00:00,CALL,285.0,2026-07-17,17100,76,163,16,251.155,REPEATEDHITS,False,False,False,0,17100,45692565764.0,17,BID,SHORT,0.5
TTWO,2026-06-30 17:18:26.575127+00:00,PUT,220.0,2026-12-18,407750,233,233,123,251.965,REPEATEDHITS,False,False,False,0,157500,45692565764.0,171,BID,LONG,0.5
TTWO,2026-06-30 15:31:59.846071+00:00,PUT,240.0,2026-11-20,59340,25,50,4,250.36,REPEATEDHITSDESCENDINGFILL,False,False,False,0,59340,45692565764.0,143,BID,LONG,0.5
TTWO,2026-06-30 14:38:38.551174+00:00,PUT,260.0,2026-09-18,385461,146,158,82,249.28,REPEATEDHITS,False,False,False,0,385461,45692565764.0,80,BID,LONG,0.5
TTWO,2026-06-29 18:01:47.216971+00:00,CALL,300.0,2026-07-10,13713,457,468,208,246.9575,REPEATEDHITS,False,False,False,0,13713,45692565764.0,11,BID,SHORT,0.5
TTWO,2026-06-29 17:57:24.722747+00:00,CALL,245.0,2026-07-10,61654,64,146,37,246.46,REPEATEDHITSASCENDINGFILL,False,False,False,61654,0,45692565764.0,11,ASK,LONG,1.0
TTWO,2026-06-26 17:40:30.512122+00:00,CALL,217.5,2026-07-10,103390,49,49,0,235.5511,REPEATEDHITS,True,False,False,0,103390,45692565764.0,14,BID,SHORT,0.5
TTWO,2026-06-26 17:23:34.737713+00:00,CALL,237.5,2026-07-10,119852,141,182,105,236.06,REPEATEDHITS,False,False,False,0,119852,45692565764.0,14,BID,SHORT,0.5
TTWO,2026-06-26 15:47:43.160319+00:00,CALL,255.0,2026-07-24,173880,276,280,33,237.29,REPEATEDHITS,False,False,False,0,173880,45692565764.0,28,BID,SHORT,0.5
TTWO,2026-06-26 15:21:46.506084+00:00,PUT,222.5,2026-07-02,37450,214,231,32,235.76,REPEATEDHITS,False,False,False,2800,34650,45692565764.0,6,BID,LONG,0.5
TTWO,2026-06-26 14:43:35.806094+00:00,PUT,220.0,2026-07-10,12960,36,37,27,234.81,REPEATEDHITS,False,False,False,5040,7920,45692565764.0,14,BID,LONG,0.5
TTWO,2026-06-26 14:43:00.968941+00:00,CALL,252.5,2026-07-17,226814,420,420,186,235.89,REPEATEDHITSASCENDINGFILL,True,False,False,0,226814,45692565764.0,21,BID,SHORT,0.5
TTWO,2026-06-26 13:55:58.895896+00:00,CALL,250.0,2026-07-02,333760,1043,1063,713,237.73,REPEATEDHITS,False,False,False,0,333760,45692565764.0,6,BID,SHORT,0.5
TTWO,2026-06-25 14:47:39.001383+00:00,CALL,250.0,2026-07-10,58000,100,106,81,236.85,REPEATEDHITS,False,False,False,6960,51040,45692565764.0,15,BID,SHORT,0.5
TTWO,2026-06-24 19:53:32.521818+00:00,CALL,265.0,2026-06-26,10424,139,204,89,237.27,REPEATEDHITS,True,False,False,8324,0,45692565764.0,2,ASK,LONG,1.0
TTWO,2026-06-24 14:51:46.078448+00:00,PUT,235.0,2026-06-26,80776,323,371,134,243.84,REPEATEDHITSASCENDINGFILL,False,False,False,515,80261,45692565764.0,2,BID,LONG,0.5
TTWO,2026-06-24 14:36:25.037369+00:00,CALL,257.5,2026-07-17,57498,71,80,11,242.15,REPEATEDHITSDESCENDINGFILL,True,False,False,57498,0,45692565764.0,23,ASK,LONG,1.0
TTWO,2026-06-23 19:30:50.384658+00:00,CALL,330.0,2026-08-21,79501,318,320,27,244.345,REPEATEDHITS,False,False,False,0,79501,45692565764.0,59,BID,SHORT,0.5
TTWO,2026-06-23 18:01:53.700294+00:00,PUT,260.0,2026-12-18,429070,107,371,34,245.135,REPEATEDHITS,False,False,False,0,200500,45692565764.0,178,BID,LONG,0.5
TTWO,2026-06-23 15:41:03.947381+00:00,PUT,260.0,2026-12-18,310310,77,229,34,245.23,REPEATEDHITS,False,False,False,0,310310,45692565764.0,178,BID,LONG,0.5
TTWO,2026-06-23 15:41:01.142380+00:00,PUT,260.0,2026-12-18,225680,56,152,34,245.14,REPEATEDHITS,True,False,False,12090,4030,45692565764.0,178,ASK,SHORT,1.0
TTWO,2026-06-23 15:40:51.327716+00:00,PUT,260.0,2026-12-18,385920,96,96,34,245.18,REPEATEDHITS,False,False,False,0,4020,45692565764.0,178,BID,LONG,0.5
TTWO,2026-06-23 14:14:24.969756+00:00,CALL,350.0,2027-06-17,25730,12,30,8,243.03,REPEATEDHITS,False,False,False,0,25730,45692565764.0,359,BID,SHORT,0.5
TTWO,2026-06-23 14:14:24.969756+00:00,CALL,350.0,2027-06-17,32100,15,45,8,243.03,REPEATEDHITS,False,False,False,2140,29960,45692565764.0,359,BID,SHORT,0.5
TTWO,2026-06-23 14:13:19.868016+00:00,CALL,290.0,2026-07-02,54638,607,620,468,243.49,REPEATEDHITSASCENDINGFILL,False,False,False,0,54638,45692565764.0,9,BID,SHORT,0.5
TTWO,2026-06-23 14:08:21.397008+00:00,CALL,350.0,2027-06-17,38520,18,18,8,244.01,REPEATEDHITS,False,False,False,0,4280,45692565764.0,359,BID,SHORT,0.5
TTWO,2026-06-22 19:24:44.176062+00:00,CALL,237.5,2026-07-02,404700,426,470,34,238.35,REPEATEDHITS,False,False,False,0,404700,45692565764.0,10,BID,SHORT,0.5
TTWO,2026-06-22 17:42:52.664046+00:00,CALL,252.5,2026-07-17,16280,22,30,0,238.975,REPEATEDHITS,False,False,False,16280,0,45692565764.0,25,ASK,LONG,1.0
TTWO,2026-06-22 17:20:05.761626+00:00,CALL,242.5,2026-07-10,26320,28,29,0,239.02,REPEATEDHITS,False,False,False,20680,5640,45692565764.0,18,ASK,LONG,1.0
TTWO,2026-06-22 16:29:30.383631+00:00,CALL,250.0,2026-06-26,134850,435,3868,288,237.87,REPEATEDHITS,False,False,False,134850,0,45692565764.0,4,ASK,LONG,1.0
TTWO,2026-06-22 16:25:23.884816+00:00,CALL,250.0,2026-06-26,171650,505,3368,288,238.35,REPEATEDHITSDESCENDINGFILL,False,False,False,166940,3010,45692565764.0,4,ASK,LONG,1.0
TTWO,2026-06-22 16:18:37.323053+00:00,CALL,320.0,2026-11-20,53000,50,359,4,239.17,REPEATEDHITS,False,False,False,0,53000,45692565764.0,151,BID,SHORT,0.5
TTWO,2026-06-22 16:11:54.861548+00:00,CALL,320.0,2026-11-20,108000,100,309,4,239.945,REPEATEDHITS,False,False,False,16200,91800,45692565764.0,151,BID,SHORT,0.5
TTWO,2026-06-22 16:09:52.113374+00:00,CALL,320.0,2026-11-20,54500,50,209,4,240.29,REPEATEDHITS,False,False,False,0,54500,45692565764.0,151,BID,SHORT,0.5
TTWO,2026-06-22 15:58:53.316201+00:00,CALL,320.0,2026-11-20,21290,19,128,4,240.95,REPEATEDHITS,True,False,False,0,21290,45692565764.0,151,BID,SHORT,0.5
TTWO,2026-06-22 14:35:39.909299+00:00,CALL,320.0,2026-11-20,27830,23,92,4,244.27,REPEATEDHITS,True,False,False,0,22990,45692565764.0,151,BID,SHORT,0.5
TXN,2026-07-09 16:29:28.247142+00:00,CALL,295.0,2026-07-31,51710,16,16,9,312.31,REPEATEDHITSASCENDINGFILL,True,False,False,6490,45220,280790928807.0,22,BID,SHORT,0.5
TXN,2026-07-09 16:20:59.690080+00:00,CALL,302.5,2026-07-10,72895,61,70,35,312.82,REPEATEDHITS,True,False,False,0,72895,280790928807.0,1,BID,SHORT,0.5
TXN,2026-07-09 15:51:51.060851+00:00,PUT,315.0,2026-07-10,58305,98,99,34,312.625,REPEATEDHITS,True,False,False,1775,55930,280790928807.0,1,BID,LONG,0.5
TXN,2026-07-09 14:26:07.388121+00:00,PUT,310.0,2026-08-14,133250,50,50,2,308.8,REPEATEDHITS,False,False,False,0,0,280790928807.0,36,MIXED,,0.0
TXN,2026-07-08 19:31:17.423642+00:00,PUT,275.0,2026-07-24,88000,100,200,69,301.66,REPEATEDHITS,False,False,False,88000,0,280790928807.0,16,ASK,SHORT,1.0
TXN,2026-07-08 16:48:51.367166+00:00,CALL,312.5,2026-07-10,68730,183,184,113,305.71,REPEATEDHITSDESCENDINGFILL,False,False,False,25795,42935,280790928807.0,2,BID,SHORT,0.5
TXN,2026-07-08 15:54:44.281091+00:00,PUT,275.0,2026-07-24,90000,100,100,69,300.04,REPEATEDHITS,True,False,False,66600,0,280790928807.0,16,ASK,SHORT,1.0
TXN,2026-07-08 15:52:17.881599+00:00,CALL,350.0,2026-07-24,109000,218,752,56,300.185,REPEATEDHITS,True,False,False,109000,0,280790928807.0,16,ASK,LONG,1.0
TXN,2026-07-07 19:04:04.793851+00:00,CALL,290.0,2026-07-31,283040,122,126,7,292.35,REPEATEDHITS,False,False,False,283040,0,280790928807.0,24,ASK,LONG,1.0
TXN,2026-07-07 15:33:13.498390+00:00,CALL,285.0,2026-07-31,162400,70,70,10,288.37,REPEATEDHITS,False,False,False,162400,0,280790928807.0,24,ASK,LONG,1.0
TXN,2026-07-07 14:45:52.856839+00:00,CALL,495.0,2028-01-21,233420,78,95,67,285.765,REPEATEDHITSDESCENDINGFILL,False,False,False,77550,155870,280790928807.0,563,BID,SHORT,0.5
TXN,2026-07-07 14:43:27.444709+00:00,CALL,475.0,2028-01-21,75210,23,23,6,286.115,REPEATEDHITS,True,False,False,75210,0,280790928807.0,563,ASK,LONG,1.0
TXN,2026-07-06 18:16:38.133068+00:00,PUT,305.0,2026-07-31,419365,180,185,4,304.73,REPEATEDHITSDESCENDINGFILL,False,False,False,419365,0,280790928807.0,25,ASK,SHORT,1.0
TXN,2026-07-06 16:37:34.687100+00:00,PUT,305.0,2026-07-24,143010,67,68,47,303.63,REPEATEDHITSDESCENDINGFILL,True,False,False,128100,2130,280790928807.0,18,ASK,SHORT,1.0
TXN,2026-07-06 15:04:19.598904+00:00,PUT,300.0,2026-07-17,801638,719,721,655,304.8,REPEATEDHITSDESCENDINGFILL,False,False,False,800528,1110,280790928807.0,11,ASK,SHORT,1.0
TXN,2026-07-06 14:34:34.941614+00:00,PUT,305.0,2026-08-07,111880,46,54,0,305.635,REPEATEDHITS,True,False,False,99730,12150,280790928807.0,32,ASK,SHORT,1.0
TXN,2026-07-06 14:19:29.750451+00:00,PUT,297.5,2026-07-17,123865,136,136,78,305.25,REPEATEDHITSASCENDINGFILL,False,False,False,1850,108290,280790928807.0,11,BID,LONG,0.5
TXN,2026-07-02 19:28:36.857249+00:00,CALL,285.0,2026-07-10,67255,54,56,10,290.08,REPEATEDHITS,False,False,False,6250,61005,280790928807.0,8,BID,SHORT,0.5
TXN,2026-07-02 17:52:41.265978+00:00,PUT,265.0,2026-08-07,58030,44,124,12,289.2,REPEATEDHITSDESCENDINGFILL,False,False,False,56750,1280,280790928807.0,36,ASK,SHORT,1.0
TXN,2026-07-02 16:36:14.199417+00:00,PUT,265.0,2026-07-17,81768,221,224,60,292.45,REPEATEDHITS,False,False,False,81768,0,280790928807.0,15,ASK,SHORT,1.0
TXN,2026-06-30 15:58:36.078242+00:00,CALL,300.0,2026-07-02,92475,261,429,76,294.64,REPEATEDHITSDESCENDINGFILL,False,False,False,79875,12600,280790928807.0,2,ASK,LONG,1.0
TXN,2026-06-29 19:25:01.027359+00:00,CALL,300.0,2026-07-24,193002,135,179,130,286.21,REPEATEDHITSDESCENDINGFILL,False,False,False,190142,0,280790928807.0,25,ASK,LONG,1.0
TXN,2026-06-29 19:17:25.399747+00:00,PUT,300.0,2026-07-02,92375,60,65,47,286.49,REPEATEDHITS,True,False,False,92375,0,280790928807.0,3,ASK,SHORT,1.0
TXN,2026-06-29 18:07:09.842477+00:00,CALL,285.0,2026-07-17,58830,37,38,9,288.74,REPEATEDHITS,True,False,False,0,58830,280790928807.0,18,BID,SHORT,0.5
TXN,2026-06-29 18:06:45.818292+00:00,CALL,305.0,2026-07-17,197590,267,270,33,288.84,REPEATEDHITSASCENDINGFILL,False,False,False,0,197590,280790928807.0,18,BID,SHORT,0.5
TXN,2026-06-29 16:32:32.365689+00:00,CALL,310.0,2026-10-16,407367,152,152,53,287.61,REPEATEDHITSASCENDINGFILL,False,False,False,0,407367,280790928807.0,109,BID,SHORT,0.5
TXN,2026-06-29 14:22:52.999182+00:00,CALL,307.5,2026-07-10,53300,205,205,2,279.42,REPEATEDHITS,False,False,False,27300,26000,280790928807.0,11,ASK,LONG,1.0
TXN,2026-06-26 19:59:10.875092+00:00,CALL,325.0,2026-08-21,188300,140,143,14,285.89,REPEATEDHITS,False,False,False,0,188300,280790928807.0,56,BID,SHORT,0.5
TXN,2026-06-26 19:58:33.412939+00:00,CALL,305.0,2026-08-21,187000,100,435,10,284.57,REPEATEDHITS,True,False,False,0,187000,280790928807.0,56,BID,SHORT,0.5
TXN,2026-06-26 15:05:41.080985+00:00,CALL,305.0,2026-08-21,61635,23,24,10,301.895,REPEATEDHITS,False,False,False,29470,32165,280790928807.0,56,BID,SHORT,0.5
TXN,2026-06-25 15:31:01.217619+00:00,CALL,320.0,2026-11-20,192700,47,52,19,310.005,REPEATEDHITS,False,False,False,192700,0,280790928807.0,148,ASK,LONG,1.0
TXN,2026-06-23 19:22:18.762454+00:00,PUT,275.0,2026-07-17,74240,116,452,7,301.89,REPEATEDHITS,False,False,False,49280,24960,280790928807.0,24,ASK,SHORT,1.0
TXN,2026-06-23 18:45:56.975425+00:00,PUT,315.0,2026-08-21,187120,52,53,9,301.41,REPEATEDHITSDESCENDINGFILL,True,False,False,126000,61120,280790928807.0,59,ASK,SHORT,1.0
TXN,2026-06-23 15:25:23.716373+00:00,PUT,275.0,2026-07-17,50960,91,155,7,304.06,REPEATEDHITS,False,False,False,50960,0,280790928807.0,24,ASK,SHORT,1.0
TXN,2026-06-22 19:33:40.047347+00:00,CALL,380.0,2027-06-17,102450,19,26,16,330.35,REPEATEDHITSASCENDINGFILL,True,False,False,59270,43180,280790928807.0,360,ASK,LONG,1.0
TXN,2026-06-22 18:33:30.538627+00:00,CALL,475.0,2026-09-18,133101,266,299,1,329.715,REPEATEDHITSASCENDINGFILL,False,False,False,10100,123001,280790928807.0,88,BID,SHORT,0.5
TXN,2026-06-22 17:35:17.270837+00:00,PUT,340.0,2026-07-24,53010,18,60,4,329.7142,REPEATEDHITSASCENDINGFILL,True,False,False,26550,26460,280790928807.0,32,ASK,SHORT,1.0
TXN,2026-06-22 15:18:47.429059+00:00,CALL,332.5,2026-07-17,52615,29,32,0,331.2059,REPEATEDHITSDESCENDINGFILL,True,False,False,16355,36260,280790928807.0,25,BID,SHORT,0.5
TXN,2026-06-22 14:35:00.651514+00:00,PUT,350.0,2026-11-20,84435,15,15,6,331.65,REPEATEDHITS,False,False,False,61915,22520,280790928807.0,151,ASK,SHORT,1.0
TXN,2026-06-18 19:12:51.738088+00:00,PUT,325.0,2026-07-24,128750,50,50,0,320.37,REPEATEDHITS,False,False,False,0,103000,280790928807.0,36,BID,LONG,0.5
TXN,2026-06-18 18:31:15.579720+00:00,PUT,340.0,2026-11-20,66000,12,24,1,320.81,REPEATEDHITS,False,False,False,43985,5485,280790928807.0,155,ASK,SHORT,1.0
TXN,2026-06-18 14:09:54.679743+00:00,CALL,355.0,2026-07-31,60975,51,52,1,316.28,REPEATEDHITS,False,False,False,59780,1195,280790928807.0,43,ASK,LONG,1.0
TXN,2026-06-16 17:53:34.579019+00:00,CALL,315.0,2026-07-24,66250,31,43,11,309.82,REPEATEDHITSASCENDINGFILL,False,False,False,34375,31875,280790928807.0,38,ASK,LONG,1.0
TXN,2026-06-16 17:50:08.991265+00:00,PUT,335.0,2026-07-24,102145,27,49,0,309.71,REPEATEDHITSASCENDINGFILL,False,False,False,22770,79375,280790928807.0,38,BID,LONG,0.5
TXN,2026-06-16 14:54:18.579879+00:00,CALL,350.0,2026-07-02,67853,232,438,177,314.165,REPEATEDHITSASCENDINGFILL,True,False,False,49194,7411,280790928807.0,16,ASK,LONG,1.0
TXN,2026-06-15 14:31:11.365595+00:00,PUT,312.5,2026-06-26,50139,46,46,0,311.55,REPEATEDHITS,False,False,False,49049,1090,280790928807.0,11,ASK,SHORT,1.0
TXN,2026-06-10 19:45:54.728071+00:00,CALL,280.0,2026-07-02,59065,36,36,1,282.5,REPEATEDHITS,True,False,False,0,59065,280790928807.0,22,BID,SHORT,0.5
TXN,2026-06-10 18:15:11.375681+00:00,CALL,430.0,2026-10-16,99755,190,303,35,284.42,REPEATEDHITS,False,False,False,530,99225,280790928807.0,128,BID,SHORT,0.5
TXN,2026-06-10 16:21:13.349522+00:00,CALL,430.0,2026-10-16,54060,106,106,35,282.92,REPEATEDHITS,False,False,False,0,54060,280790928807.0,128,BID,SHORT,0.5
TXN,2026-06-10 15:15:24.950762+00:00,PUT,282.5,2026-06-18,80545,89,89,67,284.04,REPEATEDHITS,False,False,False,905,0,280790928807.0,8,ASK,SHORT,1.0
UNP,2026-07-10 16:35:42.725383+00:00,CALL,275.0,2026-09-18,159000,75,75,32,287.46,REPEATEDHITS,True,False,False,0,53000,169232014234.0,70,BID,SHORT,0.5
UNP,2026-07-08 19:06:46.856092+00:00,PUT,260.0,2027-03-19,67620,49,57,48,281.43,REPEATEDHITS,False,False,False,0,67620,169232014234.0,254,BID,LONG,0.5
UNP,2026-07-02 19:57:02.658604+00:00,PUT,315.0,2027-12-17,304211,60,83,0,282.105,REPEATEDHITSASCENDINGFILL,False,False,False,5080,299131,169232014234.0,533,BID,LONG,0.5
UNP,2026-07-02 19:57:02.658604+00:00,PUT,315.0,2027-12-17,116610,23,23,0,282.105,REPEATEDHITS,True,False,False,0,116610,169232014234.0,533,BID,LONG,0.5
UNP,2026-07-02 19:55:41.931896+00:00,CALL,330.0,2026-11-20,93940,154,156,12,281.98,REPEATEDHITS,False,False,False,93940,0,169232014234.0,141,ASK,LONG,1.0
UNP,2026-07-02 19:18:47.573206+00:00,CALL,315.0,2026-08-21,87975,345,356,75,280.29,REPEATEDHITS,True,False,False,0,73950,169232014234.0,50,BID,SHORT,0.5
UNP,2026-07-01 14:52:38.684184+00:00,PUT,270.0,2027-06-17,77632,33,65,3,276.05,REPEATEDHITSDESCENDINGFILL,False,False,False,54382,23250,169232014234.0,351,ASK,SHORT,1.0
UNP,2026-06-30 15:17:16.554597+00:00,CALL,310.0,2027-03-19,215460,171,1285,2,272.11,REPEATEDHITS,False,False,False,11340,68040,169232014234.0,262,BID,SHORT,0.5
UNP,2026-06-30 15:17:16.554597+00:00,CALL,310.0,2027-03-19,155000,124,1409,2,272.11,REPEATEDHITS,False,False,False,0,155000,169232014234.0,262,BID,SHORT,0.5
UNP,2026-06-30 15:17:04.142162+00:00,CALL,310.0,2027-03-19,474350,386,1070,2,272.11,REPEATEDHITSDESCENDINGFILL,True,False,False,0,474350,169232014234.0,262,BID,SHORT,0.5
UNP,2026-06-30 15:16:59.534870+00:00,CALL,310.0,2027-03-19,239820,192,682,2,272.11,REPEATEDHITS,False,False,False,0,33570,169232014234.0,262,BID,SHORT,0.5
UNP,2026-06-30 15:16:52.322429+00:00,CALL,310.0,2027-03-19,364080,296,457,2,271.69,REPEATEDHITS,False,False,False,0,19680,169232014234.0,262,BID,SHORT,0.5
UNP,2026-06-30 15:16:39.910630+00:00,CALL,310.0,2027-03-19,90750,75,147,2,271.61,REPEATEDHITS,False,False,False,0,75020,169232014234.0,262,BID,SHORT,0.5
UNP,2026-06-29 14:53:05.992496+00:00,CALL,275.0,2026-07-24,209040,268,273,31,271.78,REPEATEDHITS,False,False,False,209040,0,169232014234.0,25,ASK,LONG,1.0
UNP,2026-06-26 14:49:05.048803+00:00,CALL,280.0,2027-01-15,1746010,970,991,853,269.79,REPEATEDHITS,False,False,False,1810,205200,169232014234.0,203,BID,SHORT,0.5
UNP,2026-06-26 14:17:51.144850+00:00,PUT,267.5,2026-07-17,82720,176,176,6,270.21,REPEATEDHITS,False,False,False,0,82720,169232014234.0,21,BID,LONG,0.5
UNP,2026-06-22 18:08:24.416716+00:00,CALL,260.0,2027-12-17,59100,15,15,0,261.404,REPEATEDHITS,True,False,False,15760,27580,169232014234.0,543,BID,SHORT,0.5
UNP,2026-06-22 17:57:04.981814+00:00,CALL,350.0,2027-01-15,104873,437,438,21,261.5375,REPEATEDHITSDESCENDINGFILL,False,False,False,104873,0,169232014234.0,207,ASK,LONG,1.0
UNP,2026-06-22 17:57:04.981814+00:00,CALL,330.0,2026-12-18,94373,286,314,195,261.59,REPEATEDHITSDESCENDINGFILL,False,False,False,94373,0,169232014234.0,179,ASK,LONG,1.0
UNP,2026-06-22 14:20:01.490164+00:00,CALL,290.0,2026-08-21,111300,371,389,268,260.78,REPEATEDHITS,False,False,False,0,111300,169232014234.0,60,BID,SHORT,0.5
