ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ASTS,2026-04-15 19:00:54.116256+00:00,CALL,85.0,2026-04-17,45000,100,607,6930,87.6,REPEATEDHITS,False,False,6750,38250,25433085059.0,2,BID,SHORT,0.5
ASTS,2026-04-15 18:56:48.547980+00:00,CALL,100.0,2026-06-18,11880,11,5144,9190,87.31,REPEATEDHITS,False,False,11880,0,25433085059.0,64,ASK,LONG,1.0
ASTS,2026-04-15 18:51:26.269617+00:00,PUT,90.0,2026-04-17,18200,40,1501,9373,87.34,REPEATEDHITS,False,False,0,18200,25433085059.0,2,BID,LONG,0.5
ASTS,2026-04-15 18:41:49.349424+00:00,CALL,90.0,2026-06-18,28200,20,855,4378,86.87,REPEATEDHITS,False,False,1410,1410,25433085059.0,64,MIXED,,0.0
ASTS,2026-04-15 18:34:21.514233+00:00,CALL,90.0,2027-01-15,151050,53,230,7073,87.08,REPEATEDHITS,False,False,133950,2850,25433085059.0,275,ASK,LONG,1.0
ASTS,2026-04-15 18:28:20.028513+00:00,CALL,95.0,2026-06-18,36342,30,579,1893,86.6699,REPEATEDHITSASCENDINGFILL,False,False,36342,0,25433085059.0,64,ASK,LONG,1.0
ASTS,2026-04-15 18:27:00.698361+00:00,CALL,155.0,2026-06-18,10438,42,43,184,86.505,REPEATEDHITSDESCENDINGFILL,False,False,9208,1230,25433085059.0,64,ASK,LONG,1.0
ASTS,2026-04-15 18:16:33.515088+00:00,CALL,90.0,2026-05-15,10065,11,1284,6808,85.91,REPEATEDHITS,False,False,10065,0,25433085059.0,30,ASK,LONG,1.0
ASTS,2026-04-15 18:15:23.199774+00:00,CALL,86.0,2026-04-17,77880,264,732,120,85.845,REPEATEDHITS,False,False,77880,0,25433085059.0,2,ASK,LONG,1.0
ASTS,2026-04-15 18:11:24.484270+00:00,CALL,85.0,2026-04-24,156840,253,507,285,85.81,REPEATEDHITSDESCENDINGFILL,False,False,156225,615,25433085059.0,9,ASK,LONG,1.0
ASTS,2026-04-15 18:02:31.177449+00:00,CALL,75.0,2026-06-18,68510,34,39,1885,85.55,REPEATEDHITS,False,False,68510,0,25433085059.0,64,ASK,LONG,1.0
ASTS,2026-04-15 17:29:41.690815+00:00,CALL,90.0,2027-01-15,45900,17,175,7073,84.74,REPEATEDHITS,False,False,13500,0,25433085059.0,275,ASK,LONG,1.0
ASTS,2026-04-15 17:11:08.398521+00:00,CALL,180.0,2026-09-18,53974,100,167,1793,84.925,REPEATEDHITSASCENDINGFILL,False,False,53974,0,25433085059.0,156,ASK,LONG,1.0
ASTS,2026-04-15 16:54:43.953968+00:00,PUT,67.0,2026-04-24,10919,204,210,147,84.265,REPEATEDHITSDESCENDINGFILL,True,False,9440,1479,25433085059.0,9,ASK,SHORT,1.0
ASTS,2026-04-15 16:54:18.327504+00:00,PUT,70.0,2026-04-24,28362,338,583,730,84.4799,REPEATEDHITSASCENDINGFILL,False,False,28362,0,25433085059.0,9,ASK,SHORT,1.0
AVGO,2026-04-16 15:20:25.454517+00:00,CALL,400.0,2026-04-17,262175,806,7796,11798,398.09,REPEATEDHITS,False,False,14850,247325,1878337561956.0,1,BID,SHORT,0.5
AVGO,2026-04-16 15:13:52.038218+00:00,CALL,405.0,2026-04-24,402141,536,1148,558,398.615,REPEATEDHITSASCENDINGFILL,True,False,118620,283521,1878337561956.0,8,BID,SHORT,0.5
AVGO,2026-04-16 15:11:31.425033+00:00,CALL,430.0,2026-05-15,310800,370,487,4437,398.93,REPEATEDHITS,False,False,239400,68040,1878337561956.0,29,ASK,LONG,1.0
AVGO,2026-04-16 14:41:37.162481+00:00,CALL,400.0,2026-04-24,573000,600,1925,3990,397.6,REPEATEDHITS,True,False,573000,0,1878337561956.0,8,ASK,LONG,1.0
AVGO,2026-04-16 14:37:19.238474+00:00,CALL,405.0,2026-04-24,372500,500,598,558,397.58,REPEATEDHITS,False,False,0,149000,1878337561956.0,8,BID,SHORT,0.5
AVGO,2026-04-16 14:16:52.921842+00:00,PUT,320.0,2026-05-15,143250,750,789,7587,396.615,REPEATEDHITS,False,False,143250,0,1878337561956.0,29,ASK,SHORT,1.0
AVGO,2026-04-16 14:10:13.556214+00:00,CALL,397.5,2026-04-17,487769,1072,1722,1044,397.16,REPEATEDHITSASCENDINGFILL,False,False,0,487769,1878337561956.0,1,BID,SHORT,0.5
AVGO,2026-04-16 14:02:53.352299+00:00,CALL,400.0,2026-04-24,185000,200,1169,3990,396.535,REPEATEDHITS,False,False,0,185000,1878337561956.0,8,BID,SHORT,0.5
AVGO,2026-04-16 13:48:46.286697+00:00,CALL,450.0,2027-01-15,105000,21,41,4925,396.9,REPEATEDHITS,False,False,0,105000,1878337561956.0,274,BID,SHORT,0.5
AVGO,2026-04-16 13:36:18.980152+00:00,CALL,400.0,2026-04-24,138465,153,750,3990,395.82,REPEATEDHITS,False,False,0,138465,1878337561956.0,8,BID,SHORT,0.5
AVGO,2026-04-16 13:36:16.776076+00:00,CALL,400.0,2026-04-24,182000,200,550,3990,395.72,REPEATEDHITS,False,False,0,172900,1878337561956.0,8,BID,SHORT,0.5
AVGO,2026-04-15 20:00:09.017840+00:00,CALL,560.0,2027-09-17,126250,25,63,28,396.85,REPEATEDHITS,False,False,0,126250,1878337561956.0,520,BID,SHORT,0.5
AVGO,2026-04-15 19:56:10.727574+00:00,CALL,400.0,2026-04-17,106250,250,13545,10654,396.595,REPEATEDHITS,False,False,106250,0,1878337561956.0,2,ASK,LONG,1.0
AVGO,2026-04-15 19:54:58.595474+00:00,CALL,400.0,2026-05-01,100295,77,1942,807,395.46,REPEATEDHITSASCENDINGFILL,False,False,97695,2600,1878337561956.0,16,ASK,LONG,1.0
AVGO,2026-04-15 19:51:11.219087+00:00,CALL,382.5,2026-04-17,306290,218,704,511,394.76,REPEATEDHITS,True,False,165790,140500,1878337561956.0,2,ASK,LONG,1.0
AVGO,2026-04-15 19:50:09.132211+00:00,CALL,400.0,2026-12-18,116136,18,128,3111,394.74,REPEATEDHITS,False,False,96780,19356,1878337561956.0,247,ASK,LONG,1.0
AVGO,2026-04-15 19:46:52.794319+00:00,CALL,380.0,2026-05-15,364770,126,546,5111,394.6,REPEATEDHITS,False,False,0,364770,1878337561956.0,30,BID,SHORT,0.5
AVGO,2026-04-15 19:44:36.783862+00:00,PUT,410.0,2026-04-22,139855,74,86,0,394.5602,REPEATEDHITS,False,False,120955,18900,1878337561956.0,7,ASK,SHORT,1.0
AVGO,2026-04-15 19:23:52.843434+00:00,PUT,280.0,2026-10-16,156080,136,223,2463,394.585,REPEATEDHITSDESCENDINGFILL,False,False,71305,84775,1878337561956.0,184,BID,LONG,0.5
AVGO,2026-04-15 19:14:40.368662+00:00,PUT,300.0,2026-12-18,106870,52,175,4219,394.45,REPEATEDHITS,True,False,12340,4110,1878337561956.0,247,ASK,SHORT,1.0
AVGO,2026-04-15 19:04:25.605593+00:00,PUT,400.0,2026-06-18,194945,57,286,377,393.71,REPEATEDHITS,False,False,20525,174420,1878337561956.0,64,BID,LONG,0.5
AVGO,2026-04-15 19:00:17.078702+00:00,CALL,480.0,2027-03-19,191745,40,75,391,393.61,REPEATEDHITSDESCENDINGFILL,False,False,110275,81470,1878337561956.0,338,ASK,LONG,1.0
AVGO,2026-04-15 18:36:46.515139+00:00,CALL,390.0,2026-07-17,325200,80,442,2387,393.385,REPEATEDHITS,False,False,162600,0,1878337561956.0,93,ASK,LONG,1.0
AVGO,2026-04-15 18:22:31.007425+00:00,CALL,400.0,2026-05-01,120000,100,1727,807,393.0,REPEATEDHITS,True,False,120000,0,1878337561956.0,16,ASK,LONG,1.0
AVGO,2026-04-15 17:36:09.327551+00:00,CALL,480.0,2027-06-17,339903,59,61,589,392.25,REPEATEDHITSASCENDINGFILL,False,False,115245,224658,1878337561956.0,428,BID,SHORT,0.5
AVGO,2026-04-15 17:30:08.516085+00:00,CALL,450.0,2027-03-19,365313,66,77,278,391.85,REPEATEDHITS,False,False,71955,293358,1878337561956.0,338,BID,SHORT,0.5
AVGO,2026-04-15 17:29:50.699722+00:00,CALL,430.0,2027-03-19,142945,23,92,220,391.7,REPEATEDHITS,False,False,43505,99440,1878337561956.0,338,BID,SHORT,0.5
AVGO,2026-04-15 17:18:35.716360+00:00,CALL,400.0,2026-06-18,575000,195,1855,9330,391.38,REPEATEDHITSASCENDINGFILL,False,False,50150,103000,1878337561956.0,64,BID,SHORT,0.5
AVGO,2026-04-15 17:17:58.058330+00:00,PUT,367.5,2026-04-24,215138,662,714,152,391.295,REPEATEDHITSDESCENDINGFILL,False,False,215138,0,1878337561956.0,9,ASK,SHORT,1.0
AVGO,2026-04-15 17:01:28.657529+00:00,CALL,420.0,2026-09-18,400965,101,208,2236,390.56,REPEATEDHITS,False,False,103215,198500,1878337561956.0,156,BID,SHORT,0.5
AVGO,2026-04-15 16:51:23.030989+00:00,CALL,420.0,2026-06-18,163795,78,660,5745,390.27,REPEATEDHITSASCENDINGFILL,True,False,157505,6290,1878337561956.0,64,ASK,LONG,1.0
AVGO,2026-04-15 16:47:11.369320+00:00,CALL,470.0,2027-06-17,282000,48,64,379,389.49,REPEATEDHITS,False,False,0,282000,1878337561956.0,428,BID,SHORT,0.5
AVGO,2026-04-15 16:22:04.525349+00:00,CALL,460.0,2027-06-17,129600,20,33,349,394.3,REPEATEDHITS,False,False,129600,0,1878337561956.0,428,ASK,LONG,1.0
AVGO,2026-04-15 16:20:24.769826+00:00,CALL,392.5,2026-04-15,277831,1003,5469,637,394.44,REPEATEDHITS,False,False,0,277831,1878337561956.0,0,BID,SHORT,0.5
AVGO,2026-04-15 16:08:03.305614+00:00,CALL,490.0,2027-06-17,327450,59,59,298,393.69,REPEATEDHITS,False,False,61050,266400,1878337561956.0,428,BID,SHORT,0.5
AVGO,2026-04-15 15:13:56.827727+00:00,CALL,370.0,2027-01-15,120915,15,41,6000,394.14,REPEATEDHITS,False,False,0,96720,1878337561956.0,275,BID,SHORT,0.5
AVGO,2026-04-15 15:13:02.960333+00:00,PUT,390.0,2026-05-01,135740,110,181,19,394.08,REPEATEDHITSASCENDINGFILL,False,False,12700,123040,1878337561956.0,16,BID,LONG,0.5
AVGO,2026-04-15 15:04:22.908011+00:00,PUT,390.0,2026-04-17,628734,1382,2477,165,394.065,REPEATEDHITSDESCENDINGFILL,False,False,628734,0,1878337561956.0,2,ASK,SHORT,1.0
AVGO,2026-04-15 15:02:08.674517+00:00,PUT,390.0,2026-05-15,193050,110,1027,643,394.59,REPEATEDHITS,True,False,193050,0,1878337561956.0,30,ASK,SHORT,1.0
AVGO,2026-04-15 14:58:08.841018+00:00,CALL,440.0,2026-06-18,125715,78,187,6999,393.6475,REPEATEDHITSDESCENDINGFILL,True,False,25760,99955,1878337561956.0,64,BID,SHORT,0.5
AVGO,2026-04-15 14:54:16.057078+00:00,PUT,400.0,2027-03-19,506165,73,78,8,395.045,REPEATEDHITSASCENDINGFILL,False,False,34900,471265,1878337561956.0,338,BID,LONG,0.5
AVGO,2026-04-15 14:51:57.420717+00:00,PUT,360.0,2026-05-08,492002,827,833,44,395.08,REPEATEDHITSDESCENDINGFILL,False,False,490832,1170,1878337561956.0,23,ASK,SHORT,1.0
AVGO,2026-04-15 14:48:15.011838+00:00,CALL,390.0,2026-04-17,721375,725,14107,14379,395.82,REPEATEDHITS,False,False,721375,0,1878337561956.0,2,ASK,LONG,1.0
AVGO,2026-04-15 14:48:02.791959+00:00,CALL,390.0,2026-04-17,325325,327,13335,14379,395.95,REPEATEDHITS,False,False,299455,11940,1878337561956.0,2,ASK,LONG,1.0
AVGO,2026-04-15 14:45:42.295550+00:00,PUT,400.0,2026-05-15,1664050,753,899,433,395.59,REPEATEDHITSDESCENDINGFILL,True,False,1664050,0,1878337561956.0,30,ASK,SHORT,1.0
AVGO,2026-04-15 14:40:14.739755+00:00,CALL,390.0,2026-04-17,935000,1000,12550,14379,395.4,REPEATEDHITS,False,False,14025,30855,1878337561956.0,2,BID,SHORT,0.5
AVGO,2026-04-15 14:39:07.415511+00:00,PUT,400.0,2028-12-15,150345,14,29,123,395.22,REPEATEDHITSDESCENDINGFILL,False,False,139610,10735,1878337561956.0,975,ASK,SHORT,1.0
AVGO,2026-04-15 14:38:55.578603+00:00,CALL,400.0,2028-01-21,216000,20,53,1832,395.4,REPEATEDHITS,True,False,21600,140400,1878337561956.0,646,BID,SHORT,0.5
AVGO,2026-04-15 14:35:48.842251+00:00,PUT,400.0,2026-05-01,800697,471,594,5,395.81,REPEATEDHITS,False,False,800697,0,1878337561956.0,16,ASK,SHORT,1.0
AVGO,2026-04-15 14:35:27.201209+00:00,CALL,400.0,2026-04-17,284680,647,8841,10654,395.9,REPEATEDHITS,False,False,284680,0,1878337561956.0,2,ASK,LONG,1.0
AXTI,2026-04-16 15:23:33.001399+00:00,CALL,105.0,2026-11-20,395670,126,369,546,76.22,REPEATEDHITSASCENDINGFILL,False,False,188400,207270,3497246585.0,218,BID,SHORT,0.5
AXTI,2026-04-16 15:15:10.957966+00:00,PUT,60.0,2026-11-20,200530,80,82,129,76.71,REPEATEDHITS,False,False,0,200530,3497246585.0,218,BID,LONG,0.5
AXTI,2026-04-16 15:11:11.188344+00:00,PUT,60.0,2026-05-15,38300,50,137,595,76.18,REPEATEDHITS,False,False,38300,0,3497246585.0,29,ASK,SHORT,1.0
AXTI,2026-04-16 15:06:37.174603+00:00,CALL,75.0,2026-05-15,23100,14,122,421,76.04,REPEATEDHITS,False,False,1650,21450,3497246585.0,29,BID,SHORT,0.5
AXTI,2026-04-16 15:03:28.907553+00:00,CALL,100.0,2026-06-18,432820,269,328,0,75.4,REPEATEDHITS,False,False,432820,0,3497246585.0,63,ASK,LONG,1.0
AXTI,2026-04-16 15:02:25.379653+00:00,CALL,75.0,2026-04-17,80321,200,1046,940,75.2801,REPEATEDHITSDESCENDINGFILL,False,False,80321,0,3497246585.0,1,ASK,LONG,1.0
AXTI,2026-04-16 14:45:15.340547+00:00,PUT,62.0,2026-04-24,14910,50,77,103,73.015,REPEATEDHITSASCENDINGFILL,False,False,14910,0,3497246585.0,8,ASK,SHORT,1.0
AXTI,2026-04-16 14:39:11.369936+00:00,CALL,70.0,2026-05-15,61560,38,447,5172,72.752,REPEATEDHITS,False,False,3240,58320,3497246585.0,29,BID,SHORT,0.5
AXTI,2026-04-16 14:30:15.588738+00:00,CALL,105.0,2026-08-21,80660,37,4779,23669,73.811,REPEATEDHITS,False,False,13080,67580,3497246585.0,127,BID,SHORT,0.5
AXTI,2026-04-16 14:29:09.099912+00:00,CALL,70.0,2026-06-18,22900,10,10971,0,73.34,REPEATEDHITS,False,False,6870,13740,3497246585.0,63,BID,SHORT,0.5
AXTI,2026-04-16 14:27:56.568835+00:00,CALL,105.0,2026-08-21,80570,38,4724,23669,72.7681,REPEATEDHITS,False,False,0,80570,3497246585.0,127,BID,SHORT,0.5
AXTI,2026-04-16 14:26:28.838105+00:00,CALL,70.0,2026-06-18,1816000,800,9764,0,73.05,REPEATEDHITS,False,False,1816000,0,3497246585.0,63,ASK,LONG,1.0
AXTI,2026-04-16 14:26:16.221669+00:00,CALL,70.0,2026-06-18,2012760,890,8963,0,72.49,REPEATEDHITS,False,False,2012760,0,3497246585.0,63,ASK,LONG,1.0
AXTI,2026-04-16 14:26:10.614462+00:00,CALL,70.0,2026-06-18,1791680,800,8062,0,72.26,REPEATEDHITSASCENDINGFILL,True,False,1466880,0,3497246585.0,63,ASK,LONG,1.0
AXTI,2026-04-16 14:25:48.781170+00:00,CALL,100.0,2026-08-21,94600,43,328,6792,71.905,REPEATEDHITS,False,False,22000,72600,3497246585.0,127,BID,SHORT,0.5
AXTI,2026-04-16 14:25:46.575406+00:00,CALL,70.0,2026-06-18,1757732,800,4862,0,71.905,REPEATEDHITS,False,False,1405732,0,3497246585.0,63,ASK,LONG,1.0
AXTI,2026-04-16 14:25:22.337924+00:00,CALL,70.0,2026-06-18,1736000,800,4030,0,71.55,REPEATEDHITS,False,False,1623160,112840,3497246585.0,63,ASK,LONG,1.0
AXTI,2026-04-16 14:23:34.954070+00:00,CALL,80.0,2026-05-15,12800,10,62,1078,72.84,REPEATEDHITS,False,False,0,12800,3497246585.0,29,BID,SHORT,0.5
AXTI,2026-04-16 14:19:33.562635+00:00,PUT,80.0,2026-05-15,26000,13,93,662,72.6999,REPEATEDHITS,False,False,0,24000,3497246585.0,29,BID,LONG,0.5
AXTI,2026-04-16 14:18:21.660644+00:00,PUT,70.0,2026-05-01,216356,200,216,3,72.9001,REPEATEDHITSDESCENDINGFILL,False,False,0,216356,3497246585.0,15,BID,LONG,0.5
AXTI,2026-04-16 14:17:02.739033+00:00,CALL,75.0,2026-04-17,28554,100,400,940,72.3599,REPEATEDHITSASCENDINGFILL,False,False,28554,0,3497246585.0,1,ASK,LONG,1.0
AXTI,2026-04-16 14:15:28.415113+00:00,CALL,65.0,2026-05-15,370000,200,276,3486,73.0456,REPEATEDHITS,False,False,0,370000,3497246585.0,29,BID,SHORT,0.5
AXTI,2026-04-16 14:15:15.197428+00:00,CALL,75.0,2026-04-17,31088,100,278,940,73.07,REPEATEDHITSASCENDINGFILL,False,False,31088,0,3497246585.0,1,ASK,LONG,1.0
AXTI,2026-04-16 14:11:32.660281+00:00,CALL,100.0,2026-08-21,21870,10,127,6792,70.92,REPEATEDHITSASCENDINGFILL,False,False,0,17490,3497246585.0,127,BID,SHORT,0.5
AXTI,2026-04-16 14:10:36.582613+00:00,PUT,80.0,2026-05-15,63000,30,80,662,71.2,REPEATEDHITS,False,False,2100,25200,3497246585.0,29,BID,LONG,0.5
AXTI,2026-04-16 14:08:59.433052+00:00,CALL,105.0,2026-08-21,2214880,1070,3393,23669,70.16,REPEATEDHITSASCENDINGFILL,False,False,1941640,273240,3497246585.0,127,ASK,LONG,1.0
AXTI,2026-04-16 14:08:04.745594+00:00,CALL,105.0,2026-08-21,2507600,1300,1584,23669,69.83,REPEATEDHITSDESCENDINGFILL,False,False,2053180,13140,3497246585.0,127,ASK,LONG,1.0
AXTI,2026-04-16 14:07:42.909364+00:00,CALL,60.0,2026-05-15,1560000,800,2478,24916,70.335,REPEATEDHITS,False,False,0,1560000,3497246585.0,29,BID,SHORT,0.5
AXTI,2026-04-16 14:03:51.047287+00:00,PUT,80.0,2026-05-15,105000,50,50,662,71.8,REPEATEDHITS,False,False,10500,2100,3497246585.0,29,ASK,SHORT,1.0
AXTI,2026-04-15 19:33:12.415591+00:00,CALL,100.0,2026-08-21,1103600,712,6602,1097,61.5554,REPEATEDHITS,False,False,51150,221650,3497246585.0,128,BID,SHORT,0.5
AXTI,2026-04-15 19:31:14.858897+00:00,CALL,100.0,2026-08-21,501600,330,5330,1097,61.356,REPEATEDHITS,True,False,174800,180880,3497246585.0,128,BID,SHORT,0.5
AXTI,2026-04-15 19:28:57.665591+00:00,CALL,100.0,2026-08-21,856932,591,3843,1097,60.4,REPEATEDHITSASCENDINGFILL,False,False,856932,0,3497246585.0,128,ASK,LONG,1.0
AXTI,2026-04-15 19:28:42.445458+00:00,CALL,100.0,2026-08-21,60056,42,2847,1097,60.265,REPEATEDHITS,True,False,60056,0,3497246585.0,128,ASK,LONG,1.0
AXTI,2026-04-15 19:28:42.445458+00:00,CALL,100.0,2026-08-21,321692,225,2805,1097,60.265,REPEATEDHITSDESCENDINGFILL,False,False,321692,0,3497246585.0,128,ASK,LONG,1.0
AXTI,2026-04-15 19:07:22.672929+00:00,PUT,60.0,2026-04-17,22940,62,812,2728,59.78,REPEATEDHITS,False,False,1850,21090,3497246585.0,2,BID,LONG,0.5
AXTI,2026-04-15 19:02:11.232366+00:00,CALL,80.0,2027-01-15,59060,24,31,412,58.91,REPEATEDHITS,False,False,54120,4940,3497246585.0,275,ASK,LONG,1.0
AXTI,2026-04-15 18:58:32.973727+00:00,CALL,100.0,2026-08-21,135000,100,2430,1097,58.73,REPEATEDHITS,True,False,48600,86400,3497246585.0,128,BID,SHORT,0.5
AXTI,2026-04-15 18:41:49.349424+00:00,PUT,52.0,2026-05-01,25524,37,37,2,58.4,REPEATEDHITSASCENDINGFILL,False,False,25524,0,3497246585.0,16,ASK,SHORT,1.0
AXTI,2026-04-15 17:33:13.928053+00:00,CALL,70.0,2026-05-15,10756,12,17551,16087,59.0,REPEATEDHITSDESCENDINGFILL,False,False,0,10756,3497246585.0,30,BID,SHORT,0.5
AXTI,2026-04-15 17:12:08.291719+00:00,PUT,50.0,2026-04-17,34289,528,5608,9451,59.65,REPEATEDHITS,True,False,34289,0,3497246585.0,2,ASK,SHORT,1.0
AXTI,2026-04-15 17:12:08.291719+00:00,PUT,50.0,2026-04-17,19240,296,5904,9451,59.65,REPEATEDHITS,True,False,19240,0,3497246585.0,2,ASK,SHORT,1.0
AXTI,2026-04-15 17:11:54.680204+00:00,PUT,50.0,2026-04-17,111920,1722,5080,9451,59.81,REPEATEDHITS,True,False,96125,15795,3497246585.0,2,ASK,SHORT,1.0
AXTI,2026-04-15 17:11:54.276450+00:00,PUT,50.0,2026-04-17,43920,732,3358,9451,59.94,REPEATEDHITS,True,False,43920,0,3497246585.0,2,ASK,SHORT,1.0
AXTI,2026-04-15 17:09:37.454122+00:00,PUT,50.0,2026-04-17,16799,336,2110,9451,59.98,REPEATEDHITS,False,False,16799,0,3497246585.0,2,ASK,SHORT,1.0
AXTI,2026-04-15 17:09:03.424434+00:00,PUT,50.0,2026-04-17,60786,1351,1624,9451,60.2,REPEATEDHITS,False,False,59436,900,3497246585.0,2,ASK,SHORT,1.0
AXTI,2026-04-15 16:55:12.238122+00:00,CALL,65.0,2026-04-17,14240,89,863,1750,59.33,REPEATEDHITS,False,False,3680,10560,3497246585.0,2,BID,SHORT,0.5
AXTI,2026-04-15 15:27:12.603856+00:00,PUT,66.0,2026-04-17,40000,100,101,204,65.71,REPEATEDHITS,False,False,40000,0,3497246585.0,2,ASK,SHORT,1.0
AXTI,2026-04-15 15:19:12.321480+00:00,CALL,60.0,2026-05-29,57000,30,83,73,66.42,REPEATEDHITS,False,False,34200,22800,3497246585.0,44,ASK,LONG,1.0
AXTI,2026-04-15 15:16:46.868221+00:00,CALL,60.0,2026-05-29,36290,19,53,73,66.62,REPEATEDHITS,False,False,36290,0,3497246585.0,44,ASK,LONG,1.0
AXTI,2026-04-15 15:04:17.102387+00:00,CALL,105.0,2026-08-21,494101,305,25000,745,66.64,REPEATEDHITS,False,False,0,494101,3497246585.0,128,BID,SHORT,0.5
BA,2026-04-16 15:00:24.431604+00:00,CALL,230.0,2026-04-24,50580,281,3952,4741,216.04,REPEATEDHITS,False,False,0,50580,175862775207.0,8,BID,SHORT,0.5
BA,2026-04-16 14:57:49.644254+00:00,CALL,250.0,2027-01-15,199485,126,311,4233,216.19,REPEATEDHITS,False,False,99855,85365,175862775207.0,274,ASK,LONG,1.0
BA,2026-04-16 14:53:59.333276+00:00,CALL,230.0,2026-04-24,83430,450,3284,4741,216.48,REPEATEDHITSASCENDINGFILL,False,False,0,66780,175862775207.0,8,BID,SHORT,0.5
BA,2026-04-16 14:53:11.860878+00:00,CALL,220.0,2026-04-17,53208,739,4124,5194,216.43,REPEATEDHITS,False,False,0,53208,175862775207.0,1,BID,SHORT,0.5
BA,2026-04-16 14:46:21.663081+00:00,PUT,217.5,2026-04-17,59500,250,1158,821,216.64,REPEATEDHITS,False,False,0,59500,175862775207.0,1,BID,LONG,0.5
BA,2026-04-16 14:35:59.900523+00:00,CALL,230.0,2026-04-24,115380,641,1380,4741,215.66,REPEATEDHITS,False,False,0,115380,175862775207.0,8,BID,SHORT,0.5
BA,2026-04-16 14:35:03.616171+00:00,PUT,217.5,2026-04-17,77496,250,778,821,215.88,REPEATEDHITS,False,False,77496,0,175862775207.0,1,ASK,SHORT,1.0
BA,2026-04-16 14:20:09.218326+00:00,CALL,220.0,2026-04-17,79220,754,2318,5194,217.455,REPEATEDHITSDESCENDINGFILL,False,False,0,79220,175862775207.0,1,BID,SHORT,0.5
BA,2026-04-15 19:12:19.138195+00:00,CALL,255.0,2026-05-15,138178,1171,4073,2378,223.7825,REPEATEDHITS,True,False,0,138178,175862775207.0,30,BID,SHORT,0.5
BA,2026-04-15 19:02:32.864852+00:00,CALL,230.0,2026-05-15,64188,93,1097,9202,223.63,REPEATEDHITSDESCENDINGFILL,False,False,0,64188,175862775207.0,30,BID,SHORT,0.5
BA,2026-04-15 18:38:01.231051+00:00,CALL,245.0,2026-06-18,204891,400,416,1233,223.45,REPEATEDHITSASCENDINGFILL,False,False,27014,177877,175862775207.0,64,BID,SHORT,0.5
BA,2026-04-15 14:25:33.647465+00:00,PUT,207.5,2026-04-24,105800,575,576,840,222.68,REPEATEDHITS,False,False,105800,0,175862775207.0,9,ASK,SHORT,1.0
BA,2026-04-15 14:02:17.030291+00:00,CALL,270.0,2027-03-19,70509,50,50,25,222.5388,REPEATEDHITSDESCENDINGFILL,False,False,0,70509,175862775207.0,338,BID,SHORT,0.5
BA,2026-04-14 19:29:21.966857+00:00,CALL,265.0,2026-12-18,50400,40,749,441,223.54,REPEATEDHITS,False,False,50400,0,175862775207.0,248,ASK,LONG,1.0
BA,2026-04-14 17:59:18.662438+00:00,PUT,200.0,2026-05-15,142398,586,899,4450,223.21,REPEATEDHITS,False,False,0,142398,175862775207.0,31,BID,LONG,0.5
BA,2026-04-14 16:59:18.952160+00:00,PUT,220.0,2026-06-18,66000,60,137,3533,223.01,REPEATEDHITS,True,False,66000,0,175862775207.0,65,ASK,SHORT,1.0
BA,2026-04-14 16:49:01.381062+00:00,CALL,215.0,2026-08-21,363750,150,154,848,222.68,REPEATEDHITS,False,False,276450,87300,175862775207.0,129,ASK,LONG,1.0
BA,2026-04-14 16:09:14.597495+00:00,CALL,220.0,2026-06-18,75150,45,195,3518,225.08,REPEATEDHITS,False,False,16700,58450,175862775207.0,65,BID,SHORT,0.5
BA,2026-04-14 14:21:37.298340+00:00,CALL,235.0,2026-05-15,318860,596,673,11173,224.1195,REPEATEDHITS,False,False,317255,1605,175862775207.0,31,ASK,LONG,1.0
BA,2026-04-13 18:48:52.691666+00:00,CALL,215.0,2026-04-17,155200,194,1442,3287,221.8,REPEATEDHITS,False,False,35200,119200,175862775207.0,4,BID,SHORT,0.5
BA,2026-04-13 18:43:09.340934+00:00,PUT,195.0,2026-09-18,96569,111,355,1360,221.54,REPEATEDHITS,False,False,96569,0,175862775207.0,158,ASK,SHORT,1.0
BA,2026-04-13 18:38:08.088413+00:00,PUT,195.0,2026-09-18,161782,186,225,1360,221.51,REPEATEDHITSDESCENDINGFILL,False,False,161782,0,175862775207.0,158,ASK,SHORT,1.0
BA,2026-04-13 18:35:31.886142+00:00,CALL,270.0,2026-09-18,56875,91,138,2525,221.515,REPEATEDHITS,False,False,24375,32500,175862775207.0,158,BID,SHORT,0.5
BA,2026-04-13 18:27:34.692094+00:00,CALL,270.0,2028-01-21,213001,71,1156,216,221.57,REPEATEDHITS,False,False,0,213001,175862775207.0,648,BID,SHORT,0.5
BA,2026-04-13 18:27:34.692094+00:00,CALL,270.0,2028-01-21,66000,22,1182,216,221.57,REPEATEDHITS,False,False,45000,0,175862775207.0,648,ASK,LONG,1.0
BA,2026-04-13 18:20:59.349644+00:00,CALL,215.0,2026-04-17,118400,148,1215,3287,221.75,REPEATEDHITS,False,False,26400,81600,175862775207.0,4,BID,SHORT,0.5
BA,2026-04-13 18:18:37.212282+00:00,CALL,215.0,2026-04-17,106400,133,1067,3287,221.8,REPEATEDHITS,False,False,16800,89600,175862775207.0,4,BID,SHORT,0.5
