ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
HTZ,2026-06-25 13:34:46.769164+00:00,CALL,3.0,2026-07-17,30828.0,1468,12189,564,2.855,REPEATEDHITS,True,False,False,0.0,9471,802015634.0,22,BID,SHORT,0.5
HTZ,2026-06-25 13:33:57.041344+00:00,CALL,3.0,2026-07-17,26494.0,1262,10720,564,2.865,REPEATEDHITS,True,False,False,0.0,6943,802015634.0,22,BID,SHORT,0.5
HTZ,2026-06-25 13:33:44.002579+00:00,CALL,3.0,2026-07-17,17220.0,820,9435,564,2.8785,REPEATEDHITS,True,False,False,15330.0,1890,802015634.0,22,ASK,LONG,1.0
HTZ,2026-06-25 13:31:02.719930+00:00,CALL,3.0,2026-07-17,43792.0,1904,1954,564,2.9,REPEATEDHITS,True,False,False,43792.0,0,802015634.0,22,ASK,LONG,1.0
HTZ,2026-06-24 19:57:05.509411+00:00,CALL,3.0,2027-06-17,12998.0,134,9059,12,3.055,REPEATEDHITS,False,False,False,0.0,12998,802015634.0,358,BID,SHORT,0.5
HTZ,2026-06-24 19:57:01.298692+00:00,CALL,3.0,2027-06-17,22989.0,237,8925,12,3.0509,REPEATEDHITS,False,False,False,0.0,22989,802015634.0,358,BID,SHORT,0.5
HTZ,2026-06-24 19:56:53.879451+00:00,CALL,3.0,2027-06-17,20580.0,210,8557,12,3.08,REPEATEDHITS,False,False,False,0.0,20580,802015634.0,358,BID,SHORT,0.5
HTZ,2026-06-24 19:56:49.871688+00:00,CALL,3.0,2027-06-17,51306.0,529,8282,12,3.07,REPEATEDHITS,True,False,False,28809.0,20848,802015634.0,358,ASK,LONG,1.0
HTZ,2026-06-24 19:56:13.006799+00:00,CALL,3.0,2027-06-17,30912.0,322,7753,12,3.025,REPEATEDHITS,False,False,False,0.0,30912,802015634.0,358,BID,SHORT,0.5
HTZ,2026-06-24 19:55:59.383504+00:00,CALL,3.0,2027-06-17,28032.0,292,6780,12,3.025,REPEATEDHITS,False,False,False,0.0,28032,802015634.0,358,BID,SHORT,0.5
HTZ,2026-06-24 19:47:18.866416+00:00,CALL,3.0,2027-06-17,20400.0,200,6103,12,3.085,REPEATEDHITS,True,False,False,20400.0,0,802015634.0,358,ASK,LONG,1.0
HTZ,2026-06-24 19:37:11.208560+00:00,CALL,3.0,2027-06-17,66674.0,629,5647,12,3.155,REPEATEDHITS,False,False,False,0.0,66674,802015634.0,358,BID,SHORT,0.5
IAU,2026-08-24 15:33:36.605541+00:00,CALL,91.0,2026-10-16,313905.0,1231,1278,55,87.86,REPEATEDHITS,False,False,False,0.0,313905,70056393695.0,53,BID,SHORT,0.5
IAU,2026-08-24 14:28:02.707415+00:00,CALL,95.0,2026-10-16,286687.0,2047,2063,891,87.845,REPEATEDHITS,False,False,False,0.0,286687,70056393695.0,53,BID,SHORT,0.5
IAU,2026-08-24 13:41:01.124849+00:00,CALL,92.0,2026-09-18,56935.0,495,505,87,87.85,REPEATEDHITS,True,False,False,0.0,56935,70056393695.0,25,BID,SHORT,0.5
IAU,2026-08-21 15:44:22.712760+00:00,CALL,89.0,2027-06-17,1387624.0,1713,2032,203,86.66,REPEATEDHITSASCENDINGFILL,True,False,False,24300.0,1363324,70056393695.0,300,BID,SHORT,0.5
IAU,2026-08-21 15:44:11.092776+00:00,CALL,89.0,2027-06-17,192780.0,238,319,203,86.66,REPEATEDHITS,True,False,False,16200.0,172530,70056393695.0,300,BID,SHORT,0.5
IAU,2026-08-19 14:05:19.903986+00:00,CALL,90.0,2026-09-25,101920.0,1274,1284,176,83.86,REPEATEDHITS,False,False,False,0.0,101920,70056393695.0,37,BID,SHORT,0.5
IAU,2026-08-13 13:51:23.923352+00:00,CALL,100.0,2026-10-16,61540.0,3076,3076,1962,82.25,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,61540,70056393695.0,64,BID,SHORT,0.5
IAU,2026-08-12 15:12:50.153303+00:00,CALL,90.0,2026-09-18,152925.0,2039,2046,230,83.24,REPEATEDHITS,False,False,False,0.0,152925,70056393695.0,37,BID,SHORT,0.5
IAU,2026-08-07 19:01:35.670246+00:00,CALL,86.0,2026-08-28,93540.0,1559,1575,26,81.65,REPEATEDHITS,False,False,False,60.0,93480,70056393695.0,21,BID,SHORT,0.5
IAU,2026-08-07 17:55:37.669391+00:00,CALL,85.0,2026-08-21,104650.0,2093,2123,268,81.63,REPEATEDHITS,False,False,False,0.0,104650,70056393695.0,14,BID,SHORT,0.5
IAU,2026-08-07 15:17:44.401873+00:00,CALL,88.0,2026-09-18,129580.0,1364,1381,27,81.885,REPEATEDHITS,False,False,False,285.0,129295,70056393695.0,42,BID,SHORT,0.5
IAU,2026-08-06 19:04:08.474265+00:00,CALL,84.0,2026-09-04,98640.0,1233,1797,31,79.83,REPEATEDHITS,False,False,False,0.0,98560,70056393695.0,29,BID,SHORT,0.5
IAU,2026-07-20 14:26:10.258118+00:00,PUT,75.0,2026-07-24,57120.0,952,973,123,75.3,REPEATEDHITS,False,False,False,57120.0,0,70056393695.0,4,ASK,SHORT,1.0
IAU,2026-07-16 16:56:45.749234+00:00,PUT,71.0,2026-08-28,96045.0,1011,1066,0,75.105,REPEATEDHITS,False,False,False,0.0,96045,70056393695.0,43,BID,LONG,0.5
IAU,2026-07-14 15:11:48.907688+00:00,PUT,70.0,2026-09-18,201610.0,2688,2690,128,76.96,REPEATEDHITS,False,False,False,0.0,201610,70056393695.0,66,BID,LONG,0.5
IAU,2026-07-09 16:32:54.055543+00:00,CALL,78.0,2026-08-21,313405.0,1229,1231,44,77.775,REPEATEDHITS,False,False,False,0.0,313405,70056393695.0,43,BID,SHORT,0.5
IAU,2026-07-07 16:06:40.091294+00:00,CALL,78.0,2026-07-17,182880.0,1524,1545,83,77.915,REPEATEDHITS,False,False,False,0.0,182880,70056393695.0,10,BID,SHORT,0.5
IAU,2026-07-06 15:49:55.163210+00:00,PUT,70.0,2026-08-21,113687.0,3245,3250,1672,78.02,REPEATEDHITS,False,False,False,0.0,113687,70056393695.0,46,BID,LONG,0.5
IAU,2026-07-01 19:33:55.843024+00:00,CALL,75.0,2026-07-17,505250.0,2021,2028,91,76.305,REPEATEDHITS,False,False,False,0.0,505250,70056393695.0,16,BID,SHORT,0.5
IAU,2026-07-01 18:22:04.951487+00:00,PUT,75.0,2026-07-10,197870.0,3044,3051,60,76.425,REPEATEDHITS,False,False,False,0.0,197870,70056393695.0,9,BID,LONG,0.5
IAU,2026-07-01 17:06:52.815257+00:00,CALL,78.5,2026-08-07,106400.0,665,683,5,76.52,REPEATEDHITS,False,False,False,0.0,106400,70056393695.0,37,BID,SHORT,0.5
IAU,2026-06-30 15:05:27.184257+00:00,CALL,75.0,2026-10-16,516500.0,1033,1044,88,75.87,REPEATEDHITS,False,False,False,0.0,516500,70056393695.0,108,BID,SHORT,0.5
IAU,2026-06-30 13:52:04.796839+00:00,CALL,80.0,2026-10-16,79560.0,306,2010,49,75.73,REPEATEDHITS,False,False,False,50180.0,0,70056393695.0,108,ASK,LONG,1.0
IAU,2026-06-30 13:51:56.781753+00:00,CALL,80.0,2026-10-16,443040.0,1704,1704,49,75.74,REPEATEDHITS,True,False,False,3120.0,439920,70056393695.0,108,BID,SHORT,0.5
IAU,2026-06-29 15:20:17.023439+00:00,PUT,70.0,2026-08-21,103445.0,1217,1236,37,75.67,REPEATEDHITS,False,False,False,0.0,103445,70056393695.0,53,BID,LONG,0.5
IBIT,2026-08-24 16:56:25.464385+00:00,PUT,44.5,2026-08-28,68000.0,800,4341,0,44.785,REPEATEDHITS,False,False,False,0.0,67150,64762757065.0,4,BID,LONG,0.5
IBIT,2026-08-24 16:34:55.165653+00:00,PUT,45.0,2026-08-28,67296.0,701,7632,612,45.1499,REPEATEDHITS,False,False,False,67296.0,0,64762757065.0,4,ASK,SHORT,1.0
IBIT,2026-08-24 14:37:05.658025+00:00,CALL,45.5,2026-08-24,105000.0,5000,16615,0,45.1451,REPEATEDHITS,False,False,False,105000.0,0,64762757065.0,0,ASK,LONG,1.0
IBIT,2026-08-24 14:34:16.233000+00:00,PUT,48.0,2026-11-20,242550.0,441,948,50,45.165,REPEATEDHITS,True,False,False,0.0,242550,64762757065.0,88,BID,LONG,0.5
IBIT,2026-08-24 14:34:11.828766+00:00,CALL,45.5,2026-08-24,110000.0,5000,11281,0,45.155,REPEATEDHITS,False,False,False,110000.0,0,64762757065.0,0,ASK,LONG,1.0
IBIT,2026-08-24 14:26:40.804764+00:00,CALL,45.5,2026-09-11,60102.0,371,500,0,44.815,REPEATEDHITS,False,False,False,60102.0,0,64762757065.0,18,ASK,LONG,1.0
IBIT,2026-08-24 14:12:43.250836+00:00,PUT,48.0,2026-11-20,246960.0,441,441,50,44.82,REPEATEDHITS,True,False,False,0.0,246960,64762757065.0,88,BID,LONG,0.5
IBIT,2026-08-24 13:49:21.379948+00:00,PUT,44.0,2027-06-17,158750.0,250,1781,168,44.355,REPEATEDHITS,False,False,False,0.0,158750,64762757065.0,297,BID,LONG,0.5
IBIT,2026-08-21 19:24:26.957529+00:00,PUT,44.0,2026-08-28,60863.0,503,1989,4,43.745,REPEATEDHITS,False,False,False,0.0,60863,64762757065.0,7,BID,LONG,0.5
IBIT,2026-08-21 19:20:39.911707+00:00,CALL,45.0,2026-08-26,244541.0,5687,18566,1136,43.6439,REPEATEDHITS,False,False,False,244541.0,0,64762757065.0,5,ASK,LONG,1.0
IBIT,2026-08-21 18:57:02.171423+00:00,PUT,44.0,2026-08-21,88000.0,2000,13550,70,43.58,REPEATEDHITS,True,False,False,0.0,88000,64762757065.0,0,BID,LONG,0.5
IBIT,2026-08-21 18:35:46.899253+00:00,CALL,46.0,2026-09-02,148920.0,2482,2525,5,43.715,REPEATEDHITS,False,False,False,148740.0,180,64762757065.0,12,ASK,LONG,1.0
IBIT,2026-08-21 18:28:31.039786+00:00,PUT,43.0,2026-08-24,126788.0,4372,18126,3,43.8799,REPEATEDHITS,False,False,False,0.0,126788,64762757065.0,3,BID,LONG,0.5
IBIT,2026-08-21 18:15:11.926020+00:00,CALL,46.0,2026-08-26,54462.0,1878,6010,362,43.7901,REPEATEDHITS,False,False,False,0.0,54462,64762757065.0,5,BID,SHORT,0.5
IBIT,2026-08-21 16:42:12.933003+00:00,PUT,43.0,2026-08-28,95000.0,1250,11686,128,43.8079,REPEATEDHITS,False,False,False,0.0,95000,64762757065.0,7,BID,LONG,0.5
IBIT,2026-08-21 16:21:23.731125+00:00,CALL,44.0,2026-08-26,97560.0,1084,3328,440,43.69,REPEATEDHITS,True,False,False,97560.0,0,64762757065.0,5,ASK,LONG,1.0
IBIT,2026-08-21 15:58:55.344573+00:00,CALL,44.0,2026-10-02,218101.0,883,2098,241,43.755,REPEATEDHITS,False,False,False,218101.0,0,64762757065.0,42,ASK,LONG,1.0
IBIT,2026-08-21 15:32:56.088817+00:00,PUT,43.0,2026-08-28,93600.0,1300,8197,128,44.05,REPEATEDHITS,False,False,False,0.0,93600,64762757065.0,7,BID,LONG,0.5
IBIT,2026-08-21 15:21:19.701981+00:00,PUT,42.0,2026-08-24,118041.0,5621,27372,80,43.965,REPEATEDHITS,False,False,False,0.0,118041,64762757065.0,3,BID,LONG,0.5
IBIT,2026-08-21 15:15:36.868237+00:00,PUT,43.0,2026-08-24,52500.0,1250,8182,3,44.115,REPEATEDHITS,False,False,False,0.0,52500,64762757065.0,3,BID,LONG,0.5
IBIT,2026-08-21 14:26:13.644633+00:00,PUT,41.0,2026-11-20,1843200.0,7680,13503,4873,43.65,REPEATEDHITS,False,False,False,1799040.0,44160,64762757065.0,91,ASK,SHORT,1.0
IBIT,2026-08-21 14:26:09.232839+00:00,CALL,56.0,2028-01-21,216346.0,305,306,148,43.67,REPEATEDHITS,False,False,False,216346.0,0,64762757065.0,518,ASK,LONG,1.0
IBIT,2026-08-21 14:17:36.932530+00:00,CALL,45.0,2026-09-25,1754606.0,10140,11135,1836,43.475,SWEEPSFOLLOWEDBYFLOOR,True,True,True,1750910.0,0,64762757065.0,35,ASK,LONG,1.0
IBIT,2026-08-21 14:02:37.106741+00:00,CALL,44.0,2026-08-28,675168.0,6492,18625,3402,43.5401,REPEATEDHITS,False,False,False,0.0,674856,64762757065.0,7,BID,SHORT,0.5
IBIT,2026-08-21 13:58:09.309081+00:00,CALL,48.0,2026-09-04,84623.0,1727,1861,413,43.715,REPEATEDHITS,True,False,False,0.0,84623,64762757065.0,14,BID,SHORT,0.5
IBIT,2026-08-21 13:42:24.066519+00:00,CALL,49.0,2026-10-16,314504.0,2260,2272,1857,43.765,REPEATEDHITSASCENDINGFILL,True,False,False,6020.0,306087,64762757065.0,56,BID,SHORT,0.5
IBIT,2026-08-21 13:39:17.929775+00:00,PUT,43.0,2026-08-28,78020.0,830,1743,128,43.47,REPEATEDHITS,False,False,False,0.0,78020,64762757065.0,7,BID,LONG,0.5
IBIT,2026-08-21 13:36:55.699249+00:00,CALL,45.0,2026-09-04,139680.0,1552,1763,947,43.315,REPEATEDHITS,True,False,False,139500.0,180,64762757065.0,14,ASK,LONG,1.0
IBIT,2026-08-21 13:36:53.895265+00:00,CALL,44.0,2026-09-02,244384.0,2182,2193,64,43.305,REPEATEDHITS,False,False,False,244272.0,112,64762757065.0,12,ASK,LONG,1.0
IBIT,2026-08-21 13:35:26.889577+00:00,PUT,43.0,2026-08-21,80031.0,2501,10660,35,43.26,REPEATEDHITS,True,False,False,80000.0,31,64762757065.0,0,ASK,SHORT,1.0
IBIT,2026-08-20 19:41:44.628470+00:00,CALL,41.0,2026-08-24,137280.0,1760,9030,1256,41.215,REPEATEDHITS,False,False,False,137280.0,0,64762757065.0,4,ASK,LONG,1.0
IBIT,2026-08-20 19:07:15.166371+00:00,PUT,41.0,2026-08-21,69708.0,1884,17415,44,41.06,REPEATEDHITS,True,False,False,37.0,69671,64762757065.0,1,BID,LONG,0.5
IBIT,2026-08-20 19:02:07.837501+00:00,PUT,41.0,2026-08-21,84000.0,2000,14957,44,40.99,REPEATEDHITS,False,False,False,84000.0,0,64762757065.0,1,ASK,SHORT,1.0
IBIT,2026-08-20 18:36:39.020812+00:00,PUT,41.0,2026-08-31,83527.0,827,3443,237,41.085,REPEATEDHITS,True,False,False,83527.0,0,64762757065.0,11,ASK,SHORT,1.0
IBIT,2026-08-20 18:24:23.132169+00:00,PUT,41.0,2026-08-21,51696.0,1436,10461,44,41.195,REPEATEDHITS,True,False,False,0.0,51696,64762757065.0,1,BID,LONG,0.5
IBIT,2026-08-20 17:43:00.336511+00:00,PUT,41.0,2026-11-30,82740.0,250,468,91,41.215,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,82740,64762757065.0,102,BID,LONG,0.5
IBIT,2026-08-20 15:26:27.732186+00:00,PUT,40.5,2026-08-28,70800.0,885,4221,24,40.875,REPEATEDHITS,False,False,False,0.0,70800,64762757065.0,8,BID,LONG,0.5
IBIT,2026-08-20 14:42:23.044382+00:00,CALL,54.0,2026-12-18,60648.0,722,744,131,40.5001,REPEATEDHITS,False,False,False,0.0,60648,64762757065.0,120,BID,SHORT,0.5
IBIT,2026-08-20 14:03:18.287717+00:00,CALL,43.0,2026-09-04,70687.0,1287,8973,487,40.635,REPEATEDHITSASCENDINGFILL,True,False,False,70687.0,0,64762757065.0,15,ASK,LONG,1.0
IBIT,2026-08-20 13:51:46.764029+00:00,PUT,41.0,2027-02-19,73150.0,154,154,22,40.57,REPEATEDHITS,False,False,False,475.0,71725,64762757065.0,183,BID,LONG,0.5
IBIT,2026-08-20 13:50:09.523405+00:00,PUT,42.0,2026-11-30,53535.0,129,129,91,40.56,REPEATEDHITS,False,False,False,53535.0,0,64762757065.0,102,ASK,SHORT,1.0
IBIT,2026-08-20 13:50:09.523405+00:00,CALL,44.0,2027-02-19,57750.0,150,151,90,40.561,REPEATEDHITS,False,False,False,0.0,57750,64762757065.0,183,BID,SHORT,0.5
IBIT,2026-08-20 13:50:09.523405+00:00,PUT,41.0,2026-11-20,90725.0,263,263,143,40.56,REPEATEDHITS,False,False,False,85550.0,5175,64762757065.0,92,ASK,SHORT,1.0
IBIT,2026-08-20 13:49:47.886267+00:00,CALL,41.5,2026-08-21,223140.0,11157,14116,3703,40.51,REPEATEDHITS,False,False,False,0.0,223140,64762757065.0,1,BID,SHORT,0.5
IBIT,2026-08-20 13:45:01.269164+00:00,PUT,34.0,2027-03-19,55270.0,249,272,173,40.565,REPEATEDHITSDESCENDINGFILL,False,False,False,55270.0,0,64762757065.0,211,ASK,SHORT,1.0
IBIT,2026-08-20 13:41:30.182096+00:00,PUT,38.0,2026-11-20,156750.0,750,789,707,40.48,REPEATEDHITS,False,False,False,1045.0,16093,64762757065.0,92,BID,LONG,0.5
IBIT,2026-08-19 19:31:45.603288+00:00,PUT,38.5,2026-08-28,68145.0,885,13850,68,38.645,REPEATEDHITS,False,False,False,0.0,68145,64762757065.0,9,BID,LONG,0.5
IBIT,2026-08-19 19:14:20.051966+00:00,CALL,35.5,2026-08-21,667975.0,2152,2468,1990,38.6397,REPEATEDHITSASCENDINGFILL,False,False,False,45675.0,622300,64762757065.0,2,BID,SHORT,0.5
IBIT,2026-08-19 17:46:14.423864+00:00,PUT,38.0,2026-08-28,62700.0,1100,3727,133,38.585,REPEATEDHITS,False,False,False,62700.0,0,64762757065.0,9,ASK,SHORT,1.0
IBIT,2026-08-19 17:02:09.551472+00:00,CALL,39.0,2026-08-19,53920.0,5392,25222,404,38.745,REPEATEDHITS,False,False,False,0.0,53920,64762757065.0,0,BID,SHORT,0.5
INTC,2026-08-24 15:24:49.976612+00:00,CALL,114.0,2026-10-02,52736.0,512,694,15,86.355,REPEATEDHITS,False,False,False,0.0,52736,454313080000.0,39,BID,SHORT,0.5
INTC,2026-08-24 15:16:52.279339+00:00,CALL,87.0,2026-08-26,83295.0,617,1978,59,86.285,REPEATEDHITS,False,False,False,83295.0,0,454313080000.0,2,ASK,LONG,1.0
INTC,2026-08-24 14:23:43.797565+00:00,CALL,91.0,2026-08-26,64416.0,2013,3488,1560,86.035,REPEATEDHITS,True,False,False,64000.0,416,454313080000.0,2,ASK,LONG,1.0
INTC,2026-08-24 14:07:09.595568+00:00,PUT,86.0,2026-08-24,78320.0,979,4599,643,85.845,REPEATEDHITS,False,False,False,0.0,78320,454313080000.0,0,BID,LONG,0.5
INTC,2026-08-24 13:31:03.490795+00:00,CALL,88.0,2026-08-26,72765.0,441,446,56,87.1706,REPEATEDHITS,True,False,False,72600.0,165,454313080000.0,2,ASK,LONG,1.0
INTC,2026-08-21 19:03:41.992066+00:00,CALL,104.0,2026-09-25,782862.0,2806,2824,1363,90.39,REPEATEDHITSDESCENDINGFILL,False,False,False,780084.0,2778,454313080000.0,35,ASK,LONG,1.0
INTC,2026-08-21 17:25:36.806079+00:00,CALL,89.0,2026-08-24,84500.0,500,2230,79,89.89,REPEATEDHITS,False,False,False,0.0,84500,454313080000.0,3,BID,SHORT,0.5
INTC,2026-08-21 17:23:38.452474+00:00,CALL,89.0,2026-08-24,86644.0,500,1726,79,89.9301,REPEATEDHITS,False,False,False,0.0,86644,454313080000.0,3,BID,SHORT,0.5
INTC,2026-08-21 17:23:01.621664+00:00,CALL,89.0,2026-08-24,84000.0,500,726,79,89.915,REPEATEDHITS,False,False,False,0.0,84000,454313080000.0,3,BID,SHORT,0.5
INTC,2026-08-21 14:35:02.950425+00:00,PUT,92.5,2027-02-19,1302375.0,755,760,457,90.56,REPEATEDHITS,False,False,False,1302375.0,0,454313080000.0,182,ASK,SHORT,1.0
INTC,2026-08-21 14:34:46.530913+00:00,PUT,97.5,2027-02-19,1047480.0,516,516,399,90.65,REPEATEDHITS,False,False,False,0.0,1047480,454313080000.0,182,BID,LONG,0.5
INTC,2026-08-20 19:27:45.581610+00:00,PUT,78.0,2026-09-04,152693.0,2978,5339,245,92.5,REPEATEDHITSDESCENDINGFILL,False,False,False,832.0,151861,454313080000.0,15,BID,LONG,0.5
INTC,2026-08-20 18:16:12.486296+00:00,CALL,100.0,2026-08-31,256750.0,1975,5283,657,91.785,REPEATEDHITS,False,False,False,0.0,256750,454313080000.0,11,BID,SHORT,0.5
INTC,2026-08-20 16:34:46.095424+00:00,PUT,83.0,2026-08-31,95000.0,1000,1034,9,91.36,REPEATEDHITS,True,False,False,60230.0,0,454313080000.0,11,ASK,SHORT,1.0
INTC,2026-08-20 16:22:30.718994+00:00,PUT,88.0,2026-08-26,62511.0,500,800,201,91.75,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,53761,454313080000.0,6,BID,LONG,0.5
INTC,2026-08-20 15:48:28.434283+00:00,CALL,94.0,2026-08-24,50000.0,500,3272,428,91.3999,REPEATEDHITS,False,False,False,0.0,50000,454313080000.0,4,BID,SHORT,0.5
INTC,2026-08-20 15:39:30.844181+00:00,CALL,100.0,2026-08-31,364373.0,2915,3149,657,91.17,REPEATEDHITS,False,False,False,123.0,364250,454313080000.0,11,BID,SHORT,0.5
INTC,2026-08-20 15:11:15.384276+00:00,CALL,91.0,2026-08-24,50872.0,221,2435,7,91.5858,REPEATEDHITS,False,False,False,0.0,50872,454313080000.0,4,BID,SHORT,0.5
INTC,2026-08-20 15:04:50.464627+00:00,CALL,91.0,2026-08-24,51225.0,200,2156,7,91.9318,REPEATEDHITS,False,False,False,0.0,51225,454313080000.0,4,BID,SHORT,0.5
INTC,2026-08-20 15:02:20.804037+00:00,CALL,89.0,2026-08-21,1920985.0,5568,5985,305,91.98,REPEATEDHITSASCENDINGFILL,False,False,False,355.0,1920630,454313080000.0,1,BID,SHORT,0.5
INTC,2026-08-20 14:57:21.384436+00:00,CALL,95.0,2026-08-26,76000.0,500,1051,141,91.4383,REPEATEDHITS,False,False,False,0.0,76000,454313080000.0,6,BID,SHORT,0.5
INTC,2026-08-20 14:33:35.256746+00:00,CALL,94.0,2026-08-24,52051.0,500,2421,428,91.1453,REPEATEDHITS,False,False,False,5355.0,46696,454313080000.0,4,BID,SHORT,0.5
INTC,2026-08-20 14:33:17.010436+00:00,CALL,94.0,2026-08-24,51784.0,500,1915,428,91.14,REPEATEDHITS,False,False,False,0.0,22248,454313080000.0,4,BID,SHORT,0.5
INTC,2026-08-20 14:32:21.930831+00:00,CALL,94.0,2026-08-24,50500.0,500,1415,428,91.0,REPEATEDHITS,False,False,False,0.0,50500,454313080000.0,4,BID,SHORT,0.5
INTC,2026-08-20 14:30:57.828122+00:00,CALL,93.0,2026-08-24,65501.0,500,977,177,91.0099,REPEATEDHITS,False,False,False,0.0,65369,454313080000.0,4,BID,SHORT,0.5
INTC,2026-08-20 14:14:56.572413+00:00,CALL,90.0,2026-08-24,1533012.0,5966,6070,69,90.8,REPEATEDHITSDESCENDINGFILL,False,False,False,1469012.0,64000,454313080000.0,4,ASK,LONG,1.0
INTC,2026-08-20 14:07:31.018698+00:00,CALL,91.0,2026-08-21,678020.0,4843,7266,428,90.59,REPEATEDHITS,False,False,False,678020.0,0,454313080000.0,1,ASK,LONG,1.0
INTC,2026-08-20 14:06:42.931276+00:00,PUT,80.0,2027-09-17,268950.0,163,637,4,90.3385,REPEATEDHITS,False,False,False,0.0,268950,454313080000.0,393,BID,LONG,0.5
INTC,2026-08-20 13:49:56.699105+00:00,PUT,85.0,2027-09-17,67375.0,35,239,30,90.7426,REPEATEDHITS,False,False,False,67375.0,0,454313080000.0,393,ASK,SHORT,1.0
INTC,2026-08-19 19:30:20.884573+00:00,CALL,92.0,2026-08-19,218678.0,1600,13954,127,93.39,REPEATEDHITSASCENDINGFILL,False,False,False,107168.0,90158,454313080000.0,0,ASK,LONG,1.0
INTC,2026-08-19 19:30:20.884573+00:00,CALL,92.0,2026-08-19,182784.0,1344,15298,127,93.345,REPEATEDHITS,False,False,False,182784.0,0,454313080000.0,0,ASK,LONG,1.0
INTC,2026-08-19 15:57:00.094753+00:00,CALL,93.0,2026-08-21,97001.0,500,2498,348,92.9496,REPEATEDHITS,False,False,False,0.0,97001,454313080000.0,2,BID,SHORT,0.5
INTC,2026-08-19 15:54:28.680542+00:00,PUT,89.0,2026-08-26,67000.0,500,529,47,92.94,REPEATEDHITS,False,False,False,0.0,67000,454313080000.0,7,BID,LONG,0.5
INTC,2026-08-19 14:59:30.826017+00:00,CALL,106.0,2026-09-04,70559.0,490,1411,272,93.2608,REPEATEDHITS,True,False,False,70416.0,0,454313080000.0,16,ASK,LONG,1.0
INTC,2026-08-19 14:30:34.974324+00:00,CALL,145.0,2027-09-17,56934.0,39,48,0,92.51,REPEATEDHITSDESCENDINGFILL,True,False,False,55479.0,1455,454313080000.0,394,ASK,LONG,1.0
INTC,2026-08-19 14:01:08.050529+00:00,CALL,90.0,2026-08-19,119428.0,500,624,184,92.14,REPEATEDHITS,False,False,False,0.0,119428,454313080000.0,0,BID,SHORT,0.5
INTC,2026-08-18 17:20:03.510716+00:00,PUT,95.0,2026-09-11,237440.0,424,733,267,95.875,REPEATEDHITS,False,False,False,0.0,237440,454313080000.0,24,BID,LONG,0.5
INTC,2026-08-18 16:04:49.826469+00:00,CALL,97.0,2026-08-19,122851.0,1000,7632,223,96.38,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,122851,454313080000.0,1,BID,SHORT,0.5
INTC,2026-08-18 15:30:03.180692+00:00,CALL,97.0,2026-08-19,120000.0,1000,5391,223,96.1344,REPEATEDHITS,True,False,False,0.0,120000,454313080000.0,1,BID,SHORT,0.5
INTC,2026-08-18 13:51:26.713385+00:00,PUT,100.0,2026-08-19,2321548.0,6729,7064,4252,97.195,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,2321548,454313080000.0,1,BID,LONG,0.5
INTC,2026-08-17 15:09:15.173255+00:00,CALL,104.0,2026-09-04,1175300.0,1610,3970,486,105.57,REPEATEDHITS,False,False,False,204400.0,0,454313080000.0,18,ASK,LONG,1.0
INTC,2026-08-17 15:05:36.548838+00:00,PUT,105.0,2026-08-19,101501.0,500,968,400,105.21,REPEATEDHITS,False,False,False,0.0,101297,454313080000.0,2,BID,LONG,0.5
INTC,2026-08-17 14:40:45.525440+00:00,CALL,103.0,2026-08-21,1990762.0,5530,7062,1657,104.04,REPEATEDHITSDESCENDINGFILL,False,False,False,1990762.0,0,454313080000.0,4,ASK,LONG,1.0
INTC,2026-08-17 14:30:39.215577+00:00,CALL,104.0,2026-09-04,1083092.0,1747,1794,486,103.995,REPEATEDHITSDESCENDINGFILL,False,False,False,877872.0,205220,454313080000.0,18,ASK,LONG,1.0
INTC,2026-08-17 14:22:13.350001+00:00,CALL,104.0,2026-08-19,188356.0,961,3208,349,103.64,REPEATEDHITS,False,False,False,188356.0,0,454313080000.0,2,ASK,LONG,1.0
INTC,2026-08-17 14:08:29.805124+00:00,PUT,103.0,2026-08-17,111232.0,1408,3333,1285,103.03,REPEATEDHITS,False,False,False,0.0,111232,454313080000.0,0,BID,LONG,0.5
INTC,2026-08-17 14:06:45.853757+00:00,CALL,104.0,2026-08-24,144000.0,450,1105,128,103.25,REPEATEDHITS,False,False,False,48000.0,48000,454313080000.0,7,MIXED,,0.0
INTC,2026-08-14 13:51:28.929531+00:00,PUT,108.0,2026-08-17,225055.0,643,645,8,105.33,REPEATEDHITS,False,False,False,0.0,225055,454313080000.0,3,BID,LONG,0.5
INTC,2026-08-13 19:54:27.108869+00:00,PUT,105.0,2026-08-17,125251.0,501,2321,16,104.77,REPEATEDHITS,True,False,False,70250.0,55001,454313080000.0,4,ASK,SHORT,1.0
