ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ABNB,2026-03-31 19:32:14.213373+00:00,PUT,125.0,2026-05-15,65330,92,122,1058,126.405,REPEATEDHITSASCENDINGFILL,False,False,0,64615,56695282859.0,45,BID,LONG,0.5
ABNB,2026-03-31 19:32:14.213373+00:00,PUT,130.0,2026-05-15,69715,73,160,1194,126.35,REPEATEDHITS,False,False,0,69715,56695282859.0,45,BID,LONG,0.5
ABNB,2026-03-31 16:41:24.613303+00:00,CALL,140.0,2028-01-21,65250,25,25,561,126.32,REPEATEDHITS,True,False,65250,0,56695282859.0,661,ASK,LONG,1.0
ABNB,2026-03-31 15:07:19.693973+00:00,CALL,120.0,2026-04-24,132790,166,166,3,123.89,REPEATEDHITSASCENDINGFILL,False,False,131195,1595,56695282859.0,24,ASK,LONG,1.0
ABNB,2026-03-30 17:32:14.799347+00:00,CALL,125.0,2026-04-17,85100,185,310,598,123.89,REPEATEDHITS,False,False,69460,15640,56695282859.0,18,ASK,LONG,1.0
ABNB,2026-03-27 19:09:01.480946+00:00,PUT,119.0,2026-04-02,79625,550,557,6,122.67,REPEATEDHITSASCENDINGFILL,False,False,79625,0,56695282859.0,6,ASK,SHORT,1.0
ABNB,2026-03-27 15:56:55.569267+00:00,PUT,110.0,2026-04-17,185859,1737,1800,902,124.93,REPEATEDHITS,False,False,185859,0,56695282859.0,21,ASK,SHORT,1.0
ABNB,2026-03-27 15:53:34.943522+00:00,PUT,115.0,2026-04-02,83565,1857,1918,40,125.01,REPEATEDHITS,False,False,10260,73305,56695282859.0,6,BID,LONG,0.5
ABNB,2026-03-26 15:00:52.941284+00:00,PUT,125.0,2026-04-17,57750,275,359,1543,133.72,REPEATEDHITS,False,False,57750,0,56695282859.0,22,ASK,SHORT,1.0
ABNB,2026-03-25 15:15:29.629151+00:00,CALL,135.0,2027-01-15,99655,52,53,539,130.735,REPEATEDHITSDESCENDINGFILL,False,False,97750,1905,56695282859.0,296,ASK,LONG,1.0
ABNB,2026-03-24 18:36:49.901690+00:00,CALL,135.0,2026-04-17,62620,202,1829,7299,130.165,REPEATEDHITS,False,False,0,21700,56695282859.0,24,BID,SHORT,0.5
ABNB,2026-03-24 18:36:45.496427+00:00,CALL,135.0,2026-04-17,74400,240,1627,7299,130.165,REPEATEDHITS,False,False,74400,0,56695282859.0,24,ASK,LONG,1.0
ABNB,2026-03-24 18:32:51.405229+00:00,CALL,135.0,2026-04-17,65410,211,1069,7299,130.13,REPEATEDHITS,False,False,47120,18290,56695282859.0,24,ASK,LONG,1.0
ABNB,2026-03-24 18:32:17.348110+00:00,CALL,135.0,2026-04-17,79980,258,858,7299,130.08,REPEATEDHITS,False,False,79980,0,56695282859.0,24,ASK,LONG,1.0
ABNB,2026-03-23 19:38:34.540327+00:00,CALL,135.0,2026-04-17,430320,978,2064,5871,132.84,REPEATEDHITS,False,False,0,430320,56695282859.0,25,BID,SHORT,0.5
ABNB,2026-03-23 19:38:22.520669+00:00,CALL,135.0,2026-04-17,435000,1000,1064,5871,132.75,REPEATEDHITS,True,False,0,435000,56695282859.0,25,BID,SHORT,0.5
ABNB,2026-03-23 16:32:14.357027+00:00,PUT,124.0,2026-04-02,124188,1002,1006,11,131.89,REPEATEDHITS,False,False,123628,560,56695282859.0,10,ASK,SHORT,1.0
ABNB,2026-03-23 16:06:54.580570+00:00,CALL,136.0,2026-03-27,71400,714,783,1981,132.15,REPEATEDHITS,False,False,71400,0,56695282859.0,4,ASK,LONG,1.0
USB,2026-04-14 18:35:53.739857+00:00,CALL,60.0,2026-06-18,86427,891,901,2219,56.115,REPEATEDHITS,False,False,0,86427,87146797366.0,65,BID,SHORT,0.5
USB,2026-04-14 18:35:35.921415+00:00,CALL,62.5,2026-09-18,53252,383,388,756,56.125,REPEATEDHITSASCENDINGFILL,False,False,8911,44341,87146797366.0,157,BID,SHORT,0.5
USB,2026-04-09 18:10:42.775215+00:00,CALL,55.0,2026-09-18,53900,110,174,2317,56.335,REPEATEDHITS,False,False,2940,50960,87146797366.0,162,BID,SHORT,0.5
USB,2026-04-08 13:36:13.254093+00:00,CALL,54.0,2026-04-10,52635,319,320,981,55.58,REPEATEDHITS,False,False,0,43560,87146797366.0,2,BID,SHORT,0.5
USB,2026-03-31 15:05:03.511199+00:00,PUT,47.5,2026-06-18,75460,490,506,4216,51.235,REPEATEDHITS,False,False,0,75460,87146797366.0,79,BID,LONG,0.5
USB,2026-03-30 16:08:52.295901+00:00,PUT,50.0,2026-04-17,241794,1550,1682,1801,50.985,REPEATEDHITSASCENDINGFILL,False,False,241488,0,87146797366.0,18,ASK,SHORT,1.0
USB,2026-03-30 14:45:29.048006+00:00,CALL,55.0,2027-01-15,51120,142,142,1509,50.845,REPEATEDHITS,False,False,30600,20520,87146797366.0,291,ASK,LONG,1.0
USB,2026-03-27 17:53:53.953261+00:00,PUT,42.5,2026-09-18,259726,1623,1625,424,50.89,REPEATEDHITSASCENDINGFILL,False,False,53966,205760,87146797366.0,175,BID,LONG,0.5
USB,2026-03-24 16:40:13.390679+00:00,PUT,50.0,2026-04-10,113959,1373,1373,19,52.24,REPEATEDHITS,False,False,113959,0,87146797366.0,17,ASK,SHORT,1.0
USB,2026-03-24 13:48:33.452283+00:00,PUT,50.0,2026-03-27,53694,1413,1415,317,51.215,REPEATEDHITS,False,False,53694,0,87146797366.0,3,ASK,SHORT,1.0
USB,2026-03-23 15:19:00.892731+00:00,CALL,53.0,2026-04-02,83300,1190,1222,754,52.43,REPEATEDHITS,False,False,83300,0,87146797366.0,10,ASK,LONG,1.0
USB,2026-03-20 14:52:15.905543+00:00,PUT,47.5,2026-04-17,165808,1928,1928,463,51.25,REPEATEDHITS,False,False,165808,0,87146797366.0,28,ASK,SHORT,1.0
USB,2026-03-19 17:18:53.596901+00:00,PUT,50.0,2026-04-17,107214,642,791,1385,51.03,REPEATEDHITS,False,False,107214,0,87146797366.0,29,ASK,SHORT,1.0
INFQ,2026-04-15 16:52:59.197157+00:00,PUT,12.5,2026-05-15,23904,172,2001,778,14.11,REPEATEDHITSASCENDINGFILL,False,False,23904,0,3056583609.0,30,ASK,SHORT,1.0
INFQ,2026-04-15 16:30:05.272821+00:00,PUT,12.5,2026-05-15,50000,500,1285,778,14.749,REPEATEDHITS,False,False,0,50000,3056583609.0,30,BID,LONG,0.5
INFQ,2026-04-15 14:33:34.942162+00:00,PUT,15.0,2026-05-15,30360,132,2219,147,14.755,REPEATEDHITS,False,False,0,30360,3056583609.0,30,BID,LONG,0.5
INFQ,2026-04-15 13:49:43.853127+00:00,CALL,35.0,2027-01-15,25300,110,196,1087,14.4821,REPEATEDHITS,False,False,25300,0,3056583609.0,275,ASK,LONG,1.0
INFQ,2026-04-15 13:48:34.286204+00:00,PUT,15.0,2026-05-15,10350,46,1077,147,14.6199,REPEATEDHITS,False,False,0,10350,3056583609.0,30,BID,LONG,0.5
INFQ,2026-04-14 19:59:03.191382+00:00,CALL,20.0,2026-05-15,27855,465,895,872,14.1673,REPEATEDHITSDESCENDINGFILL,False,False,27855,0,3056583609.0,31,ASK,LONG,1.0
INFQ,2026-04-14 19:53:04.374812+00:00,PUT,10.0,2026-07-17,51064,500,854,991,14.0,REPEATEDHITS,False,False,16264,34800,3056583609.0,94,BID,LONG,0.5
INFQ,2026-04-14 19:49:46.859936+00:00,CALL,15.0,2026-04-17,10290,294,4218,8753,14.0431,REPEATEDHITS,False,False,0,10290,3056583609.0,3,BID,SHORT,0.5
INFQ,2026-04-14 19:46:39.128769+00:00,CALL,15.0,2026-05-15,32000,200,2150,1805,13.965,REPEATEDHITS,False,False,23520,8160,3056583609.0,31,ASK,LONG,1.0
INFQ,2026-04-14 18:38:36.583993+00:00,PUT,12.5,2026-05-15,13500,100,368,412,13.55,REPEATEDHITS,False,False,9990,3510,3056583609.0,31,ASK,SHORT,1.0
INFQ,2026-04-14 18:38:33.576698+00:00,PUT,12.5,2026-05-15,13500,100,268,412,13.552,REPEATEDHITS,False,False,12285,1215,3056583609.0,31,ASK,SHORT,1.0
INFQ,2026-04-14 15:42:44.959794+00:00,CALL,15.0,2026-05-15,12120,101,1242,1805,13.413,REPEATEDHITS,False,False,12000,0,3056583609.0,31,ASK,LONG,1.0
INFQ,2026-04-14 15:38:33.419366+00:00,CALL,12.5,2026-07-17,13690,37,450,4830,13.61,REPEATEDHITS,False,False,13690,0,3056583609.0,94,ASK,LONG,1.0
INFQ,2026-04-14 14:39:18.812568+00:00,CALL,15.0,2026-05-15,13794,100,852,1805,13.635,REPEATEDHITSASCENDINGFILL,False,False,13794,0,3056583609.0,31,ASK,LONG,1.0
INFQ,2026-04-14 14:28:47.007432+00:00,CALL,12.5,2026-04-17,12000,100,545,6087,13.36,REPEATEDHITS,False,False,10800,0,3056583609.0,3,ASK,LONG,1.0
INFQ,2026-04-14 14:11:38.991123+00:00,CALL,12.5,2026-07-17,45000,125,373,4830,13.27,REPEATEDHITS,False,False,45000,0,3056583609.0,94,ASK,LONG,1.0
INFQ,2026-04-14 14:05:16.716138+00:00,CALL,12.5,2026-04-17,11606,101,240,6087,13.24,REPEATEDHITSDESCENDINGFILL,False,False,11496,110,3056583609.0,3,ASK,LONG,1.0
INFQ,2026-04-14 14:04:01.985482+00:00,CALL,15.0,2026-05-15,32500,250,281,1805,13.28,REPEATEDHITS,False,False,0,13000,3056583609.0,31,BID,SHORT,0.5
INFQ,2026-04-14 13:42:27.866109+00:00,CALL,12.5,2027-01-15,13120,27,82,2339,12.83,REPEATEDHITSDESCENDINGFILL,False,False,7840,1920,3056583609.0,276,ASK,LONG,1.0
INFQ,2026-04-14 13:42:25.059497+00:00,CALL,12.5,2027-01-15,13590,27,39,2339,12.85,REPEATEDHITSDESCENDINGFILL,False,False,0,1990,3056583609.0,276,BID,SHORT,0.5
INFQ,2026-04-14 13:37:12.694679+00:00,CALL,12.5,2026-07-17,58000,200,204,4830,13.01,REPEATEDHITS,False,False,0,58000,3056583609.0,94,BID,SHORT,0.5
INFQ,2026-04-13 15:08:59.165192+00:00,CALL,15.0,2026-07-17,52491,250,274,7238,12.65,REPEATEDHITSASCENDINGFILL,False,False,52491,0,3056583609.0,95,ASK,LONG,1.0
INFQ,2026-04-13 14:18:37.042925+00:00,CALL,12.5,2026-07-17,159975,581,615,4151,12.529,REPEATEDHITSDESCENDINGFILL,False,False,550,159425,3056583609.0,95,BID,SHORT,0.5
INFQ,2026-04-10 19:29:57.140012+00:00,CALL,15.0,2026-05-15,10000,100,796,1168,12.66,REPEATEDHITS,True,False,0,9600,3056583609.0,35,BID,SHORT,0.5
INFQ,2026-04-10 17:39:07.619312+00:00,PUT,10.0,2026-05-15,12978,200,398,517,12.44,REPEATEDHITSDESCENDINGFILL,False,False,12978,0,3056583609.0,35,ASK,SHORT,1.0
INFQ,2026-04-10 15:29:04.226265+00:00,PUT,10.0,2026-07-17,10500,70,76,1065,12.07,REPEATEDHITS,False,False,10500,0,3056583609.0,98,ASK,SHORT,1.0
INFQ,2026-04-10 13:34:27.326665+00:00,CALL,12.5,2026-04-17,49774,766,776,4793,11.955,REPEATEDHITSDESCENDINGFILL,True,False,49774,0,3056583609.0,7,ASK,LONG,1.0
INFQ,2026-04-09 18:02:15.142855+00:00,CALL,12.5,2026-04-17,12470,204,2113,4918,12.25,REPEATEDHITSDESCENDINGFILL,False,False,0,12470,3056583609.0,8,BID,SHORT,0.5
INFQ,2026-04-09 16:47:06.889102+00:00,CALL,17.5,2026-05-15,27724,555,1303,328,12.46,REPEATEDHITSASCENDINGFILL,False,False,26824,900,3056583609.0,36,ASK,LONG,1.0
INFQ,2026-04-09 16:47:06.889102+00:00,CALL,12.5,2026-04-17,10960,137,1712,4918,12.43,REPEATEDHITS,False,False,10960,0,3056583609.0,8,ASK,LONG,1.0
BAX,2026-04-15 15:00:12.873489+00:00,PUT,17.5,2026-05-15,550000,5000,5252,1041,17.615,LOWHISTORICVOLUMEFLOOR,False,True,550000,0,9049879892.0,30,ASK,SHORT,1.0
BAX,2026-04-14 17:23:07.771514+00:00,PUT,15.0,2027-03-19,11655,63,63,8,17.835,REPEATEDHITS,False,False,3885,7770,9049879892.0,339,BID,LONG,0.5
BAX,2026-04-09 17:43:46.784291+00:00,PUT,17.0,2026-04-17,11463,458,458,40,17.49,REPEATEDHITSASCENDINGFILL,False,False,0,11463,9049879892.0,8,BID,LONG,0.5
BAX,2026-03-25 19:20:51.670060+00:00,CALL,18.0,2026-04-17,26460,588,1503,41,17.005,REPEATEDHITS,False,False,26460,0,9049879892.0,23,ASK,LONG,1.0
BAX,2026-03-25 18:50:00.520577+00:00,CALL,18.0,2026-04-17,36146,904,913,41,16.95,REPEATEDHITSDESCENDINGFILL,False,False,36146,0,9049879892.0,23,ASK,LONG,1.0
BAX,2026-03-23 18:16:07.330917+00:00,CALL,17.5,2026-04-02,31522,1051,4551,11,16.555,REPEATEDHITS,False,False,31522,0,9049879892.0,10,ASK,LONG,1.0
BAX,2026-03-20 15:43:32.001198+00:00,CALL,18.0,2026-04-24,188195,4182,4182,102,16.65,REPEATEDHITSDESCENDINGFILL,False,False,0,188195,9049879892.0,35,BID,SHORT,0.5
BAX,2026-03-20 14:24:41.763670+00:00,CALL,16.5,2026-03-27,159000,3000,3000,3004,16.6797,LOWHISTORICVOLUMEFLOOR,False,True,0,159000,9049879892.0,7,BID,SHORT,0.5
BAX,2026-03-19 19:14:33.911851+00:00,CALL,16.5,2026-03-27,195000,3000,3001,0,16.685,LOWHISTORICVOLUMEFLOOR,False,True,195000,0,9049879892.0,8,ASK,LONG,1.0
BAX,2026-03-17 16:06:44.569386+00:00,PUT,15.0,2028-01-21,27300,91,102,433,17.51,REPEATEDHITS,False,False,27300,0,9049879892.0,675,ASK,SHORT,1.0
CARR,2026-04-15 16:10:51.574526+00:00,CALL,57.5,2026-04-17,99150,661,1328,1812,58.37,REPEATEDHITS,False,False,9000,16350,54045665410.0,2,BID,SHORT,0.5
CARR,2026-04-13 19:52:41.183637+00:00,PUT,72.5,2027-01-15,116820,99,99,3,64.3,REPEATEDHITS,False,False,0,116820,54045665410.0,277,BID,LONG,0.5
CARR,2026-04-10 18:42:12.334036+00:00,CALL,60.0,2026-05-15,410720,755,782,1649,63.75,LOWHISTORICVOLUMEFLOOR,False,True,410720,0,54045665410.0,35,ASK,LONG,1.0
CARR,2026-04-10 16:45:05.925108+00:00,CALL,62.5,2026-04-17,57310,273,311,1490,63.85,REPEATEDHITSDESCENDINGFILL,False,False,57310,0,54045665410.0,7,ASK,LONG,1.0
CARR,2026-04-10 13:41:54.996576+00:00,CALL,60.0,2026-09-18,127750,175,175,1450,62.23,REPEATEDHITS,False,False,0,127750,54045665410.0,161,BID,SHORT,0.5
CARR,2026-04-09 14:57:33.393548+00:00,PUT,57.5,2026-05-15,215000,1000,1006,80,60.1,LOWHISTORICVOLUMEFLOOR,False,True,215000,0,54045665410.0,36,ASK,SHORT,1.0
CARR,2026-04-08 13:33:39.268282+00:00,PUT,60.0,2026-04-17,33600,160,694,1596,58.41,REPEATEDHITS,False,False,33600,0,54045665410.0,9,ASK,SHORT,1.0
CARR,2026-04-08 13:33:34.250791+00:00,PUT,60.0,2026-04-17,97860,466,532,1596,58.46,REPEATEDHITS,False,False,97860,0,54045665410.0,9,ASK,SHORT,1.0
CARR,2026-04-08 13:33:30.840834+00:00,PUT,60.0,2026-04-17,13975,65,66,1596,58.58,REPEATEDHITS,False,False,13975,0,54045665410.0,9,ASK,SHORT,1.0
CARR,2026-04-07 15:08:52.033792+00:00,PUT,57.5,2027-01-15,10080,12,14,105,54.93,REPEATEDHITS,False,False,1680,8400,54045665410.0,283,BID,LONG,0.5
CARR,2026-04-06 14:37:34.023272+00:00,CALL,57.5,2026-04-17,48150,535,537,1597,55.67,REPEATEDHITS,False,False,0,48150,54045665410.0,11,BID,SHORT,0.5
CARR,2026-04-02 17:48:30.780136+00:00,CALL,62.5,2026-06-18,16665,101,252,1741,55.675,REPEATEDHITS,True,False,0,16665,54045665410.0,77,BID,SHORT,0.5
CARR,2026-04-02 17:48:28.575528+00:00,CALL,62.5,2026-06-18,24586,149,151,1741,55.675,REPEATEDHITS,True,False,0,24586,54045665410.0,77,BID,SHORT,0.5
CARR,2026-03-31 13:32:47.717854+00:00,PUT,60.0,2026-04-17,190920,477,477,1803,55.655,REPEATEDHITSASCENDINGFILL,True,False,26450,164470,54045665410.0,17,BID,LONG,0.5
CARR,2026-03-30 18:51:34.047440+00:00,PUT,47.5,2026-06-18,14525,83,108,621,54.4,REPEATEDHITS,False,False,0,14525,54045665410.0,80,BID,LONG,0.5
CARR,2026-03-30 14:39:30.876211+00:00,CALL,62.5,2026-06-18,15558,100,215,409,54.54,REPEATEDHITSASCENDINGFILL,False,False,0,15558,54045665410.0,80,BID,SHORT,0.5
CARR,2026-03-26 16:47:02.393432+00:00,CALL,57.5,2026-06-18,10400,26,255,99,55.965,REPEATEDHITS,False,False,7200,0,54045665410.0,84,ASK,LONG,1.0
CARR,2026-03-26 16:45:06.678033+00:00,CALL,62.5,2026-06-18,17380,79,240,297,56.01,REPEATEDHITS,False,False,17380,0,54045665410.0,84,ASK,LONG,1.0
CARR,2026-03-26 16:44:49.056850+00:00,PUT,47.5,2026-09-18,10260,36,73,136,56.035,REPEATEDHITS,False,False,10260,0,54045665410.0,176,ASK,SHORT,1.0
CARR,2026-03-26 16:41:49.671656+00:00,PUT,55.0,2026-06-18,10410,26,29,2234,56.115,REPEATEDHITS,False,False,8010,1600,54045665410.0,84,ASK,SHORT,1.0
CARR,2026-03-26 15:52:19.537930+00:00,CALL,57.5,2026-04-17,141155,763,765,125,56.25,REPEATEDHITS,False,False,0,16465,54045665410.0,22,BID,SHORT,0.5
CARR,2026-03-26 15:43:51.059941+00:00,PUT,52.5,2026-04-17,34440,287,290,253,55.85,REPEATEDHITS,False,False,34440,0,54045665410.0,22,ASK,SHORT,1.0
CARR,2026-03-25 18:40:25.128554+00:00,CALL,67.5,2026-04-17,12750,850,1124,96,59.53,REPEATEDHITS,False,False,0,12750,54045665410.0,23,BID,SHORT,0.5
CARR,2026-03-23 13:44:37.104838+00:00,CALL,65.0,2026-05-15,71375,571,632,7,59.72,REPEATEDHITS,False,False,0,71375,54045665410.0,53,BID,SHORT,0.5
CARR,2026-03-20 19:46:05.154212+00:00,PUT,55.0,2026-04-17,40500,300,309,837,57.95,REPEATEDHITS,False,False,18765,1620,54045665410.0,28,ASK,SHORT,1.0
CARR,2026-03-19 17:41:32.125788+00:00,CALL,65.0,2026-09-18,12948,39,54,169,57.29,REPEATEDHITSDESCENDINGFILL,True,False,0,12948,54045665410.0,183,BID,SHORT,0.5
CARR,2026-03-18 14:05:17.052059+00:00,CALL,60.0,2026-06-18,55500,150,257,1556,57.66,REPEATEDHITS,False,False,55500,0,54045665410.0,92,ASK,LONG,1.0
GSAT,2026-04-15 13:50:52.787837+00:00,PUT,80.0,2026-05-15,17545,121,191,173,79.67,REPEATEDHITS,False,False,17545,0,10272777949.0,30,ASK,SHORT,1.0
GSAT,2026-04-14 17:53:23.038516+00:00,CALL,80.0,2026-06-18,10800,40,217,23,80.06,REPEATEDHITS,False,False,9180,0,10272777949.0,65,ASK,LONG,1.0
GSAT,2026-04-14 17:26:34.889612+00:00,PUT,85.0,2026-05-15,54000,100,102,73,80.005,REPEATEDHITS,False,False,0,54000,10272777949.0,31,BID,LONG,0.5
GSAT,2026-04-14 16:50:15.103331+00:00,CALL,80.0,2026-05-15,24190,118,3125,1890,80.61,REPEATEDHITS,False,False,24190,0,10272777949.0,31,ASK,LONG,1.0
GSAT,2026-04-14 16:50:08.088206+00:00,CALL,80.0,2026-05-15,10865,53,3007,1890,80.5682,REPEATEDHITS,False,False,10865,0,10272777949.0,31,ASK,LONG,1.0
GSAT,2026-04-14 15:30:18.955955+00:00,CALL,80.0,2026-05-15,17595,69,2008,1890,80.41,REPEATEDHITS,True,False,2805,0,10272777949.0,31,ASK,LONG,1.0
GSAT,2026-04-14 15:21:33.078535+00:00,CALL,80.0,2026-05-15,26730,99,1856,1890,80.25,REPEATEDHITS,False,False,26730,0,10272777949.0,31,ASK,LONG,1.0
GSAT,2026-04-14 15:19:07.048396+00:00,PUT,80.0,2026-04-17,24004,200,526,18,80.3,REPEATEDHITS,True,False,0,24004,10272777949.0,3,BID,LONG,0.5
GSAT,2026-04-14 13:50:16.665335+00:00,CALL,85.0,2026-05-15,10000,100,335,1714,80.2499,REPEATEDHITS,False,False,10000,0,10272777949.0,31,ASK,LONG,1.0
GSAT,2026-04-14 13:46:12.932732+00:00,CALL,80.0,2026-04-17,14850,99,2815,3330,80.1439,REPEATEDHITS,False,False,450,13200,10272777949.0,3,BID,SHORT,0.5
GSAT,2026-04-14 13:42:50.925674+00:00,CALL,80.0,2026-04-17,11875,95,2571,3330,79.5999,REPEATEDHITS,False,False,125,0,10272777949.0,3,ASK,LONG,1.0
GSAT,2026-04-14 13:42:13.618603+00:00,CALL,80.0,2026-04-17,11520,96,2339,3330,79.3599,REPEATEDHITS,False,False,11520,0,10272777949.0,3,ASK,LONG,1.0
GSAT,2026-04-14 13:41:27.036796+00:00,CALL,80.0,2026-05-15,20500,100,465,1890,79.305,REPEATEDHITS,False,False,18655,0,10272777949.0,31,ASK,LONG,1.0
GSAT,2026-04-14 13:39:51.149945+00:00,CALL,80.0,2026-04-17,11335,94,1978,3330,79.348,REPEATEDHITSASCENDINGFILL,True,False,11215,0,10272777949.0,3,ASK,LONG,1.0
GSAT,2026-04-14 13:36:34.776616+00:00,CALL,80.0,2026-04-17,12110,101,1277,3330,79.3,REPEATEDHITS,False,False,11990,120,10272777949.0,3,ASK,LONG,1.0
GSAT,2026-04-14 13:36:10.688418+00:00,CALL,80.0,2026-04-17,10235,89,1162,3330,79.21,REPEATEDHITS,False,False,10120,0,10272777949.0,3,ASK,LONG,1.0
GSAT,2026-04-14 13:34:51.159610+00:00,CALL,80.0,2026-05-15,10720,50,205,1890,79.0,REPEATEDHITSASCENDINGFILL,True,False,4515,6205,10272777949.0,31,BID,SHORT,0.5
GSAT,2026-04-10 17:43:15.695077+00:00,PUT,30.0,2026-10-16,76185,3463,5001,1,72.37,LOWHISTORICVOLUMEFLOOR,False,True,76185,0,10272777949.0,189,ASK,SHORT,1.0
GSAT,2026-04-10 17:25:21.588008+00:00,PUT,65.0,2026-05-15,25480,98,278,581,72.38,REPEATEDHITS,False,False,25480,0,10272777949.0,35,ASK,SHORT,1.0
GSAT,2026-04-10 17:25:09.976346+00:00,PUT,65.0,2026-05-15,33150,130,180,581,72.61,REPEATEDHITS,False,False,0,8415,10272777949.0,35,BID,LONG,0.5
GSAT,2026-04-10 16:01:13.042703+00:00,PUT,60.0,2027-01-15,25850,70,71,518,74.07,REPEATEDHITS,False,False,25850,0,10272777949.0,280,ASK,SHORT,1.0
GSAT,2026-04-10 14:59:40.842666+00:00,PUT,60.0,2026-05-15,798000,6650,8650,1122,76.36,LOWHISTORICVOLUMEFLOOR,False,True,798000,0,10272777949.0,35,ASK,SHORT,1.0
GSAT,2026-04-10 14:48:59.039685+00:00,PUT,60.0,2026-05-15,90000,1000,1000,1122,76.3202,REPEATEDHITS,False,False,0,360,10272777949.0,35,BID,LONG,0.5
GSAT,2026-04-09 16:14:50.628378+00:00,CALL,80.0,2027-01-15,12600,18,18,207,73.33,REPEATEDHITS,False,False,1400,11200,10272777949.0,281,BID,SHORT,0.5
GSAT,2026-04-09 16:14:08.977294+00:00,PUT,75.0,2026-07-17,22120,28,28,47,73.12,REPEATEDHITS,False,False,1580,20540,10272777949.0,99,BID,LONG,0.5
GSAT,2026-04-08 18:33:57.725010+00:00,PUT,65.0,2026-04-17,16240,406,523,2768,75.47,REPEATEDHITS,False,False,4200,12040,10272777949.0,9,BID,LONG,0.5
GSAT,2026-04-07 15:12:01.265906+00:00,PUT,70.0,2026-04-17,12714,62,65,1007,73.49,REPEATEDHITS,False,False,205,12509,10272777949.0,10,BID,LONG,0.5
GSAT,2026-04-06 16:52:46.239452+00:00,PUT,65.0,2026-05-15,17640,63,228,262,73.7799,REPEATEDHITS,False,False,280,17360,10272777949.0,39,BID,LONG,0.5
GSAT,2026-04-06 15:12:08.610125+00:00,CALL,70.0,2026-04-17,11000,22,134,1722,71.725,REPEATEDHITS,False,False,0,11000,10272777949.0,11,BID,SHORT,0.5
GSAT,2026-04-06 15:11:39.184336+00:00,CALL,70.0,2026-04-17,23000,46,95,1722,71.795,REPEATEDHITS,False,False,0,23000,10272777949.0,11,BID,SHORT,0.5
LVS,2026-04-15 16:05:11.616631+00:00,CALL,56.0,2026-04-24,16348,67,100,219,56.29,REPEATEDHITS,False,False,15860,488,37304483341.0,9,ASK,LONG,1.0
LVS,2026-04-15 16:04:53.182919+00:00,CALL,58.0,2026-04-17,11861,920,945,28,56.15,REPEATEDHITSASCENDINGFILL,True,False,8027,3626,37304483341.0,2,ASK,LONG,1.0
LVS,2026-04-14 19:11:10.106449+00:00,CALL,57.0,2026-05-01,20662,123,293,15,55.265,REPEATEDHITSASCENDINGFILL,False,False,10649,10013,37304483341.0,17,ASK,LONG,1.0
LVS,2026-04-14 14:27:29.856330+00:00,CALL,60.0,2028-01-21,29250,30,30,106,55.31,REPEATEDHITS,False,False,10725,18525,37304483341.0,647,BID,SHORT,0.5
LVS,2026-04-14 14:22:25.611256+00:00,PUT,47.5,2026-09-18,10492,43,43,595,55.25,REPEATEDHITS,False,False,2440,8052,37304483341.0,157,BID,LONG,0.5
LVS,2026-04-13 15:52:39.269126+00:00,CALL,52.5,2026-06-18,22777,50,75,942,54.125,REPEATEDHITSASCENDINGFILL,False,False,2275,20502,37304483341.0,66,BID,SHORT,0.5
LVS,2026-04-13 15:52:12.249851+00:00,CALL,52.5,2026-06-18,11375,25,25,942,54.14,REPEATEDHITS,False,False,11375,0,37304483341.0,66,ASK,LONG,1.0
LVS,2026-04-09 18:04:09.911188+00:00,CALL,50.0,2026-04-24,28885,53,53,69,54.46,REPEATEDHITS,False,False,0,28885,37304483341.0,15,BID,SHORT,0.5
LVS,2026-04-09 15:27:39.459128+00:00,PUT,52.5,2026-05-15,27368,115,125,471,53.8,REPEATEDHITSDESCENDINGFILL,False,False,475,26893,37304483341.0,36,BID,LONG,0.5
LVS,2026-04-08 19:36:14.767421+00:00,PUT,55.0,2028-01-21,31839,32,32,56,54.8,REPEATEDHITS,False,False,30844,0,37304483341.0,653,ASK,SHORT,1.0
LVS,2026-04-08 18:23:10.238225+00:00,CALL,62.5,2026-06-18,15900,150,154,1081,55.02,REPEATEDHITS,False,False,0,15900,37304483341.0,71,BID,SHORT,0.5
LVS,2026-04-08 18:18:12.591084+00:00,CALL,57.5,2026-06-18,53048,204,1012,2533,55.1,REPEATEDHITSASCENDINGFILL,False,False,0,53048,37304483341.0,71,BID,SHORT,0.5
LVS,2026-04-08 18:18:12.591084+00:00,CALL,57.5,2026-06-18,14300,55,808,2533,55.13,REPEATEDHITS,False,False,0,14300,37304483341.0,71,BID,SHORT,0.5
LVS,2026-04-08 18:18:02.575725+00:00,CALL,52.5,2026-09-18,108750,150,250,218,55.14,REPEATEDHITS,False,False,15950,92800,37304483341.0,163,BID,SHORT,0.5
LVS,2026-04-08 18:17:01.694509+00:00,CALL,57.5,2026-06-18,29640,114,753,2533,55.145,REPEATEDHITS,False,False,0,23920,37304483341.0,71,BID,SHORT,0.5
LVS,2026-04-08 18:13:20.251800+00:00,CALL,65.0,2026-06-18,17500,250,254,751,55.2,REPEATEDHITS,False,False,2310,15190,37304483341.0,71,BID,SHORT,0.5
