ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SOXS,2026-04-24 16:30:24.473485+00:00,PUT,14.0,2026-05-08,12740,70,81,69,13.3907,REPEATEDHITS,True,False,False,11830,0,1915351308.0,14,ASK,SHORT,1.0
SOXS,2026-04-24 16:30:12.859033+00:00,PUT,14.0,2026-05-15,315650,1475,1730,1306,13.4,REPEATEDHITS,False,False,False,315650,0,1915351308.0,21,ASK,SHORT,1.0
SOXS,2026-04-24 16:24:57.705830+00:00,PUT,13.0,2026-05-08,13320,111,336,0,13.455,REPEATEDHITS,False,False,False,13200,120,1915351308.0,14,ASK,SHORT,1.0
SOXS,2026-04-24 16:01:09.355515+00:00,CALL,14.5,2026-05-01,11760,168,1644,43,13.6,REPEATEDHITS,False,False,False,0,11760,1915351308.0,7,BID,SHORT,0.5
SOXS,2026-04-24 15:33:08.369248+00:00,CALL,14.0,2026-05-15,104576,608,1681,311,13.77,REPEATEDHITS,False,False,False,103716,860,1915351308.0,21,ASK,LONG,1.0
SOXS,2026-04-24 15:10:06.142799+00:00,PUT,12.0,2026-05-22,15730,143,163,0,13.745,REPEATEDHITS,False,False,False,0,15730,1915351308.0,28,BID,LONG,0.5
SOXS,2026-04-24 14:59:28.847016+00:00,CALL,14.0,2026-05-01,28500,300,6406,120,13.805,REPEATEDHITS,False,False,False,0,28500,1915351308.0,7,BID,SHORT,0.5
SOXS,2026-04-24 14:59:15.004513+00:00,CALL,14.0,2026-05-01,38000,400,6106,120,13.8099,REPEATEDHITS,False,False,False,0,38000,1915351308.0,7,BID,SHORT,0.5
SOXS,2026-04-24 14:13:02.501966+00:00,CALL,15.0,2026-05-29,151866,858,926,270,13.795,REPEATEDHITS,False,False,False,0,151866,1915351308.0,35,BID,SHORT,0.5
SOXS,2026-04-24 14:10:47.100249+00:00,CALL,13.0,2026-05-01,16000,100,869,0,13.965,REPEATEDHITS,False,False,False,0,16000,1915351308.0,7,BID,SHORT,0.5
SOXS,2026-04-24 14:01:46.690510+00:00,PUT,13.0,2026-06-18,18275,85,101,28,14.0499,REPEATEDHITS,False,False,False,1075,17200,1915351308.0,55,BID,LONG,0.5
SOXS,2026-04-24 14:01:26.460515+00:00,CALL,13.5,2026-05-15,60900,290,457,1,14.09,REPEATEDHITS,False,False,False,0,60900,1915351308.0,21,BID,SHORT,0.5
SOXS,2026-04-24 13:55:12.612241+00:00,CALL,12.5,2026-05-01,105750,450,526,29,14.52,REPEATEDHITS,False,False,False,0,105750,1915351308.0,7,BID,SHORT,0.5
SOXS,2026-04-24 13:54:55.985059+00:00,CALL,13.0,2026-05-01,95038,500,527,0,14.5101,REPEATEDHITS,False,False,False,0,7258,1915351308.0,7,BID,SHORT,0.5
SOXS,2026-04-24 13:54:27.330269+00:00,PUT,13.0,2026-05-01,20000,400,854,0,14.5199,REPEATEDHITS,False,False,False,19200,800,1915351308.0,7,ASK,SHORT,1.0
SOXS,2026-04-24 13:45:42.692168+00:00,PUT,14.0,2026-04-24,31626,753,1582,619,13.8701,REPEATEDHITS,False,False,False,31626,0,1915351308.0,0,ASK,SHORT,1.0
SOXS,2026-04-24 13:34:19.048804+00:00,CALL,14.0,2026-05-01,124355,1309,2428,120,13.6403,REPEATEDHITS,False,False,False,124165,190,1915351308.0,7,ASK,LONG,1.0
SOXS,2026-04-24 13:32:10.861513+00:00,PUT,13.5,2026-05-15,32160,201,210,125,13.6501,REPEATEDHITS,False,False,False,32160,0,1915351308.0,21,ASK,SHORT,1.0
SOXX,2026-05-05 19:15:41.442922+00:00,PUT,515.0,2026-05-22,98274,26,26,0,483.5,REPEATEDHITS,False,False,False,98274,0,29873378904.0,17,ASK,SHORT,1.0
SOXX,2026-05-05 19:14:58.789736+00:00,CALL,470.0,2026-07-17,289280,64,176,32,483.72,REPEATEDHITS,True,False,False,0,0,29873378904.0,73,MIXED,,0.0
SOXX,2026-05-05 19:14:58.789736+00:00,CALL,470.0,2026-07-17,419430,93,108,32,483.72,REPEATEDHITS,False,False,False,99220,270600,29873378904.0,73,BID,SHORT,0.5
SOXX,2026-05-05 18:52:37.670780+00:00,PUT,485.0,2026-05-15,39760,28,32,25,484.5,REPEATEDHITS,False,False,False,39760,0,29873378904.0,10,ASK,SHORT,1.0
SOXX,2026-05-05 18:46:36.922987+00:00,CALL,510.0,2026-05-22,67328,74,84,7,485.49,REPEATEDHITS,False,False,False,67328,0,29873378904.0,17,ASK,LONG,1.0
SOXX,2026-05-05 18:45:06.562017+00:00,PUT,490.0,2026-05-08,18530,17,27,4,485.55,REPEATEDHITS,False,False,False,14170,4360,29873378904.0,3,ASK,SHORT,1.0
SOXX,2026-05-05 18:07:41.061222+00:00,CALL,700.0,2026-10-16,10338,17,170,0,486.055,REPEATEDHITSASCENDINGFILL,False,False,False,10338,0,29873378904.0,164,ASK,LONG,1.0
SOXX,2026-05-05 17:28:53.124700+00:00,PUT,470.0,2026-09-18,19815,5,26,2,485.66,REPEATEDHITSASCENDINGFILL,False,False,False,0,19815,29873378904.0,136,BID,LONG,0.5
SOXX,2026-05-05 17:26:38.165872+00:00,PUT,380.0,2026-06-05,31893,177,202,14,485.32,REPEATEDHITS,False,False,False,0,31893,29873378904.0,31,BID,LONG,0.5
SOXX,2026-05-05 17:03:47.619174+00:00,PUT,432.5,2026-05-15,23940,133,136,25,484.45,REPEATEDHITS,False,False,False,0,23940,29873378904.0,10,BID,LONG,0.5
SOXX,2026-05-05 16:27:53.693336+00:00,PUT,485.0,2026-05-29,153300,70,83,1,483.32,REPEATEDHITS,True,False,False,153300,0,29873378904.0,24,ASK,SHORT,1.0
SOXX,2026-05-05 16:11:08.532640+00:00,PUT,440.0,2026-06-05,37410,44,47,23,484.668,REPEATEDHITS,False,False,False,860,36550,29873378904.0,31,BID,LONG,0.5
SOXX,2026-05-05 15:53:53.285714+00:00,PUT,480.0,2026-06-18,98590,38,53,37,484.06,REPEATEDHITSASCENDINGFILL,True,False,False,44200,54390,29873378904.0,44,BID,LONG,0.5
SOXX,2026-05-05 15:45:24.442532+00:00,PUT,435.0,2026-05-29,144398,233,420,8,483.23,REPEATEDHITSDESCENDINGFILL,False,False,False,144398,0,29873378904.0,24,ASK,SHORT,1.0
SOXX,2026-05-05 15:45:24.442532+00:00,PUT,435.0,2026-05-29,42127,68,187,8,483.19,REPEATEDHITSDESCENDINGFILL,False,False,False,42127,0,29873378904.0,24,ASK,SHORT,1.0
SOXX,2026-05-05 15:40:57.030836+00:00,CALL,520.0,2026-05-22,70532,126,163,8,482.98,REPEATEDHITS,False,False,False,70532,0,29873378904.0,17,ASK,LONG,1.0
SOXX,2026-05-05 15:40:50.621898+00:00,CALL,520.0,2026-05-22,19800,36,36,8,483.04,REPEATEDHITS,True,False,False,19800,0,29873378904.0,17,ASK,LONG,1.0
SOXX,2026-05-05 15:36:29.595658+00:00,PUT,470.0,2026-09-18,39921,10,16,2,482.71,REPEATEDHITSASCENDINGFILL,False,False,False,0,39921,29873378904.0,136,BID,LONG,0.5
SOXX,2026-05-05 15:33:10.416667+00:00,PUT,475.0,2026-05-15,11100,10,38,2,481.855,REPEATEDHITS,False,False,False,9990,0,29873378904.0,10,ASK,SHORT,1.0
SOXX,2026-05-05 15:08:20.747355+00:00,CALL,520.0,2026-05-15,52891,252,276,83,480.07,REPEATEDHITS,False,False,False,52891,0,29873378904.0,10,ASK,LONG,1.0
SOXX,2026-05-04 16:26:20.086135+00:00,CALL,430.0,2026-07-17,265090,49,49,6,461.29,REPEATEDHITS,False,False,False,265090,0,29873378904.0,74,ASK,LONG,1.0
SOXX,2026-05-04 15:14:25.887616+00:00,PUT,460.0,2026-05-22,41850,27,30,11,464.11,REPEATEDHITS,False,False,False,41850,0,29873378904.0,18,ASK,SHORT,1.0
SOXX,2026-05-04 15:08:34.331394+00:00,PUT,380.0,2026-05-29,103255,607,1129,179,465.8,REPEATEDHITSDESCENDINGFILL,False,False,False,1400,100980,29873378904.0,25,BID,LONG,0.5
SOXX,2026-05-04 14:29:49.913605+00:00,CALL,397.5,2026-06-05,350400,48,48,0,464.94,REPEATEDHITS,False,False,False,0,350400,29873378904.0,32,BID,SHORT,0.5
SOXX,2026-05-04 14:00:04.808978+00:00,PUT,472.5,2026-05-08,15400,14,34,1,468.65,REPEATEDHITS,False,False,False,0,15400,29873378904.0,4,BID,LONG,0.5
SOXX,2026-05-04 13:59:16.694423+00:00,PUT,440.0,2026-12-18,25320,6,6,2,467.84,REPEATEDHITS,False,False,False,4220,4220,29873378904.0,228,MIXED,,0.0
SOXX,2026-05-04 13:59:09.082671+00:00,CALL,550.0,2026-12-18,18600,6,6,1,467.75,REPEATEDHITS,False,False,False,3100,0,29873378904.0,228,ASK,LONG,1.0
SOXX,2026-05-01 19:47:34.600957+00:00,PUT,465.0,2026-05-08,13086,14,71,9,465.52,REPEATEDHITSDESCENDINGFILL,False,False,False,13086,0,29873378904.0,7,ASK,SHORT,1.0
SOXX,2026-05-01 18:46:15.166879+00:00,CALL,425.0,2026-05-08,88220,22,28,8,463.72,REPEATEDHITS,False,False,False,0,88220,29873378904.0,7,BID,SHORT,0.5
SOXX,2026-05-01 17:50:11.240619+00:00,PUT,455.0,2026-05-15,52500,50,265,26,465.145,REPEATEDHITS,False,False,False,2100,0,29873378904.0,14,ASK,SHORT,1.0
SOXX,2026-05-01 17:38:21.650232+00:00,PUT,400.0,2026-06-05,302217,643,663,35,464.215,REPEATEDHITS,False,False,False,0,302217,29873378904.0,35,BID,LONG,0.5
SOXX,2026-05-01 14:58:07.749082+00:00,PUT,450.0,2026-05-15,300200,316,754,124,461.325,REPEATEDHITS,False,False,False,300200,0,29873378904.0,14,ASK,SHORT,1.0
SOXX,2026-05-01 13:53:30.697602+00:00,PUT,430.0,2026-05-08,395580,2082,2098,120,460.77,REPEATEDHITS,False,False,False,0,395580,29873378904.0,7,BID,LONG,0.5
SOXX,2026-05-01 13:35:11.774095+00:00,CALL,465.0,2026-05-01,11385,120,180,83,458.455,REPEATEDHITSDESCENDINGFILL,True,False,False,300,1680,29873378904.0,0,BID,SHORT,0.5
SOXX,2026-04-30 17:32:39.771678+00:00,PUT,442.5,2026-05-08,147490,301,301,13,459.9114,REPEATEDHITS,False,False,False,0,147490,29873378904.0,8,BID,LONG,0.5
SOXX,2026-04-30 17:30:50.757375+00:00,PUT,455.0,2026-07-17,61000,20,73,16,459.65,REPEATEDHITS,False,False,False,0,61000,29873378904.0,78,BID,LONG,0.5
SOXX,2026-04-30 15:54:54.400753+00:00,PUT,390.0,2026-05-15,282013,2256,2260,1124,457.9,REPEATEDHITSASCENDINGFILL,False,False,False,0,282013,29873378904.0,15,BID,LONG,0.5
SOXX,2026-04-30 15:46:53.262024+00:00,PUT,500.0,2026-05-08,44000,10,50,0,456.46,REPEATEDHITS,False,False,False,44000,0,29873378904.0,8,ASK,SHORT,1.0
SOXX,2026-04-30 15:37:58.467976+00:00,PUT,500.0,2026-05-08,21250,5,30,0,458.14,REPEATEDHITS,False,False,False,12750,8500,29873378904.0,8,ASK,SHORT,1.0
SOXX,2026-04-30 15:29:27.568714+00:00,CALL,467.5,2026-05-08,12406,17,17,3,458.41,REPEATEDHITS,False,False,False,12406,0,29873378904.0,8,ASK,LONG,1.0
SOXX,2026-04-29 16:32:07.865783+00:00,PUT,390.0,2026-05-08,138060,1062,1080,19,444.215,REPEATEDHITS,False,False,False,0,138060,29873378904.0,9,BID,LONG,0.5
SOXX,2026-04-29 15:55:15.593634+00:00,PUT,412.5,2026-05-01,62900,740,1279,40,446.08,REPEATEDHITS,False,False,False,0,62900,29873378904.0,2,BID,LONG,0.5
SOXX,2026-04-29 15:48:03.013419+00:00,PUT,330.0,2026-12-18,24458,16,42,15,447.29,REPEATEDHITSASCENDINGFILL,False,False,False,24458,0,29873378904.0,233,ASK,SHORT,1.0
SOXX,2026-04-29 14:37:41.113862+00:00,PUT,445.0,2026-05-22,290500,166,166,18,449.3873,REPEATEDHITS,False,False,False,0,290500,29873378904.0,23,BID,LONG,0.5
SOXX,2026-04-29 14:27:15.778823+00:00,CALL,445.0,2026-05-01,102060,108,825,89,446.91,REPEATEDHITS,False,False,False,45360,56700,29873378904.0,2,BID,SHORT,0.5
SOXX,2026-04-29 14:21:14.818250+00:00,CALL,445.0,2026-05-01,258000,300,623,89,445.59,REPEATEDHITS,False,False,False,0,4300,29873378904.0,2,BID,SHORT,0.5
SOXX,2026-04-29 14:05:09.441070+00:00,CALL,445.0,2026-05-01,101150,119,232,89,445.25,REPEATEDHITS,False,False,False,0,101150,29873378904.0,2,BID,SHORT,0.5
SOXX,2026-04-29 14:05:06.635662+00:00,CALL,445.0,2026-05-01,76500,90,113,89,445.33,REPEATEDHITS,True,False,False,0,76500,29873378904.0,2,BID,SHORT,0.5
SOXX,2026-04-28 18:34:20.058103+00:00,PUT,347.5,2026-05-22,171431,1182,1227,0,440.33,REPEATEDHITS,False,False,False,0,171431,29873378904.0,24,BID,LONG,0.5
SOXX,2026-04-28 16:08:24.718019+00:00,PUT,417.5,2026-05-22,23560,19,20,16,436.0,REPEATEDHITS,True,False,False,0,23560,29873378904.0,24,BID,LONG,0.5
SPXS,2026-05-05 18:11:47.628978+00:00,CALL,25.0,2026-07-17,276930,577,578,56,29.36,REPEATEDHITS,True,False,False,275490,1440,395222803.0,73,ASK,LONG,1.0
SPXS,2026-05-04 16:38:08.315744+00:00,CALL,31.0,2026-06-18,16323,86,87,75,30.3,REPEATEDHITSDESCENDINGFILL,True,False,False,15007,1316,395222803.0,45,ASK,LONG,1.0
SPXS,2026-05-01 18:35:37.065859+00:00,CALL,31.0,2026-05-29,88601,814,814,86,29.72,REPEATEDHITSDESCENDINGFILL,True,False,False,85926,2675,395222803.0,28,ASK,LONG,1.0
SPXS,2026-05-01 14:57:43.908889+00:00,CALL,60.0,2026-07-17,19024,464,468,201,29.5,REPEATEDHITS,False,False,False,18983,0,395222803.0,77,ASK,LONG,1.0
SPXS,2026-05-01 14:55:51.344065+00:00,CALL,29.5,2026-05-15,12000,125,218,24,29.52,REPEATEDHITS,False,False,False,12000,0,395222803.0,14,ASK,LONG,1.0
SPXS,2026-05-01 13:58:47.435070+00:00,PUT,29.5,2026-05-15,42971,443,443,22,29.4299,REPEATEDHITS,False,False,False,42874,97,395222803.0,14,ASK,SHORT,1.0
SPXS,2026-04-30 19:46:04.173676+00:00,PUT,31.0,2026-06-05,11450,50,50,1,29.97,REPEATEDHITS,False,False,False,0,11450,395222803.0,36,BID,LONG,0.5
SPXS,2026-04-30 17:30:41.545154+00:00,CALL,32.5,2026-05-29,65703,722,726,327,30.325,REPEATEDHITS,True,False,False,92,65611,395222803.0,29,BID,SHORT,0.5
SPXS,2026-04-30 17:30:37.139667+00:00,CALL,32.0,2026-06-18,111281,727,805,554,30.34,REPEATEDHITS,True,False,False,3875,107406,395222803.0,49,BID,SHORT,0.5
SPXS,2026-04-30 16:13:49.300936+00:00,PUT,30.0,2026-05-22,21539,202,202,172,30.48,REPEATEDHITSDESCENDINGFILL,True,False,False,18914,2625,395222803.0,22,ASK,SHORT,1.0
SPXS,2026-04-29 15:48:53.258061+00:00,CALL,30.0,2026-07-17,129150,410,411,183,31.05,REPEATEDHITS,True,False,False,128835,0,395222803.0,79,ASK,LONG,1.0
SPXS,2026-04-28 17:41:53.730704+00:00,CALL,32.5,2026-05-15,12813,152,165,89,31.015,REPEATEDHITSASCENDINGFILL,True,False,False,0,12813,395222803.0,17,BID,SHORT,0.5
SPXS,2026-04-28 16:44:01.170995+00:00,PUT,32.0,2026-05-22,69422,337,337,36,31.206,REPEATEDHITS,False,False,False,0,69422,395222803.0,24,BID,LONG,0.5
SPXS,2026-04-27 17:23:22.461072+00:00,PUT,35.0,2026-05-01,135000,300,300,33,30.56,REPEATEDHITS,True,False,False,135000,0,395222803.0,4,ASK,SHORT,1.0
SPXS,2026-04-27 15:54:00.695447+00:00,CALL,32.0,2026-07-17,69225,275,308,192,30.705,REPEATEDHITSASCENDINGFILL,True,False,False,19027,50198,395222803.0,81,BID,SHORT,0.5
SPXS,2026-04-27 14:36:16.864184+00:00,PUT,28.5,2026-06-05,34870,398,421,0,30.59,REPEATEDHITSDESCENDINGFILL,True,False,False,18353,3735,395222803.0,39,ASK,SHORT,1.0
SPXS,2026-04-24 17:14:42.751596+00:00,PUT,29.0,2026-05-29,12642,147,174,121,30.68,REPEATEDHITS,True,False,False,12642,0,395222803.0,35,ASK,SHORT,1.0
SPXS,2026-04-24 15:00:56.167689+00:00,CALL,32.0,2026-05-01,60864,1268,1637,382,30.925,REPEATEDHITS,False,False,False,0,60864,395222803.0,7,BID,SHORT,0.5
SPXS,2026-04-23 17:41:40.943414+00:00,CALL,31.0,2026-05-08,35621,199,199,54,31.795,REPEATEDHITS,False,False,False,35621,0,395222803.0,15,ASK,LONG,1.0
SPXS,2026-04-23 17:35:06.991289+00:00,CALL,32.0,2026-05-01,21829,263,303,161,31.42,REPEATEDHITS,False,False,False,0,21829,395222803.0,8,BID,SHORT,0.5
SPXS,2026-04-23 14:35:21.379765+00:00,CALL,33.0,2026-05-22,65508,618,619,18,31.0,REPEATEDHITS,True,False,False,0,65508,395222803.0,29,BID,SHORT,0.5
SPXS,2026-04-22 18:21:07.241606+00:00,CALL,31.0,2026-05-01,107000,1000,1027,102,31.1493,REPEATEDHITS,False,False,False,107000,0,395222803.0,9,ASK,LONG,1.0
SPXS,2026-04-22 15:43:31.037870+00:00,PUT,30.0,2026-05-08,63000,900,904,125,31.1393,REPEATEDHITS,False,False,False,62300,700,395222803.0,16,ASK,SHORT,1.0
SPXS,2026-04-21 19:53:04.791592+00:00,CALL,30.0,2026-05-22,311750,1075,1187,110,31.94,REPEATEDHITS,False,False,False,311460,290,395222803.0,31,ASK,LONG,1.0
SPXS,2026-04-21 19:05:16.498807+00:00,CALL,31.5,2026-04-24,19698,294,552,217,31.5301,REPEATEDHITS,False,False,False,0,19698,395222803.0,3,BID,SHORT,0.5
SPXS,2026-04-21 18:13:41.385664+00:00,CALL,32.5,2026-05-08,11900,100,105,0,31.6592,REPEATEDHITS,False,False,False,11900,0,395222803.0,17,ASK,LONG,1.0
SPXS,2026-04-21 16:43:34.242719+00:00,CALL,30.0,2026-05-01,61200,300,378,130,31.62,REPEATEDHITS,False,False,False,61200,0,395222803.0,10,ASK,LONG,1.0
SPXS,2026-04-21 15:00:44.555264+00:00,CALL,29.5,2026-05-01,65892,289,289,0,31.48,REPEATEDHITS,False,False,False,65892,0,395222803.0,10,ASK,LONG,1.0
SPXS,2026-04-20 18:58:17.564338+00:00,PUT,31.5,2026-05-15,24939,153,153,0,31.305,REPEATEDHITS,False,False,False,0,24939,395222803.0,25,BID,LONG,0.5
SPXS,2026-04-20 17:02:20.590120+00:00,CALL,32.5,2026-05-29,33315,196,306,136,31.415,REPEATEDHITS,True,False,False,29920,3395,395222803.0,39,ASK,LONG,1.0
SPXS,2026-04-17 19:33:11.075691+00:00,CALL,31.5,2026-05-01,32490,342,350,1,31.1201,REPEATEDHITS,True,False,False,0,32490,395222803.0,14,BID,SHORT,0.5
SPXS,2026-04-17 19:27:55.828357+00:00,PUT,32.0,2026-05-08,162870,890,890,5,31.17,REPEATEDHITS,False,False,False,0,162870,395222803.0,21,BID,LONG,0.5
SPXS,2026-04-17 13:35:35.702849+00:00,CALL,35.0,2026-05-22,79135,931,932,55,31.48,REPEATEDHITS,True,False,False,0,79135,395222803.0,35,BID,SHORT,0.5
SPXS,2026-04-16 16:33:49.326762+00:00,CALL,30.5,2026-05-01,10195,45,73,0,32.31,REPEATEDHITSASCENDINGFILL,False,False,False,10195,0,395222803.0,15,ASK,LONG,1.0
SPXS,2026-04-15 17:15:53.124711+00:00,CALL,35.0,2026-05-01,29893,421,426,147,32.8025,REPEATEDHITSASCENDINGFILL,False,False,False,72,29821,395222803.0,16,BID,SHORT,0.5
SPXS,2026-04-15 16:47:03.556082+00:00,CALL,33.0,2026-04-17,16000,400,1292,159,32.9199,REPEATEDHITS,False,False,False,0,16000,395222803.0,2,BID,SHORT,0.5
SPXS,2026-04-15 16:30:29.496082+00:00,PUT,30.0,2026-05-15,34500,500,500,0,32.7801,REPEATEDHITS,False,False,False,34500,0,395222803.0,30,ASK,SHORT,1.0
SPXS,2026-04-14 19:32:17.693916+00:00,CALL,38.5,2026-05-22,18200,209,209,8,33.1801,REPEATEDHITSASCENDINGFILL,True,False,False,180,18020,395222803.0,38,BID,SHORT,0.5
SPXS,2026-04-14 16:00:38.070161+00:00,CALL,40.0,2026-05-01,29609,1021,1035,148,33.43,REPEATEDHITS,False,False,False,29580,29,395222803.0,17,ASK,LONG,1.0
SPXS,2026-04-14 15:26:50.478261+00:00,PUT,36.5,2026-05-22,82170,198,198,0,33.5,REPEATEDHITS,True,False,False,82170,0,395222803.0,38,ASK,SHORT,1.0
SPXS,2026-04-14 14:49:11.739186+00:00,PUT,33.0,2026-05-22,23031,144,144,2,33.66,REPEATEDHITSDESCENDINGFILL,True,False,False,22879,152,395222803.0,38,ASK,SHORT,1.0
SPXS,2026-04-13 18:03:45.842088+00:00,PUT,33.0,2026-05-08,27690,390,393,1,35.0068,REPEATEDHITS,True,False,False,27690,0,395222803.0,25,ASK,SHORT,1.0
SPXS,2026-04-13 17:37:09.000284+00:00,PUT,35.0,2026-04-24,12996,113,120,23,35.04,REPEATEDHITS,True,False,False,231,12765,395222803.0,11,BID,LONG,0.5
SPXS,2026-04-13 16:51:11.104940+00:00,PUT,34.5,2026-05-08,16380,105,135,1,34.94,REPEATEDHITS,False,False,False,16380,0,395222803.0,25,ASK,SHORT,1.0
SPXS,2026-04-13 14:00:00.538308+00:00,CALL,37.0,2026-05-01,24741,217,217,7,35.44,REPEATEDHITSASCENDINGFILL,True,False,False,229,24397,395222803.0,18,BID,SHORT,0.5
SPXS,2026-04-10 16:44:27.662738+00:00,CALL,40.5,2026-04-24,31949,743,754,24,35.6,REPEATEDHITS,False,False,False,31949,0,395222803.0,14,ASK,LONG,1.0
SPXS,2026-04-10 15:56:15.540025+00:00,CALL,37.0,2026-05-15,69628,389,394,41,35.445,REPEATEDHITSDESCENDINGFILL,True,False,False,69273,355,395222803.0,35,ASK,LONG,1.0
SPXS,2026-04-09 16:39:39.735952+00:00,CALL,34.5,2026-04-24,15520,83,105,5,35.46,REPEATEDHITS,True,False,False,15520,0,395222803.0,15,ASK,LONG,1.0
SPXS,2026-04-09 13:37:04.895852+00:00,CALL,37.0,2026-04-24,88625,709,709,43,36.11,REPEATEDHITS,True,False,False,0,88125,395222803.0,15,BID,SHORT,0.5
SPXS,2026-04-08 14:46:47.738216+00:00,CALL,35.5,2026-04-24,44860,221,221,104,36.45,REPEATEDHITSDESCENDINGFILL,True,False,False,44659,201,395222803.0,16,ASK,LONG,1.0
STX,2026-05-05 19:10:09.162319+00:00,CALL,765.0,2026-05-22,58000,10,13,1,770.14,REPEATEDHITSASCENDINGFILL,False,False,False,29070,28930,165602079752.0,17,ASK,LONG,1.0
STX,2026-05-05 18:54:05.663685+00:00,PUT,880.0,2026-09-18,316350,15,19,3,768.7301,REPEATEDHITSDESCENDINGFILL,False,False,False,168810,147540,165602079752.0,136,ASK,SHORT,1.0
STX,2026-05-05 18:23:35.648894+00:00,CALL,1030.0,2026-09-18,115660,16,18,0,771.045,REPEATEDHITS,True,False,False,108440,7220,165602079752.0,136,ASK,LONG,1.0
STX,2026-05-05 18:03:51.174913+00:00,PUT,810.0,2026-05-15,206590,30,48,3,764.2,REPEATEDHITSASCENDINGFILL,True,False,False,103540,103050,165602079752.0,10,ASK,SHORT,1.0
STX,2026-05-05 16:00:12.226495+00:00,CALL,930.0,2026-05-29,574200,348,379,4,772.9,REPEATEDHITS,False,False,False,574200,0,165602079752.0,24,ASK,LONG,1.0
STX,2026-05-05 15:29:09.673819+00:00,PUT,707.5,2026-05-08,167936,271,277,9,775.315,REPEATEDHITSDESCENDINGFILL,False,False,False,167936,0,165602079752.0,3,ASK,SHORT,1.0
STX,2026-05-05 13:46:13.637131+00:00,PUT,695.0,2026-05-15,110740,92,102,13,784.645,REPEATEDHITSASCENDINGFILL,False,False,False,6100,104640,165602079752.0,10,BID,LONG,0.5
STX,2026-05-05 13:34:14.610025+00:00,PUT,830.0,2026-06-05,140450,13,14,0,760.31,REPEATEDHITSDESCENDINGFILL,False,False,False,140450,0,165602079752.0,31,ASK,SHORT,1.0
STX,2026-05-05 13:34:06.587039+00:00,PUT,800.0,2026-06-05,512080,58,77,1,761.7,REPEATEDHITSASCENDINGFILL,True,False,False,220990,291090,165602079752.0,31,BID,LONG,0.5
STX,2026-05-05 13:34:06.587039+00:00,PUT,800.0,2026-06-05,176090,20,106,1,762.9776,REPEATEDHITS,True,False,False,176090,0,165602079752.0,31,ASK,SHORT,1.0
STX,2026-05-05 13:34:03.342984+00:00,PUT,800.0,2026-06-05,167340,19,19,1,761.69,REPEATEDHITS,True,False,False,132170,35170,165602079752.0,31,ASK,SHORT,1.0
STX,2026-05-04 19:03:00.168874+00:00,CALL,740.0,2026-06-05,68630,10,35,7,740.06,REPEATEDHITSASCENDINGFILL,True,False,False,0,68630,165602079752.0,32,BID,SHORT,0.5
STX,2026-05-04 17:36:01.185034+00:00,PUT,700.0,2027-03-19,120290,7,11,1,736.6,REPEATEDHITS,False,False,False,51540,68750,165602079752.0,319,BID,LONG,0.5
STX,2026-05-04 14:45:12.020135+00:00,PUT,610.0,2026-09-18,131460,19,19,9,746.78,REPEATEDHITSASCENDINGFILL,False,False,False,55340,76120,165602079752.0,137,BID,LONG,0.5
STX,2026-05-04 14:37:06.738780+00:00,PUT,625.0,2026-05-08,60887,290,345,120,738.91,REPEATEDHITS,True,False,False,54390,6497,165602079752.0,4,ASK,SHORT,1.0
STX,2026-05-04 14:19:13.104122+00:00,PUT,710.0,2026-05-08,800000,500,553,55,737.1,REPEATEDHITS,False,False,False,800000,0,165602079752.0,4,ASK,SHORT,1.0
STX,2026-05-04 14:16:51.381134+00:00,PUT,590.0,2026-05-15,152646,449,457,118,742.385,REPEATEDHITS,False,False,False,141426,340,165602079752.0,11,ASK,SHORT,1.0
STX,2026-05-01 19:09:50.457268+00:00,PUT,720.0,2026-07-17,191980,20,29,0,717.835,REPEATEDHITS,True,False,False,38440,153540,165602079752.0,77,BID,LONG,0.5
STX,2026-05-01 18:48:48.963338+00:00,PUT,680.0,2026-05-08,131200,82,1045,8,713.095,REPEATEDHITS,False,False,False,131200,0,165602079752.0,7,ASK,SHORT,1.0
STX,2026-05-01 18:41:57.870105+00:00,CALL,720.0,2026-06-05,149510,22,50,10,718.88,REPEATEDHITSASCENDINGFILL,True,False,False,33975,115535,165602079752.0,35,BID,SHORT,0.5
STX,2026-05-01 17:03:41.089690+00:00,PUT,725.0,2026-05-01,181395,168,180,0,716.98,REPEATEDHITSDESCENDINGFILL,False,False,False,156555,24840,165602079752.0,0,ASK,SHORT,1.0
STX,2026-05-01 16:57:22.991442+00:00,PUT,720.0,2026-05-01,75600,108,445,1,716.3,REPEATEDHITS,True,False,False,75600,0,165602079752.0,0,ASK,SHORT,1.0
STX,2026-05-01 16:05:21.755930+00:00,PUT,720.0,2026-05-01,138600,154,291,1,713.5,REPEATEDHITS,True,False,False,62100,16200,165602079752.0,0,ASK,SHORT,1.0
STX,2026-05-01 15:58:18.854603+00:00,CALL,730.0,2026-05-08,58980,27,102,25,710.6,REPEATEDHITSDESCENDINGFILL,True,False,False,0,58980,165602079752.0,7,BID,SHORT,0.5
