ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
APP,2026-04-14 19:00:50.789746+00:00,PUT,390.0,2026-07-17,61060,14,20,102,430.72,REPEATEDHITS,False,False,0,61060,133117915700.0,94,BID,LONG,0.5
APP,2026-04-14 18:52:32.902330+00:00,PUT,350.0,2026-07-17,71250,25,38,168,429.85,REPEATEDHITS,False,False,0,71250,133117915700.0,94,BID,LONG,0.5
APP,2026-04-14 18:06:59.274573+00:00,PUT,210.0,2028-06-16,82380,18,18,9,431.83,REPEATEDHITSDESCENDINGFILL,False,False,77850,4530,133117915700.0,794,ASK,SHORT,1.0
APP,2026-04-14 18:05:32.948547+00:00,PUT,430.0,2026-04-17,115989,100,217,367,433.22,REPEATEDHITS,False,False,115989,0,133117915700.0,3,ASK,SHORT,1.0
APP,2026-04-14 17:51:06.904308+00:00,CALL,1110.0,2027-01-15,117000,100,122,474,434.605,REPEATEDHITS,False,False,117000,0,133117915700.0,276,ASK,LONG,1.0
APP,2026-04-14 17:25:29.983795+00:00,CALL,420.0,2026-04-17,106420,50,219,1591,434.69,REPEATEDHITSDESCENDINGFILL,False,False,72200,34220,133117915700.0,3,ASK,LONG,1.0
APP,2026-04-14 16:53:57.028445+00:00,CALL,430.0,2026-04-17,74290,49,948,1425,434.25,REPEATEDHITSASCENDINGFILL,False,False,74290,0,133117915700.0,3,ASK,LONG,1.0
APP,2026-04-14 16:53:57.028445+00:00,CALL,400.0,2026-12-18,190500,15,16,158,434.25,REPEATEDHITS,False,False,190500,0,133117915700.0,248,ASK,LONG,1.0
APP,2026-04-14 15:57:49.839467+00:00,PUT,375.0,2026-04-24,163845,381,406,126,429.92,REPEATEDHITS,False,False,0,163845,133117915700.0,10,BID,LONG,0.5
APP,2026-04-14 15:45:57.458191+00:00,CALL,470.0,2026-04-17,60450,310,1279,1548,431.11,REPEATEDHITS,False,False,60450,0,133117915700.0,3,ASK,LONG,1.0
APP,2026-04-14 15:03:08.789067+00:00,PUT,260.0,2027-01-15,59400,20,20,356,429.88,REPEATEDHITS,False,False,0,59400,133117915700.0,276,BID,LONG,0.5
APP,2026-04-14 14:49:02.721789+00:00,PUT,430.0,2026-04-24,71920,31,38,26,426.718,REPEATEDHITS,False,False,71920,0,133117915700.0,10,ASK,SHORT,1.0
APP,2026-04-14 14:32:38.754545+00:00,PUT,480.0,2026-09-18,271540,24,56,67,427.74,REPEATEDHITSDESCENDINGFILL,False,False,113140,158400,133117915700.0,157,BID,LONG,0.5
APP,2026-04-14 14:22:52.871008+00:00,PUT,480.0,2026-09-18,280520,25,25,67,429.49,REPEATEDHITSASCENDINGFILL,False,False,56200,224320,133117915700.0,157,BID,LONG,0.5
APP,2026-04-14 14:22:52.871008+00:00,PUT,480.0,2026-09-18,78641,7,32,67,429.49,REPEATEDHITSDESCENDINGFILL,False,False,0,78641,133117915700.0,157,BID,LONG,0.5
APP,2026-04-14 14:18:21.327354+00:00,CALL,700.0,2026-09-18,72910,35,35,1334,427.18,REPEATEDHITS,True,False,29250,41580,133117915700.0,157,BID,SHORT,0.5
APP,2026-04-14 13:53:33.502119+00:00,CALL,495.0,2026-04-24,187577,536,559,28,431.98,REPEATEDHITSDESCENDINGFILL,False,False,187577,0,133117915700.0,10,ASK,LONG,1.0
APP,2026-04-14 13:50:27.892710+00:00,PUT,420.0,2026-04-17,101446,100,110,606,429.2964,REPEATEDHITS,False,False,101446,0,133117915700.0,3,ASK,SHORT,1.0
APP,2026-04-14 13:43:47.290259+00:00,CALL,410.0,2026-04-17,223570,79,351,1194,433.22,REPEATEDHITS,False,False,223570,0,133117915700.0,3,ASK,LONG,1.0
APP,2026-04-14 13:39:16.067611+00:00,CALL,495.0,2026-05-29,57239,20,20,0,435.5434,REPEATEDHITSDESCENDINGFILL,True,False,45879,11360,133117915700.0,45,ASK,LONG,1.0
APP,2026-04-14 13:37:38.763126+00:00,CALL,440.0,2026-04-17,68000,68,98,1745,432.565,REPEATEDHITS,False,False,68000,0,133117915700.0,3,ASK,LONG,1.0
APP,2026-04-14 13:31:59.117368+00:00,CALL,410.0,2026-04-17,440000,200,201,1194,430.39,REPEATEDHITS,False,False,0,440000,133117915700.0,3,BID,SHORT,0.5
APP,2026-04-14 13:31:52.290173+00:00,CALL,400.0,2026-04-17,602000,200,236,2553,429.1,REPEATEDHITS,False,False,0,602000,133117915700.0,3,BID,SHORT,0.5
APP,2026-04-13 19:59:35.778285+00:00,CALL,400.0,2026-06-18,219780,33,438,795,417.45,REPEATEDHITS,False,False,0,219780,133117915700.0,66,BID,SHORT,0.5
APP,2026-04-13 19:57:50.438250+00:00,CALL,410.0,2026-05-01,94500,30,78,60,416.39,REPEATEDHITS,False,False,94500,0,133117915700.0,18,ASK,LONG,1.0
APP,2026-04-13 19:46:13.124259+00:00,CALL,560.0,2027-01-15,98530,15,15,135,414.625,REPEATEDHITSDESCENDINGFILL,False,False,98530,0,133117915700.0,277,ASK,LONG,1.0
APP,2026-04-13 18:20:21.910773+00:00,CALL,430.0,2026-04-24,67500,45,111,64,412.84,REPEATEDHITS,False,False,13500,19500,133117915700.0,11,BID,SHORT,0.5
APP,2026-04-13 17:52:45.499675+00:00,CALL,410.0,2026-12-18,54930,5,11,126,414.71,REPEATEDHITSASCENDINGFILL,True,False,10990,32950,133117915700.0,249,BID,SHORT,0.5
APP,2026-04-13 15:50:09.912583+00:00,CALL,600.0,2026-07-17,330912,200,440,304,418.22,REPEATEDHITSASCENDINGFILL,True,False,0,330912,133117915700.0,95,BID,SHORT,0.5
APP,2026-04-13 15:48:16.961915+00:00,CALL,600.0,2026-07-17,330002,200,240,304,417.9204,REPEATEDHITS,False,False,0,330002,133117915700.0,95,BID,SHORT,0.5
APP,2026-04-13 15:28:40.664542+00:00,PUT,330.0,2026-09-18,64160,16,24,114,419.49,REPEATEDHITS,False,False,64160,0,133117915700.0,158,ASK,SHORT,1.0
ARRY,2026-04-15 13:53:28.999959+00:00,CALL,13.0,2026-07-17,65092,2187,2188,135,8.02,REPEATEDHITSASCENDINGFILL,True,False,63502,1590,1144838950.0,93,ASK,LONG,1.0
ARRY,2026-04-13 15:36:40.413298+00:00,CALL,7.0,2026-05-15,12240,136,155,479,7.285,REPEATEDHITS,False,False,0,12240,1144838950.0,32,BID,SHORT,0.5
ARRY,2026-03-31 17:52:14.370598+00:00,PUT,7.0,2026-08-21,10332,69,1150,623,6.89,REPEATEDHITSDESCENDINGFILL,False,False,10332,0,1144838950.0,143,ASK,SHORT,1.0
ARRY,2026-03-31 17:50:09.649122+00:00,PUT,7.0,2026-08-21,37500,250,500,623,6.895,REPEATEDHITS,False,False,37500,0,1144838950.0,143,ASK,SHORT,1.0
ARRY,2026-03-31 17:50:09.649122+00:00,CALL,7.0,2026-08-21,18150,121,371,495,6.895,REPEATEDHITS,False,False,18150,0,1144838950.0,143,ASK,LONG,1.0
ARWR,2026-04-15 14:11:21.551465+00:00,CALL,90.0,2026-09-18,109200,156,746,151,68.46,REPEATEDHITS,False,False,35000,74200,9338746751.0,156,BID,SHORT,0.5
ARWR,2026-04-15 13:39:27.119152+00:00,CALL,90.0,2026-09-18,212550,327,327,151,67.075,REPEATEDHITS,True,False,46800,165750,9338746751.0,156,BID,SHORT,0.5
ARWR,2026-04-09 18:29:35.782881+00:00,CALL,70.0,2026-06-18,17700,30,304,1365,65.44,REPEATEDHITS,False,False,0,17700,9338746751.0,70,BID,SHORT,0.5
ARWR,2026-04-09 18:22:52.779508+00:00,CALL,70.0,2026-06-18,18389,31,161,1365,65.43,REPEATEDHITSDESCENDINGFILL,False,False,2384,7080,9338746751.0,70,BID,SHORT,0.5
ARWR,2026-04-09 16:29:08.604256+00:00,CALL,80.0,2026-09-18,26100,29,1279,186,65.72,REPEATEDHITS,False,False,0,26100,9338746751.0,162,BID,SHORT,0.5
ARWR,2026-04-09 15:18:31.259708+00:00,CALL,80.0,2026-09-18,326400,384,385,186,65.09,REPEATEDHITS,True,False,63750,177650,9338746751.0,162,BID,SHORT,0.5
ARWR,2026-04-02 18:43:13.725306+00:00,PUT,57.5,2026-09-18,14950,13,59,830,61.58,REPEATEDHITS,False,False,14950,0,9338746751.0,169,ASK,SHORT,1.0
ARWR,2026-03-31 19:28:52.930831+00:00,CALL,65.0,2026-06-18,22370,31,52,1264,62.625,REPEATEDHITSASCENDINGFILL,False,False,21640,0,9338746751.0,79,ASK,LONG,1.0
ARWR,2026-03-26 19:01:46.833748+00:00,PUT,57.5,2026-09-18,12540,11,241,0,61.05,REPEATEDHITS,False,False,12540,0,9338746751.0,176,ASK,SHORT,1.0
ARWR,2026-03-26 17:31:22.187542+00:00,CALL,70.0,2026-06-18,31620,62,68,1057,60.915,REPEATEDHITS,False,False,3060,28560,9338746751.0,84,BID,SHORT,0.5
ARWR,2026-03-25 18:14:34.943911+00:00,CALL,60.0,2026-05-15,14400,20,22,130,61.4,REPEATEDHITS,True,False,2880,9360,9338746751.0,51,BID,SHORT,0.5
ARWR,2026-03-25 14:01:21.772588+00:00,CALL,65.0,2026-04-17,11750,50,214,150,60.13,REPEATEDHITS,False,False,11750,0,9338746751.0,23,ASK,LONG,1.0
ARWR,2026-03-25 13:55:45.051393+00:00,CALL,60.0,2026-04-17,32250,75,86,1756,60.1299,REPEATEDHITS,False,False,32250,0,9338746751.0,23,ASK,LONG,1.0
ARWR,2026-03-25 13:54:46.747257+00:00,CALL,65.0,2026-04-17,12300,60,164,150,59.9,REPEATEDHITS,False,False,12300,0,9338746751.0,23,ASK,LONG,1.0
ARWR,2026-03-25 13:43:37.734461+00:00,CALL,65.0,2026-04-17,11100,60,63,150,59.62,REPEATEDHITS,False,False,8510,2590,9338746751.0,23,ASK,LONG,1.0
ARWR,2026-03-20 15:04:41.131719+00:00,CALL,62.5,2026-04-17,38005,175,188,164,56.25,REPEATEDHITSDESCENDINGFILL,False,False,0,38005,9338746751.0,28,BID,SHORT,0.5
ARWR,2026-03-20 15:04:15.876740+00:00,CALL,60.0,2026-04-17,60000,200,200,1752,56.23,REPEATEDHITS,False,False,21000,36000,9338746751.0,28,BID,SHORT,0.5
ARWR,2026-03-19 17:41:47.938407+00:00,PUT,60.0,2026-05-15,16800,20,100,0,55.85,REPEATEDHITS,False,False,0,16800,9338746751.0,57,BID,LONG,0.5
ARWR,2026-03-17 19:22:36.546379+00:00,CALL,57.5,2026-06-18,13300,14,14,34,57.28,REPEATEDHITS,False,False,0,13300,9338746751.0,93,BID,SHORT,0.5
ARWR,2026-03-17 19:22:36.546379+00:00,CALL,62.5,2026-06-18,19000,25,26,16,57.28,REPEATEDHITS,False,False,0,19000,9338746751.0,93,BID,SHORT,0.5
ARWR,2026-03-17 19:22:36.546379+00:00,CALL,70.0,2026-06-18,17850,35,37,781,57.28,REPEATEDHITS,False,False,510,17340,9338746751.0,93,BID,SHORT,0.5
ARWR,2026-03-17 19:22:36.546379+00:00,CALL,52.5,2026-06-18,10800,9,9,23,57.28,REPEATEDHITS,False,False,0,10800,9338746751.0,93,BID,SHORT,0.5
ARWR,2026-03-16 19:55:28.461421+00:00,PUT,65.0,2026-06-18,35750,25,395,281,57.4,REPEATEDHITS,False,False,7150,28600,9338746751.0,94,BID,LONG,0.5
ARWR,2026-03-16 19:26:18.577855+00:00,PUT,65.0,2026-06-18,72500,50,370,281,57.07,REPEATEDHITS,False,False,10150,62350,9338746751.0,94,BID,LONG,0.5
ARWR,2026-03-16 16:19:01.406810+00:00,PUT,65.0,2026-06-18,29000,20,120,281,57.255,REPEATEDHITS,False,False,20300,8700,9338746751.0,94,ASK,SHORT,1.0
ASHR,2026-04-14 19:59:59.302331+00:00,CALL,36.0,2026-06-18,20398,300,8118,2743,34.635,REPEATEDHITSASCENDINGFILL,False,False,20398,0,1114374024.0,65,ASK,LONG,1.0
ASHR,2026-04-14 19:59:23.230737+00:00,CALL,36.0,2026-06-18,34773,519,7523,2743,34.64,REPEATEDHITS,False,False,16683,0,1114374024.0,65,ASK,LONG,1.0
ASHR,2026-04-14 19:58:45.759913+00:00,CALL,36.0,2026-06-18,40120,590,6704,2743,34.66,REPEATEDHITS,False,False,40120,0,1114374024.0,65,ASK,LONG,1.0
ASHR,2026-04-14 19:56:13.663474+00:00,CALL,36.0,2026-06-18,35020,515,3666,2743,34.635,REPEATEDHITS,False,False,35020,0,1114374024.0,65,ASK,LONG,1.0
ASHR,2026-04-14 19:55:44.810439+00:00,CALL,36.0,2026-06-18,26070,395,3151,2743,34.635,REPEATEDHITS,True,False,26070,0,1114374024.0,65,ASK,LONG,1.0
ASHR,2026-04-14 19:55:39.601454+00:00,CALL,36.0,2026-06-18,33796,497,2756,2743,34.63,REPEATEDHITS,False,False,6324,27472,1114374024.0,65,BID,SHORT,0.5
ASHR,2026-04-14 19:55:02.960896+00:00,CALL,36.0,2026-06-18,30668,451,2254,2743,34.635,REPEATEDHITS,False,False,12648,8704,1114374024.0,65,ASK,LONG,1.0
ASHR,2026-04-14 19:54:37.123660+00:00,CALL,36.0,2026-06-18,25862,386,1803,2743,34.635,REPEATEDHITS,True,False,25862,0,1114374024.0,65,ASK,LONG,1.0
ASHR,2026-04-14 19:54:19.477744+00:00,CALL,36.0,2026-06-18,27522,417,1417,2743,34.625,REPEATEDHITS,False,False,0,27522,1114374024.0,65,BID,SHORT,0.5
ASHR,2026-04-14 19:54:00.847181+00:00,CALL,36.0,2026-06-18,30720,480,1000,2743,34.6299,REPEATEDHITS,False,False,3200,27520,1114374024.0,65,BID,SHORT,0.5
ASHR,2026-04-14 19:53:35.011363+00:00,CALL,36.0,2026-06-18,26934,402,520,2743,34.62,REPEATEDHITS,True,False,21842,0,1114374024.0,65,ASK,LONG,1.0
ASHR,2026-04-14 19:32:14.886888+00:00,CALL,36.0,2026-05-15,29475,1018,1703,25,34.615,REPEATEDHITSDESCENDINGFILL,False,False,28971,504,1114374024.0,31,ASK,LONG,1.0
ASHR,2026-04-14 19:06:13.801736+00:00,CALL,35.5,2026-04-24,14000,1000,1201,0,34.605,REPEATEDHITS,False,False,14000,0,1114374024.0,10,ASK,LONG,1.0
ASHR,2026-04-14 16:58:12.270596+00:00,CALL,36.0,2028-01-21,301870,827,901,14015,34.495,REPEATEDHITSASCENDINGFILL,True,False,730,301140,1114374024.0,647,BID,SHORT,0.5
ASHR,2026-04-14 16:51:16.385146+00:00,PUT,33.0,2026-06-18,16366,334,413,1202,34.515,REPEATEDHITS,False,False,0,16366,1114374024.0,65,BID,LONG,0.5
ASHR,2026-04-14 16:20:31.010877+00:00,CALL,34.0,2026-04-17,12000,200,655,13395,34.535,REPEATEDHITS,False,False,1620,8580,1114374024.0,3,BID,SHORT,0.5
ASHR,2026-04-10 19:07:43.337962+00:00,PUT,33.0,2026-04-17,11000,1000,1010,850,33.81,REPEATEDHITS,False,False,11000,0,1114374024.0,7,ASK,SHORT,1.0
ASHR,2026-04-10 14:28:44.590780+00:00,CALL,39.0,2026-10-16,288482,5000,5000,38,33.895,REPEATEDHITSASCENDINGFILL,False,False,288482,0,1114374024.0,189,ASK,LONG,1.0
ASHR,2026-04-02 18:14:50.626653+00:00,CALL,34.0,2026-05-15,36000,1000,1026,295,32.545,REPEATEDHITS,False,False,0,36000,1114374024.0,43,BID,SHORT,0.5
ASHR,2026-04-02 14:33:45.872423+00:00,CALL,32.5,2026-04-17,39545,719,724,878,32.46,REPEATEDHITS,False,False,0,39545,1114374024.0,15,BID,SHORT,0.5
ASHR,2026-03-27 15:24:13.917521+00:00,PUT,32.0,2026-05-15,14812,161,161,1,32.17,REPEATEDHITS,False,False,13892,0,1114374024.0,49,ASK,SHORT,1.0
ASHR,2026-03-26 19:43:52.577690+00:00,PUT,31.5,2026-04-02,38214,1158,2646,718,31.965,REPEATEDHITS,False,False,38214,0,1114374024.0,7,ASK,SHORT,1.0
ASHR,2026-03-26 19:24:17.159801+00:00,PUT,31.0,2026-04-02,24222,1101,2602,43,31.985,REPEATEDHITS,False,False,24222,0,1114374024.0,7,ASK,SHORT,1.0
ASHR,2026-03-26 19:18:37.130355+00:00,PUT,34.0,2026-10-16,24735,85,85,84,31.98,REPEATEDHITS,False,False,24735,0,1114374024.0,204,ASK,SHORT,1.0
ASHR,2026-03-26 18:28:00.082549+00:00,PUT,30.0,2027-01-15,235840,1760,1859,150,31.99,REPEATEDHITS,False,False,235840,0,1114374024.0,295,ASK,SHORT,1.0
ASHR,2026-03-26 16:18:28.693098+00:00,PUT,31.5,2026-04-02,10500,500,900,718,32.095,REPEATEDHITS,False,False,10500,0,1114374024.0,7,ASK,SHORT,1.0
ASHR,2026-03-25 19:08:24.493467+00:00,CALL,33.0,2026-04-17,112000,2000,3560,1090,32.645,REPEATEDHITS,False,False,112000,0,1114374024.0,23,ASK,LONG,1.0
ASHR,2026-03-25 17:49:22.418557+00:00,CALL,35.0,2026-06-18,49000,1000,1201,6371,32.705,REPEATEDHITS,False,False,49000,0,1114374024.0,85,ASK,LONG,1.0
ASHR,2026-03-25 14:09:57.034245+00:00,CALL,36.0,2028-01-21,653697,2201,6102,17968,32.63,REPEATEDHITS,True,False,452331,201366,1114374024.0,667,ASK,LONG,1.0
ASHR,2026-03-25 14:09:20.783091+00:00,CALL,36.0,2028-01-21,29403,99,3901,17968,32.605,REPEATEDHITS,False,False,29403,0,1114374024.0,667,ASK,LONG,1.0
ASHR,2026-03-25 14:09:15.577149+00:00,CALL,36.0,2028-01-21,148500,500,3802,17968,32.605,REPEATEDHITS,False,False,0,148500,1114374024.0,667,BID,SHORT,0.5
ASHR,2026-03-25 14:05:34.441389+00:00,CALL,45.0,2028-01-21,75402,639,6000,13217,32.6,REPEATEDHITS,False,False,14278,61124,1114374024.0,667,BID,SHORT,0.5
ASHR,2026-03-25 14:05:34.441389+00:00,CALL,45.0,2028-01-21,60534,513,5361,13217,32.6,REPEATEDHITS,False,False,0,60534,1114374024.0,667,BID,SHORT,0.5
ASHR,2026-03-25 14:05:25.628127+00:00,CALL,45.0,2028-01-21,218064,1848,4848,13217,32.6,REPEATEDHITS,True,False,0,8260,1114374024.0,667,BID,SHORT,0.5
ASHR,2026-03-25 14:03:51.087121+00:00,CALL,36.0,2028-01-21,377487,1271,3102,17968,32.6,REPEATEDHITS,True,False,269082,70983,1114374024.0,667,ASK,LONG,1.0
ASHR,2026-03-25 14:03:29.651242+00:00,CALL,36.0,2028-01-21,131868,444,1831,17968,32.6,REPEATEDHITS,False,False,131868,0,1114374024.0,667,ASK,LONG,1.0
ASHR,2026-03-25 14:03:23.642008+00:00,CALL,45.0,2028-01-21,80160,668,3000,13217,32.6,REPEATEDHITS,False,False,0,80160,1114374024.0,667,BID,SHORT,0.5
ASHR,2026-03-25 14:03:18.632418+00:00,CALL,36.0,2028-01-21,182952,616,1337,17968,32.6,REPEATEDHITS,False,False,182952,0,1114374024.0,667,ASK,LONG,1.0
ASHR,2026-03-25 14:03:14.828946+00:00,CALL,45.0,2028-01-21,30000,250,2332,13217,32.6,REPEATEDHITS,False,False,0,30000,1114374024.0,667,BID,SHORT,0.5
ASHR,2026-03-25 14:03:13.624377+00:00,CALL,45.0,2028-01-21,157080,1309,2082,13217,32.6,REPEATEDHITS,True,False,54720,99240,1114374024.0,667,BID,SHORT,0.5
ASHR,2026-03-25 14:03:06.408111+00:00,CALL,45.0,2028-01-21,60000,500,773,13217,32.6,REPEATEDHITS,False,False,0,60000,1114374024.0,667,BID,SHORT,0.5
ASHR,2026-03-25 14:03:03.799427+00:00,CALL,45.0,2028-01-21,18000,150,273,13217,32.6,REPEATEDHITS,False,False,0,18000,1114374024.0,667,BID,SHORT,0.5
ASHR,2026-03-25 14:02:26.743623+00:00,CALL,36.0,2028-01-21,74250,250,352,17968,32.6,REPEATEDHITS,False,False,74250,0,1114374024.0,667,ASK,LONG,1.0
ASHR,2026-03-25 14:02:26.743623+00:00,CALL,36.0,2028-01-21,74250,250,602,17968,32.6,REPEATEDHITS,False,False,74250,0,1114374024.0,667,ASK,LONG,1.0
ASHR,2026-03-24 19:15:57.485819+00:00,CALL,45.0,2028-01-21,196992,1728,9001,15022,32.1299,REPEATEDHITS,True,False,106704,90288,1114374024.0,668,ASK,LONG,1.0
ASHR,2026-03-24 19:15:49.078038+00:00,CALL,45.0,2028-01-21,14250,125,6975,15022,32.1299,REPEATEDHITS,False,False,0,14250,1114374024.0,668,BID,SHORT,0.5
ASHR,2026-03-24 19:15:49.078038+00:00,CALL,45.0,2028-01-21,22800,200,7273,15022,32.1299,REPEATEDHITS,False,False,0,22800,1114374024.0,668,BID,SHORT,0.5
ASHR,2026-03-24 19:15:37.466575+00:00,CALL,45.0,2028-01-21,26904,236,6836,15022,32.1299,REPEATEDHITS,False,False,0,26904,1114374024.0,668,BID,SHORT,0.5
ASHR,2026-03-24 19:15:31.046811+00:00,CALL,45.0,2028-01-21,57000,500,6502,15022,32.1299,REPEATEDHITS,False,False,0,57000,1114374024.0,668,BID,SHORT,0.5
ASHR,2026-03-24 19:15:22.434091+00:00,CALL,36.0,2028-01-21,453720,1592,9000,18706,32.1299,REPEATEDHITS,True,False,64410,389310,1114374024.0,668,BID,SHORT,0.5
ASML,2026-04-15 14:49:27.535053+00:00,CALL,1760.0,2026-06-18,218004,100,102,242,1452.41,REPEATEDHITS,True,False,2180,215824,585179640770.0,64,BID,SHORT,0.5
ASML,2026-04-15 14:45:14.647113+00:00,PUT,1420.0,2026-05-15,194240,35,35,202,1462.45,REPEATEDHITS,True,False,194240,0,585179640770.0,30,ASK,SHORT,1.0
ASML,2026-04-15 14:45:14.647113+00:00,PUT,1400.0,2026-05-15,996255,208,402,392,1462.45,REPEATEDHITSDESCENDINGFILL,True,False,986715,9540,585179640770.0,30,ASK,SHORT,1.0
ASML,2026-04-15 14:42:35.175137+00:00,PUT,1250.0,2026-05-15,151080,122,134,575,1465.67,REPEATEDHITSDESCENDINGFILL,False,False,0,151080,585179640770.0,30,BID,LONG,0.5
ASML,2026-04-15 14:38:14.102982+00:00,PUT,1500.0,2026-04-17,329040,72,300,496,1468.565,REPEATEDHITS,False,False,27420,4570,585179640770.0,2,ASK,SHORT,1.0
ASML,2026-04-15 14:34:11.228315+00:00,CALL,1550.0,2026-04-24,200540,124,154,30,1463.67,REPEATEDHITSDESCENDINGFILL,False,False,74180,126360,585179640770.0,9,BID,SHORT,0.5
ASML,2026-04-15 14:18:12.784519+00:00,PUT,1300.0,2026-12-18,259557,20,28,49,1457.465,REPEATEDHITSASCENDINGFILL,False,False,259557,0,585179640770.0,247,ASK,SHORT,1.0
ASML,2026-04-15 14:16:04.126769+00:00,PUT,1300.0,2026-06-18,242530,56,159,612,1457.39,REPEATEDHITS,True,False,26100,216430,585179640770.0,64,BID,LONG,0.5
ASML,2026-04-15 14:11:25.957852+00:00,CALL,1435.0,2026-04-17,191280,51,63,5,1451.385,REPEATEDHITSASCENDINGFILL,True,False,149350,41930,585179640770.0,2,ASK,LONG,1.0
ASML,2026-04-15 13:58:27.555262+00:00,CALL,1450.0,2026-04-17,395858,157,317,159,1444.03,REPEATEDHITSDESCENDINGFILL,False,False,2690,393168,585179640770.0,2,BID,SHORT,0.5
ASML,2026-04-15 13:51:14.636900+00:00,CALL,1540.0,2026-06-18,630900,90,203,262,1442.46,REPEATEDHITS,True,False,630900,0,585179640770.0,64,ASK,LONG,1.0
ASML,2026-04-15 13:48:38.901562+00:00,CALL,1540.0,2026-06-18,780999,110,113,262,1446.76,REPEATEDHITS,True,False,780999,0,585179640770.0,64,ASK,LONG,1.0
ASML,2026-04-15 13:48:17.452823+00:00,PUT,1510.0,2026-05-15,145080,13,13,28,1444.74,REPEATEDHITS,False,False,0,145080,585179640770.0,30,BID,LONG,0.5
ASML,2026-04-15 13:45:29.812293+00:00,CALL,1450.0,2026-04-17,221403,90,135,159,1441.78,REPEATEDHITS,False,False,0,221403,585179640770.0,2,BID,SHORT,0.5
ASML,2026-04-15 13:38:07.648897+00:00,CALL,1410.0,2026-05-15,735541,78,78,26,1443.61,REPEATEDHITS,False,False,0,735541,585179640770.0,30,BID,SHORT,0.5
ASML,2026-04-15 13:37:55.980648+00:00,PUT,1480.0,2026-04-17,103330,21,23,143,1445.34,REPEATEDHITS,False,False,0,103330,585179640770.0,2,BID,LONG,0.5
ASML,2026-04-15 13:30:57.368632+00:00,CALL,1485.0,2026-04-17,193050,90,90,114,1465.38,REPEATEDHITS,False,False,0,124410,585179640770.0,2,BID,SHORT,0.5
ASML,2026-04-14 18:45:40.042891+00:00,PUT,1440.0,2026-04-17,112820,56,325,397,1516.44,REPEATEDHITSASCENDINGFILL,True,False,112820,0,585179640770.0,3,ASK,SHORT,1.0
ASML,2026-04-14 16:20:15.187214+00:00,CALL,1660.0,2026-05-15,595199,160,179,47,1517.225,REPEATEDHITS,False,False,595199,0,585179640770.0,31,ASK,LONG,1.0
ASML,2026-04-14 15:21:35.082870+00:00,CALL,1540.0,2026-06-18,213200,20,122,412,1512.56,REPEATEDHITS,True,False,0,213200,585179640770.0,65,BID,SHORT,0.5
ASML,2026-04-14 15:12:52.671136+00:00,CALL,1540.0,2026-06-18,319805,30,72,412,1511.075,REPEATEDHITS,True,False,0,319805,585179640770.0,65,BID,SHORT,0.5
ASML,2026-04-14 15:06:45.540642+00:00,CALL,1295.0,2026-04-17,108950,5,5,52,1511.3,REPEATEDHITS,False,False,65370,0,585179640770.0,3,ASK,LONG,1.0
ASML,2026-04-14 14:10:18.597749+00:00,PUT,1480.0,2026-05-01,120221,21,21,1,1514.955,REPEATEDHITSASCENDINGFILL,True,False,11520,108701,585179640770.0,17,BID,LONG,0.5
ASML,2026-04-14 14:03:36.753253+00:00,PUT,1400.0,2026-08-21,132520,12,48,357,1507.96,REPEATEDHITSDESCENDINGFILL,False,False,121540,10980,585179640770.0,129,ASK,SHORT,1.0
ASML,2026-04-14 14:03:09.108096+00:00,PUT,1400.0,2026-08-21,166511,15,26,357,1508.1,REPEATEDHITSASCENDINGFILL,False,False,122507,44004,585179640770.0,129,ASK,SHORT,1.0
ASML,2026-04-14 13:40:17.406985+00:00,PUT,1540.0,2026-05-15,1351978,126,126,13,1504.22,REPEATEDHITS,False,False,1351978,0,585179640770.0,31,ASK,SHORT,1.0
ASML,2026-04-14 13:30:07.547478+00:00,CALL,1500.0,2027-01-15,194110,7,7,332,1526.78,REPEATEDHITS,False,False,0,194110,585179640770.0,276,BID,SHORT,0.5
ASML,2026-04-13 17:37:20.821331+00:00,PUT,1365.0,2026-04-17,150650,131,172,56,1485.26,REPEATEDHITS,False,False,144900,5750,585179640770.0,4,ASK,SHORT,1.0
ASML,2026-04-13 17:08:59.799325+00:00,PUT,1460.0,2026-05-15,507000,65,77,83,1483.55,REPEATEDHITS,False,False,507000,0,585179640770.0,32,ASK,SHORT,1.0
ASML,2026-04-13 16:23:05.197327+00:00,CALL,1600.0,2026-06-18,353780,49,181,260,1476.085,REPEATEDHITS,False,False,72200,281580,585179640770.0,66,BID,SHORT,0.5
ASML,2026-04-13 16:06:09.420872+00:00,PUT,1200.0,2026-09-18,153180,23,26,193,1469.06,REPEATEDHITS,False,False,153180,0,585179640770.0,158,ASK,SHORT,1.0
ASML,2026-04-13 15:58:44.421664+00:00,PUT,1360.0,2026-05-15,197340,46,46,364,1471.15,REPEATEDHITS,False,False,197340,0,585179640770.0,32,ASK,SHORT,1.0
ASML,2026-04-13 15:41:28.749164+00:00,CALL,1500.0,2026-05-01,1619361,250,259,55,1478.73,REPEATEDHITSDESCENDINGFILL,False,False,1619361,0,585179640770.0,18,ASK,LONG,1.0
