ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CCI,2026-04-02 18:59:01.531899+00:00,CALL,75.0,2028-01-21,234000,130,130,2,86.6,FLOORTRADELARGECAP,False,True,0,234000,37619796514.0,659,BID,SHORT,0.5
CCI,2026-03-30 19:34:39.274574+00:00,CALL,87.5,2026-09-18,17860,47,148,30,79.44,REPEATEDHITS,False,False,17860,0,37619796514.0,172,ASK,LONG,1.0
CCI,2026-03-26 18:43:42.992604+00:00,PUT,75.0,2028-01-21,13200,12,97,153,77.775,REPEATEDHITS,False,False,0,13200,37619796514.0,666,BID,LONG,0.5
CCI,2026-03-26 18:43:42.992604+00:00,PUT,75.0,2028-01-21,13200,12,109,153,77.775,REPEATEDHITS,False,False,0,13200,37619796514.0,666,BID,LONG,0.5
CCI,2026-03-26 18:43:33.782608+00:00,PUT,75.0,2028-01-21,26400,24,49,153,77.775,REPEATEDHITS,False,False,0,26400,37619796514.0,666,BID,LONG,0.5
CCI,2026-03-26 18:43:33.782608+00:00,PUT,75.0,2028-01-21,19800,18,67,153,77.775,REPEATEDHITS,False,False,0,19800,37619796514.0,666,BID,LONG,0.5
CCI,2026-03-26 18:43:33.782608+00:00,PUT,75.0,2028-01-21,19800,18,85,153,77.775,REPEATEDHITS,False,False,0,19800,37619796514.0,666,BID,LONG,0.5
CCI,2026-03-26 18:43:30.978469+00:00,PUT,75.0,2028-01-21,16500,15,22,153,77.75,REPEATEDHITS,False,False,0,16500,37619796514.0,666,BID,LONG,0.5
CCI,2026-03-26 15:36:12.887582+00:00,CALL,90.0,2026-09-18,11045,47,59,164,77.67,REPEATEDHITS,False,False,11045,0,37619796514.0,176,ASK,LONG,1.0
CCI,2026-03-25 13:49:02.221392+00:00,CALL,80.0,2026-05-15,11582,40,40,7,77.97,REPEATEDHITSDESCENDINGFILL,False,False,0,11582,37619796514.0,51,BID,SHORT,0.5
CCI,2026-03-20 17:37:13.872009+00:00,CALL,90.0,2027-01-15,35432,60,60,318,83.86,REPEATEDHITSDESCENDINGFILL,False,False,35432,0,37619796514.0,301,ASK,LONG,1.0
CCI,2026-03-17 16:24:55.811269+00:00,PUT,82.5,2026-06-18,34485,121,151,116,88.55,REPEATEDHITS,False,False,0,34485,37619796514.0,93,BID,LONG,0.5
CCI,2026-03-17 16:24:55.811269+00:00,PUT,87.5,2026-06-18,31020,66,75,67,88.55,REPEATEDHITS,False,False,0,31020,37619796514.0,93,BID,LONG,0.5
CELH,2026-04-15 14:35:27.201209+00:00,PUT,40.0,2026-06-18,13490,19,26,774,34.91,REPEATEDHITS,True,False,13490,0,8868241518.0,64,ASK,SHORT,1.0
CELH,2026-04-15 14:32:38.822642+00:00,PUT,37.5,2026-06-18,11235,21,21,1544,34.995,REPEATEDHITS,True,False,11235,0,8868241518.0,64,ASK,SHORT,1.0
CELH,2026-04-15 14:28:01.316295+00:00,PUT,35.0,2026-04-24,129480,996,997,214,35.1999,REPEATEDHITS,True,False,0,129480,8868241518.0,9,BID,LONG,0.5
CELH,2026-04-15 14:03:39.402726+00:00,CALL,37.5,2026-05-15,24800,100,141,1464,35.06,REPEATEDHITS,False,False,24800,0,8868241518.0,30,ASK,LONG,1.0
CELH,2026-04-14 19:39:24.001319+00:00,CALL,38.0,2026-05-01,46134,699,703,76,34.37,REPEATEDHITS,False,False,46134,0,8868241518.0,17,ASK,LONG,1.0
CELH,2026-04-14 18:58:39.263911+00:00,CALL,37.5,2027-01-15,10960,16,27,219,34.11,REPEATEDHITS,False,False,685,1370,8868241518.0,276,BID,SHORT,0.5
CELH,2026-04-14 18:40:17.718234+00:00,CALL,34.0,2026-04-24,13795,89,162,89,34.25,REPEATEDHITS,False,False,0,13795,8868241518.0,10,BID,SHORT,0.5
CELH,2026-04-14 17:39:12.535503+00:00,PUT,37.5,2026-07-17,11495,19,26,491,34.63,REPEATEDHITS,True,False,11495,0,8868241518.0,94,ASK,SHORT,1.0
CELH,2026-04-14 16:56:11.281303+00:00,CALL,45.0,2026-05-15,10620,177,2086,930,34.845,REPEATEDHITS,False,False,0,10620,8868241518.0,31,BID,SHORT,0.5
CELH,2026-04-14 16:56:11.281303+00:00,PUT,30.0,2026-05-15,12626,107,351,878,34.845,REPEATEDHITS,False,False,12626,0,8868241518.0,31,ASK,SHORT,1.0
CELH,2026-04-14 16:53:43.206588+00:00,CALL,45.0,2026-05-15,38706,656,1894,930,34.825,REPEATEDHITS,False,False,38706,0,8868241518.0,31,ASK,LONG,1.0
CELH,2026-04-14 16:52:33.302964+00:00,CALL,45.0,2026-05-15,15080,260,346,930,34.735,REPEATEDHITS,True,False,0,15080,8868241518.0,31,BID,SHORT,0.5
CELH,2026-04-14 16:52:33.302964+00:00,CALL,45.0,2026-05-15,22620,390,736,930,34.735,REPEATEDHITS,False,False,0,22620,8868241518.0,31,BID,SHORT,0.5
CELH,2026-04-14 16:37:36.834005+00:00,PUT,28.0,2026-05-08,19488,348,349,50,34.78,REPEATEDHITS,False,False,560,18928,8868241518.0,24,BID,LONG,0.5
CELH,2026-04-14 14:22:18.399591+00:00,CALL,45.0,2026-06-18,23919,201,222,4200,34.96,REPEATEDHITS,False,False,23919,0,8868241518.0,65,ASK,LONG,1.0
CELH,2026-04-14 13:37:16.705997+00:00,PUT,35.0,2026-05-15,96000,300,302,957,34.88,REPEATEDHITS,False,False,0,96000,8868241518.0,31,BID,LONG,0.5
CELH,2026-04-14 13:35:39.333909+00:00,CALL,36.0,2026-04-17,31500,700,715,1331,34.7,REPEATEDHITS,False,False,4455,6795,8868241518.0,3,BID,SHORT,0.5
CELH,2026-04-13 16:54:29.344306+00:00,PUT,29.5,2026-04-24,21000,875,1090,1,33.67,REPEATEDHITS,False,False,0,21000,8868241518.0,11,BID,LONG,0.5
CELH,2026-04-13 16:15:05.137535+00:00,CALL,37.5,2026-06-18,13200,50,122,2437,33.675,REPEATEDHITS,False,False,7920,2640,8868241518.0,66,ASK,LONG,1.0
CELH,2026-04-13 16:08:47.380212+00:00,CALL,45.0,2026-07-17,38778,281,282,1971,33.56,REPEATEDHITS,False,False,38778,0,8868241518.0,95,ASK,LONG,1.0
CELH,2026-04-13 14:11:25.148929+00:00,CALL,40.0,2026-09-18,22715,59,65,836,33.75,REPEATEDHITS,True,False,22715,0,8868241518.0,158,ASK,LONG,1.0
CELH,2026-04-10 16:54:19.405671+00:00,PUT,32.5,2026-04-24,23700,395,481,7,35.1,REPEATEDHITS,False,False,0,23700,8868241518.0,14,BID,LONG,0.5
CELH,2026-04-10 15:33:06.628287+00:00,CALL,40.0,2026-07-17,37107,133,134,18123,35.09,REPEATEDHITS,False,False,37107,0,8868241518.0,98,ASK,LONG,1.0
CELH,2026-04-10 15:31:03.451159+00:00,CALL,36.0,2026-04-17,58776,700,957,325,35.14,REPEATEDHITSASCENDINGFILL,False,False,56952,164,8868241518.0,7,ASK,LONG,1.0
CELH,2026-04-10 13:37:28.423045+00:00,PUT,36.0,2026-04-17,20860,149,304,1009,35.71,REPEATEDHITS,False,False,4200,12460,8868241518.0,7,BID,LONG,0.5
CELH,2026-04-09 17:49:30.995870+00:00,CALL,37.5,2026-04-17,24750,250,256,759,36.8,REPEATEDHITS,False,False,24750,0,8868241518.0,8,ASK,LONG,1.0
CELH,2026-04-09 17:00:49.277708+00:00,PUT,32.5,2028-01-21,14608,18,20,375,36.37,REPEATEDHITSDESCENDINGFILL,False,False,0,14608,8868241518.0,652,BID,LONG,0.5
CELH,2026-04-09 14:51:29.490664+00:00,PUT,36.0,2026-04-17,28220,166,407,830,35.325,REPEATEDHITS,False,False,0,21420,8868241518.0,8,BID,LONG,0.5
CELH,2026-04-08 19:31:35.988529+00:00,CALL,50.0,2026-07-17,43102,360,390,1310,35.84,REPEATEDHITSDESCENDINGFILL,False,False,43102,0,8868241518.0,100,ASK,LONG,1.0
CELH,2026-04-08 15:30:30.990237+00:00,CALL,37.0,2026-05-08,41580,126,913,6,36.83,REPEATEDHITS,False,False,41580,0,8868241518.0,30,ASK,LONG,1.0
CELH,2026-04-08 15:24:18.243610+00:00,CALL,37.0,2026-05-08,39600,120,385,6,36.79,REPEATEDHITS,True,False,39600,0,8868241518.0,30,ASK,LONG,1.0
CELH,2026-04-08 15:24:18.243610+00:00,CALL,37.0,2026-05-08,16500,50,435,6,36.865,REPEATEDHITS,True,False,16500,0,8868241518.0,30,ASK,LONG,1.0
CELH,2026-04-08 14:37:14.498606+00:00,PUT,32.5,2026-09-18,15580,38,38,197,36.55,REPEATEDHITS,False,False,14760,820,8868241518.0,163,ASK,SHORT,1.0
CELH,2026-04-08 14:29:44.876612+00:00,PUT,37.5,2026-07-17,110725,215,282,315,36.78,REPEATEDHITS,False,False,110725,0,8868241518.0,100,ASK,SHORT,1.0
CELH,2026-04-08 13:35:26.053238+00:00,CALL,40.0,2026-05-15,23387,91,1005,2000,37.06,REPEATEDHITS,True,False,0,18761,8868241518.0,37,BID,SHORT,0.5
CELH,2026-04-08 13:35:26.053238+00:00,CALL,40.0,2026-05-15,30840,120,914,2000,37.06,REPEATEDHITS,False,False,0,13364,8868241518.0,37,BID,SHORT,0.5
CELH,2026-04-08 13:35:15.422711+00:00,CALL,40.0,2026-05-15,16191,63,749,2000,37.16,REPEATEDHITS,False,False,0,16191,8868241518.0,37,BID,SHORT,0.5
CELH,2026-04-08 13:35:02.771137+00:00,CALL,40.0,2026-05-15,11822,46,554,2000,37.12,REPEATEDHITS,False,False,0,11822,8868241518.0,37,BID,SHORT,0.5
CELH,2026-04-08 13:34:49.933229+00:00,CALL,40.0,2026-05-15,15420,60,343,2000,37.1903,REPEATEDHITS,False,False,0,15420,8868241518.0,37,BID,SHORT,0.5
CELH,2026-04-08 13:34:30.866910+00:00,CALL,40.0,2026-05-15,15300,60,251,2000,37.205,REPEATEDHITS,False,False,0,15300,8868241518.0,37,BID,SHORT,0.5
CELH,2026-04-08 13:34:27.055540+00:00,CALL,40.0,2026-05-15,11730,46,163,2000,37.24,REPEATEDHITS,False,False,0,11730,8868241518.0,37,BID,SHORT,0.5
CELH,2026-04-07 17:23:38.716256+00:00,CALL,35.0,2026-07-17,17945,37,69,133,34.43,REPEATEDHITS,False,False,17945,0,8868241518.0,101,ASK,LONG,1.0
CELH,2026-04-07 15:07:23.687530+00:00,PUT,30.0,2026-06-18,28351,121,123,1777,34.25,REPEATEDHITSDESCENDINGFILL,True,False,17588,10763,8868241518.0,72,ASK,SHORT,1.0
CELH,2026-04-07 14:51:05.810898+00:00,CALL,35.0,2026-05-15,62025,180,775,716,34.57,REPEATEDHITSASCENDINGFILL,False,False,58575,3450,8868241518.0,38,ASK,LONG,1.0
CELH,2026-04-06 19:05:23.840477+00:00,CALL,38.0,2026-04-17,30319,379,458,3363,35.7,REPEATEDHITS,False,False,30319,0,8868241518.0,11,ASK,LONG,1.0
CELH,2026-04-06 18:52:43.522588+00:00,CALL,47.5,2026-06-18,719800,5900,5902,2265,35.53,FLOORTRADEMIDCAP,False,True,719800,0,8868241518.0,73,ASK,LONG,1.0
CELH,2026-04-06 17:50:34.082494+00:00,CALL,40.0,2026-05-15,55384,301,1477,578,35.17,REPEATEDHITS,False,False,55384,0,8868241518.0,39,ASK,LONG,1.0
CELH,2026-04-06 15:25:30.610010+00:00,CALL,40.0,2026-05-15,82542,454,1058,578,35.07,REPEATEDHITSASCENDINGFILL,True,False,41094,41266,8868241518.0,39,BID,SHORT,0.5
CELH,2026-04-06 15:25:20.998134+00:00,CALL,40.0,2026-05-15,15533,85,554,578,35.015,REPEATEDHITSASCENDINGFILL,False,False,15533,0,8868241518.0,39,ASK,LONG,1.0
CELH,2026-04-06 15:23:27.270240+00:00,CALL,40.0,2026-05-15,31672,176,391,578,35.08,REPEATEDHITSASCENDINGFILL,True,False,27893,3779,8868241518.0,39,ASK,LONG,1.0
CF,2026-04-15 15:28:54.990485+00:00,CALL,125.0,2026-05-15,81510,143,818,584,120.285,REPEATEDHITS,True,False,65550,0,18280442946.0,30,ASK,LONG,1.0
CF,2026-04-15 15:19:55.784109+00:00,CALL,125.0,2026-05-15,130530,229,675,584,120.26,REPEATEDHITS,False,False,21090,109440,18280442946.0,30,BID,SHORT,0.5
CF,2026-04-15 15:11:54.823402+00:00,CALL,125.0,2026-05-15,84000,150,184,584,120.205,REPEATEDHITS,False,False,0,53760,18280442946.0,30,BID,SHORT,0.5
CF,2026-04-15 15:11:54.823402+00:00,CALL,125.0,2026-05-15,127670,224,408,584,120.4,REPEATEDHITSDESCENDINGFILL,False,False,127670,0,18280442946.0,30,ASK,LONG,1.0
CF,2026-04-15 14:24:47.515536+00:00,CALL,115.0,2026-06-18,47580,39,39,736,119.145,REPEATEDHITS,False,False,0,47580,18280442946.0,64,BID,SHORT,0.5
CF,2026-04-14 17:48:48.776871+00:00,PUT,130.0,2026-06-18,49200,30,30,126,119.185,REPEATEDHITS,False,False,26240,22960,18280442946.0,65,ASK,SHORT,1.0
CF,2026-04-14 14:11:23.342288+00:00,CALL,110.0,2026-08-21,22275,12,19,39,117.91,REPEATEDHITSASCENDINGFILL,False,False,0,22275,18280442946.0,129,BID,SHORT,0.5
CF,2026-04-14 13:44:17.568374+00:00,PUT,128.0,2026-04-17,16800,16,68,164,117.84,REPEATEDHITS,False,False,0,16800,18280442946.0,3,BID,LONG,0.5
CF,2026-04-14 13:44:12.956336+00:00,PUT,128.0,2026-04-17,12600,12,37,164,117.68,REPEATEDHITS,False,False,1050,0,18280442946.0,3,ASK,SHORT,1.0
CF,2026-04-14 13:44:11.151013+00:00,PUT,128.0,2026-04-17,26380,25,25,164,117.685,REPEATEDHITSASCENDINGFILL,False,False,13770,3150,18280442946.0,3,ASK,SHORT,1.0
CF,2026-04-14 13:42:13.618603+00:00,CALL,130.0,2026-04-24,14980,107,410,150,117.66,REPEATEDHITS,True,False,0,14980,18280442946.0,10,BID,SHORT,0.5
CF,2026-04-13 16:30:18.367167+00:00,CALL,135.0,2026-04-17,11325,151,373,3059,125.39,REPEATEDHITS,False,False,11325,0,18280442946.0,4,ASK,LONG,1.0
CF,2026-04-13 16:00:44.730192+00:00,CALL,130.0,2026-05-15,22750,35,390,1894,125.585,REPEATEDHITS,True,False,22750,0,18280442946.0,32,ASK,LONG,1.0
CF,2026-04-13 15:56:35.890099+00:00,CALL,130.0,2026-05-15,22750,35,355,1894,125.48,REPEATEDHITS,True,False,22750,0,18280442946.0,32,ASK,LONG,1.0
CF,2026-04-13 15:39:18.017991+00:00,PUT,130.0,2026-05-15,11920,11,28,193,126.06,REPEATEDHITSDESCENDINGFILL,False,False,11920,0,18280442946.0,32,ASK,SHORT,1.0
CF,2026-04-13 14:10:23.056949+00:00,CALL,130.0,2026-05-15,15390,27,53,1894,123.6,REPEATEDHITS,False,False,570,14820,18280442946.0,32,BID,SHORT,0.5
CF,2026-04-13 14:02:31.772110+00:00,PUT,128.0,2026-04-17,13780,20,80,113,123.2,REPEATEDHITSDESCENDINGFILL,False,False,680,1370,18280442946.0,4,BID,LONG,0.5
CF,2026-04-13 14:02:24.156773+00:00,PUT,128.0,2026-04-17,28110,42,42,113,123.37,REPEATEDHITSDESCENDINGFILL,False,False,2660,3990,18280442946.0,4,BID,LONG,0.5
CF,2026-04-13 13:57:20.881702+00:00,CALL,130.0,2026-05-01,10000,25,26,135,123.915,REPEATEDHITS,False,False,0,10000,18280442946.0,18,BID,SHORT,0.5
CF,2026-04-10 19:06:02.612390+00:00,PUT,130.0,2026-05-15,13900,10,30,220,120.9,REPEATEDHITS,False,False,13900,0,18280442946.0,35,ASK,SHORT,1.0
CF,2026-04-10 18:17:45.255783+00:00,PUT,120.0,2026-04-10,75307,1500,1533,1808,120.92,REPEATEDHITSDESCENDINGFILL,False,False,0,75307,18280442946.0,0,BID,LONG,0.5
CF,2026-04-10 17:41:33.200478+00:00,CALL,126.0,2026-04-17,35000,200,371,500,120.88,REPEATEDHITS,True,False,17500,16625,18280442946.0,7,ASK,LONG,1.0
CF,2026-04-10 14:50:40.613517+00:00,CALL,145.0,2026-05-15,320000,2000,2002,3729,118.1,FLOORTRADELARGECAP,False,True,0,320000,18280442946.0,35,BID,SHORT,0.5
CF,2026-04-10 14:05:57.134034+00:00,PUT,120.0,2026-06-18,19930,19,124,377,119.5335,REPEATEDHITSASCENDINGFILL,True,False,18890,1040,18280442946.0,69,ASK,SHORT,1.0
CF,2026-04-10 14:05:56.129096+00:00,PUT,120.0,2026-06-18,37190,36,105,377,119.5335,REPEATEDHITSASCENDINGFILL,False,False,2080,25750,18280442946.0,69,BID,LONG,0.5
CF,2026-04-10 14:05:52.719893+00:00,PUT,120.0,2026-06-18,11550,11,67,377,119.5335,REPEATEDHITS,False,False,4200,0,18280442946.0,69,ASK,SHORT,1.0
CF,2026-04-10 14:05:51.116135+00:00,PUT,120.0,2026-06-18,12600,12,56,377,119.5335,REPEATEDHITS,False,False,4200,1050,18280442946.0,69,ASK,SHORT,1.0
CF,2026-04-10 14:05:48.907039+00:00,PUT,120.0,2026-06-18,14700,14,44,377,119.5335,REPEATEDHITS,False,False,9450,1050,18280442946.0,69,ASK,SHORT,1.0
CF,2026-04-10 14:05:46.903790+00:00,PUT,120.0,2026-06-18,31500,30,30,377,119.5335,REPEATEDHITS,False,False,5250,1050,18280442946.0,69,ASK,SHORT,1.0
CF,2026-04-10 14:04:42.995356+00:00,PUT,118.0,2026-04-17,11480,38,40,604,119.62,REPEATEDHITSDESCENDINGFILL,False,False,310,4110,18280442946.0,7,BID,LONG,0.5
CF,2026-04-09 18:51:56.908098+00:00,CALL,135.0,2026-04-17,14170,218,701,2673,119.0501,REPEATEDHITS,False,False,0,0,18280442946.0,8,MIXED,,0.0
CF,2026-04-09 18:17:23.020988+00:00,PUT,119.0,2026-04-17,20270,52,73,51,119.01,REPEATEDHITS,False,False,20270,0,18280442946.0,8,ASK,SHORT,1.0
CF,2026-04-09 18:04:30.951485+00:00,PUT,128.0,2026-04-17,33770,35,101,130,119.43,REPEATEDHITSASCENDINGFILL,False,False,4850,18250,18280442946.0,8,BID,LONG,0.5
CF,2026-04-09 18:04:25.144329+00:00,PUT,128.0,2026-04-17,16650,17,66,130,119.275,REPEATEDHITSASCENDINGFILL,False,False,6860,970,18280442946.0,8,ASK,SHORT,1.0
CF,2026-04-09 18:04:25.144329+00:00,PUT,128.0,2026-04-17,46160,48,48,130,119.14,REPEATEDHITSASCENDINGFILL,True,False,7690,1910,18280442946.0,8,ASK,SHORT,1.0
CF,2026-04-09 17:06:18.901592+00:00,PUT,122.0,2026-04-17,16560,36,68,76,120.93,REPEATEDHITS,True,False,16560,0,18280442946.0,8,ASK,SHORT,1.0
CF,2026-04-09 16:25:10.894360+00:00,PUT,110.0,2026-04-17,18242,228,360,3584,120.586,REPEATEDHITSASCENDINGFILL,False,False,0,18242,18280442946.0,8,BID,LONG,0.5
CF,2026-04-09 15:15:16.331137+00:00,CALL,140.0,2026-04-17,69104,988,990,2794,124.26,REPEATEDHITSASCENDINGFILL,False,False,14924,560,18280442946.0,8,ASK,LONG,1.0
CF,2026-04-09 15:13:30.963259+00:00,CALL,130.0,2026-04-17,10120,46,245,3395,124.29,REPEATEDHITS,False,False,4180,4840,18280442946.0,8,BID,SHORT,0.5
CF,2026-04-09 13:45:20.598611+00:00,CALL,130.0,2026-05-15,13140,18,70,1734,125.75,REPEATEDHITS,False,False,5110,8030,18280442946.0,36,BID,SHORT,0.5
CF,2026-04-09 13:45:16.987050+00:00,CALL,130.0,2026-05-15,15120,21,52,1734,125.59,REPEATEDHITS,True,False,2160,10080,18280442946.0,36,BID,SHORT,0.5
CF,2026-04-09 13:45:02.945530+00:00,CALL,135.0,2026-06-18,10530,13,14,556,125.8647,REPEATEDHITS,True,False,0,8100,18280442946.0,70,BID,SHORT,0.5
CF,2026-04-08 19:24:49.802264+00:00,PUT,126.0,2026-04-10,17400,58,222,52,125.51,REPEATEDHITS,False,False,12600,4800,18280442946.0,2,ASK,SHORT,1.0
CF,2026-04-08 19:20:06.373927+00:00,PUT,128.0,2026-04-17,10710,17,89,51,125.06,REPEATEDHITS,False,False,0,1260,18280442946.0,9,BID,LONG,0.5
CF,2026-04-08 19:19:50.762228+00:00,PUT,128.0,2026-04-17,29140,46,69,51,125.06,REPEATEDHITSDESCENDINGFILL,True,False,15760,3140,18280442946.0,9,ASK,SHORT,1.0
CF,2026-04-08 19:15:19.640225+00:00,PUT,128.0,2026-04-10,24379,46,103,50,124.07,REPEATEDHITS,False,False,23319,1060,18280442946.0,2,ASK,SHORT,1.0
CF,2026-04-08 18:34:09.345712+00:00,CALL,125.0,2026-05-15,17850,21,1041,264,123.36,REPEATEDHITS,False,False,0,17850,18280442946.0,37,BID,SHORT,0.5
CF,2026-04-08 18:18:36.427165+00:00,CALL,120.0,2026-04-17,21677,35,257,788,122.33,REPEATEDHITSDESCENDINGFILL,True,False,21677,0,18280442946.0,9,ASK,LONG,1.0
CF,2026-04-08 17:38:30.035212+00:00,CALL,125.0,2026-05-15,16590,21,943,264,122.54,REPEATEDHITS,False,False,0,16590,18280442946.0,37,BID,SHORT,0.5
CF,2026-04-08 17:09:28.387688+00:00,CALL,120.0,2026-06-18,12000,10,17,385,121.42,REPEATEDHITS,False,False,2400,9600,18280442946.0,71,BID,SHORT,0.5
COHR,2026-04-15 15:19:28.756187+00:00,PUT,220.0,2026-05-08,68400,228,229,42,313.905,REPEATEDHITS,True,False,2400,34200,58760562054.0,23,BID,LONG,0.5
COHR,2026-04-14 17:44:24.680338+00:00,PUT,322.5,2026-04-17,92309,51,53,0,311.86,REPEATEDHITS,True,False,92309,0,58760562054.0,3,ASK,SHORT,1.0
COHR,2026-04-14 17:25:37.590860+00:00,CALL,380.0,2026-05-01,204000,425,428,2,312.385,REPEATEDHITS,False,False,204000,0,58760562054.0,17,ASK,LONG,1.0
COHR,2026-04-14 15:11:15.943893+00:00,PUT,270.0,2026-04-24,66792,131,166,413,306.92,REPEATEDHITS,False,False,66792,0,58760562054.0,10,ASK,SHORT,1.0
COHR,2026-04-14 15:01:45.657128+00:00,CALL,370.0,2026-05-15,192720,132,132,816,309.37,REPEATEDHITS,False,False,192720,0,58760562054.0,31,ASK,LONG,1.0
COHR,2026-04-14 14:57:08.659320+00:00,PUT,280.0,2026-04-17,79555,346,546,359,311.38,REPEATEDHITS,False,False,79555,0,58760562054.0,3,ASK,SHORT,1.0
COHR,2026-04-14 14:16:00.597722+00:00,CALL,350.0,2026-09-18,58200,10,10,89,311.14,REPEATEDHITS,False,False,5820,29100,58760562054.0,157,BID,SHORT,0.5
COHR,2026-04-13 17:45:34.241498+00:00,PUT,200.0,2027-01-15,75840,24,116,1401,305.71,REPEATEDHITS,False,False,47400,0,58760562054.0,277,ASK,SHORT,1.0
COHR,2026-04-13 17:02:55.204306+00:00,PUT,200.0,2027-01-15,118400,37,60,1401,305.21,REPEATEDHITS,False,False,83200,3200,58760562054.0,277,ASK,SHORT,1.0
COHR,2026-04-10 18:02:19.214850+00:00,CALL,400.0,2026-06-18,62720,28,124,135,310.16,REPEATEDHITS,False,False,62720,0,58760562054.0,69,ASK,LONG,1.0
COHR,2026-04-10 17:58:29.501859+00:00,PUT,297.5,2026-04-17,89456,86,90,49,310.39,REPEATEDHITS,False,False,0,89456,58760562054.0,7,BID,LONG,0.5
COHR,2026-04-10 17:37:08.268827+00:00,CALL,350.0,2026-04-24,307100,370,374,4,308.705,REPEATEDHITS,False,False,307100,0,58760562054.0,14,ASK,LONG,1.0
COHR,2026-04-10 16:43:52.630471+00:00,PUT,292.5,2026-04-17,195360,176,180,9,303.8,REPEATEDHITS,False,False,195360,0,58760562054.0,7,ASK,SHORT,1.0
COHR,2026-04-10 15:42:07.688346+00:00,PUT,335.0,2026-05-01,217560,49,49,0,306.03,REPEATEDHITS,False,False,217560,0,58760562054.0,21,ASK,SHORT,1.0
COHR,2026-04-10 15:15:06.639754+00:00,CALL,335.0,2026-04-24,62470,62,63,11,304.255,REPEATEDHITSASCENDINGFILL,True,False,15000,2020,58760562054.0,14,ASK,LONG,1.0
COHR,2026-04-10 15:15:06.639754+00:00,CALL,340.0,2026-04-24,301004,346,346,27,304.255,REPEATEDHITSDESCENDINGFILL,True,False,301004,0,58760562054.0,14,ASK,LONG,1.0
COHR,2026-04-10 15:15:06.639754+00:00,CALL,330.0,2026-04-24,229994,200,203,21,304.255,REPEATEDHITS,False,False,229994,0,58760562054.0,14,ASK,LONG,1.0
COHR,2026-04-10 15:00:21.489325+00:00,CALL,400.0,2026-05-15,148330,163,171,90,301.615,REPEATEDHITS,False,False,148330,0,58760562054.0,35,ASK,LONG,1.0
COHR,2026-04-10 14:57:41.826563+00:00,CALL,320.0,2026-07-17,609150,131,131,186,299.94,REPEATEDHITS,True,False,609150,0,58760562054.0,98,ASK,LONG,1.0
COHR,2026-04-10 14:53:50.518688+00:00,PUT,285.0,2026-04-17,77000,100,104,7,299.24,REPEATEDHITS,False,False,0,77000,58760562054.0,7,BID,LONG,0.5
COHR,2026-04-10 14:45:36.312255+00:00,CALL,340.0,2026-06-18,272030,87,185,471,298.4201,REPEATEDHITSASCENDINGFILL,False,False,234590,37440,58760562054.0,69,ASK,LONG,1.0
COHR,2026-04-10 14:44:11.752004+00:00,CALL,340.0,2026-06-18,286650,91,97,471,299.51,REPEATEDHITS,False,False,0,283500,58760562054.0,69,BID,SHORT,0.5
COHR,2026-04-10 13:34:40.956497+00:00,CALL,280.0,2026-04-24,59881,31,62,184,280.99,REPEATEDHITSDESCENDINGFILL,False,False,0,59881,58760562054.0,14,BID,SHORT,0.5
COHR,2026-04-09 17:04:59.003428+00:00,PUT,260.0,2026-04-17,68330,106,547,234,278.64,REPEATEDHITSASCENDINGFILL,False,False,17460,0,58760562054.0,8,ASK,SHORT,1.0
COHR,2026-04-09 17:04:30.768300+00:00,PUT,260.0,2026-04-17,59160,87,379,234,278.645,REPEATEDHITS,False,False,52360,0,58760562054.0,8,ASK,SHORT,1.0
COHR,2026-04-09 17:04:22.759891+00:00,PUT,260.0,2026-04-17,68000,100,292,234,278.645,REPEATEDHITS,False,False,6800,0,58760562054.0,8,ASK,SHORT,1.0
COHR,2026-04-09 17:03:54.315081+00:00,PUT,260.0,2026-04-17,69300,99,128,234,278.795,REPEATEDHITS,False,False,10500,0,58760562054.0,8,ASK,SHORT,1.0
COHR,2026-04-09 14:17:08.173037+00:00,CALL,310.0,2026-04-17,92450,124,577,425,288.24,REPEATEDHITSASCENDINGFILL,False,False,8880,83570,58760562054.0,8,BID,SHORT,0.5
COHR,2026-04-09 14:16:45.535659+00:00,CALL,310.0,2026-05-01,174300,105,107,27,288.0,REPEATEDHITS,False,False,174300,0,58760562054.0,22,ASK,LONG,1.0
COHR,2026-04-09 13:51:17.185213+00:00,CALL,300.0,2026-04-10,87040,136,242,561,296.96,REPEATEDHITS,False,False,87040,0,58760562054.0,1,ASK,LONG,1.0
COHR,2026-04-09 13:40:27.537296+00:00,CALL,350.0,2026-04-17,127800,544,545,97,297.555,REPEATEDHITS,True,False,124090,3710,58760562054.0,8,ASK,LONG,1.0
COHR,2026-04-08 19:41:02.503465+00:00,CALL,340.0,2026-05-01,18560,30,65,4,282.29,REPEATEDHITSASCENDINGFILL,True,False,18560,0,58760562054.0,23,ASK,LONG,1.0
COHR,2026-04-08 19:41:02.503465+00:00,CALL,320.0,2026-05-01,180594,172,175,12,282.29,REPEATEDHITS,False,False,180594,0,58760562054.0,23,ASK,LONG,1.0
