ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QCOM,2026-06-24 17:26:35.736644+00:00,CALL,222.5,2026-07-17,52169.0,73,77,71,195.23,REPEATEDHITSASCENDINGFILL,True,False,False,52169,0,208070140000.0,23,ASK,LONG,1.0
QCOM,2026-06-24 14:17:52.667730+00:00,CALL,212.5,2026-07-02,165628.0,265,279,49,195.43,REPEATEDHITS,False,False,False,0,165628,208070140000.0,8,BID,SHORT,0.5
QCOM,2026-06-24 13:58:23.292837+00:00,CALL,205.0,2026-07-31,67800.0,40,43,28,195.1355,REPEATEDHITS,False,False,False,0,0,208070140000.0,37,MIXED,,0.0
QCOM,2026-06-24 13:34:43.916112+00:00,CALL,190.0,2026-07-31,1472308.0,554,1501,9,199.07,REPEATEDHITSASCENDINGFILL,False,False,False,1472308,0,208070140000.0,37,ASK,LONG,1.0
QCOM,2026-06-23 18:27:15.041859+00:00,CALL,207.5,2026-07-17,80500.0,50,187,0,203.4,REPEATEDHITS,False,False,False,80500,0,208070140000.0,24,ASK,LONG,1.0
QCOM,2026-06-23 15:08:09.593039+00:00,CALL,200.0,2026-07-31,742410.0,339,1651,52,199.51,REPEATEDHITS,False,False,False,2190,740220,208070140000.0,38,BID,SHORT,0.5
QCOM,2026-06-23 14:44:36.030712+00:00,CALL,207.5,2026-07-17,150635.0,94,132,0,202.1106,REPEATEDHITSDESCENDINGFILL,True,False,False,75435,75200,208070140000.0,24,ASK,LONG,1.0
QCOM,2026-06-23 13:50:41.352085+00:00,CALL,202.5,2026-07-02,56819.0,39,255,28,203.06,REPEATEDHITSASCENDINGFILL,True,False,False,17499,39320,208070140000.0,9,BID,SHORT,0.5
QCOM,2026-06-23 13:49:24.581238+00:00,CALL,255.0,2026-07-17,78480.0,144,219,109,203.3911,REPEATEDHITS,False,False,False,10355,68125,208070140000.0,24,BID,SHORT,0.5
QCOM,2026-06-22 19:02:26.038038+00:00,CALL,287.5,2026-06-26,130926.0,922,952,2,222.07,REPEATEDHITS,False,False,False,0,130640,208070140000.0,4,BID,SHORT,0.5
QCOM,2026-06-22 16:58:15.488656+00:00,PUT,215.0,2026-07-17,60290.0,42,56,0,228.89,REPEATEDHITSASCENDINGFILL,True,False,False,1440,58850,208070140000.0,25,BID,LONG,0.5
QCOM,2026-06-22 14:30:39.959058+00:00,CALL,270.0,2026-07-31,97195.0,66,70,12,230.7,REPEATEDHITSASCENDINGFILL,True,False,False,53020,41225,208070140000.0,39,ASK,LONG,1.0
QCOM,2026-06-22 14:29:58.083931+00:00,CALL,237.5,2026-07-17,62230.0,32,94,0,230.4999,REPEATEDHITS,False,False,False,62230,0,208070140000.0,25,ASK,LONG,1.0
QCOM,2026-06-22 14:17:08.995338+00:00,CALL,242.5,2026-07-17,101320.0,56,139,0,231.56,REPEATEDHITSASCENDINGFILL,True,False,False,14480,86840,208070140000.0,25,BID,SHORT,0.5
QCOM,2026-06-22 14:06:31.265893+00:00,PUT,255.0,2026-07-17,86990.0,23,49,0,229.56,REPEATEDHITSASCENDINGFILL,False,False,False,86990,0,208070140000.0,25,ASK,SHORT,1.0
QCOM,2026-06-22 13:53:48.752784+00:00,CALL,237.5,2026-07-17,60100.0,37,51,0,224.145,REPEATEDHITSASCENDINGFILL,True,False,False,26080,34020,208070140000.0,25,BID,SHORT,0.5
QCOM,2026-06-18 19:33:42.682013+00:00,PUT,227.5,2026-07-10,101760.0,53,54,3,227.66,REPEATEDHITS,True,False,False,21065,80695,208070140000.0,22,BID,LONG,0.5
QCOM,2026-06-18 18:57:02.737304+00:00,CALL,235.0,2026-07-10,524400.0,304,375,48,227.975,REPEATEDHITS,True,False,False,0,524400,208070140000.0,22,BID,SHORT,0.5
QCOM,2026-06-18 18:55:15.843601+00:00,PUT,205.0,2026-07-10,287470.0,323,337,72,228.34,REPEATEDHITS,False,False,False,890,286580,208070140000.0,22,BID,LONG,0.5
QCOM,2026-06-18 17:04:49.586199+00:00,CALL,225.0,2026-07-02,445232.0,282,485,207,223.5812,REPEATEDHITSDESCENDINGFILL,False,False,False,295342,149890,208070140000.0,14,ASK,LONG,1.0
QCOM,2026-06-17 19:59:20.054614+00:00,PUT,237.5,2026-07-02,118175.0,38,38,7,212.995,REPEATEDHITS,True,False,False,59085,59090,208070140000.0,15,BID,LONG,0.5
QCOM,2026-06-17 18:39:51.378091+00:00,CALL,237.5,2026-07-10,54810.0,51,52,40,218.65,REPEATEDHITSASCENDINGFILL,True,False,False,34480,20330,208070140000.0,23,ASK,LONG,1.0
QCOM,2026-06-17 14:23:44.767786+00:00,PUT,217.5,2026-06-26,155025.0,130,143,97,219.77,REPEATEDHITSASCENDINGFILL,True,False,False,77675,77350,208070140000.0,9,ASK,SHORT,1.0
QCOM,2026-06-16 17:23:24.715007+00:00,PUT,240.0,2026-10-16,1036802.0,216,305,186,219.04,REPEATEDHITS,False,False,False,0,1036802,208070140000.0,122,BID,LONG,0.5
QCOM,2026-06-15 19:47:36.959603+00:00,CALL,270.0,2026-07-02,120812.0,300,2467,59,221.16,REPEATEDHITSASCENDINGFILL,False,False,False,120812,0,208070140000.0,17,ASK,LONG,1.0
QCOM,2026-06-15 15:47:22.766248+00:00,PUT,240.0,2026-07-10,392000.0,130,176,5,221.18,REPEATEDHITSASCENDINGFILL,False,False,False,30175,361825,208070140000.0,25,BID,LONG,0.5
QCOM,2026-06-15 15:47:22.766248+00:00,PUT,240.0,2026-07-10,108120.0,36,46,5,221.25,REPEATEDHITSASCENDINGFILL,False,False,False,18090,90030,208070140000.0,25,BID,LONG,0.5
QCOM,2026-06-12 18:18:25.746911+00:00,CALL,232.5,2026-07-10,100620.0,86,94,21,211.79,REPEATEDHITS,False,False,False,100620,0,208070140000.0,28,ASK,LONG,1.0
QCOM,2026-06-10 19:46:40.780480+00:00,CALL,192.5,2026-06-12,138320.0,247,660,33,191.76,REPEATEDHITS,False,False,False,0,138320,208070140000.0,2,BID,SHORT,0.5
QCOM,2026-06-10 18:13:21.876721+00:00,CALL,192.5,2026-06-12,100575.0,149,380,33,193.985,REPEATEDHITS,False,False,False,60075,40500,208070140000.0,2,ASK,LONG,1.0
QCOM,2026-06-10 17:41:23.133705+00:00,PUT,130.0,2026-10-16,233097.0,315,321,207,191.49,REPEATEDHITS,True,False,False,233097,0,208070140000.0,128,ASK,SHORT,1.0
QCOM,2026-06-09 17:23:49.509034+00:00,CALL,205.0,2026-07-02,472500.0,300,808,5,199.15,REPEATEDHITS,True,False,False,0,472500,208070140000.0,23,BID,SHORT,0.5
QCOM,2026-06-09 16:13:23.999641+00:00,PUT,182.5,2026-06-18,254960.0,500,699,271,197.515,REPEATEDHITSDESCENDINGFILL,False,False,False,14240,0,208070140000.0,9,ASK,SHORT,1.0
QCOM,2026-06-08 17:24:35.196842+00:00,PUT,175.0,2026-07-17,2862584.0,4911,5069,2675,216.745,REPEATEDHITSDESCENDINGFILL,False,False,False,0,2862584,208070140000.0,39,BID,LONG,0.5
QCOM,2026-06-08 17:20:57.546041+00:00,PUT,195.0,2026-07-24,114400.0,85,95,4,216.89,REPEATEDHITSDESCENDINGFILL,True,False,False,98260,16140,208070140000.0,46,ASK,SHORT,1.0
QCOM,2026-06-05 16:52:55.976026+00:00,PUT,207.5,2026-06-12,51129.0,110,144,80,220.69,REPEATEDHITSASCENDINGFILL,False,False,False,42777,8352,208070140000.0,7,ASK,SHORT,1.0
QCOM,2026-06-04 17:51:00.764802+00:00,CALL,310.0,2026-09-18,1426480.0,724,734,107,241.0325,REPEATEDHITSASCENDINGFILL,True,False,False,7930,1180120,208070140000.0,106,BID,SHORT,0.5
RCL,2026-06-25 19:07:09.847566+00:00,PUT,315.0,2026-07-17,63800.0,55,61,33,320.59,REPEATEDHITS,False,False,False,0,63800,86077178189.0,22,BID,LONG,0.5
RCL,2026-06-25 17:29:27.434645+00:00,PUT,280.0,2026-07-10,92854.0,714,717,118,325.04,REPEATEDHITSASCENDINGFILL,True,False,False,130,92724,86077178189.0,15,BID,LONG,0.5
RCL,2026-06-25 14:51:38.570879+00:00,PUT,302.5,2026-07-17,158905.0,338,338,5,332.77,REPEATEDHITSASCENDINGFILL,True,False,False,1910,156995,86077178189.0,22,BID,LONG,0.5
RCL,2026-06-24 17:16:01.756704+00:00,PUT,330.0,2026-06-26,96500.0,100,218,2,322.85,REPEATEDHITS,False,False,False,10615,85885,86077178189.0,2,BID,LONG,0.5
RCL,2026-06-23 18:34:55.872423+00:00,PUT,290.0,2026-09-18,6783000.0,3400,3405,383,309.35,LOWHISTORICVOLUMEFLOOR,False,True,True,6783000,0,86077178189.0,87,ASK,SHORT,1.0
RCL,2026-06-23 17:22:19.644218+00:00,PUT,335.0,2026-07-31,291480.0,84,84,1,308.75,REPEATEDHITS,False,False,False,0,291480,86077178189.0,38,BID,LONG,0.5
RCL,2026-06-23 17:12:07.293871+00:00,CALL,310.0,2026-06-26,167370.0,248,599,103,309.95,REPEATEDHITSASCENDINGFILL,False,False,False,167370,0,86077178189.0,3,ASK,LONG,1.0
RCL,2026-06-23 17:10:35.981836+00:00,CALL,310.0,2026-06-26,164340.0,249,344,103,310.11,REPEATEDHITS,True,False,False,0,164340,86077178189.0,3,BID,SHORT,0.5
RCL,2026-06-23 16:20:12.574388+00:00,CALL,310.0,2026-07-31,297600.0,160,160,10,305.68,REPEATEDHITS,False,False,False,0,297600,86077178189.0,38,BID,SHORT,0.5
RCL,2026-06-22 13:47:38.990033+00:00,PUT,307.5,2026-07-02,197667.0,241,241,3,312.25,REPEATEDHITSASCENDINGFILL,False,False,False,3320,194347,86077178189.0,10,BID,LONG,0.5
RCL,2026-06-17 14:47:16.188987+00:00,PUT,305.0,2026-07-10,59950.0,55,55,2,311.46,REPEATEDHITS,False,False,False,59950,0,86077178189.0,23,ASK,SHORT,1.0
RCL,2026-06-17 14:47:16.188987+00:00,PUT,320.0,2026-07-10,63240.0,34,36,1,310.61,REPEATEDHITS,False,False,False,63240,0,86077178189.0,23,ASK,SHORT,1.0
RCL,2026-06-15 17:13:48.840143+00:00,CALL,310.0,2026-06-26,62780.0,53,132,29,313.015,REPEATEDHITSASCENDINGFILL,False,False,False,42720,20060,86077178189.0,11,ASK,LONG,1.0
RCL,2026-06-15 13:53:18.452309+00:00,CALL,315.0,2026-06-26,140390.0,139,147,16,312.6,REPEATEDHITS,False,False,False,139380,0,86077178189.0,11,ASK,LONG,1.0
RCL,2026-06-11 19:33:29.783495+00:00,PUT,270.0,2026-07-02,81903.0,103,103,54,284.4,REPEATEDHITSASCENDINGFILL,False,False,False,62400,19503,86077178189.0,21,ASK,SHORT,1.0
RCL,2026-06-11 16:01:24.981803+00:00,PUT,275.0,2026-06-12,321540.0,699,701,84,274.02,REPEATEDHITS,False,False,False,0,321540,86077178189.0,1,BID,LONG,0.5
RCL,2026-06-08 14:07:21.972549+00:00,CALL,285.0,2026-06-26,214760.0,182,182,7,280.52,REPEATEDHITS,False,False,False,214760,0,86077178189.0,18,ASK,LONG,1.0
RCL,2026-06-04 19:07:53.857770+00:00,PUT,290.0,2026-07-17,338001.0,200,208,129,293.1,REPEATEDHITS,False,False,False,0,338001,86077178189.0,43,BID,LONG,0.5
RCL,2026-06-03 13:34:03.110736+00:00,CALL,370.0,2027-01-15,1048370.0,490,754,361,289.5,REPEATEDHITSDESCENDINGFILL,True,False,False,278110,390910,86077178189.0,226,BID,SHORT,0.5
RCL,2026-06-02 14:38:02.302847+00:00,PUT,260.0,2026-07-02,119840.0,214,223,19,291.79,REPEATEDHITS,False,False,False,0,119840,86077178189.0,30,BID,LONG,0.5
RCL,2026-06-01 16:52:22.824763+00:00,PUT,295.0,2026-06-18,215040.0,112,112,0,283.885,REPEATEDHITS,False,False,False,0,215040,86077178189.0,17,BID,LONG,0.5
RCL,2026-05-28 18:34:40.679826+00:00,PUT,267.5,2026-06-05,86220.0,221,231,16,280.97,REPEATEDHITSASCENDINGFILL,False,False,False,0,86220,86077178189.0,8,BID,LONG,0.5
RCL,2026-05-28 16:53:59.240618+00:00,CALL,282.5,2026-06-05,97790.0,127,128,14,280.91,REPEATEDHITS,False,False,False,0,97790,86077178189.0,8,BID,SHORT,0.5
RCL,2026-05-28 15:38:24.388808+00:00,PUT,260.0,2026-06-26,97600.0,122,123,7,280.63,REPEATEDHITS,False,False,False,0,97600,86077178189.0,29,BID,LONG,0.5
RCL,2026-05-27 18:34:39.275184+00:00,PUT,225.0,2026-06-18,110497.0,762,777,52,276.53,REPEATEDHITS,False,False,False,0,108612,86077178189.0,22,BID,LONG,0.5
RCL,2026-05-27 16:34:08.402294+00:00,PUT,272.5,2026-05-29,98550.0,219,273,198,275.84,REPEATEDHITS,False,False,False,0,19800,86077178189.0,2,BID,LONG,0.5
RCL,2026-05-27 15:43:36.208233+00:00,CALL,260.0,2026-05-29,368094.0,214,226,142,276.22,REPEATEDHITS,False,False,False,0,368094,86077178189.0,2,BID,SHORT,0.5
RCL,2026-05-27 14:22:14.739311+00:00,PUT,280.0,2026-06-26,120046.0,69,69,1,280.7599,REPEATEDHITSASCENDINGFILL,False,False,False,120046,0,86077178189.0,30,ASK,SHORT,1.0
RCL,2026-05-27 13:43:09.006174+00:00,CALL,285.0,2026-05-29,54325.0,265,278,56,276.7651,REPEATEDHITS,False,False,False,54325,0,86077178189.0,2,ASK,LONG,1.0
RCL,2026-05-26 15:14:34.985260+00:00,PUT,272.5,2026-05-29,175738.0,169,169,107,265.0,REPEATEDHITSDESCENDINGFILL,False,False,False,175738,0,86077178189.0,3,ASK,SHORT,1.0
RCL,2026-05-26 13:54:09.381956+00:00,CALL,330.0,2027-03-19,130000.0,50,50,35,262.64,REPEATEDHITS,False,False,False,78000,26000,86077178189.0,297,ASK,LONG,1.0
RCL,2026-05-22 17:29:47.193585+00:00,CALL,265.0,2026-05-29,1340130.0,2094,2165,85,260.28,REPEATEDHITS,False,False,False,1280,1338210,86077178189.0,7,BID,SHORT,0.5
RCL,2026-05-22 16:19:10.678736+00:00,PUT,240.0,2026-06-05,431940.0,939,991,56,258.28,REPEATEDHITS,False,False,False,0,431940,86077178189.0,14,BID,LONG,0.5
RCL,2026-05-22 14:41:58.153075+00:00,PUT,220.0,2026-07-17,379452.0,612,613,270,259.5,REPEATEDHITSASCENDINGFILL,False,False,False,0,370152,86077178189.0,56,BID,LONG,0.5
RCL,2026-05-22 14:30:38.797237+00:00,CALL,262.5,2026-06-18,211680.0,168,168,13,259.26,REPEATEDHITS,False,False,False,0,211680,86077178189.0,27,BID,SHORT,0.5
RCL,2026-05-22 13:33:56.793744+00:00,CALL,240.0,2026-05-22,428750.0,245,245,101,259.505,REPEATEDHITS,False,False,False,0,428750,86077178189.0,0,BID,SHORT,0.5
RCL,2026-05-20 14:08:08.050162+00:00,CALL,250.0,2026-06-18,186843.0,256,267,173,233.5,REPEATEDHITSDESCENDINGFILL,False,False,False,186843,0,86077178189.0,29,ASK,LONG,1.0
RCL,2026-05-19 17:26:40.655905+00:00,PUT,245.0,2026-06-18,127680.0,96,120,1,248.225,REPEATEDHITS,False,False,False,127680,0,86077178189.0,30,ASK,SHORT,1.0
RCL,2026-05-19 14:32:22.796264+00:00,CALL,330.0,2027-01-15,560280.0,348,1916,205,244.48,REPEATEDHITS,False,False,False,560280,0,86077178189.0,241,ASK,LONG,1.0
RCL,2026-05-19 14:25:13.929402+00:00,CALL,235.0,2026-06-12,295200.0,164,250,12,244.38,REPEATEDHITS,False,False,False,295200,0,86077178189.0,24,ASK,LONG,1.0
RCL,2026-05-19 14:21:28.314876+00:00,CALL,230.0,2026-06-18,132130.0,59,59,31,244.365,REPEATEDHITS,True,False,False,129920,2210,86077178189.0,30,ASK,LONG,1.0
RCL,2026-05-19 13:39:21.560859+00:00,CALL,330.0,2027-01-15,329960.0,226,1330,205,242.165,REPEATEDHITS,False,False,False,329960,0,86077178189.0,241,ASK,LONG,1.0
RCL,2026-05-18 19:44:53.556218+00:00,PUT,250.0,2026-06-05,70380.0,68,95,44,252.8,REPEATEDHITS,False,False,False,70380,0,86077178189.0,18,ASK,SHORT,1.0
RCL,2026-05-15 16:44:30.093279+00:00,CALL,350.0,2026-09-18,195223.0,320,328,274,260.805,REPEATEDHITSASCENDINGFILL,False,False,False,0,195223,86077178189.0,126,BID,SHORT,0.5
RCL,2026-05-12 15:52:42.978880+00:00,PUT,200.0,2026-07-17,84960.0,236,292,225,259.56,REPEATEDHITS,False,False,False,0,84960,86077178189.0,66,BID,LONG,0.5
RCL,2026-05-07 17:08:10.596462+00:00,PUT,300.0,2026-05-29,135200.0,65,66,2,286.96,REPEATEDHITS,False,False,False,0,135200,86077178189.0,22,BID,LONG,0.5
RCL,2026-05-07 16:04:21.583704+00:00,PUT,265.0,2026-05-29,76325.0,159,161,18,288.785,REPEATEDHITS,False,False,False,0,76325,86077178189.0,22,BID,LONG,0.5
RCL,2026-05-07 15:24:47.199768+00:00,PUT,282.5,2026-05-15,70586.0,98,117,38,286.37,REPEATEDHITS,False,False,False,0,70586,86077178189.0,8,BID,LONG,0.5
RCL,2026-05-07 15:05:34.920743+00:00,CALL,290.0,2026-05-08,119040.0,384,392,117,286.83,REPEATEDHITS,False,False,False,16430,102610,86077178189.0,1,BID,SHORT,0.5
RCL,2026-05-07 14:38:35.083179+00:00,PUT,257.5,2026-05-22,113280.0,384,384,0,285.2,REPEATEDHITS,False,False,False,0,113280,86077178189.0,15,BID,LONG,0.5
RGTI,2026-06-25 18:44:46.862540+00:00,CALL,19.5,2026-06-26,11402.0,600,1278,245,18.675,REPEATEDHITSDESCENDINGFILL,False,False,False,0,11402,6491748701.0,1,BID,SHORT,0.5
RGTI,2026-06-24 19:24:32.338702+00:00,CALL,17.5,2026-07-02,41800.0,190,196,46,19.11,REPEATEDHITS,True,False,False,41800,0,6491748701.0,8,ASK,LONG,1.0
RGTI,2026-06-24 17:20:07.579178+00:00,PUT,14.5,2026-07-17,15630.0,521,524,29,19.25,REPEATEDHITS,False,False,False,15630,0,6491748701.0,23,ASK,SHORT,1.0
RGTI,2026-06-24 15:17:41.347418+00:00,CALL,20.0,2026-06-26,96000.0,1200,2011,602,20.03,REPEATEDHITS,False,False,False,96000,0,6491748701.0,2,ASK,LONG,1.0
RGTI,2026-06-24 14:58:22.414378+00:00,PUT,19.5,2026-07-17,33831.0,189,196,160,19.825,REPEATEDHITS,True,False,False,0,33831,6491748701.0,23,BID,LONG,0.5
RGTI,2026-06-24 14:51:18.047467+00:00,PUT,20.5,2026-07-17,11327.0,47,56,14,19.7872,REPEATEDHITS,False,False,False,0,11327,6491748701.0,23,BID,LONG,0.5
RGTI,2026-06-23 19:44:30.453795+00:00,CALL,22.5,2026-07-17,62832.0,349,1447,23,21.17,REPEATEDHITSDESCENDINGFILL,False,False,False,905,61927,6491748701.0,24,BID,SHORT,0.5
RGTI,2026-06-23 18:32:57.960102+00:00,PUT,19.5,2026-07-17,17856.0,124,166,14,20.9868,REPEATEDHITS,True,False,False,17712,144,6491748701.0,24,ASK,SHORT,1.0
RGTI,2026-06-23 15:49:48.756044+00:00,CALL,37.0,2026-08-21,56416.0,688,689,65,21.25,REPEATEDHITS,False,False,False,0,56416,6491748701.0,59,BID,SHORT,0.5
RGTI,2026-06-23 15:19:28.739608+00:00,CALL,27.0,2026-07-02,32430.0,1081,1194,837,21.42,REPEATEDHITS,False,False,False,0,32430,6491748701.0,9,BID,SHORT,0.5
RGTI,2026-06-23 14:55:12.562025+00:00,PUT,19.0,2026-08-21,209620.0,892,1361,330,21.545,REPEATEDHITS,False,False,False,209620,0,6491748701.0,59,ASK,SHORT,1.0
RGTI,2026-06-23 14:10:49.060066+00:00,PUT,19.0,2026-08-21,104195.0,455,462,330,22.165,REPEATEDHITS,False,False,False,104195,0,6491748701.0,59,ASK,SHORT,1.0
RGTI,2026-06-23 13:38:38.844057+00:00,CALL,22.0,2026-07-02,234265.0,1378,1427,492,21.855,REPEATEDHITS,False,False,False,5100,227970,6491748701.0,9,BID,SHORT,0.5
RGTI,2026-06-22 19:52:52.745335+00:00,CALL,21.0,2026-07-02,122661.0,649,720,179,21.25,REPEATEDHITS,True,False,False,122661,0,6491748701.0,10,ASK,LONG,1.0
RGTI,2026-06-22 18:46:20.917119+00:00,CALL,24.5,2026-07-17,51824.0,328,697,0,21.93,REPEATEDHITS,True,False,False,39184,12640,6491748701.0,25,ASK,LONG,1.0
RGTI,2026-06-22 18:35:09.634371+00:00,PUT,22.5,2026-07-17,96140.0,380,387,0,22.415,REPEATEDHITS,False,False,False,96140,0,6491748701.0,25,ASK,SHORT,1.0
RGTI,2026-06-18 16:12:06.313639+00:00,PUT,20.5,2026-07-02,21114.0,138,329,118,20.42,REPEATEDHITS,False,False,False,153,20961,6491748701.0,14,BID,LONG,0.5
RGTI,2026-06-17 16:08:49.286983+00:00,CALL,24.5,2026-06-26,15390.0,405,493,369,21.155,REPEATEDHITS,False,False,False,15390,0,6491748701.0,9,ASK,LONG,1.0
RGTI,2026-06-17 13:41:50.611731+00:00,CALL,21.5,2026-06-26,67323.0,574,575,296,21.05,REPEATEDHITSASCENDINGFILL,True,False,False,7175,54743,6491748701.0,9,BID,SHORT,0.5
RGTI,2026-06-16 14:18:43.825123+00:00,PUT,21.5,2026-07-24,49128.0,178,178,39,21.52,REPEATEDHITS,True,False,False,8280,40848,6491748701.0,38,BID,LONG,0.5
RGTI,2026-06-15 17:26:49.446697+00:00,CALL,28.0,2026-06-26,28704.0,552,724,505,23.27,REPEATEDHITS,False,False,False,28704,0,6491748701.0,11,ASK,LONG,1.0
RGTI,2026-06-15 15:54:40.958617+00:00,CALL,41.0,2026-07-17,17130.0,571,751,539,23.24,REPEATEDHITS,False,False,False,16530,0,6491748701.0,32,ASK,LONG,1.0
RGTI,2026-06-15 15:22:54.303389+00:00,CALL,38.0,2026-07-17,10767.0,291,344,245,22.925,REPEATEDHITS,False,False,False,10767,0,6491748701.0,32,ASK,LONG,1.0
RGTI,2026-06-12 18:11:48.665047+00:00,CALL,27.0,2026-07-02,29004.0,500,553,215,21.18,REPEATEDHITSDESCENDINGFILL,False,False,False,0,29004,6491748701.0,20,BID,SHORT,0.5
RGTI,2026-06-12 16:19:53.942833+00:00,PUT,12.0,2026-06-26,10800.0,2700,3004,862,21.21,REPEATEDHITS,True,False,False,10800,0,6491748701.0,14,ASK,SHORT,1.0
RGTI,2026-06-12 14:12:00.508626+00:00,CALL,21.0,2026-10-16,554862.0,1057,1057,125,21.13,REPEATEDHITSDESCENDINGFILL,False,False,False,554862,0,6491748701.0,126,ASK,LONG,1.0
RGTI,2026-06-10 14:08:55.778541+00:00,CALL,21.0,2026-07-10,11250.0,45,46,41,20.5423,REPEATEDHITS,False,False,False,9750,1500,6491748701.0,30,ASK,LONG,1.0
RGTI,2026-06-09 19:09:18.132096+00:00,PUT,21.0,2026-08-21,355658.0,741,887,406,19.46,REPEATEDHITSDESCENDINGFILL,False,False,False,343178,12480,6491748701.0,73,ASK,SHORT,1.0
RGTI,2026-06-08 18:51:39.353586+00:00,CALL,24.5,2026-06-12,23324.0,476,2261,370,22.29,REPEATEDHITS,False,False,False,0,21217,6491748701.0,4,BID,SHORT,0.5
RGTI,2026-06-08 16:50:37.914168+00:00,CALL,24.5,2026-06-12,47223.0,891,1389,370,22.385,REPEATEDHITS,False,False,False,47223,0,6491748701.0,4,ASK,LONG,1.0
RGTI,2026-06-05 18:21:32.783229+00:00,CALL,23.5,2026-06-18,48407.0,600,757,523,20.45,REPEATEDHITS,False,False,False,0,48407,6491748701.0,13,BID,SHORT,0.5
RGTI,2026-06-05 15:04:29.189577+00:00,CALL,20.0,2026-09-18,463680.0,828,838,586,21.665,REPEATEDHITS,False,False,False,462000,1680,6491748701.0,105,ASK,LONG,1.0
RGTI,2026-06-05 15:00:39.198604+00:00,CALL,29.0,2026-06-12,23708.0,1346,1414,980,21.8,REPEATEDHITSASCENDINGFILL,False,False,False,21906,1802,6491748701.0,7,ASK,LONG,1.0
RGTI,2026-06-05 15:00:39.198604+00:00,CALL,29.0,2026-06-12,21200.0,1182,2597,980,21.8,REPEATEDHITSDESCENDINGFILL,False,False,False,17960,2700,6491748701.0,7,ASK,LONG,1.0
RGTI,2026-06-05 13:47:00.713976+00:00,CALL,23.0,2026-06-05,13800.0,600,1268,566,22.26,REPEATEDHITS,False,False,False,13800,0,6491748701.0,0,ASK,LONG,1.0
RGTI,2026-06-04 17:04:08.614175+00:00,CALL,40.0,2026-07-10,13002.0,197,197,161,24.1,REPEATEDHITS,False,False,False,132,12870,6491748701.0,36,BID,SHORT,0.5
RGTI,2026-06-02 19:43:52.814096+00:00,CALL,34.0,2026-06-26,31601.0,199,9111,28,26.94,REPEATEDHITSDESCENDINGFILL,True,False,False,30502,157,6491748701.0,24,ASK,LONG,1.0
RGTI,2026-06-02 19:38:03.200115+00:00,CALL,34.0,2026-06-26,17750.0,125,8503,28,26.6,REPEATEDHITS,True,False,False,17750,0,6491748701.0,24,ASK,LONG,1.0
RGTI,2026-06-02 19:30:04.833207+00:00,CALL,34.0,2026-06-26,289416.0,2334,7894,28,26.17,REPEATEDHITS,False,False,False,286936,2480,6491748701.0,24,ASK,LONG,1.0
RGTI,2026-06-02 17:52:00.036204+00:00,CALL,34.0,2026-06-26,11000.0,88,4098,28,26.105,REPEATEDHITS,False,False,False,0,11000,6491748701.0,24,BID,SHORT,0.5
RGTI,2026-06-02 17:31:12.382834+00:00,CALL,34.0,2026-06-26,54037.0,440,3038,28,26.06,REPEATEDHITSASCENDINGFILL,False,False,False,53183,0,6491748701.0,24,ASK,LONG,1.0
RGTI,2026-06-02 17:28:43.398027+00:00,CALL,34.0,2026-06-26,57688.0,480,1387,28,26.1,REPEATEDHITSASCENDINGFILL,False,False,False,57688,0,6491748701.0,24,ASK,LONG,1.0
RGTI,2026-06-02 17:28:27.177572+00:00,CALL,31.5,2026-06-12,13680.0,190,204,28,26.07,REPEATEDHITS,False,False,False,13680,0,6491748701.0,10,ASK,LONG,1.0
RGTI,2026-06-02 17:28:27.177572+00:00,CALL,30.5,2026-06-12,10947.0,123,124,38,26.07,REPEATEDHITS,True,False,False,10947,0,6491748701.0,10,ASK,LONG,1.0
RGTI,2026-06-02 17:27:41.336014+00:00,CALL,34.0,2026-06-26,56093.0,450,457,28,26.02,REPEATEDHITSASCENDINGFILL,True,False,False,56093,0,6491748701.0,24,ASK,LONG,1.0
RGTI,2026-06-02 16:48:16.924625+00:00,PUT,26.0,2026-07-10,48125.0,125,127,2,25.795,REPEATEDHITS,True,False,False,11550,36575,6491748701.0,38,BID,LONG,0.5
RGTI,2026-06-01 19:00:28.808186+00:00,PUT,27.0,2026-06-05,23607.0,100,590,96,25.68,REPEATEDHITS,False,False,False,1659,21948,6491748701.0,4,BID,LONG,0.5
RGTI,2026-06-01 14:14:02.128345+00:00,CALL,30.5,2026-06-05,12500.0,500,515,214,24.84,REPEATEDHITS,False,False,False,0,12500,6491748701.0,4,BID,SHORT,0.5
RGTI,2026-05-29 19:58:48.934703+00:00,CALL,26.0,2026-06-18,366850.0,1450,7136,1391,25.5801,REPEATEDHITS,True,False,False,366850,0,6491748701.0,20,ASK,LONG,1.0
RGTI,2026-05-29 18:21:17.218821+00:00,CALL,34.0,2026-06-05,11998.0,500,1063,246,25.605,REPEATEDHITSASCENDINGFILL,False,False,False,11998,0,6491748701.0,7,ASK,LONG,1.0
RH,2026-06-25 19:28:10.243819+00:00,PUT,157.5,2026-07-31,14300.0,13,13,1,159.485,REPEATEDHITS,True,False,False,0,14300,2958757687.0,36,BID,LONG,0.5
