ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
WOLF,2026-06-09 16:20:10.977350+00:00,CALL,49.0,2026-06-18,16065,51,53,0,45.77,REPEATEDHITS,False,False,False,15120,945,2217313645.0,9,ASK,LONG,1.0
WOLF,2026-06-08 14:24:40.780276+00:00,CALL,90.0,2027-09-17,14945,7,8,0,56.1,REPEATEDHITS,False,False,False,14945,0,2217313645.0,466,ASK,LONG,1.0
WOLF,2026-06-03 19:57:57.867762+00:00,CALL,59.0,2026-06-18,16000,20,23,12,61.31,REPEATEDHITS,False,False,False,0,16000,2217313645.0,15,BID,SHORT,0.5
WOLF,2026-06-03 19:12:21.842852+00:00,CALL,80.0,2027-04-16,35725,14,14,12,64.36,REPEATEDHITS,False,False,False,33345,0,2217313645.0,317,ASK,LONG,1.0
WOLF,2026-06-02 16:32:35.411153+00:00,CALL,58.0,2026-06-12,171077,242,251,218,59.83,REPEATEDHITSDESCENDINGFILL,False,False,False,8490,156242,2217313645.0,10,BID,SHORT,0.5
WOLF,2026-06-02 15:18:38.644897+00:00,CALL,80.0,2026-06-12,47600,200,506,70,62.41,REPEATEDHITS,False,False,False,47600,0,2217313645.0,10,ASK,LONG,1.0
WOLF,2026-06-02 14:03:48.466372+00:00,PUT,37.5,2026-07-17,19257,131,1617,19,60.62,REPEATEDHITS,False,False,False,0,19257,2217313645.0,45,BID,LONG,0.5
WOLF,2026-06-02 14:03:39.050873+00:00,PUT,37.5,2026-07-17,12936,88,1433,19,60.5,REPEATEDHITS,False,False,False,0,12936,2217313645.0,45,BID,LONG,0.5
WOLF,2026-06-02 14:03:34.238291+00:00,PUT,37.5,2026-07-17,10878,74,1307,19,60.5,REPEATEDHITS,False,False,False,0,10878,2217313645.0,45,BID,LONG,0.5
WOLF,2026-06-02 14:03:26.015897+00:00,PUT,37.5,2026-07-17,19817,133,914,19,60.14,REPEATEDHITS,True,False,False,0,19817,2217313645.0,45,BID,LONG,0.5
WOLF,2026-06-02 14:02:43.925357+00:00,PUT,37.5,2026-07-17,21601,144,751,19,60.25,REPEATEDHITS,False,False,False,151,21450,2217313645.0,45,BID,LONG,0.5
WOLF,2026-06-02 14:02:40.715090+00:00,PUT,37.5,2026-07-17,27440,185,334,19,60.255,REPEATEDHITSASCENDINGFILL,False,False,False,943,26497,2217313645.0,45,BID,LONG,0.5
WOLF,2026-06-02 13:49:27.255008+00:00,PUT,40.0,2026-07-10,26199,148,1648,9,60.37,REPEATEDHITS,False,False,False,2658,23541,2217313645.0,38,BID,LONG,0.5
WOLF,2026-06-02 13:49:17.399659+00:00,PUT,40.0,2026-07-10,42449,227,1247,9,60.05,REPEATEDHITS,False,False,False,0,42449,2217313645.0,38,BID,LONG,0.5
WOLF,2026-06-02 13:44:12.984039+00:00,PUT,59.0,2026-06-12,14268,25,25,20,60.89,REPEATEDHITSASCENDINGFILL,False,False,False,0,14268,2217313645.0,10,BID,LONG,0.5
WOLF,2026-06-01 18:25:49.972380+00:00,CALL,80.0,2027-09-17,15840,8,14,2,52.0,REPEATEDHITS,False,False,False,5940,7920,2217313645.0,473,BID,SHORT,0.5
WOLF,2026-06-01 17:49:03.055877+00:00,CALL,50.0,2026-06-05,23575,41,108,24,53.38,REPEATEDHITS,False,False,False,0,23575,2217313645.0,4,BID,SHORT,0.5
WOLF,2026-06-01 17:46:12.255153+00:00,PUT,57.5,2026-07-17,79945,63,75,31,53.435,REPEATEDHITSDESCENDINGFILL,False,False,False,49520,30425,2217313645.0,46,ASK,SHORT,1.0
WOLF,2026-06-01 17:44:49.467929+00:00,CALL,60.0,2026-07-02,26230,43,183,38,53.02,REPEATEDHITS,False,False,False,26230,0,2217313645.0,31,ASK,LONG,1.0
WOLF,2026-06-01 17:17:05.103269+00:00,CALL,60.0,2026-06-12,258570,709,864,38,53.325,REPEATEDHITSDESCENDINGFILL,True,False,False,258205,365,2217313645.0,11,ASK,LONG,1.0
WOLF,2026-06-01 17:01:28.056194+00:00,CALL,58.0,2026-06-18,23100,55,57,1,51.35,REPEATEDHITS,False,False,False,23100,0,2217313645.0,17,ASK,LONG,1.0
WULF,2026-06-25 16:02:39.763830+00:00,CALL,25.5,2026-07-17,15512,56,62,1,25.995,REPEATEDHITS,False,False,False,277,15235,13364515436.0,22,BID,SHORT,0.5
WULF,2026-06-25 16:02:39.763830+00:00,CALL,31.0,2026-07-10,102306,2006,3822,200,25.995,REPEATEDHITS,False,False,False,0,102306,13364515436.0,15,BID,SHORT,0.5
WULF,2026-06-25 14:42:33.993765+00:00,CALL,31.0,2026-07-10,105315,1785,1786,200,26.27,REPEATEDHITS,False,False,False,0,105315,13364515436.0,15,BID,SHORT,0.5
WULF,2026-06-25 14:14:12.503239+00:00,PUT,27.5,2026-07-02,57018,258,259,197,26.41,REPEATEDHITS,True,False,False,57018,0,13364515436.0,7,ASK,SHORT,1.0
WULF,2026-06-25 14:11:25.190971+00:00,CALL,28.5,2026-07-10,39824,304,305,77,26.32,REPEATEDHITS,False,False,False,39824,0,13364515436.0,15,ASK,LONG,1.0
WULF,2026-06-24 19:51:13.306734+00:00,PUT,25.0,2026-07-02,162700,1627,2286,634,26.865,REPEATEDHITS,False,False,False,162700,0,13364515436.0,8,ASK,SHORT,1.0
WULF,2026-06-24 19:33:41.221509+00:00,PUT,24.5,2026-07-02,43700,437,1019,242,26.125,REPEATEDHITS,False,False,False,43700,0,13364515436.0,8,ASK,SHORT,1.0
WULF,2026-06-24 19:01:40.823377+00:00,CALL,34.0,2026-07-31,13572,156,257,35,26.0,REPEATEDHITS,True,False,False,4785,6264,13364515436.0,37,BID,SHORT,0.5
WULF,2026-06-24 18:54:23.521458+00:00,CALL,28.5,2026-07-02,24316,328,404,145,26.14,REPEATEDHITSDESCENDINGFILL,False,False,False,0,24316,13364515436.0,8,BID,SHORT,0.5
WULF,2026-06-24 18:47:31.722413+00:00,CALL,27.5,2026-07-02,48510,441,461,239,26.09,REPEATEDHITS,False,False,False,48510,0,13364515436.0,8,ASK,LONG,1.0
WULF,2026-06-24 18:41:52.095610+00:00,PUT,24.5,2026-07-02,38982,438,578,242,26.235,REPEATEDHITS,False,False,False,38982,0,13364515436.0,8,ASK,SHORT,1.0
WULF,2026-06-24 18:41:39.276458+00:00,CALL,23.5,2026-07-17,205425,495,496,5,26.24,REPEATEDHITS,False,False,False,153550,51875,13364515436.0,23,ASK,LONG,1.0
WULF,2026-06-24 18:30:55.173009+00:00,CALL,26.5,2026-06-26,40850,430,496,136,26.515,REPEATEDHITS,False,False,False,40850,0,13364515436.0,2,ASK,LONG,1.0
WULF,2026-06-24 17:36:29.928160+00:00,PUT,25.0,2026-10-16,439668,988,1060,316,26.805,REPEATEDHITSDESCENDINGFILL,False,False,False,0,439668,13364515436.0,114,BID,LONG,0.5
WULF,2026-06-24 14:35:03.730486+00:00,CALL,38.0,2026-08-21,300367,2075,7151,490,28.05,REPEATEDHITSDESCENDINGFILL,False,False,False,10746,286701,13364515436.0,58,BID,SHORT,0.5
WULF,2026-06-23 18:40:07.007006+00:00,PUT,22.5,2026-07-02,12801,753,754,84,28.54,REPEATEDHITS,False,False,False,12801,0,13364515436.0,9,ASK,SHORT,1.0
WULF,2026-06-23 18:39:58.800843+00:00,PUT,24.0,2026-07-02,10170,339,478,155,28.57,REPEATEDHITS,True,False,False,2670,6990,13364515436.0,9,BID,LONG,0.5
WULF,2026-06-23 17:26:46.089918+00:00,CALL,30.0,2026-07-10,149800,749,753,280,29.15,REPEATEDHITS,False,False,False,0,149800,13364515436.0,17,BID,SHORT,0.5
WULF,2026-06-23 14:50:09.996019+00:00,CALL,29.0,2026-07-31,13725,45,162,42,28.565,REPEATEDHITS,False,False,False,0,13725,13364515436.0,38,BID,SHORT,0.5
WULF,2026-06-23 14:35:27.290520+00:00,CALL,29.5,2026-07-17,135000,500,1300,5,29.085,REPEATEDHITS,False,False,False,0,118800,13364515436.0,24,BID,SHORT,0.5
WULF,2026-06-23 14:29:37.372081+00:00,CALL,29.5,2026-07-17,81300,300,800,5,29.11,REPEATEDHITS,False,False,False,0,72357,13364515436.0,24,BID,SHORT,0.5
WULF,2026-06-23 14:19:17.822523+00:00,PUT,27.5,2026-06-26,34742,599,693,271,29.25,REPEATEDHITS,False,False,False,34742,0,13364515436.0,3,ASK,SHORT,1.0
WULF,2026-06-22 19:40:58.831202+00:00,CALL,31.5,2026-07-02,19418,266,276,18,28.22,REPEATEDHITS,False,False,False,0,19418,13364515436.0,10,BID,SHORT,0.5
WULF,2026-06-22 16:28:11.303583+00:00,CALL,34.0,2026-09-18,81840,248,296,143,28.27,REPEATEDHITS,False,False,False,0,81840,13364515436.0,88,BID,SHORT,0.5
WULF,2026-06-22 16:27:17.651658+00:00,PUT,23.0,2026-09-18,50173,199,229,85,28.26,REPEATEDHITSDESCENDINGFILL,False,False,False,0,50173,13364515436.0,88,BID,LONG,0.5
WULF,2026-06-22 16:17:03.023470+00:00,CALL,36.0,2026-09-18,45684,162,213,23,28.28,REPEATEDHITS,False,False,False,0,45684,13364515436.0,88,BID,SHORT,0.5
WULF,2026-06-22 16:17:03.023470+00:00,CALL,36.0,2026-09-18,11801,42,255,23,28.28,REPEATEDHITSASCENDINGFILL,False,False,False,281,11520,13364515436.0,88,BID,SHORT,0.5
WULF,2026-06-22 14:02:26.826412+00:00,CALL,38.0,2026-07-02,45911,2932,2932,239,29.26,REPEATEDHITSDESCENDINGFILL,False,False,False,3024,20423,13364515436.0,10,BID,SHORT,0.5
WULF,2026-06-22 13:59:29.025118+00:00,PUT,29.0,2026-07-02,17400,100,100,43,29.54,REPEATEDHITS,False,False,False,17400,0,13364515436.0,10,ASK,SHORT,1.0
WULF,2026-06-18 19:57:48.008381+00:00,CALL,40.0,2026-08-21,217000,1400,1431,495,28.95,REPEATEDHITS,True,False,False,28210,188790,13364515436.0,64,BID,SHORT,0.5
WULF,2026-06-18 19:42:40.493703+00:00,CALL,32.5,2026-06-26,20976,437,797,2,29.08,REPEATEDHITS,False,False,False,20976,0,13364515436.0,8,ASK,LONG,1.0
WULF,2026-06-18 19:20:34.128862+00:00,CALL,31.0,2026-06-26,69000,1000,1175,330,28.88,REPEATEDHITS,False,False,False,0,69000,13364515436.0,8,BID,SHORT,0.5
WULF,2026-06-17 18:56:25.042415+00:00,CALL,31.0,2026-09-18,476589,1000,1000,467,28.685,REPEATEDHITSASCENDINGFILL,False,False,False,476589,0,13364515436.0,93,ASK,LONG,1.0
WULF,2026-06-17 15:43:43.789489+00:00,PUT,28.0,2026-07-02,10950,50,50,5,27.755,REPEATEDHITS,True,False,False,0,10950,13364515436.0,15,BID,LONG,0.5
WULF,2026-06-16 18:57:27.171887+00:00,CALL,35.0,2026-07-02,16758,399,5529,151,28.37,REPEATEDHITS,False,False,False,16674,42,13364515436.0,16,ASK,LONG,1.0
WULF,2026-06-16 17:50:12.596294+00:00,CALL,27.0,2028-06-16,472860,333,1861,263,28.55,REPEATEDHITS,False,False,False,0,472860,13364515436.0,731,BID,SHORT,0.5
WULF,2026-06-16 17:50:05.384120+00:00,CALL,27.0,2028-06-16,391920,276,1195,263,28.52,REPEATEDHITS,True,False,False,198800,63900,13364515436.0,731,ASK,LONG,1.0
WULF,2026-06-16 17:50:05.384120+00:00,CALL,27.0,2028-06-16,470865,333,1528,263,28.55,REPEATEDHITS,True,False,False,67920,163810,13364515436.0,731,BID,SHORT,0.5
WULF,2026-06-16 17:49:56.175377+00:00,CALL,27.0,2028-06-16,417480,294,769,263,28.465,REPEATEDHITS,False,False,False,251340,0,13364515436.0,731,ASK,LONG,1.0
WULF,2026-06-16 17:39:54.223253+00:00,CALL,35.0,2026-07-24,19523,165,165,72,28.365,REPEATEDHITSASCENDINGFILL,False,False,False,11515,4857,13364515436.0,38,ASK,LONG,1.0
WULF,2026-06-15 17:27:58.370006+00:00,CALL,32.0,2026-06-26,64604,1042,1499,101,28.25,REPEATEDHITS,False,False,False,0,64604,13364515436.0,11,BID,SHORT,0.5
WULF,2026-06-15 15:46:25.480964+00:00,CALL,34.0,2026-08-21,45058,173,464,73,27.9699,REPEATEDHITSASCENDINGFILL,False,False,False,9656,2600,13364515436.0,67,ASK,LONG,1.0
WULF,2026-06-15 15:46:05.655661+00:00,CALL,34.0,2026-08-21,19500,75,76,73,27.95,REPEATEDHITS,True,False,False,17680,0,13364515436.0,67,ASK,LONG,1.0
WULF,2026-06-15 14:02:04.641782+00:00,PUT,31.0,2026-06-18,82880,224,224,130,27.4901,REPEATEDHITS,False,False,False,53650,29230,13364515436.0,3,ASK,SHORT,1.0
WULF,2026-06-12 19:49:38.440435+00:00,PUT,26.5,2026-06-26,35571,167,5306,52,26.11,REPEATEDHITS,True,False,False,0,35571,13364515436.0,14,BID,LONG,0.5
WULF,2026-06-12 17:30:25.551258+00:00,CALL,41.0,2027-01-15,553162,1418,1418,153,26.22,REPEATEDHITSASCENDINGFILL,False,False,False,0,553162,13364515436.0,217,BID,SHORT,0.5
WULF,2026-06-11 18:20:26.404280+00:00,CALL,25.0,2026-06-12,184995,4111,17664,2543,24.57,REPEATEDHITS,True,False,False,1935,157860,13364515436.0,1,BID,SHORT,0.5
WULF,2026-06-11 15:45:37.326474+00:00,CALL,27.0,2026-07-02,80827,617,617,161,24.19,REPEATEDHITS,False,False,False,80827,0,13364515436.0,21,ASK,LONG,1.0
WULF,2026-06-11 15:17:59.869103+00:00,CALL,32.0,2026-07-24,18634,204,204,1,24.16,REPEATEDHITSASCENDINGFILL,False,False,False,10714,1114,13364515436.0,43,ASK,LONG,1.0
WULF,2026-06-11 15:07:13.991245+00:00,CALL,23.0,2026-06-12,82320,686,1042,395,23.84,REPEATEDHITS,False,False,False,0,82320,13364515436.0,1,BID,SHORT,0.5
XBI,2026-06-25 15:54:32.791761+00:00,PUT,152.0,2026-07-02,54126,186,443,0,152.21,REPEATEDHITS,False,False,False,0,54126,149.683763,7,BID,LONG,0.5
XBI,2026-06-25 15:54:32.791761+00:00,PUT,152.0,2026-07-02,23571,81,524,0,152.21,REPEATEDHITS,True,False,False,23571,0,149.683763,7,ASK,SHORT,1.0
XBI,2026-06-25 15:12:41.815805+00:00,PUT,153.0,2026-06-26,18645,148,3785,1,153.66,REPEATEDHITS,True,False,False,18645,0,149.683763,1,ASK,SHORT,1.0
XBI,2026-06-25 14:58:51.744147+00:00,CALL,133.0,2026-07-02,42400,20,35,3,154.21,REPEATEDHITS,True,False,False,0,42400,149.683763,7,BID,SHORT,0.5
XBI,2026-06-25 14:43:50.904124+00:00,CALL,156.0,2026-07-02,115221,597,600,6,153.76,REPEATEDHITS,False,False,False,115028,193,149.683763,7,ASK,LONG,1.0
XBI,2026-06-25 14:28:00.333208+00:00,CALL,180.0,2026-09-18,99282,435,442,421,153.4,REPEATEDHITSASCENDINGFILL,True,False,False,98836,446,149.683763,85,ASK,LONG,1.0
XBI,2026-06-25 14:05:30.894564+00:00,CALL,166.0,2026-08-21,127709,387,388,0,153.13,REPEATEDHITS,False,False,False,126719,0,149.683763,57,ASK,LONG,1.0
XBI,2026-06-24 19:58:19.246690+00:00,PUT,150.0,2026-07-02,11780,38,437,11,149.57,REPEATEDHITS,False,False,False,11780,0,149.683763,8,ASK,SHORT,1.0
XBI,2026-06-24 19:58:15.643321+00:00,PUT,150.0,2026-07-02,11780,38,399,11,149.58,REPEATEDHITS,False,False,False,11780,0,149.683763,8,ASK,SHORT,1.0
XBI,2026-06-24 19:49:52.758678+00:00,CALL,164.0,2026-07-17,86213,1181,1192,197,149.9299,REPEATEDHITS,False,False,False,0,86213,149.683763,23,BID,SHORT,0.5
XBI,2026-06-24 19:32:08.296333+00:00,PUT,145.0,2026-07-10,13505,73,77,0,150.09,REPEATEDHITS,False,False,False,0,13505,149.683763,16,BID,LONG,0.5
XBI,2026-06-24 19:07:04.854838+00:00,PUT,154.0,2026-07-17,103360,152,152,37,150.06,REPEATEDHITS,True,False,False,103360,0,149.683763,23,ASK,SHORT,1.0
XBI,2026-06-24 19:00:44.955804+00:00,CALL,165.0,2026-09-18,402584,915,1289,335,150.225,REPEATEDHITS,False,False,False,402584,0,149.683763,86,ASK,LONG,1.0
XBI,2026-06-24 18:36:43.950457+00:00,PUT,141.0,2026-07-17,94227,641,2230,365,150.68,REPEATEDHITS,False,False,False,94227,0,149.683763,23,ASK,SHORT,1.0
XBI,2026-06-24 17:44:21.594361+00:00,PUT,153.0,2026-07-02,14105,31,31,0,150.16,REPEATEDHITS,True,False,False,14105,0,149.683763,8,ASK,SHORT,1.0
XBI,2026-06-24 17:32:21.466874+00:00,PUT,145.0,2026-08-21,96000,192,232,72,150.12,REPEATEDHITS,True,False,False,96000,0,149.683763,58,ASK,SHORT,1.0
XBI,2026-06-24 16:33:48.785820+00:00,CALL,159.0,2026-08-21,66000,132,151,0,151.51,REPEATEDHITS,True,False,False,42500,23500,149.683763,58,ASK,LONG,1.0
XBI,2026-06-24 15:32:33.240460+00:00,PUT,151.0,2026-06-26,49400,247,249,0,150.79,REPEATEDHITS,True,False,False,49400,0,149.683763,2,ASK,SHORT,1.0
XBI,2026-06-24 15:26:04.716087+00:00,CALL,165.0,2027-06-17,484500,300,300,3,150.66,REPEATEDHITS,False,False,False,387600,96900,149.683763,358,ASK,LONG,1.0
XBI,2026-06-24 14:48:36.957264+00:00,CALL,158.0,2026-08-21,34485,69,69,0,150.91,REPEATEDHITS,False,False,False,34485,0,149.683763,58,ASK,LONG,1.0
XBI,2026-06-23 19:17:31.412378+00:00,CALL,165.0,2026-07-31,52596,487,650,19,146.9,REPEATEDHITS,False,False,False,0,52596,149.683763,38,BID,SHORT,0.5
XBI,2026-06-23 18:38:09.064513+00:00,CALL,138.5,2026-07-10,11165,11,11,0,147.3,REPEATEDHITS,True,False,False,0,11165,149.683763,17,BID,SHORT,0.5
XBI,2026-06-23 18:35:48.124358+00:00,PUT,150.0,2026-07-31,42773,59,59,0,147.415,REPEATEDHITS,True,False,False,40598,0,149.683763,38,ASK,SHORT,1.0
XBI,2026-06-23 18:17:21.812002+00:00,CALL,200.0,2027-01-15,127400,490,1519,275,147.505,REPEATEDHITS,True,False,False,0,127400,149.683763,206,BID,SHORT,0.5
XBI,2026-06-23 17:49:23.529347+00:00,PUT,145.0,2026-06-26,189732,1956,4054,1821,148.04,REPEATEDHITS,False,False,False,35599,38800,149.683763,3,BID,LONG,0.5
XBI,2026-06-23 17:04:41.830919+00:00,PUT,137.5,2026-07-17,29845,235,522,3,148.475,REPEATEDHITS,True,False,False,7493,22352,149.683763,24,BID,LONG,0.5
XBI,2026-06-23 17:04:37.825444+00:00,PUT,137.5,2026-07-17,33021,260,287,3,148.475,REPEATEDHITS,True,False,False,7493,22480,149.683763,24,BID,LONG,0.5
XBI,2026-06-23 16:26:20.758816+00:00,CALL,165.0,2026-07-31,18495,137,143,19,148.0256,REPEATEDHITS,False,False,False,135,18360,149.683763,38,BID,SHORT,0.5
XBI,2026-06-23 15:48:11.415176+00:00,PUT,147.0,2026-07-31,20520,36,56,0,147.51,REPEATEDHITS,True,False,False,0,20520,149.683763,38,BID,LONG,0.5
XBI,2026-06-23 15:33:43.134985+00:00,PUT,155.0,2026-07-17,19200,20,178,3,147.25,REPEATEDHITS,False,False,False,0,19200,149.683763,24,BID,LONG,0.5
XBI,2026-06-23 14:13:33.086150+00:00,CALL,185.0,2026-09-18,11449,107,2056,101,147.98,REPEATEDHITS,True,False,False,107,11342,149.683763,87,BID,SHORT,0.5
XBI,2026-06-23 14:10:33.613894+00:00,CALL,185.0,2026-09-18,212136,1948,1948,101,148.36,REPEATEDHITSASCENDINGFILL,True,False,False,212136,0,149.683763,87,ASK,LONG,1.0
XBI,2026-06-23 13:34:19.626904+00:00,CALL,152.0,2026-08-21,26950,49,75,0,146.3,REPEATEDHITS,False,False,False,26950,0,149.683763,59,ASK,LONG,1.0
XBI,2026-06-22 19:31:30.431211+00:00,PUT,145.0,2026-06-26,18900,105,1669,1,145.85,REPEATEDHITS,True,False,False,0,18900,149.683763,4,BID,LONG,0.5
XBI,2026-06-22 19:12:05.085253+00:00,CALL,152.0,2026-07-17,320580,1233,1240,73,145.84,REPEATEDHITS,False,False,False,320580,0,149.683763,25,ASK,LONG,1.0
XBI,2026-06-22 18:27:49.999669+00:00,CALL,165.0,2026-07-17,38514,786,793,159,146.375,REPEATEDHITS,False,False,False,38514,0,149.683763,25,ASK,LONG,1.0
XBI,2026-06-22 17:51:10.526430+00:00,CALL,147.0,2026-07-17,175260,381,1215,159,146.21,REPEATEDHITS,True,False,False,175260,0,149.683763,25,ASK,LONG,1.0
XBI,2026-06-22 15:50:08.659342+00:00,PUT,148.0,2026-06-26,10080,28,28,0,145.6,REPEATEDHITS,True,False,False,10080,0,149.683763,4,ASK,SHORT,1.0
XBI,2026-06-22 15:50:08.659342+00:00,PUT,147.0,2026-06-26,21229,71,71,0,145.6,REPEATEDHITS,True,False,False,21229,0,149.683763,4,ASK,SHORT,1.0
XBI,2026-06-22 14:51:37.343655+00:00,PUT,110.0,2027-06-17,48780,121,270,0,144.38,REPEATEDHITSASCENDINGFILL,False,False,False,32350,16430,149.683763,360,ASK,SHORT,1.0
XBI,2026-06-22 14:46:00.083231+00:00,PUT,110.0,2027-06-17,12000,30,146,0,144.81,REPEATEDHITS,False,False,False,12000,0,149.683763,360,ASK,SHORT,1.0
XBI,2026-06-22 14:15:47.039955+00:00,CALL,148.0,2026-06-26,10088,97,272,7,144.94,REPEATEDHITS,True,False,False,0,10088,149.683763,4,BID,SHORT,0.5
XBI,2026-06-22 13:58:40.914296+00:00,CALL,148.0,2026-06-26,14788,111,114,7,145.675,REPEATEDHITSDESCENDINGFILL,False,False,False,0,14788,149.683763,4,BID,SHORT,0.5
XBI,2026-06-22 13:45:12.891326+00:00,PUT,141.0,2026-08-21,55000,100,100,31,144.68,REPEATEDHITS,False,False,False,39050,15950,149.683763,60,ASK,SHORT,1.0
XBI,2026-06-22 13:30:51.753203+00:00,CALL,148.0,2026-08-21,33630,57,75,24,144.0,REPEATEDHITS,False,False,False,0,33630,149.683763,60,BID,SHORT,0.5
XBI,2026-06-18 19:32:22.750227+00:00,CALL,147.0,2026-07-02,69926,744,897,2,139.87,REPEATEDHITSASCENDINGFILL,False,False,False,930,68996,149.683763,14,BID,SHORT,0.5
XBI,2026-06-18 19:06:53.040640+00:00,CALL,145.0,2026-07-31,41315,102,114,8,140.01,REPEATEDHITS,False,False,False,0,41315,149.683763,43,BID,SHORT,0.5
XBI,2026-06-18 17:46:02.066330+00:00,PUT,154.0,2026-07-17,53650,37,37,0,140.11,REPEATEDHITS,False,False,False,0,53650,149.683763,29,BID,LONG,0.5
XBI,2026-06-18 15:36:33.496177+00:00,CALL,146.0,2026-07-02,39346,382,386,6,138.99,REPEATEDHITS,False,False,False,0,39346,149.683763,14,BID,SHORT,0.5
XBI,2026-06-17 19:48:09.726558+00:00,PUT,140.0,2026-06-18,146700,900,11545,409,139.11,REPEATEDHITS,True,False,False,0,146700,149.683763,1,BID,LONG,0.5
XHB,2026-06-25 15:44:03.249476+00:00,CALL,102.0,2026-08-07,19725,13,13,0,115.94,REPEATEDHITSASCENDINGFILL,True,False,False,1535,18190,114.304219,43,BID,SHORT,0.5
XHB,2026-06-25 15:44:03.249476+00:00,CALL,100.0,2026-08-07,76395,45,45,0,115.94,REPEATEDHITSASCENDINGFILL,True,False,False,30640,45755,114.304219,43,BID,SHORT,0.5
XHB,2026-06-25 15:19:11.318810+00:00,CALL,121.0,2026-08-21,191281,427,427,0,116.59,REPEATEDHITSDESCENDINGFILL,True,False,False,130981,60300,114.304219,57,ASK,LONG,1.0
XHB,2026-06-25 15:13:10.865849+00:00,PUT,117.0,2026-06-26,60552,401,401,0,116.68,REPEATEDHITS,True,False,False,0,60552,114.304219,1,BID,LONG,0.5
XHB,2026-06-24 19:09:02.613620+00:00,PUT,105.0,2026-08-21,69201,297,384,5,114.245,REPEATEDHITS,False,False,False,3728,65473,114.304219,58,BID,LONG,0.5
XHB,2026-06-24 15:33:03.283495+00:00,CALL,117.0,2026-06-26,57672,801,1181,5,115.3,REPEATEDHITS,True,False,False,0,1296,114.304219,2,BID,SHORT,0.5
XHB,2026-06-24 15:31:18.341699+00:00,CALL,117.0,2026-06-26,12780,180,180,5,115.39,REPEATEDHITS,False,False,False,0,12780,114.304219,2,BID,SHORT,0.5
XHB,2026-06-22 19:43:18.605699+00:00,CALL,117.0,2026-07-17,17512,151,1767,8,109.04,REPEATEDHITS,False,False,False,228,17284,114.304219,25,BID,SHORT,0.5
XHB,2026-06-22 19:43:02.991092+00:00,PUT,100.0,2026-07-31,41580,308,319,2,109.07,REPEATEDHITS,False,False,False,0,41580,114.304219,39,BID,LONG,0.5
XHB,2026-06-22 19:42:59.185100+00:00,CALL,117.0,2026-07-17,102816,918,999,8,109.06,REPEATEDHITS,False,False,False,0,102816,114.304219,25,BID,SHORT,0.5
XHB,2026-06-22 14:24:24.910590+00:00,PUT,122.0,2026-08-21,13449,10,34,0,109.85,REPEATEDHITS,True,False,False,13449,0,114.304219,60,ASK,SHORT,1.0
XHB,2026-06-22 14:24:10.871643+00:00,PUT,122.0,2026-08-21,14794,11,11,0,109.93,REPEATEDHITS,False,False,False,14794,0,114.304219,60,ASK,SHORT,1.0
XHB,2026-06-22 14:09:01.174715+00:00,CALL,119.0,2026-07-17,215024,2500,2500,15,110.28,REPEATEDHITSDESCENDINGFILL,False,False,False,0,215024,114.304219,25,BID,SHORT,0.5
XHB,2026-06-22 13:55:14.930362+00:00,CALL,114.0,2026-08-21,12150,27,30,0,110.43,REPEATEDHITS,True,False,False,0,12150,114.304219,60,BID,SHORT,0.5
XHB,2026-06-17 15:14:09.946907+00:00,PUT,111.0,2026-06-18,10057,89,413,48,111.3,REPEATEDHITS,False,False,False,3842,1808,114.304219,1,ASK,SHORT,1.0
XHB,2026-06-10 19:01:11.347080+00:00,PUT,97.0,2026-07-17,34200,185,190,37,103.515,REPEATEDHITSASCENDINGFILL,True,False,False,18224,15976,114.304219,37,ASK,SHORT,1.0
XHB,2026-06-10 18:37:08.120145+00:00,CALL,104.5,2026-06-12,49789,455,455,69,103.92,REPEATEDHITSDESCENDINGFILL,True,False,False,1744,48045,114.304219,2,BID,SHORT,0.5
XHB,2026-06-09 16:36:32.762245+00:00,CALL,106.0,2026-06-18,49350,175,477,106,106.21,REPEATEDHITS,True,False,False,49350,0,114.304219,9,ASK,LONG,1.0
XHB,2026-06-09 16:34:33.595949+00:00,CALL,106.0,2026-06-18,37665,135,137,106,106.04,REPEATEDHITS,True,False,False,37665,0,114.304219,9,ASK,LONG,1.0
XHB,2026-06-01 17:52:19.650402+00:00,PUT,102.0,2026-06-12,24689,125,781,0,103.49,REPEATEDHITSDESCENDINGFILL,False,False,False,15036,9653,114.304219,11,ASK,SHORT,1.0
XHB,2026-06-01 17:52:19.650402+00:00,PUT,102.0,2026-06-12,17414,88,869,0,103.49,REPEATEDHITSDESCENDINGFILL,False,False,False,16434,980,114.304219,11,ASK,SHORT,1.0
XHB,2026-06-01 17:52:00.994382+00:00,PUT,102.0,2026-06-12,11542,58,593,0,103.49,REPEATEDHITS,False,False,False,2388,9154,114.304219,11,BID,LONG,0.5
XHB,2026-06-01 17:51:45.973851+00:00,PUT,102.0,2026-06-12,12870,65,507,0,103.49,REPEATEDHITS,False,False,False,2574,5148,114.304219,11,BID,LONG,0.5
XHB,2026-06-01 17:51:16.900597+00:00,PUT,102.0,2026-06-12,12870,65,314,0,103.49,REPEATEDHITS,False,False,False,0,0,114.304219,11,MIXED,,0.0
