ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MRVL,2026-06-18 18:46:39.475856+00:00,PUT,322.5,2026-06-18,50718,92,3370,58,321.8499,REPEATEDHITSDESCENDINGFILL,True,False,False,2240,48478,244104192000.0,0,BID,LONG,0.5
MRVL,2026-06-18 18:40:46.504025+00:00,PUT,325.0,2026-06-26,458850,210,2334,30,322.23,REPEATEDHITS,False,False,False,458850,0,244104192000.0,8,ASK,SHORT,1.0
MSTU,2026-06-24 17:29:38.816807+00:00,PUT,2.0,2026-07-02,12501,500,1172,74,1.9393,REPEATEDHITS,False,False,False,0,12501,1200000.0,8,BID,LONG,0.5
MSTU,2026-06-22 16:19:45.997446+00:00,CALL,15.0,2026-12-18,18480,880,9453,697,2.76,REPEATEDHITS,False,False,False,0,18480,1200000.0,179,BID,SHORT,0.5
MSTU,2026-06-22 15:38:45.183366+00:00,CALL,15.0,2026-12-18,18009,783,7344,697,2.89,REPEATEDHITS,False,False,False,0,18009,1200000.0,179,BID,SHORT,0.5
MSTU,2026-06-22 15:26:31.938152+00:00,CALL,15.0,2026-12-18,35880,1560,4836,697,2.9197,REPEATEDHITS,False,False,False,0,35880,1200000.0,179,BID,SHORT,0.5
MSTU,2026-06-22 15:20:42.380162+00:00,CALL,15.0,2026-12-18,31048,1400,2807,697,2.9,REPEATEDHITS,False,False,False,0,31048,1200000.0,179,BID,SHORT,0.5
MSTU,2026-06-22 14:54:49.266743+00:00,CALL,15.0,2026-12-18,30690,1395,1407,697,2.915,REPEATEDHITS,False,False,False,0,30690,1200000.0,179,BID,SHORT,0.5
MSTU,2026-05-28 17:15:08.817706+00:00,CALL,6.0,2026-07-17,23100,300,340,71,5.595,REPEATEDHITS,False,False,False,0,23100,1200000.0,50,BID,SHORT,0.5
MSTU,2026-05-26 14:04:34.087424+00:00,CALL,18.0,2026-12-18,248920,2540,2540,0,6.635,REPEATEDHITS,True,False,False,81536,134064,1200000.0,206,BID,SHORT,0.5
MSTU,2026-05-21 19:03:53.786248+00:00,CALL,13.0,2026-07-17,33767,1339,1351,0,6.685,REPEATEDHITSASCENDINGFILL,False,False,False,0,33767,1200000.0,57,BID,SHORT,0.5
MSTU,2026-05-18 16:11:29.423232+00:00,PUT,6.0,2026-05-22,19520,976,2501,298,6.66,REPEATEDHITS,False,False,False,0,19520,1200000.0,4,BID,LONG,0.5
MSTU,2026-05-14 19:28:21.848409+00:00,PUT,9.0,2026-05-22,13224,152,200,143,8.74,REPEATEDHITS,False,False,False,13224,0,1200000.0,8,ASK,SHORT,1.0
MSTU,2026-05-13 14:00:53.735927+00:00,PUT,7.0,2026-06-18,40000,500,501,293,7.895,REPEATEDHITS,True,False,False,40000,0,1200000.0,36,ASK,SHORT,1.0
MSTU,2026-05-11 14:35:17.177961+00:00,PUT,8.0,2026-05-15,24960,960,1937,939,8.7,REPEATEDHITS,False,False,False,0,24960,1200000.0,4,BID,LONG,0.5
MSTU,2026-05-06 14:48:54.483285+00:00,CALL,12.0,2026-05-15,53600,5000,10180,369,8.6401,REPEATEDHITSASCENDINGFILL,True,False,False,53600,0,1200000.0,9,ASK,LONG,1.0
MSTU,2026-05-05 17:31:59.548402+00:00,PUT,9.0,2026-06-18,55322,278,280,249,8.5901,REPEATEDHITS,True,False,False,55322,0,1200000.0,44,ASK,SHORT,1.0
MSTU,2026-05-04 15:21:23.994159+00:00,PUT,8.0,2026-05-08,22000,500,1962,246,8.4001,REPEATEDHITS,False,False,False,0,22000,1200000.0,4,BID,LONG,0.5
MSTU,2026-05-04 14:11:20.061765+00:00,PUT,8.0,2026-05-08,26447,499,642,246,8.1597,REPEATEDHITS,False,False,False,0,26447,1200000.0,4,BID,LONG,0.5
MSTU,2026-05-01 13:37:25.061039+00:00,CALL,9.0,2026-05-08,13680,720,978,591,7.645,REPEATEDHITS,False,False,False,0,13680,1200000.0,7,BID,SHORT,0.5
MSTU,2026-04-30 13:36:37.978750+00:00,CALL,7.5,2026-05-08,14800,740,740,429,6.52,REPEATEDHITS,False,False,False,0,14800,1200000.0,8,BID,SHORT,0.5
NAIL,2026-06-24 17:41:05.950755+00:00,CALL,45.0,2026-07-31,72680,79,89,0,50.5101,REPEATEDHITS,True,False,False,0,72680,683293500.0,37,BID,SHORT,0.5
NAIL,2026-06-24 15:39:26.644341+00:00,CALL,50.0,2026-07-02,82402,206,721,138,51.9601,REPEATEDHITS,True,False,False,0,82402,683293500.0,8,BID,SHORT,0.5
NAIL,2026-06-24 15:03:45.214485+00:00,CALL,52.0,2026-07-17,16800,35,536,17,51.725,REPEATEDHITS,False,False,False,16800,0,683293500.0,23,ASK,LONG,1.0
NAIL,2026-06-24 13:31:47.614799+00:00,CALL,50.0,2026-07-02,29040,242,402,138,46.435,REPEATEDHITS,False,False,False,3000,26040,683293500.0,8,BID,SHORT,0.5
NAIL,2026-06-16 17:30:49.700892+00:00,PUT,51.0,2026-06-26,12350,19,39,0,45.41,REPEATEDHITS,False,False,False,2600,9750,683293500.0,10,BID,LONG,0.5
NAIL,2026-06-16 15:04:09.615513+00:00,CALL,44.5,2026-06-18,56460,205,205,38,45.235,REPEATEDHITSASCENDINGFILL,False,False,False,8680,47780,683293500.0,2,BID,SHORT,0.5
NAIL,2026-06-11 14:42:09.395814+00:00,CALL,40.0,2026-07-17,201960,396,1021,240,40.2299,REPEATEDHITS,False,False,False,201960,0,683293500.0,36,ASK,LONG,1.0
NAIL,2026-06-11 14:41:33.321588+00:00,CALL,40.0,2026-07-17,260000,500,521,240,40.16,REPEATEDHITS,False,False,False,0,0,683293500.0,36,MIXED,,0.0
NAIL,2026-06-09 14:02:17.076776+00:00,CALL,42.5,2026-06-12,95000,500,515,90,42.21,REPEATEDHITS,False,False,False,95000,0,683293500.0,3,ASK,LONG,1.0
NAIL,2026-06-03 17:23:03.896477+00:00,CALL,40.0,2026-07-17,37440,96,285,17,37.33,REPEATEDHITS,False,False,False,0,37440,683293500.0,44,BID,SHORT,0.5
NAIL,2026-06-03 15:56:30.896387+00:00,CALL,45.0,2026-06-12,12635,361,763,275,37.61,REPEATEDHITS,False,False,False,0,12635,683293500.0,9,BID,SHORT,0.5
NAIL,2026-06-03 15:55:20.390771+00:00,CALL,45.0,2026-06-12,13895,397,402,275,37.53,REPEATEDHITS,False,False,False,0,13895,683293500.0,9,BID,SHORT,0.5
NAIL,2026-05-29 19:05:54.582375+00:00,CALL,41.0,2026-06-05,24840,184,206,59,39.15,REPEATEDHITS,False,False,False,0,24840,683293500.0,7,BID,SHORT,0.5
NAIL,2026-05-20 18:00:10.647917+00:00,CALL,33.0,2026-06-12,58000,145,148,0,34.325,REPEATEDHITS,True,False,False,0,58000,683293500.0,23,BID,SHORT,0.5
NAIL,2026-05-19 17:15:34.186460+00:00,PUT,16.0,2026-12-18,36000,200,530,0,31.2299,REPEATEDHITS,False,False,False,0,36000,683293500.0,213,BID,LONG,0.5
NAIL,2026-05-19 17:03:47.036226+00:00,PUT,16.0,2026-12-18,24050,130,160,0,31.185,REPEATEDHITS,False,False,False,0,10730,683293500.0,213,BID,LONG,0.5
NAIL,2026-05-19 14:53:14.835852+00:00,CALL,31.0,2026-05-22,15345,118,140,7,30.68,REPEATEDHITS,True,False,False,265,14950,683293500.0,3,BID,SHORT,0.5
NAIL,2026-05-15 17:44:38.068548+00:00,CALL,32.5,2026-05-29,19000,100,101,0,31.56,REPEATEDHITS,False,False,False,18810,190,683293500.0,14,ASK,LONG,1.0
NAIL,2026-05-12 16:55:46.736720+00:00,PUT,25.0,2026-06-18,11000,200,429,170,36.11,REPEATEDHITS,False,False,False,0,11000,683293500.0,37,BID,LONG,0.5
NAIL,2026-05-08 14:19:38.487362+00:00,PUT,36.5,2026-05-29,24605,133,135,5,39.1,REPEATEDHITS,False,False,False,0,24605,683293500.0,21,BID,LONG,0.5
NAIL,2026-05-05 14:09:28.173995+00:00,PUT,39.5,2026-05-22,13600,40,40,0,39.06,REPEATEDHITS,False,False,False,0,13600,683293500.0,17,BID,LONG,0.5
NAIL,2026-05-04 18:40:09.948732+00:00,CALL,37.0,2026-06-18,15120,28,29,6,37.68,REPEATEDHITS,False,False,False,15120,0,683293500.0,45,ASK,LONG,1.0
NAIL,2026-05-04 13:44:05.769299+00:00,PUT,38.0,2026-05-08,19600,280,316,23,40.19,REPEATEDHITS,False,False,False,0,19600,683293500.0,4,BID,LONG,0.5
NAIL,2026-05-01 19:17:36.980963+00:00,PUT,41.5,2026-05-08,15124,121,121,12,42.58,REPEATEDHITS,False,False,False,15124,0,683293500.0,7,ASK,SHORT,1.0
NVDA,2026-06-24 17:25:13.825613+00:00,CALL,197.5,2026-06-24,235751,1985,19254,439,198.155,REPEATEDHITSASCENDINGFILL,True,False,False,213109,18792,4840968000000.0,0,ASK,LONG,1.0
NVDA,2026-06-24 14:22:10.732148+00:00,CALL,197.5,2026-06-24,120184,516,6038,439,199.4101,REPEATEDHITSDESCENDINGFILL,False,False,False,116734,3220,4840968000000.0,0,ASK,LONG,1.0
NVDA,2026-06-24 14:15:34.852438+00:00,CALL,197.5,2026-06-24,130527,500,3630,439,199.81,REPEATEDHITSDESCENDINGFILL,False,False,False,0,130527,4840968000000.0,0,BID,SHORT,0.5
NVDA,2026-06-24 14:11:25.334955+00:00,CALL,197.5,2026-06-24,111775,499,2268,439,199.31,REPEATEDHITS,True,False,False,7391,103936,4840968000000.0,0,BID,SHORT,0.5
NVDA,2026-06-24 14:08:40.876663+00:00,CALL,197.5,2026-06-29,251615,553,685,67,199.72,REPEATEDHITS,False,False,False,0,251615,4840968000000.0,5,BID,SHORT,0.5
NVDA,2026-06-23 19:35:42.148618+00:00,PUT,187.5,2026-06-29,132569,3083,5296,195,201.4,REPEATEDHITS,False,False,False,0,132569,4840968000000.0,6,BID,LONG,0.5
NVDA,2026-06-23 19:01:56.039207+00:00,CALL,202.5,2026-06-24,288860,2626,89058,605,200.96,REPEATEDHITS,False,False,False,288860,0,4840968000000.0,1,ASK,LONG,1.0
NVDA,2026-06-23 15:37:37.440302+00:00,CALL,210.0,2026-07-10,2492292,7912,8986,4406,201.36,REPEATEDHITSASCENDINGFILL,False,False,False,0,2492292,4840968000000.0,17,BID,SHORT,0.5
NVDA,2026-06-23 15:13:17.022306+00:00,CALL,200.0,2026-06-24,261212,982,10268,929,201.06,REPEATEDHITS,True,False,False,261212,0,4840968000000.0,1,ASK,LONG,1.0
NVDA,2026-06-23 14:51:54.140114+00:00,CALL,202.5,2026-06-24,146932,674,30278,605,202.815,REPEATEDHITS,False,False,False,12426,61912,4840968000000.0,1,BID,SHORT,0.5
NVDA,2026-06-23 14:43:36.349514+00:00,PUT,202.5,2026-06-29,1679988,5250,5664,1650,203.15,REPEATEDHITSDESCENDINGFILL,False,False,False,1679988,0,4840968000000.0,6,ASK,SHORT,1.0
NVDA,2026-06-23 14:34:40.836496+00:00,CALL,217.5,2026-06-29,111930,4305,4526,1555,202.98,REPEATEDHITS,False,False,False,0,111930,4840968000000.0,6,BID,SHORT,0.5
NVDA,2026-06-23 14:29:19.148877+00:00,PUT,187.5,2026-07-02,168340,2215,2474,2200,202.895,REPEATEDHITS,False,False,False,0,168340,4840968000000.0,9,BID,LONG,0.5
NVDA,2026-06-23 14:22:21.495554+00:00,CALL,205.0,2026-07-01,1979650,5499,6004,601,202.9701,REPEATEDHITS,False,False,False,0,1979650,4840968000000.0,8,BID,SHORT,0.5
NVDA,2026-06-23 13:50:33.139483+00:00,CALL,205.0,2026-06-29,126000,420,886,277,203.12,REPEATEDHITS,False,False,False,0,121200,4840968000000.0,6,BID,SHORT,0.5
NVDA,2026-06-23 13:44:03.966337+00:00,PUT,192.5,2026-07-01,183764,1215,1230,51,201.79,REPEATEDHITSASCENDINGFILL,True,False,False,32154,151610,4840968000000.0,8,BID,LONG,0.5
NVDA,2026-06-22 14:27:44.671805+00:00,PUT,130.0,2026-11-20,435000,3000,3000,2298,211.23,REPEATEDHITS,True,False,False,29290,347130,4840968000000.0,151,BID,LONG,0.5
NVDA,2026-06-22 13:52:18.738013+00:00,CALL,217.5,2026-06-24,491590,4510,10358,2643,212.53,REPEATEDHITS,False,False,False,0,491590,4840968000000.0,2,BID,SHORT,0.5
NVDA,2026-06-18 18:27:26.313642+00:00,CALL,205.0,2027-06-17,21535051,5001,5488,2842,210.22,REPEATEDHITSDESCENDINGFILL,False,False,False,21530761,4290,4840968000000.0,364,ASK,LONG,1.0
NVDA,2026-06-18 15:26:18.449748+00:00,PUT,187.5,2026-07-02,100705,1831,1910,741,209.06,REPEATEDHITS,False,False,False,100705,0,4840968000000.0,14,ASK,SHORT,1.0
NVDA,2026-06-17 18:41:23.900547+00:00,CALL,217.5,2026-07-02,226000,1000,2141,525,206.6,REPEATEDHITS,True,False,False,226000,0,4840968000000.0,15,ASK,LONG,1.0
NVDA,2026-06-17 18:26:43.272596+00:00,CALL,205.0,2026-06-22,698546,2117,9709,1428,205.815,REPEATEDHITSDESCENDINGFILL,False,False,False,698546,0,4840968000000.0,5,ASK,LONG,1.0
NVDA,2026-06-17 16:43:34.186554+00:00,CALL,205.0,2026-06-22,619194,1529,5928,1428,207.22,REPEATEDHITSDESCENDINGFILL,False,False,False,618790,404,4840968000000.0,5,ASK,LONG,1.0
NVDA,2026-06-17 16:04:04.144950+00:00,CALL,205.0,2026-06-22,642361,1760,3939,1428,206.67,REPEATEDHITSASCENDINGFILL,False,False,False,642361,0,4840968000000.0,5,ASK,LONG,1.0
NVDA,2026-06-17 15:34:24.294810+00:00,CALL,235.0,2026-07-31,174038,687,952,485,206.51,REPEATEDHITSDESCENDINGFILL,False,False,False,0,136954,4840968000000.0,44,BID,SHORT,0.5
NVDA,2026-06-16 17:13:10.923396+00:00,CALL,207.5,2026-06-22,670654,1656,3113,516,209.12,REPEATEDHITSDESCENDINGFILL,False,False,False,670654,0,4840968000000.0,6,ASK,LONG,1.0
NVDA,2026-06-16 13:52:19.627841+00:00,CALL,210.0,2026-06-24,1808930,4412,4670,1260,209.8112,REPEATEDHITS,False,False,False,0,1808930,4840968000000.0,8,BID,SHORT,0.5
NVDA,2026-06-16 13:51:58.996944+00:00,CALL,207.5,2026-07-02,149310,189,286,92,209.9,REPEATEDHITS,False,False,False,149310,0,4840968000000.0,16,ASK,LONG,1.0
NVDA,2026-06-15 19:59:07.794518+00:00,CALL,212.5,2026-07-02,112080,171,1226,0,212.135,REPEATEDHITS,True,False,False,0,112080,4840968000000.0,17,BID,SHORT,0.5
NVDA,2026-06-15 15:11:18.870521+00:00,CALL,215.0,2026-07-31,248750,250,361,102,211.08,REPEATEDHITS,False,False,False,0,248750,4840968000000.0,46,BID,SHORT,0.5
NVDA,2026-06-12 16:13:11.098878+00:00,PUT,202.5,2026-06-24,651890,1516,1645,343,204.705,REPEATEDHITS,False,False,False,0,651890,4840968000000.0,12,BID,LONG,0.5
NVDA,2026-06-12 14:44:20.738211+00:00,PUT,190.0,2026-06-22,249000,3000,5056,1150,204.586,REPEATEDHITS,False,False,False,249000,0,4840968000000.0,10,ASK,SHORT,1.0
NVDA,2026-06-11 16:16:24.202315+00:00,CALL,200.0,2026-06-22,219425,335,483,250,201.93,REPEATEDHITS,True,False,False,218115,1310,4840968000000.0,11,ASK,LONG,1.0
NVDA,2026-06-11 16:00:04.186324+00:00,CALL,195.0,2026-06-26,2764880,2584,2617,1654,201.28,REPEATEDHITS,False,False,False,53500,2711380,4840968000000.0,15,BID,SHORT,0.5
NVDA,2026-06-10 19:37:05.541668+00:00,PUT,192.5,2026-06-26,192500,500,1423,148,200.7853,REPEATEDHITS,False,False,False,0,169400,4840968000000.0,16,BID,LONG,0.5
NVDA,2026-06-10 18:59:40.574784+00:00,PUT,175.0,2026-07-10,390476,2077,2247,853,201.15,REPEATEDHITS,False,False,False,0,390476,4840968000000.0,30,BID,LONG,0.5
NVDA,2026-06-10 18:48:48.869857+00:00,PUT,192.5,2026-06-26,180000,500,910,148,201.68,REPEATEDHITS,False,False,False,180000,0,4840968000000.0,16,ASK,SHORT,1.0
NVDA,2026-06-10 18:36:07.453968+00:00,PUT,185.0,2026-06-15,129611,3503,6884,344,202.06,REPEATEDHITS,False,False,False,0,129611,4840968000000.0,5,BID,LONG,0.5
NVDA,2026-06-10 15:10:34.423601+00:00,CALL,245.0,2026-07-02,163125,3625,3650,2774,203.158,REPEATEDHITS,False,False,False,0,163125,4840968000000.0,22,BID,SHORT,0.5
NVDA,2026-06-09 19:08:29.445926+00:00,CALL,215.0,2027-12-17,12604800,2626,5238,2298,207.145,REPEATEDHITS,False,False,False,4608000,2812800,4840968000000.0,556,ASK,LONG,1.0
NVDA,2026-06-09 17:49:19.447183+00:00,CALL,200.0,2026-06-24,100318,100,131,0,204.335,REPEATEDHITSDESCENDINGFILL,False,False,False,49450,50868,4840968000000.0,15,BID,SHORT,0.5
NVDA,2026-06-09 17:22:24.192547+00:00,CALL,190.0,2026-06-24,178500,100,102,0,203.83,REPEATEDHITS,False,False,False,178500,0,4840968000000.0,15,ASK,LONG,1.0
NVDA,2026-06-08 15:34:39.790498+00:00,PUT,207.5,2026-06-17,113000,200,478,155,207.2188,REPEATEDHITS,False,False,False,113000,0,4840968000000.0,9,ASK,SHORT,1.0
NVDA,2026-06-08 15:17:44.199604+00:00,CALL,210.0,2026-06-15,2665575,6664,9588,1369,208.63,REPEATEDHITSDESCENDINGFILL,False,False,False,2641175,12800,4840968000000.0,7,ASK,LONG,1.0
NVDA,2026-06-08 14:46:27.940198+00:00,PUT,190.0,2026-06-17,183075,2441,2624,251,208.48,REPEATEDHITS,False,False,False,0,183075,4840968000000.0,9,BID,LONG,0.5
NVDA,2026-06-08 13:34:03.735339+00:00,PUT,207.5,2026-06-15,223190,496,547,382,208.41,REPEATEDHITS,True,False,False,223190,0,4840968000000.0,7,ASK,SHORT,1.0
NVDA,2026-06-05 19:24:48.682250+00:00,CALL,205.0,2026-06-08,145000,500,27595,154,205.43,REPEATEDHITS,True,False,False,0,46110,4840968000000.0,3,BID,SHORT,0.5
NVDA,2026-06-05 19:24:39.263508+00:00,CALL,205.0,2026-06-08,108375,375,27028,154,205.33,REPEATEDHITS,True,False,False,108375,0,4840968000000.0,3,ASK,LONG,1.0
NVDA,2026-06-05 19:17:35.108728+00:00,CALL,205.0,2026-06-08,211900,815,25202,154,204.69,REPEATEDHITS,True,False,False,196300,15600,4840968000000.0,3,ASK,LONG,1.0
NVDA,2026-06-05 19:12:17.098256+00:00,CALL,205.0,2026-06-08,127521,471,24085,154,204.96,REPEATEDHITS,True,False,False,115988,10991,4840968000000.0,3,ASK,LONG,1.0
ON,2026-06-24 18:31:11.796591+00:00,PUT,90.0,2026-08-21,57780,107,109,22,113.24,REPEATEDHITS,False,False,False,57780,0,45876187538.0,58,ASK,SHORT,1.0
ON,2026-06-24 17:01:31.668115+00:00,PUT,115.0,2026-08-21,268522,170,2006,19,113.72,REPEATEDHITSDESCENDINGFILL,True,False,False,248047,20475,45876187538.0,58,ASK,SHORT,1.0
ON,2026-06-24 16:25:33.003003+00:00,PUT,85.0,2026-07-31,39494,217,240,16,114.99,REPEATEDHITS,False,False,False,39494,0,45876187538.0,37,ASK,SHORT,1.0
ON,2026-06-24 14:54:48.554140+00:00,CALL,131.0,2026-07-17,66300,156,156,62,116.11,REPEATEDHITS,False,False,False,0,66300,45876187538.0,23,BID,SHORT,0.5
ON,2026-06-24 14:12:39.082304+00:00,PUT,130.0,2026-08-21,34560,14,14,5,114.68,REPEATEDHITSDESCENDINGFILL,False,False,False,4990,29570,45876187538.0,58,BID,LONG,0.5
ON,2026-06-24 14:02:22.445707+00:00,PUT,113.0,2026-07-17,20935,23,39,1,113.37,REPEATEDHITS,True,False,False,11830,9105,45876187538.0,23,ASK,SHORT,1.0
ON,2026-06-24 13:48:24.422137+00:00,CALL,138.0,2026-07-02,28985,527,530,19,113.44,REPEATEDHITS,False,False,False,0,28985,45876187538.0,8,BID,SHORT,0.5
ON,2026-06-23 18:23:06.789129+00:00,PUT,117.0,2026-07-10,249280,304,2117,5,117.66,REPEATEDHITS,False,False,False,194340,54940,45876187538.0,17,ASK,SHORT,1.0
ON,2026-06-23 18:23:00.378770+00:00,PUT,117.0,2026-07-10,485981,600,1643,5,117.72,REPEATEDHITS,True,False,False,298061,187920,45876187538.0,17,ASK,SHORT,1.0
ON,2026-06-23 18:23:00.378770+00:00,PUT,117.0,2026-07-10,244620,302,1043,5,117.75,REPEATEDHITS,True,False,False,4860,153090,45876187538.0,17,BID,LONG,0.5
ON,2026-06-23 18:22:56.974866+00:00,PUT,117.0,2026-07-10,82400,103,657,5,117.73,REPEATEDHITS,True,False,False,15200,67200,45876187538.0,17,BID,LONG,0.5
ON,2026-06-23 18:22:56.974866+00:00,PUT,117.0,2026-07-10,57941,72,731,5,117.73,REPEATEDHITS,True,False,False,57136,805,45876187538.0,17,ASK,SHORT,1.0
ON,2026-06-23 18:22:54.768671+00:00,PUT,117.0,2026-07-10,264650,335,335,5,117.94,REPEATEDHITS,True,False,False,124030,140620,45876187538.0,17,BID,LONG,0.5
ON,2026-06-23 17:44:42.470371+00:00,PUT,85.0,2026-08-21,74196,212,212,2,117.5,REPEATEDHITS,False,False,False,74196,0,45876187538.0,59,ASK,SHORT,1.0
ON,2026-06-23 15:41:23.374560+00:00,PUT,135.0,2026-08-21,79720,30,130,7,117.79,REPEATEDHITSASCENDINGFILL,False,False,False,18620,61100,45876187538.0,59,BID,LONG,0.5
ON,2026-06-23 15:20:24.999393+00:00,PUT,130.0,2026-09-18,74095,29,30,28,118.12,REPEATEDHITS,False,False,False,0,74095,45876187538.0,87,BID,LONG,0.5
ON,2026-06-23 14:56:03.013796+00:00,PUT,135.0,2026-08-21,60235,23,99,7,118.44,REPEATEDHITSASCENDINGFILL,False,False,False,5250,54985,45876187538.0,59,BID,LONG,0.5
ON,2026-06-23 14:44:11.188932+00:00,PUT,135.0,2026-08-21,79875,31,68,7,119.14,REPEATEDHITSASCENDINGFILL,False,False,False,5190,74685,45876187538.0,59,BID,LONG,0.5
ON,2026-06-23 14:28:15.646609+00:00,CALL,150.0,2026-07-17,130896,606,611,598,119.73,REPEATEDHITS,False,False,False,0,130896,45876187538.0,24,BID,SHORT,0.5
ON,2026-06-23 14:23:27.242276+00:00,PUT,135.0,2026-08-21,82620,34,37,7,121.57,REPEATEDHITS,False,False,False,0,82620,45876187538.0,59,BID,LONG,0.5
ON,2026-06-22 16:38:35.463152+00:00,PUT,131.0,2026-07-17,28340,26,63,0,131.09,REPEATEDHITS,False,False,False,0,28340,45876187538.0,25,BID,LONG,0.5
ON,2026-06-22 16:38:35.463152+00:00,PUT,131.0,2026-07-17,14235,13,76,0,131.09,REPEATEDHITS,True,False,False,0,14235,45876187538.0,25,BID,LONG,0.5
ON,2026-06-22 15:55:33.681026+00:00,PUT,90.0,2027-03-19,71205,63,100,11,131.13,REPEATEDHITS,True,False,False,3390,44085,45876187538.0,270,BID,LONG,0.5
ON,2026-06-22 15:55:32.476108+00:00,PUT,90.0,2027-03-19,42735,37,37,11,131.13,REPEATEDHITS,False,False,False,39270,0,45876187538.0,270,ASK,SHORT,1.0
ON,2026-06-22 15:14:37.945617+00:00,PUT,115.0,2027-03-19,55200,24,36,3,129.2575,REPEATEDHITS,False,False,False,0,55200,45876187538.0,270,BID,LONG,0.5
ON,2026-06-22 14:53:24.737136+00:00,PUT,131.0,2026-07-17,28395,25,33,0,130.32,REPEATEDHITSASCENDINGFILL,False,False,False,3425,24970,45876187538.0,25,BID,LONG,0.5
ON,2026-06-22 14:53:24.737136+00:00,PUT,132.0,2026-07-17,10670,9,50,0,130.32,REPEATEDHITSDESCENDINGFILL,False,False,False,1185,9485,45876187538.0,25,BID,LONG,0.5
ON,2026-06-22 14:45:09.419617+00:00,PUT,132.0,2026-07-17,22610,19,37,0,130.44,REPEATEDHITS,False,False,False,22610,0,45876187538.0,25,ASK,SHORT,1.0
ON,2026-06-22 14:43:12.824954+00:00,CALL,135.0,2026-08-21,10050,6,357,0,130.82,REPEATEDHITS,False,False,False,3350,6700,45876187538.0,60,BID,SHORT,0.5
ON,2026-06-22 14:10:43.168362+00:00,CALL,175.0,2026-10-16,92430,79,109,1,131.9382,REPEATEDHITS,False,False,False,92430,0,45876187538.0,116,ASK,LONG,1.0
ON,2026-06-22 14:06:51.709785+00:00,PUT,125.0,2026-08-21,277830,189,189,13,130.67,REPEATEDHITS,False,False,False,277830,0,45876187538.0,60,ASK,SHORT,1.0
ON,2026-06-22 14:05:19.532276+00:00,CALL,135.0,2026-08-21,488410,289,332,0,131.09,REPEATEDHITS,True,False,False,0,488410,45876187538.0,60,BID,SHORT,0.5
ON,2026-06-22 13:48:52.720901+00:00,CALL,143.0,2026-06-26,27361,141,142,51,131.31,REPEATEDHITSASCENDINGFILL,True,False,False,27361,0,45876187538.0,4,ASK,LONG,1.0
ON,2026-06-22 13:48:52.720901+00:00,CALL,149.0,2026-06-26,25980,259,260,0,131.31,REPEATEDHITS,True,False,False,11526,14454,45876187538.0,4,BID,SHORT,0.5
ON,2026-06-22 13:48:25.878440+00:00,CALL,160.0,2026-07-24,71645,161,161,0,131.38,REPEATEDHITS,False,False,False,71645,0,45876187538.0,32,ASK,LONG,1.0
ON,2026-06-22 13:38:38.815037+00:00,CALL,160.0,2026-07-10,46020,281,281,46,128.8,REPEATEDHITSDESCENDINGFILL,True,False,False,11458,34562,45876187538.0,18,BID,SHORT,0.5
ON,2026-06-18 19:46:42.863053+00:00,PUT,124.0,2026-06-26,225600,320,663,69,121.02,REPEATEDHITS,False,False,False,222780,2820,45876187538.0,8,ASK,SHORT,1.0
ON,2026-06-18 19:35:31.616610+00:00,PUT,120.0,2026-07-02,23865,37,67,9,120.65,REPEATEDHITS,False,False,False,0,23865,45876187538.0,14,BID,LONG,0.5
ON,2026-06-18 19:29:18.687377+00:00,PUT,120.0,2026-07-02,14070,21,30,9,120.205,REPEATEDHITS,False,False,False,0,14070,45876187538.0,14,BID,LONG,0.5
ON,2026-06-18 19:20:39.538009+00:00,PUT,115.0,2026-06-26,24320,76,1110,53,119.93,REPEATEDHITS,False,False,False,23680,640,45876187538.0,8,ASK,SHORT,1.0
ON,2026-06-18 18:18:54.764584+00:00,PUT,124.0,2026-07-02,24360,28,28,0,120.76,REPEATEDHITS,False,False,False,0,24360,45876187538.0,14,BID,LONG,0.5
ON,2026-06-18 17:38:25.799346+00:00,PUT,126.0,2026-07-02,27580,28,28,15,120.8905,REPEATEDHITS,False,False,False,0,27580,45876187538.0,14,BID,LONG,0.5
ON,2026-06-18 15:10:49.321600+00:00,PUT,103.0,2026-06-26,27064,398,401,209,120.255,REPEATEDHITS,False,False,False,27064,0,45876187538.0,8,ASK,SHORT,1.0
ON,2026-06-17 16:34:49.462552+00:00,PUT,125.0,2027-01-15,1174800,400,400,40,116.23,FLOORTRADELARGECAP,False,True,True,0,1174800,45876187538.0,212,BID,LONG,0.5
ON,2026-06-17 15:09:26.769503+00:00,PUT,100.0,2026-07-02,71680,448,460,23,116.24,REPEATEDHITS,False,False,False,71680,0,45876187538.0,15,ASK,SHORT,1.0
ON,2026-06-17 14:46:34.746760+00:00,PUT,115.0,2026-09-18,529650,321,322,184,117.025,REPEATEDHITS,False,False,False,0,529650,45876187538.0,93,BID,LONG,0.5
ON,2026-06-16 17:13:31.349082+00:00,PUT,125.0,2026-10-16,350895,157,160,2,122.07,REPEATEDHITS,False,False,False,0,350895,45876187538.0,122,BID,LONG,0.5
