ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
VZ,2026-05-06 17:59:58.664397+00:00,CALL,47.5,2026-05-15,54000.0,1000,1339,602,47.23,REPEATEDHITS,False,False,False,14634.0,39366,196501802305.0,9,BID,SHORT,0.5
VZ,2026-05-05 14:35:17.668401+00:00,CALL,48.5,2026-05-15,241245.0,8935,8951,2858,47.28,REPEATEDHITS,False,False,False,228258.0,12987,196501802305.0,10,ASK,LONG,1.0
VZ,2026-04-30 14:07:23.351192+00:00,CALL,47.0,2026-05-08,144368.0,1289,1395,646,47.725,REPEATEDHITS,False,False,False,224.0,144144,196501802305.0,8,BID,SHORT,0.5
VZ,2026-04-28 14:50:00.145896+00:00,CALL,48.5,2026-05-15,98285.0,1787,1806,443,47.345,REPEATEDHITS,False,False,False,55.0,98230,196501802305.0,17,BID,SHORT,0.5
VZ,2026-04-28 14:34:05.297462+00:00,CALL,49.0,2026-07-17,514102.0,4146,4149,3210,47.215,REPEATEDHITSDESCENDINGFILL,False,False,False,2479.0,509640,196501802305.0,80,BID,SHORT,0.5
VZ,2026-04-27 19:13:55.357403+00:00,CALL,48.0,2026-05-08,621096.0,11091,12070,568,47.135,REPEATEDHITS,False,False,False,621096.0,0,196501802305.0,11,ASK,LONG,1.0
VZ,2026-04-27 15:39:26.073181+00:00,PUT,48.0,2026-05-22,148036.0,1244,1261,17,48.03,REPEATEDHITS,False,False,False,148036.0,0,196501802305.0,25,ASK,SHORT,1.0
VZ,2026-04-27 14:18:32.334274+00:00,CALL,48.5,2026-05-01,122160.0,2036,3796,1147,48.18,REPEATEDHITS,False,False,False,0.0,122040,196501802305.0,4,BID,SHORT,0.5
VZ,2026-04-27 14:05:06.210785+00:00,CALL,48.5,2026-05-08,105920.0,1324,1392,187,47.97,REPEATEDHITS,False,False,False,3120.0,102800,196501802305.0,11,BID,SHORT,0.5
VZ,2026-04-24 17:07:09.472844+00:00,PUT,47.5,2026-05-01,167997.0,1000,1038,298,46.59,REPEATEDHITSASCENDINGFILL,False,False,False,167997.0,0,196501802305.0,7,ASK,SHORT,1.0
VZ,2026-04-24 14:33:35.702738+00:00,CALL,51.0,2026-05-15,85485.0,3053,3327,251,47.24,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,85485,196501802305.0,21,BID,SHORT,0.5
VZ,2026-04-23 19:50:01.298111+00:00,CALL,50.0,2026-05-01,83392.0,2606,21156,2290,47.315,REPEATEDHITS,False,False,False,83392.0,0,196501802305.0,8,ASK,LONG,1.0
VZ,2026-04-23 19:49:39.468177+00:00,CALL,50.0,2026-05-01,467392.0,14606,18550,2290,47.315,OTMEARNINGSFLOOR,False,True,False,467392.0,0,196501802305.0,8,ASK,LONG,1.0
VZ,2026-04-23 19:47:23.510062+00:00,CALL,50.0,2026-05-01,88829.0,2844,3775,2290,47.405,REPEATEDHITSASCENDINGFILL,False,False,False,87403.0,1426,196501802305.0,8,ASK,LONG,1.0
VZ,2026-04-22 14:57:39.615117+00:00,CALL,45.0,2026-05-08,51249.0,329,329,66,45.49,REPEATEDHITSASCENDINGFILL,True,False,False,19939.0,31310,196501802305.0,16,BID,SHORT,0.5
VZ,2026-04-22 14:01:26.863878+00:00,PUT,44.0,2026-06-18,179816.0,1729,1741,121,45.63,REPEATEDHITS,False,False,False,179816.0,0,196501802305.0,57,ASK,SHORT,1.0
VZ,2026-04-16 16:29:06.923450+00:00,PUT,45.0,2027-03-19,91800.0,255,503,187,46.36,REPEATEDHITS,False,False,False,0.0,91800,196501802305.0,337,BID,LONG,0.5
W,2026-05-15 15:38:10.735898+00:00,PUT,57.0,2026-06-12,40302.0,124,124,4,58.81,REPEATEDHITS,False,False,False,0.0,30877,6873155645.0,28,BID,LONG,0.5
W,2026-05-15 15:38:10.735898+00:00,PUT,58.0,2026-06-12,15910.0,43,45,9,58.81,REPEATEDHITS,False,False,False,0.0,15910,6873155645.0,28,BID,LONG,0.5
W,2026-05-15 15:38:10.735898+00:00,PUT,59.0,2026-06-12,18905.0,45,48,0,58.81,REPEATEDHITS,False,False,False,425.0,18480,6873155645.0,28,BID,LONG,0.5
W,2026-05-15 15:13:47.757861+00:00,PUT,50.0,2026-06-18,1152564.0,8277,10002,153,59.2075,SWEEPSFOLLOWEDBYFLOOR,True,True,False,89760.0,1050000,6873155645.0,34,BID,LONG,0.5
W,2026-05-15 15:13:29.531578+00:00,PUT,50.0,2026-06-18,330000.0,2500,2502,153,59.26,REPEATEDHITS,True,False,False,214236.0,24552,6873155645.0,34,ASK,SHORT,1.0
W,2026-05-14 15:34:51.176148+00:00,PUT,63.0,2026-05-15,19270.0,94,95,21,61.78,REPEATEDHITS,True,False,False,0.0,19270,6873155645.0,1,BID,LONG,0.5
W,2026-05-13 19:39:16.861765+00:00,PUT,45.0,2026-09-18,25543.0,89,89,11,60.16,REPEATEDHITS,False,False,False,25543.0,0,6873155645.0,128,ASK,SHORT,1.0
W,2026-05-13 18:53:05.922586+00:00,CALL,58.0,2026-05-29,27805.0,67,163,0,59.69,REPEATEDHITS,True,False,False,0.0,27805,6873155645.0,16,BID,SHORT,0.5
W,2026-05-13 18:53:05.922586+00:00,CALL,59.0,2026-05-29,17640.0,49,107,7,59.69,REPEATEDHITS,True,False,False,0.0,17640,6873155645.0,16,BID,SHORT,0.5
W,2026-05-13 17:55:30.641097+00:00,CALL,62.5,2026-06-18,30484.0,83,215,44,59.38,REPEATEDHITSASCENDINGFILL,False,False,False,30484.0,0,6873155645.0,36,ASK,LONG,1.0
W,2026-05-13 17:53:17.048884+00:00,CALL,62.5,2026-06-18,30037.0,83,122,44,59.29,REPEATEDHITSASCENDINGFILL,False,False,False,30037.0,0,6873155645.0,36,ASK,LONG,1.0
W,2026-05-13 16:27:39.313694+00:00,CALL,60.0,2026-05-15,38961.0,333,749,62,59.035,REPEATEDHITS,False,False,False,0.0,38961,6873155645.0,2,BID,SHORT,0.5
W,2026-05-13 16:27:39.313694+00:00,CALL,60.0,2026-05-15,12980.0,110,859,62,59.0,REPEATEDHITS,True,False,False,0.0,12980,6873155645.0,2,BID,SHORT,0.5
W,2026-05-13 16:19:45.425368+00:00,CALL,58.0,2026-05-29,32046.0,89,92,0,58.85,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,32046,6873155645.0,16,BID,SHORT,0.5
W,2026-05-12 18:58:12.584255+00:00,CALL,60.0,2026-06-05,14875.0,35,81,0,60.57,REPEATEDHITS,False,False,False,2975.0,11900,6873155645.0,24,BID,SHORT,0.5
W,2026-05-12 18:58:12.584255+00:00,CALL,61.0,2026-06-05,11250.0,30,30,3,60.57,REPEATEDHITS,True,False,False,1125.0,10125,6873155645.0,24,BID,SHORT,0.5
W,2026-05-12 15:44:31.224625+00:00,CALL,62.5,2026-08-21,28470.0,39,1047,2,59.515,REPEATEDHITS,False,False,False,25550.0,2920,6873155645.0,101,ASK,LONG,1.0
W,2026-05-12 15:35:13.762285+00:00,CALL,62.5,2026-08-21,37230.0,51,968,2,59.46,REPEATEDHITS,False,False,False,37230.0,0,6873155645.0,101,ASK,LONG,1.0
W,2026-05-12 15:34:54.922346+00:00,CALL,62.5,2026-08-21,43800.0,60,917,2,59.4,REPEATEDHITS,False,False,False,43800.0,0,6873155645.0,101,ASK,LONG,1.0
W,2026-05-12 15:33:45.756769+00:00,CALL,62.5,2026-08-21,389820.0,534,857,2,59.43,REPEATEDHITS,False,False,False,389820.0,0,6873155645.0,101,ASK,LONG,1.0
W,2026-05-12 15:33:10.861293+00:00,CALL,62.5,2026-08-21,233600.0,320,323,2,59.42,REPEATEDHITS,True,False,False,43070.0,22630,6873155645.0,101,ASK,LONG,1.0
W,2026-05-11 19:43:43.609917+00:00,PUT,61.0,2026-06-12,20679.0,47,47,0,61.44,REPEATEDHITS,True,False,False,20679.0,0,6873155645.0,32,ASK,SHORT,1.0
W,2026-05-11 19:19:34.489285+00:00,PUT,65.0,2026-05-29,59930.0,110,117,26,61.795,REPEATEDHITSDESCENDINGFILL,False,False,False,59930.0,0,6873155645.0,18,ASK,SHORT,1.0
W,2026-05-11 18:58:05.201844+00:00,CALL,62.5,2026-05-15,13508.0,79,81,21,61.915,REPEATEDHITS,False,False,False,12312.0,170,6873155645.0,4,ASK,LONG,1.0
W,2026-05-11 14:31:46.941765+00:00,CALL,64.0,2026-05-15,18667.0,102,113,18,63.475,REPEATEDHITS,False,False,False,0.0,18667,6873155645.0,4,BID,SHORT,0.5
W,2026-05-11 13:46:24.368563+00:00,PUT,62.0,2026-05-15,13447.0,90,110,0,63.65,REPEATEDHITSDESCENDINGFILL,False,False,False,13447.0,0,6873155645.0,4,ASK,SHORT,1.0
W,2026-05-08 17:21:00.196655+00:00,PUT,63.0,2026-06-05,106720.0,368,373,14,66.25,REPEATEDHITS,False,False,False,5510.0,101210,6873155645.0,28,BID,LONG,0.5
W,2026-05-08 15:48:12.712586+00:00,CALL,67.0,2026-05-08,25984.0,812,915,216,66.48,REPEATEDHITS,True,False,False,25984.0,0,6873155645.0,0,ASK,LONG,1.0
W,2026-05-08 13:43:49.008807+00:00,CALL,74.0,2026-05-22,30833.0,328,2571,119,64.61,REPEATEDHITS,True,False,False,0.0,21715,6873155645.0,14,BID,SHORT,0.5
W,2026-05-08 13:42:56.696529+00:00,CALL,74.0,2026-05-22,97831.0,1087,1960,119,64.3225,REPEATEDHITS,True,False,False,78750.0,3331,6873155645.0,14,ASK,LONG,1.0
W,2026-05-08 13:42:29.036849+00:00,CALL,74.0,2026-05-22,23040.0,256,556,119,64.64,REPEATEDHITS,True,False,False,270.0,6480,6873155645.0,14,BID,SHORT,0.5
W,2026-05-06 14:27:04.117879+00:00,CALL,75.0,2027-03-19,31245.0,22,24,9,66.97,REPEATEDHITS,False,False,False,17040.0,1425,6873155645.0,317,ASK,LONG,1.0
W,2026-05-04 19:15:51.432895+00:00,PUT,64.0,2026-06-05,16450.0,35,56,1,64.265,REPEATEDHITS,False,False,False,15980.0,470,6873155645.0,32,ASK,SHORT,1.0
W,2026-05-04 15:19:57.493999+00:00,PUT,63.0,2026-05-29,28138.0,84,84,2,65.25,REPEATEDHITS,True,False,False,28138.0,0,6873155645.0,25,ASK,SHORT,1.0
W,2026-05-04 15:19:57.493999+00:00,PUT,67.0,2026-05-22,21070.0,43,43,12,65.25,REPEATEDHITS,True,False,False,21070.0,0,6873155645.0,18,ASK,SHORT,1.0
W,2026-05-04 13:42:23.151812+00:00,PUT,66.0,2026-06-12,12805.0,21,21,0,64.88,REPEATEDHITS,True,False,False,12805.0,0,6873155645.0,39,ASK,SHORT,1.0
W,2026-05-01 19:45:53.280651+00:00,PUT,63.0,2026-05-22,25772.0,89,90,2,65.36,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,25772,6873155645.0,21,BID,LONG,0.5
W,2026-05-01 19:45:53.280651+00:00,PUT,61.0,2026-05-22,31212.0,144,145,0,65.36,REPEATEDHITSDESCENDINGFILL,True,False,False,9114.0,22098,6873155645.0,21,BID,LONG,0.5
W,2026-05-01 19:36:16.229448+00:00,PUT,67.0,2026-05-01,31161.0,221,240,189,65.61,REPEATEDHITS,True,False,False,31161.0,0,6873155645.0,0,ASK,SHORT,1.0
W,2026-05-01 15:58:12.032774+00:00,PUT,66.0,2026-05-01,27195.0,245,254,60,65.17,REPEATEDHITS,False,False,False,27195.0,0,6873155645.0,0,ASK,SHORT,1.0
W,2026-05-01 15:49:01.970911+00:00,CALL,66.0,2026-05-08,16320.0,64,93,16,66.26,REPEATEDHITS,True,False,False,0.0,16320,6873155645.0,7,BID,SHORT,0.5
W,2026-04-30 19:52:57.573836+00:00,PUT,50.0,2026-11-20,23200.0,40,574,27,63.945,REPEATEDHITS,False,False,False,23200.0,0,6873155645.0,204,ASK,SHORT,1.0
W,2026-04-30 19:28:06.637296+00:00,CALL,65.0,2026-06-18,11790.0,18,29,3,65.67,REPEATEDHITS,False,False,False,0.0,11790,6873155645.0,49,BID,SHORT,0.5
W,2026-04-30 19:16:40.670888+00:00,PUT,67.5,2026-06-18,1071000.0,1500,1562,48,65.43,FLOORTRADEMIDCAP,False,True,True,1071000.0,0,6873155645.0,49,ASK,SHORT,1.0
W,2026-04-30 17:21:36.282713+00:00,PUT,60.0,2026-09-18,93185.0,121,122,91,64.795,REPEATEDHITSASCENDINGFILL,False,False,False,7710.0,85475,6873155645.0,141,BID,LONG,0.5
W,2026-04-30 14:11:09.627273+00:00,CALL,70.0,2026-05-15,48905.0,163,173,30,67.65,REPEATEDHITS,False,False,False,305.0,47700,6873155645.0,15,BID,SHORT,0.5
W,2026-04-28 13:58:33.970234+00:00,CALL,75.0,2026-05-01,136000.0,272,272,121,74.24,REPEATEDHITS,True,False,False,0.0,136000,6873155645.0,3,BID,SHORT,0.5
W,2026-04-27 19:56:13.452694+00:00,PUT,76.0,2026-05-15,353269.0,531,531,0,75.635,REPEATEDHITSASCENDINGFILL,False,False,False,675.0,352594,6873155645.0,18,BID,LONG,0.5
W,2026-04-27 19:56:13.452694+00:00,PUT,74.0,2026-05-15,32215.0,57,57,3,75.635,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,32215,6873155645.0,18,BID,LONG,0.5
W,2026-04-24 14:47:52.610153+00:00,CALL,77.0,2026-05-08,28990.0,38,38,1,78.9,REPEATEDHITSASCENDINGFILL,True,False,False,13780.0,15210,6873155645.0,14,BID,SHORT,0.5
WDAY,2026-05-15 14:17:10.525330+00:00,PUT,110.0,2026-12-18,573989.0,361,362,113,121.68,REPEATEDHITS,False,False,False,573989.0,0,24937500000.0,217,ASK,SHORT,1.0
WDAY,2026-05-15 13:54:51.936495+00:00,CALL,150.0,2026-07-17,34038.0,70,70,3,121.74,REPEATEDHITSASCENDINGFILL,False,False,False,34038.0,0,24937500000.0,63,ASK,LONG,1.0
WDAY,2026-05-14 14:34:25.149195+00:00,PUT,90.0,2026-12-18,264350.0,311,312,35,119.19,REPEATEDHITS,False,False,False,264350.0,0,24937500000.0,218,ASK,SHORT,1.0
WDAY,2026-05-14 14:11:03.033402+00:00,PUT,90.0,2027-01-15,109040.0,116,116,11,118.48,REPEATEDHITS,False,False,False,109040.0,0,24937500000.0,246,ASK,SHORT,1.0
WDAY,2026-05-14 14:11:03.033402+00:00,PUT,85.0,2027-01-15,49140.0,63,63,34,118.48,REPEATEDHITS,False,False,False,24180.0,0,24937500000.0,246,ASK,SHORT,1.0
WDAY,2026-05-13 16:24:27.309396+00:00,CALL,125.0,2026-09-18,511956.0,400,453,396,113.04,REPEATEDHITS,False,False,False,511956.0,0,24937500000.0,128,ASK,LONG,1.0
WDAY,2026-05-13 14:58:26.063591+00:00,CALL,115.0,2026-05-22,221200.0,316,318,38,114.7,REPEATEDHITS,False,False,False,220500.0,700,24937500000.0,9,ASK,LONG,1.0
WDAY,2026-05-12 17:22:41.016393+00:00,CALL,175.0,2027-03-19,16830.0,15,18,2,119.42,REPEATEDHITS,False,False,False,1150.0,15680,24937500000.0,311,BID,SHORT,0.5
WDAY,2026-05-11 14:56:54.036410+00:00,CALL,123.0,2026-05-15,21200.0,53,54,5,123.9,REPEATEDHITS,True,False,False,0.0,21200,24937500000.0,4,BID,SHORT,0.5
WDAY,2026-05-11 14:23:29.730190+00:00,CALL,133.0,2026-05-15,15800.0,158,160,27,124.66,REPEATEDHITS,False,False,False,0.0,15800,24937500000.0,4,BID,SHORT,0.5
WDAY,2026-05-11 13:59:17.297226+00:00,PUT,130.0,2026-06-18,1878840.0,1535,1536,1213,125.26,FLOORTRADELARGECAP,False,True,True,0.0,1878840,24937500000.0,38,BID,LONG,0.5
WDAY,2026-05-08 18:55:57.443422+00:00,CALL,129.0,2026-05-29,30240.0,36,36,6,126.11,REPEATEDHITS,False,False,False,1680.0,28560,24937500000.0,21,BID,SHORT,0.5
WDAY,2026-05-08 18:45:55.643626+00:00,PUT,117.0,2026-05-15,17000.0,200,214,118,126.465,REPEATEDHITS,False,False,False,0.0,17000,24937500000.0,7,BID,LONG,0.5
WDAY,2026-05-08 15:29:26.019316+00:00,PUT,118.0,2026-05-15,15795.0,117,119,26,125.64,REPEATEDHITS,False,False,False,0.0,15660,24937500000.0,7,BID,LONG,0.5
WDAY,2026-05-07 18:31:05.694004+00:00,CALL,145.0,2026-05-22,47040.0,98,1182,79,133.05,REPEATEDHITS,False,False,False,0.0,47040,24937500000.0,15,BID,SHORT,0.5
WDAY,2026-05-07 18:30:28.059658+00:00,CALL,145.0,2026-05-22,72480.0,151,1050,79,132.94,REPEATEDHITS,False,False,False,0.0,72480,24937500000.0,15,BID,SHORT,0.5
WDAY,2026-05-07 18:29:30.588456+00:00,CALL,145.0,2026-05-22,40320.0,84,823,79,133.05,REPEATEDHITS,False,False,False,0.0,40320,24937500000.0,15,BID,SHORT,0.5
WDAY,2026-05-07 18:29:17.172096+00:00,CALL,145.0,2026-05-22,229830.0,489,738,79,133.05,REPEATEDHITS,False,False,False,0.0,229830,24937500000.0,15,BID,SHORT,0.5
WDAY,2026-05-07 18:28:33.328516+00:00,CALL,145.0,2026-05-22,85950.0,191,199,79,132.85,REPEATEDHITS,False,False,False,0.0,85950,24937500000.0,15,BID,SHORT,0.5
WDAY,2026-05-07 17:23:13.283920+00:00,PUT,90.0,2026-06-18,76229.0,802,813,335,130.93,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,70339,24937500000.0,42,BID,LONG,0.5
WDAY,2026-05-06 15:46:23.563558+00:00,PUT,117.0,2026-05-08,19050.0,254,258,56,123.56,REPEATEDHITS,False,False,False,0.0,19050,24937500000.0,2,BID,LONG,0.5
WDAY,2026-05-06 13:52:24.273197+00:00,PUT,120.0,2026-05-15,279630.0,717,1669,353,122.58,REPEATEDHITS,False,False,False,0.0,279630,24937500000.0,9,BID,LONG,0.5
WDAY,2026-05-06 13:46:51.396747+00:00,PUT,120.0,2026-05-15,186800.0,467,467,353,122.03,REPEATEDHITS,True,False,False,0.0,146400,24937500000.0,9,BID,LONG,0.5
WDAY,2026-05-05 19:21:19.707832+00:00,CALL,137.0,2026-05-15,21350.0,97,100,17,128.27,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,21350,24937500000.0,10,BID,SHORT,0.5
WDAY,2026-05-04 19:28:12.808964+00:00,PUT,130.0,2026-05-08,194016.0,391,428,13,128.3,REPEATEDHITSDESCENDINGFILL,False,False,False,124436.0,69580,24937500000.0,4,ASK,SHORT,1.0
WDAY,2026-05-04 19:28:12.808964+00:00,PUT,127.0,2026-05-08,129868.0,387,391,4,128.3,REPEATEDHITSDESCENDINGFILL,False,False,False,73438.0,56430,24937500000.0,4,ASK,SHORT,1.0
WDAY,2026-05-04 19:09:01.797966+00:00,PUT,128.0,2026-05-08,114000.0,300,323,11,128.52,REPEATEDHITS,False,False,False,0.0,61560,24937500000.0,4,BID,LONG,0.5
WDAY,2026-05-04 16:51:19.806758+00:00,CALL,142.0,2026-05-08,13414.0,242,259,34,129.13,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,13414,24937500000.0,4,BID,SHORT,0.5
WDAY,2026-05-01 19:54:00.803187+00:00,PUT,129.0,2026-05-22,78733.0,75,75,0,127.24,REPEATEDHITS,False,False,False,78733.0,0,24937500000.0,21,ASK,SHORT,1.0
WDAY,2026-05-01 18:50:40.904702+00:00,CALL,124.0,2026-05-08,29700.0,54,90,42,126.35,REPEATEDHITS,True,False,False,0.0,28050,24937500000.0,7,BID,SHORT,0.5
WDAY,2026-05-01 18:50:40.904702+00:00,CALL,125.0,2026-05-08,21070.0,43,132,38,126.35,REPEATEDHITS,True,False,False,0.0,21070,24937500000.0,7,BID,SHORT,0.5
WDAY,2026-05-01 18:49:55.439200+00:00,PUT,127.0,2026-05-15,64200.0,107,107,15,126.39,REPEATEDHITS,True,False,False,0.0,64200,24937500000.0,14,BID,LONG,0.5
WDAY,2026-05-01 18:49:51.234865+00:00,PUT,128.0,2026-05-15,15180.0,23,25,8,126.29,REPEATEDHITS,False,False,False,0.0,15180,24937500000.0,14,BID,LONG,0.5
WDAY,2026-05-01 16:12:55.130978+00:00,PUT,95.0,2027-03-19,81400.0,74,74,4,126.07,REPEATEDHITS,False,False,False,16500.0,64900,24937500000.0,322,BID,LONG,0.5
WDAY,2026-05-01 15:11:04.672022+00:00,PUT,129.0,2026-05-01,24990.0,49,49,3,124.34,REPEATEDHITS,True,False,False,0.0,24990,24937500000.0,0,BID,LONG,0.5
WDAY,2026-05-01 15:04:56.500915+00:00,PUT,120.0,2026-05-01,10460.0,522,533,373,123.595,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,10460,24937500000.0,0,BID,LONG,0.5
WDAY,2026-05-01 14:07:54.848752+00:00,PUT,119.0,2026-05-15,15600.0,40,41,16,122.79,REPEATEDHITS,True,False,False,15600.0,0,24937500000.0,14,ASK,SHORT,1.0
WDAY,2026-04-30 15:43:45.740653+00:00,CALL,121.0,2026-05-08,95880.0,204,213,17,120.845,REPEATEDHITS,True,False,False,18800.0,77080,24937500000.0,8,BID,SHORT,0.5
WDAY,2026-04-30 15:16:13.013141+00:00,PUT,117.0,2026-05-01,32480.0,464,466,40,121.74,REPEATEDHITS,False,False,False,0.0,32480,24937500000.0,1,BID,LONG,0.5
WDAY,2026-04-30 14:11:32.265131+00:00,PUT,95.0,2026-09-18,1281171.0,1755,1757,237,119.28,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1281171,24937500000.0,141,BID,LONG,0.5
WDAY,2026-04-29 19:56:46.044025+00:00,CALL,128.0,2026-05-01,21080.0,211,230,102,122.285,REPEATEDHITSDESCENDINGFILL,True,False,False,20700.0,0,24937500000.0,2,ASK,LONG,1.0
WDAY,2026-04-29 17:51:48.701160+00:00,PUT,114.0,2026-05-01,27010.0,360,411,88,120.55,REPEATEDHITS,False,False,False,0.0,24010,24937500000.0,2,BID,LONG,0.5
WDAY,2026-04-28 16:08:04.497663+00:00,PUT,105.0,2026-05-15,100600.0,649,654,273,120.77,REPEATEDHITS,False,False,False,0.0,100600,24937500000.0,17,BID,LONG,0.5
WDAY,2026-04-28 15:27:10.353062+00:00,PUT,105.0,2027-01-15,1150654.0,762,762,73,120.69,REPEATEDHITSASCENDINGFILL,False,False,False,22650.0,1128004,24937500000.0,262,BID,LONG,0.5
WDAY,2026-04-28 13:59:53.076608+00:00,CALL,120.0,2026-05-29,112000.0,100,201,30,120.825,FLOORTRADELARGECAP,False,True,False,112000.0,0,24937500000.0,31,ASK,LONG,1.0
WDAY,2026-04-27 13:46:27.170437+00:00,CALL,134.0,2026-05-01,32161.0,429,431,68,120.045,REPEATEDHITS,False,False,False,32161.0,0,24937500000.0,4,ASK,LONG,1.0
WDAY,2026-04-24 16:41:09.170036+00:00,CALL,117.0,2026-04-24,13400.0,268,1092,83,116.73,REPEATEDHITS,False,False,False,13400.0,0,24937500000.0,0,ASK,LONG,1.0
WDAY,2026-04-24 14:49:47.973860+00:00,CALL,117.0,2026-04-24,22815.0,729,735,83,114.89,REPEATEDHITS,False,False,False,8055.0,14760,24937500000.0,0,BID,SHORT,0.5
WDAY,2026-04-24 14:34:59.076497+00:00,CALL,121.0,2026-05-01,103320.0,492,493,7,114.75,REPEATEDHITS,False,False,False,103320.0,0,24937500000.0,7,ASK,LONG,1.0
WDAY,2026-04-24 14:20:12.856199+00:00,CALL,180.0,2026-12-18,375340.0,552,558,75,115.445,REPEATEDHITSDESCENDINGFILL,False,False,False,375340.0,0,24937500000.0,238,ASK,LONG,1.0
WULF,2026-05-15 16:21:36.127145+00:00,PUT,19.5,2026-05-29,51816.0,1016,1052,559,22.355,REPEATEDHITS,False,False,False,51816.0,0,11977024030.0,14,ASK,SHORT,1.0
WULF,2026-05-15 15:57:51.207895+00:00,PUT,18.0,2026-05-22,13524.0,1127,1165,287,22.205,REPEATEDHITS,False,False,False,13344.0,180,11977024030.0,7,ASK,SHORT,1.0
WULF,2026-05-15 15:39:27.383425+00:00,CALL,27.0,2026-07-17,235417.0,1393,2653,292,22.34,REPEATEDHITS,False,False,False,235417.0,0,11977024030.0,63,ASK,LONG,1.0
WULF,2026-05-15 14:41:31.168867+00:00,CALL,23.0,2026-06-05,98952.0,589,705,99,22.37,REPEATEDHITS,False,False,False,98952.0,0,11977024030.0,21,ASK,LONG,1.0
WULF,2026-05-13 15:59:46.977402+00:00,PUT,17.0,2026-06-12,30200.0,755,2902,5,22.7,REPEATEDHITS,False,False,False,0.0,30200,11977024030.0,30,BID,LONG,0.5
WULF,2026-05-13 15:59:02.289341+00:00,PUT,17.0,2026-06-12,12520.0,313,1942,5,22.735,REPEATEDHITS,False,False,False,0.0,12520,11977024030.0,30,BID,LONG,0.5
WULF,2026-05-13 14:36:33.164350+00:00,PUT,21.0,2027-01-15,407916.0,800,814,203,22.86,REPEATEDHITS,False,False,False,407916.0,0,11977024030.0,247,ASK,SHORT,1.0
WULF,2026-05-13 13:57:34.817166+00:00,PUT,19.0,2026-12-18,794605.0,2119,2120,772,22.815,REPEATEDHITSDESCENDINGFILL,False,False,False,794605.0,0,11977024030.0,219,ASK,SHORT,1.0
WULF,2026-05-12 19:58:26.774761+00:00,PUT,22.0,2026-05-22,62418.0,618,852,537,22.825,REPEATEDHITS,False,False,False,0.0,62418,11977024030.0,10,BID,LONG,0.5
WULF,2026-05-12 17:57:06.946124+00:00,PUT,20.0,2026-05-29,46307.0,587,786,174,22.23,REPEATEDHITSASCENDINGFILL,False,False,False,44635.0,1672,11977024030.0,17,ASK,SHORT,1.0
WULF,2026-05-12 14:50:33.075985+00:00,PUT,16.0,2026-11-20,384225.0,1635,1636,841,22.09,REPEATEDHITS,False,False,False,383990.0,235,11977024030.0,192,ASK,SHORT,1.0
WULF,2026-05-12 14:29:13.335635+00:00,PUT,18.0,2026-08-21,195936.0,942,8864,824,22.08,REPEATEDHITS,False,False,False,195936.0,0,11977024030.0,101,ASK,SHORT,1.0
WULF,2026-05-12 14:27:58.997698+00:00,PUT,18.0,2026-08-21,1603305.0,7821,7822,824,22.07,REPEATEDHITS,False,False,False,1603305.0,0,11977024030.0,101,ASK,SHORT,1.0
WULF,2026-05-12 14:06:28.644464+00:00,PUT,21.5,2026-05-22,192753.0,1947,1947,196,22.4,REPEATEDHITS,False,False,False,192753.0,0,11977024030.0,10,ASK,SHORT,1.0
WULF,2026-05-11 16:20:09.606917+00:00,PUT,23.5,2026-06-05,90882.0,459,464,21,23.905,REPEATEDHITS,True,False,False,198.0,90684,11977024030.0,25,BID,LONG,0.5
WULF,2026-05-11 14:22:23.592423+00:00,CALL,26.5,2026-05-15,12064.0,377,394,0,24.13,REPEATEDHITS,False,False,False,12064.0,0,11977024030.0,4,ASK,LONG,1.0
WULF,2026-05-11 14:15:00.736695+00:00,PUT,22.5,2026-05-29,54366.0,442,444,85,23.945,REPEATEDHITS,False,False,False,0.0,54366,11977024030.0,18,BID,LONG,0.5
WULF,2026-05-08 19:54:55.144162+00:00,PUT,24.5,2026-06-12,48050.0,155,155,78,23.34,REPEATEDHITS,True,False,False,310.0,47740,11977024030.0,35,BID,LONG,0.5
WULF,2026-05-08 19:22:54.067257+00:00,CALL,24.5,2026-05-22,11100.0,100,269,62,23.185,REPEATEDHITS,False,False,False,0.0,11100,11977024030.0,14,BID,SHORT,0.5
WULF,2026-05-08 19:20:53.310017+00:00,CALL,28.0,2026-05-29,40333.0,761,981,178,23.18,REPEATEDHITS,False,False,False,0.0,40333,11977024030.0,21,BID,SHORT,0.5
WULF,2026-05-08 17:43:52.678519+00:00,PUT,22.0,2026-05-22,31825.0,335,340,172,23.5,REPEATEDHITS,False,False,False,0.0,31825,11977024030.0,14,BID,LONG,0.5
