ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bearish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,freight_train,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,entry_price,stop_price,target_1,rr_ratio,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen
ANET,SHORT,0.5274326710201601,5.274326710201601,3.47,4.4782,watchlist_reeval_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",4.0,POSITIVE,trend_continuation,10621986.69,,220.0,130.0,9.4,35.35,167883.0,144245.0,0.859,106056.0,49400.0,156672.0,12.9,0.486,11,1.0,2.292335110637193e-20,6e-06,3.3e-05,5.9862586804485445e-21,0.05803164208380377,22.732022,4.915185,1,2,0.0,0.494695,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.063492,0.379232,0.0,0.0,,0.0,0.56,1.0,1.4,0.45,0.07,False,default,2.5,False,,,,,1.0,0.5274326710201601,0.5274326710201601,n/a,2026-08-27,2026-08-27
RARE,SHORT,0.5220719294099316,5.220719294099316,5.41,5.7134,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,7.4,NEGATIVE,trend_continuation,-484269.23,26.27,50.0,15.0,90.4,42.88,40179.0,79508.0,1.979,32192.0,67675.0,19820.0,95.4,1.479,2,1.0,0.0,0.0,0.001595,0.0,1.7073979603552328e-39,,1750.651042,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.375161,0.0,0.0,,1.69,0.98,0.51,1.4,0.81,0.02,False,sustained_trend,5.0,False,,,,,1.0,0.5220719294099316,0.5220719294099316,n/a,2026-08-27,2026-08-27
CG,SHORT,0.5065163738543761,5.065163738543761,2.11,3.9056,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",3.7,POSITIVE,unknown,15143484.76,49.24,52.5,40.0,6.62,18.77,129188.0,90467.0,0.7,161319.0,4253.0,54083.0,9.5,0.375,1,1.0,0.0,0.0,0.000952,0.0,2.401073793832338e-20,,217.210201,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.407617,0.0,0.0,,0.0,0.79,0.31,0.0,0.98,0.03,False,default,2.5,False,,,,,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-27,2026-08-27
ASML,SHORT,0.4534595143191709,4.5345951431917095,4.84,4.9193,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_continuation","confirmation_volume, trend_aligned",6.0,NEGATIVE,trend_continuation,-2933178.57,1733.7,2000.0,1500.0,15.27,13.55,79649.0,94322.0,1.184,69300.0,20937.0,83734.0,3.4,0.407,18,1.0,0.5096967620288352,5e-06,2e-05,39.89518051795412,39.136191839979865,5.870518,4.915416,1,3,2.9e-05,2e-05,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.216542,0.494846,0.0,0.0,,0.0,0.85,1.0,1.4,1.39,0.2,False,default,2.5,False,,,,,1.0,0.4534595143191709,0.4534595143191709,n/a,2026-08-27,2026-08-27
EQT,SHORT,0.35307193691805927,3.5307193691805927,4.51,3.7984,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, pullback_to_resistance, room_to_target",trend_aligned,3.4,POSITIVE,pullback_to_resistance,3329376.01,54.87,55.0,50.0,0.42,8.71,167346.0,135855.0,0.812,133634.0,3244.0,166323.0,7.6,0.283,1,1.0,0.0,0.0,1.7e-05,0.0,2.2912716321539e-06,,13895.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.24141,0.0,0.0,,0.0,0.65,1.0,1.4,0.87,0.59,False,default,2.5,False,,,,,1.0,0.35307193691805927,0.35307193691805927,n/a,2026-08-27,2026-08-27
EEM,SHORT,0.34590452839270425,3.4590452839270425,3.06,3.9475,watchlist_reeval_failed,"not_extended, pullback_to_resistance, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",6.5,NEGATIVE,pullback_to_resistance,-107236100.53,,70.0,65.0,3.53,3.86,1672733.0,3368099.0,2.014,1668606.0,612181.0,2760045.0,19.9,0.207,2,1.0,51.84043673486366,9e-06,7.9e-05,0.0004714830875912194,9.094890345978475e-06,2787.0,7.287567,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.501267,0.118084,0.0,0.0,,0.0,0.52,1.0,1.4,0.08,0.05,False,default,2.5,False,,,,,1.0,0.34590452839270425,0.34590452839270425,n/a,2026-08-27,2026-08-27
AFRM,SHORT,0.33441798951105445,3.3441798951105444,4.89,4.2391,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target, trend_continuation",trend_aligned,5.5,POSITIVE,trend_continuation,2836555.79,77.5,80.0,55.0,3.24,29.02,99431.0,118808.0,1.195,70678.0,29710.0,117851.0,54.4,0.696,2,1.0,0.0,0.0,3.4e-05,0.0,4.82016267428598e-10,4.654676,5.661032,0,0,0.0,0.345881,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.492198,0.0,0.0,,0.0,0.85,1.0,1.4,0.63,1.0,False,default,2.5,False,,,,,1.0,0.33441798951105445,0.33441798951105445,n/a,2026-08-27,2026-08-27
XOP,SHORT,0.31337377291571816,3.1337377291571817,2.59,3.8639,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",7.6,NEGATIVE,unknown,-10977867.05,185.47,195.0,150.0,5.14,19.12,149374.0,307029.0,2.055,176082.0,71456.0,208865.0,17.2,0.291,1,1.0,0.0,0.0,0.00013,0.0,2.7419328446359797e-05,,1.477793,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.396989,0.0,0.0,,0.0,0.54,1.0,0.0,0.99,0.06,False,default,2.5,False,,,,,1.0,0.31337377291571816,0.31337377291571816,n/a,2026-08-27,2026-08-27
IGV,SHORT,0.30547724918242625,3.0547724918242625,2.02,3.1534,watchlist_reeval_failed,"confirmation_volume, room_to_target","continuation_pattern, momentum_aligned, not_extended, trend_aligned",5.1,POSITIVE,unknown,24556517.44,110.14,115.0,80.0,4.24,27.48,386504.0,871458.0,2.255,277943.0,166438.0,813581.0,21.5,0.316,2,1.0,0.0,0.0,6.4e-05,0.0,6403.896287134034,6000.0,160.640457,0,0,0.0,0.023574,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.508453,0.0,0.0,,0.0,0.0,1.0,0.0,0.02,1.0,True,default,2.5,False,,,,,1.0,0.30547724918242625,0.30547724918242625,n/a,2026-08-27,2026-08-27
VLO,SHORT,0.2908701823388361,2.908701823388361,3.36,4.1824,watchlist_reeval_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",8.6,NEGATIVE,bounce_and_fail,-1316805.75,,390.0,320.0,12.52,7.67,68208.0,72358.0,1.061,52813.0,3056.0,84697.0,45.8,0.411,1,1.0,0.0,0.0,5e-06,0.0,1.2311275444713304e-48,,3.096774,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.334692,0.0,0.0,,0.0,0.46,1.0,1.0,0.71,0.19,False,default,2.5,False,,,,,1.0,0.2908701823388361,0.2908701823388361,n/a,2026-08-27,2026-08-27
ZM,SHORT,0.28697016803486836,2.8697016803486837,4.69,3.8419,watchlist_reeval_failed,"confirmation_volume, consolidation_breakdown, momentum_aligned, not_extended, room_to_target",trend_aligned,5.0,POSITIVE,unknown,8307299.02,100.3,110.0,80.0,9.7,20.22,213482.0,112824.0,0.528,123626.0,48367.0,154313.0,33.8,0.417,1,1.0,0.0,0.0,1.9e-05,0.0,2.9775566158593886e-18,,5.962687,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.496218,0.0,0.0,,0.0,0.91,1.0,1.2,1.05,0.53,False,consolidation_break,3.0,False,,,,,1.0,0.28697016803486836,0.28697016803486836,n/a,2026-08-27,2026-08-27
MRK,SHORT,0.2866442034049438,2.866442034049438,3.22,3.4192,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",5.1,POSITIVE,unknown,29093296.46,149.54,165.0,110.0,10.34,26.44,339560.0,237764.0,0.7,213337.0,85182.0,278805.0,37.0,0.281,1,0.7,0.0,0.0,3e-06,0.0,4.456119915390532e-06,,138.775862,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.325324,0.0,0.0,,0.0,0.28,1.0,0.0,1.77,0.17,False,default,2.5,False,,,,,1.0,0.2866442034049438,0.2866442034049438,n/a,2026-08-27,2026-08-27
AKAM,SHORT,0.2856577054682604,2.856577054682604,4.89,4.0153,watchlist_reeval_failed,"not_extended, trend_aligned, trend_continuation","confirmation_volume, momentum_aligned, room_to_target",5.6,POSITIVE,trend_continuation,1423417.58,111.39,115.0,100.0,3.38,10.1,128448.0,77799.0,0.606,46543.0,15588.0,144116.0,36.4,0.493,1,0.7,0.0,0.0,4.1e-05,0.0,3.564385354208509e-18,,10.8125,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.624243,0.0,0.0,,2.03,0.89,0.04,1.4,0.3,0.23,False,sustained_trend,5.0,False,,,,,1.0,0.2856577054682604,0.2856577054682604,n/a,2026-08-27,2026-08-27
CAT,SHORT,0.2839446978947413,2.839446978947413,5.82,3.9257,watchlist_reeval_failed,"ema_rally, momentum_aligned, not_extended, room_to_target, trend_aligned",confirmation_volume,3.8,POSITIVE,ema_rally,3960668.58,816.84,1000.0,700.0,22.4,14.32,133146.0,154510.0,1.16,133595.0,34963.0,119098.0,6.9,0.349,2,1.0,0.0,0.0,3e-06,0.0,6.431840544744974e-07,,15.640625,0,0,0.0,1e-06,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.474234,0.0,0.0,,1.64,0.71,1.0,1.2,1.16,0.11,False,default,2.5,False,,,,,1.0,0.2839446978947413,0.2839446978947413,n/a,2026-08-27,2026-08-27
SPY,SHORT,0.2775486819957534,2.7754868199575338,3.46,3.2257,watchlist_reeval_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",4.0,POSITIVE,trend_continuation,5592402044.26,770.41,800.0,525.0,3.75,31.92,5550156.0,13730719.0,2.474,7286515.0,5343679.0,6650681.0,2.2,0.119,2,1.0,0.0,0.0,4e-06,0.0,527130.9870457568,,4.441421,0,0,0.0,0.489629,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.326234,0.0,0.0,,0.0,0.6,1.0,1.4,0.24,0.22,False,default,2.5,False,,,,,1.0,0.2775486819957534,0.2775486819957534,n/a,2026-08-27,2026-08-27
IWM,SHORT,0.26944853913355343,2.6944853913355344,3.68,3.5112,watchlist_reeval_failed,"ema_rally, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",5.3,NEGATIVE,ema_rally,-134160701.79,,300.0,290.0,0.06,3.27,2705278.0,6811731.0,2.518,3292060.0,971790.0,5253159.0,0.8,0.163,1,1.0,0.0,0.0,1.6e-05,0.0,433136.8534543452,48.693878,3.389088,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,2e-06,0.0,0.32548,0.0,0.0,,0.0,0.93,1.0,1.2,0.35,0.2,False,default,2.5,False,,,,,1.0,0.26944853913355343,0.26944853913355343,n/a,2026-08-27,2026-08-27
EWY,SHORT,0.26756325489051463,2.6756325489051465,3.03,3.1468,watchlist_reeval_failed,"ema_rally, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",4.5,POSITIVE,ema_rally,79124476.82,181.97,200.0,150.0,9.81,17.65,624917.0,515248.0,0.825,386643.0,219430.0,534092.0,17.2,0.452,1,1.0,0.0,0.0,1.1e-05,0.0,81229.67552763353,,28.352941,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.0,0.30668,0.0,0.0,,0.0,0.62,1.0,1.2,0.15,0.06,False,default,2.5,False,,,,,1.0,0.26756325489051463,0.26756325489051463,n/a,2026-08-27,2026-08-27
CRWV,SHORT,0.26343001781351005,2.6343001781351005,6.22,3.8232,watchlist_reeval_failed,"momentum_aligned, not_extended, resistance_ema_confluence, room_to_target, trend_aligned",confirmation_volume,3.2,POSITIVE,resistance_ema_confluence,227305.61,86.79,110.0,60.0,26.73,30.88,1176799.0,991349.0,0.842,687028.0,365443.0,1115677.0,0.0,0.736,2,1.0,0.021349086117781635,1.9e-05,5.6e-05,4.4276812045609494e-05,0.0020739441398726372,5.283678,1.169447,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.000264,0.023365,0.0,0.0,,1.56,0.92,0.87,1.6,1.17,0.1,False,sustained_trend,5.0,False,,,,,1.0,0.26343001781351005,0.26343001781351005,n/a,2026-08-27,2026-08-27
W,SHORT,0.2607663764249296,2.6076637642492964,2.41,2.7668,watchlist_reeval_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",3.7,POSITIVE,unknown,744161.34,105.09,125.0,65.0,19.04,38.1,87444.0,110892.0,1.268,46749.0,17773.0,133814.0,6.4,0.528,1,0.7,0.0,0.0,2.1e-05,0.0,2.759955609438184e-10,,9.285714,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.627355,0.0,0.0,,0.0,0.72,1.0,0.0,0.59,0.11,False,default,2.5,False,,,,,1.0,0.2607663764249296,0.2607663764249296,n/a,2026-08-27,2026-08-27
MRVL,SHORT,0.2586613451711388,2.586613451711388,4.12,3.7093,watchlist_reeval_failed,"bounce_and_fail, confirmation_volume, momentum_aligned, not_extended, room_to_target",trend_aligned,5.9,POSITIVE,bounce_and_fail,61092449.94,241.38,250.0,200.0,3.54,17.17,725863.0,853663.0,1.176,584980.0,238768.0,755778.0,50.3,0.77,1,1.0,0.0,0.0,2e-06,0.0,1.1196630632569347e-12,,1.921348,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.476499,0.0,0.0,,0.0,0.67,1.0,1.0,0.77,0.68,False,default,2.5,False,,,,,1.0,0.2586613451711388,0.2586613451711388,n/a,2026-08-27,2026-08-27
CLS,SHORT,0.2555363035101659,2.5553630351016587,5.51,4.0907,watchlist_reeval_failed,"not_extended, room_to_target, trend_aligned, trend_continuation","confirmation_volume, momentum_aligned",5.8,NEGATIVE,trend_continuation,-594946.95,317.04,400.0,300.0,26.03,5.48,76594.0,49244.0,0.643,54066.0,20922.0,50850.0,0.0,0.596,2,0.7,0.0,0.0,2.3e-05,0.0,2.121097679509495e-10,,9.164062,0,0,0.0,0.000223,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.125284,0.0,0.0,,1.62,0.98,1.0,1.4,0.41,0.09,False,sustained_trend,5.0,False,,,,,1.0,0.2555363035101659,0.2555363035101659,n/a,2026-08-27,2026-08-27
KLAC,SHORT,0.25206390201255247,2.5206390201255244,5.43,4.4493,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,7.8,NEGATIVE,trend_continuation,-3376942.77,,200.0,140.0,8.83,23.82,171503.0,263065.0,1.534,171486.0,46468.0,216614.0,29.2,0.52,1,0.7,0.0,0.0,2e-06,0.0,3.169735285943333e-11,,3.040816,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.67494,0.0,0.0,,1.77,0.82,0.43,1.4,0.9,0.11,False,sustained_trend,5.0,False,,,,,1.0,0.25206390201255247,0.25206390201255247,n/a,2026-08-27,2026-08-27
DY,SHORT,0.2507439734479158,2.507439734479158,6.46,3.9517,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, trend_aligned, trend_continuation",room_to_target,3.8,POSITIVE,trend_continuation,231496.04,308.03,460.0,300.0,49.35,2.6,8835.0,5005.0,0.566,6914.0,1547.0,5379.0,32.9,0.472,1,1.0,0.0,0.0,2.6e-05,0.0,279.37821083331886,,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.277855,0.0,0.0,,2.22,0.28,0.0,1.4,1.91,0.65,False,sustained_trend,5.0,False,,,,,1.0,0.2507439734479158,0.2507439734479158,n/a,2026-08-27,2026-08-27
NOW,SHORT,0.25064144677995703,2.50641446779957,3.27,3.1942,watchlist_reeval_failed,"confirmation_volume, not_extended, room_to_target, trend_continuation","momentum_aligned, trend_aligned",4.8,POSITIVE,trend_continuation,46350543.15,138.46,150.0,100.0,8.36,27.76,632050.0,544369.0,0.861,315717.0,141875.0,718827.0,31.1,0.521,2,1.0,1.9635886114614405e-08,2e-06,9e-06,1.0330194994332457e-30,5.2608753860331267e-23,1.818627,1.001305,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.681432,0.698908,0.0,0.0,,0.0,0.06,1.0,1.4,0.1,0.7,False,default,2.5,False,,,,,1.0,0.25064144677995703,0.25064144677995703,n/a,2026-08-27,2026-08-27
TXN,SHORT,0.22758257026929887,2.275825702692989,5.93,4.3569,watchlist_reeval_failed,"not_extended, room_to_target, trend_aligned, trend_continuation","confirmation_volume, momentum_aligned",7.2,NEGATIVE,trend_continuation,-1620895.86,266.53,360.0,220.0,35.06,17.46,126946.0,112253.0,0.884,91279.0,34807.0,113113.0,24.1,0.367,1,0.7,0.0,0.0,1e-06,0.0,2.6274019163913237e-23,,10.305085,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.25579,0.0,0.0,,1.91,0.88,1.0,1.4,0.44,0.29,False,sustained_trend,5.0,False,,,,,1.0,0.22758257026929887,0.22758257026929887,n/a,2026-08-27,2026-08-27
